		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/18	3:50 p	28.9	29.3	28.6	24	6.3	2.7	WSW	1.61	8.0	WSW	28.9	27.5	27.5	37.6	1008.9	0.00	0.0	891	12.77	918	6.1	0.44	6.3	0.000	0.074	27.1	25	5.3	25.6	5.34	1.1610	0.00	216	1	94.7	10
01/04/18	4:00 p	28.4	28.9	28.3	25	6.5	2.2	SSW	1.34	6.7	WNW	28.4	27.0	27.0	32.4	1008.7	0.00	0.0	476	6.82	898	4.3	0.31	6.0	0.000	0.070	27.1	25	5.4	25.7	5.33	1.1606	0.66	213	1	93.4	10
01/04/18	4:10 p	29.2	29.2	28.4	23	6.0	1.3	SSW	0.80	5.4	WSW	29.2	27.7	27.7	38.9	1008.6	0.00	0.0	873	12.51	879	4.6	0.33	5.3	0.000	0.076	27.2	25	5.4	25.7	5.33	1.1601	0.00	205	1	89.9	10
01/04/18	4:20 p	29.5	29.5	29.2	23	6.2	1.3	SW	0.80	4.5	SSE	29.5	27.9	27.9	37.6	1008.1	0.00	0.0	713	10.22	812	4.4	0.31	5.1	0.000	0.078	27.3	24	5.0	25.8	5.13	1.1593	0.00	208	1	91.2	10
01/04/18	4:30 p	29.9	29.9	29.4	23	6.5	2.2	SE	1.34	4.5	SSE	29.9	28.3	28.3	40.3	1007.9	0.00	0.0	805	11.54	809	4.7	0.34	4.8	0.000	0.080	27.5	24	5.1	26.0	5.12	1.1582	0.00	214	1	93.9	10
01/04/18	4:40 p	29.7	29.9	29.6	23	6.3	2.2	S	1.34	4.0	E	29.7	28.1	28.1	40.2	1007.9	0.00	0.0	761	10.91	802	4.3	0.31	4.6	0.000	0.079	27.8	24	5.4	26.3	5.11	1.1570	0.00	216	1	94.7	10
01/04/18	4:50 p	30.1	30.2	29.7	22	6.0	2.2	WNW	1.34	5.4	W	30.1	28.4	28.4	40.9	1007.8	0.00	0.0	734	10.52	747	3.9	0.28	4.1	0.000	0.082	28.1	24	5.6	26.6	5.10	1.1557	0.00	205	1	89.9	10
01/04/18	5:00 p	28.4	30.1	28.4	24	5.9	4.5	W	2.68	7.6	W	27.7	26.9	26.2	30.0	1007.8	0.00	0.0	296	4.24	717	2.4	0.17	3.8	0.000	0.070	28.2	24	5.7	26.7	5.10	1.1552	0.56	210	1	92.1	10
01/04/18	5:10 p	29.3	29.3	28.3	23	6.0	0.9	WSW	0.54	3.1	WSW	29.3	27.8	27.8	38.3	1007.4	0.00	0.0	558	8.00	684	2.9	0.21	3.2	0.000	0.076	28.2	24	5.7	26.7	5.10	1.1548	0.00	203	1	89.0	10
01/04/18	5:20 p	29.7	29.8	29.3	22	5.7	1.8	S	1.07	5.8	WSW	29.7	28.0	28.0	41.8	1007.4	0.00	0.0	669	9.59	673	3.0	0.21	3.1	0.000	0.079	28.4	24	5.9	26.9	5.09	1.1537	0.00	203	1	89.0	10
01/04/18	5:30 p	29.1	29.7	29.1	23	5.8	4.5	W	2.68	9.4	WSW	28.5	27.6	27.0	33.7	1007.2	0.00	0.0	387	5.55	633	2.0	0.14	2.8	0.000	0.074	28.5	24	6.0	27.0	5.08	1.1530	0.00	206	1	90.4	10
01/04/18	5:40 p	29.3	29.3	29.0	22	5.4	3.1	NNW	1.88	6.7	W	29.3	27.7	27.7	32.2	1007.1	0.00	0.0	542	7.77	564	2.1	0.15	2.3	0.000	0.076	28.6	24	6.1	27.2	5.08	1.1524	0.00	207	1	90.8	10
01/04/18	5:50 p	29.9	30.2	29.3	21	5.2	1.8	NNW	1.07	6.3	W	29.9	28.2	28.2	32.9	1007.0	0.00	0.0	549	7.87	557	2.1	0.15	2.2	0.000	0.081	28.9	24	6.3	27.4	5.07	1.1511	0.00	204	1	89.5	10
01/04/18	6:00 p	29.6	29.9	29.6	18	2.8	4.5	WSW	2.68	9.8	SW	29.1	27.8	27.3	30.8	1007.1	0.00	0.0	514	7.37	538	1.9	0.14	2.0	0.000	0.078	29.0	20	3.8	27.3	4.38	1.1525	0.48	211	1	92.5	10
01/04/18	6:10 p	29.5	29.7	29.5	18	2.7	4.5	WSW	2.68	8.5	W	29.0	27.7	27.2	30.3	1007.0	0.00	0.0	460	6.59	480	1.7	0.12	1.8	0.000	0.078	29.2	20	3.9	27.4	4.37	1.1517	0.00	200	1	87.7	10
01/04/18	6:20 p	29.2	29.6	29.2	20	3.9	4.5	W	2.68	7.6	WSW	28.6	27.4	26.9	29.3	1007.0	0.00	0.0	394	5.65	418	1.3	0.09	1.4	0.000	0.075	29.3	19	3.3	27.6	4.16	1.1514	0.00	203	1	89.0	10
01/04/18	6:30 p	29.2	29.3	29.1	20	3.9	5.4	WSW	3.22	9.4	WSW	28.3	27.4	26.6	28.4	1007.1	0.00	0.0	351	5.03	374	1.1	0.08	1.2	0.000	0.075	29.3	19	3.3	27.5	4.16	1.1518	0.00	208	1	91.2	10
01/04/18	6:40 p	28.8	29.2	28.8	21	4.3	5.4	WSW	3.22	8.0	SW	27.9	27.2	26.3	27.6	1007.0	0.00	0.0	298	4.27	322	0.9	0.06	1.0	0.000	0.073	29.4	19	3.4	27.7	4.15	1.1510	0.00	210	1	92.1	10
01/04/18	6:50 p	28.9	28.9	28.7	21	4.4	4.9	WSW	2.95	7.6	WSW	28.2	27.3	26.6	27.3	1006.9	0.00	0.0	239	3.43	264	0.6	0.04	0.8	0.000	0.073	29.5	20	4.2	27.7	4.35	1.1501	0.00	213	1	93.4	10
01/04/18	7:00 p	28.8	28.9	28.6	21	4.3	4.9	WSW	2.95	7.6	WSW	28.1	27.2	26.4	26.3	1006.9	0.00	0.0	155	2.22	188	0.3	0.02	0.5	0.000	0.073	29.4	20	4.1	27.6	4.35	1.1506	0.46	217	1	95.2	10
01/04/18	7:10 p	28.6	28.7	28.6	22	4.8	3.6	WSW	2.15	7.6	SW	28.4	27.1	26.9	26.7	1006.9	0.00	0.0	147	2.11	162	0.0	0.00	0.0	0.000	0.071	29.4	21	4.8	27.7	4.55	1.1499	0.00	206	1	90.4	10
01/04/18	7:20 p	28.3	28.7	28.3	23	5.2	4.0	WSW	2.41	7.6	WSW	27.8	26.7	26.3	25.3	1007.0	0.00	0.0	72	1.03	127	0.0	0.00	0.0	0.000	0.069	29.3	20	4.0	27.6	4.36	1.1510	0.00	200	1	87.7	10
01/04/18	7:30 p	27.8	28.3	27.8	24	5.4	5.4	WSW	3.22	8.5	W	26.7	26.3	25.3	24.0	1006.9	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.066	29.1	20	3.8	27.3	4.38	1.1521	0.00	218	1	95.6	10
01/04/18	7:40 p	27.5	27.8	27.5	25	5.7	5.4	WSW	3.22	10.3	WSW	26.4	26.1	24.9	23.6	1007.0	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.064	29.0	22	5.1	27.4	4.68	1.1515	0.00	211	1	92.5	10
01/04/18	7:50 p	27.4	27.6	27.4	25	5.6	4.0	SW	2.41	7.6	SW	26.8	25.9	25.4	23.9	1007.1	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.000	0.063	28.9	21	4.4	27.3	4.59	1.1524	0.00	213	1	93.4	10
01/04/18	8:00 p	27.1	27.4	27.1	25	5.4	4.5	WSW	2.68	7.6	WSW	26.3	25.7	24.8	23.3	1007.2	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.061	28.9	22	5.0	27.3	4.69	1.1522	0.25	212	1	93.0	10
01/04/18	8:10 p	26.9	27.1	26.8	25	5.2	4.5	SW	2.68	9.8	SW	26.0	25.5	24.6	22.9	1007.3	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.059	28.8	21	4.3	27.2	4.60	1.1533	0.00	209	1	91.7	10
01/04/18	8:20 p	26.6	26.8	26.6	26	5.5	5.4	WSW	3.22	11.2	SW	25.3	25.2	24.0	22.4	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	28.6	22	4.8	27.1	4.71	1.1538	0.00	221	1	96.9	10
01/04/18	8:30 p	25.9	26.5	25.9	29	6.5	6.7	WSW	4.02	10.3	W	24.1	24.9	23.1	21.7	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	28.6	23	5.4	27.1	4.91	1.1536	0.00	212	1	93.0	10
01/04/18	8:40 p	25.3	25.9	25.3	30	6.5	7.6	W	4.56	13.0	W	23.1	24.5	22.3	21.0	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	28.6	24	6.1	27.2	5.08	1.1531	0.00	212	1	93.0	10
01/04/18	8:50 p	24.9	25.3	24.9	31	6.6	7.2	WSW	4.29	10.7	SW	22.8	24.2	22.1	20.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	28.8	24	6.2	27.3	5.07	1.1525	0.00	209	1	91.7	10
01/04/18	9:00 p	24.5	24.9	24.5	32	6.7	8.0	W	4.83	13.0	W	22.1	23.7	21.3	20.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.9	24	6.3	27.4	5.07	1.1521	0.28	217	1	95.2	10
01/04/18	9:10 p	24.2	24.5	24.2	34	7.3	7.6	W	4.56	12.5	W	21.8	23.4	21.1	19.8	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.9	24	6.3	27.4	5.07	1.1524	0.00	217	1	95.2	10
01/04/18	9:20 p	23.8	24.2	23.8	35	7.4	8.5	W	5.10	11.6	W	21.2	23.2	20.6	19.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.9	24	6.3	27.4	5.07	1.1524	0.00	214	1	93.9	10
01/04/18	9:30 p	23.5	23.8	23.5	36	7.6	8.0	W	4.83	12.5	W	20.9	22.8	20.3	19.0	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.9	24	6.3	27.4	5.07	1.1526	0.00	218	1	95.6	10
01/04/18	9:40 p	23.2	23.5	23.2	37	7.7	7.6	W	4.56	11.2	W	20.7	22.4	20.0	18.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	24	6.3	27.4	5.07	1.1526	0.00	220	1	96.5	10
01/04/18	9:50 p	22.9	23.2	22.9	37	7.5	8.5	WSW	5.10	13.0	NNW	20.2	22.1	19.4	18.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.9	25	6.9	27.5	5.27	1.1524	0.00	216	1	94.7	10
01/04/18	10:00 p	22.6	22.9	22.6	38	7.6	8.5	W	5.10	13.4	W	19.8	21.7	18.9	17.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	25	6.7	27.3	5.28	1.1532	0.28	213	1	93.4	10
01/04/18	10:10 p	22.4	22.6	22.4	39	7.7	8.0	WSW	4.83	11.6	WNW	19.7	21.4	18.7	17.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	25	6.6	27.2	5.28	1.1541	0.00	207	1	90.8	10
01/04/18	10:20 p	22.1	22.4	22.1	40	7.9	8.9	W	5.36	14.3	WSW	19.2	21.0	18.1	17.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	25	6.6	27.2	5.28	1.1543	0.00	218	1	95.6	10
01/04/18	10:30 p	21.8	22.1	21.8	40	7.6	8.5	W	5.10	14.3	W	18.9	20.6	17.7	16.6	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.4	25	6.5	27.0	5.29	1.1552	0.00	219	1	96.1	10
01/04/18	10:40 p	21.5	21.8	21.5	41	7.7	8.0	WSW	4.83	13.0	SW	18.7	20.2	17.4	16.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.4	25	6.5	26.9	5.29	1.1557	0.00	215	1	94.3	10
01/04/18	10:50 p	21.3	21.6	21.3	41	7.5	8.0	W	4.83	11.6	W	18.5	19.9	17.1	16.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.3	26	6.9	26.9	5.39	1.1558	0.00	217	1	95.2	10
01/04/18	11:00 p	21.3	21.3	21.2	41	7.5	8.5	WSW	5.10	16.1	WSW	18.3	19.9	16.9	15.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	26	6.8	26.8	5.40	1.1566	0.25	213	1	93.4	10
01/04/18	11:10 p	21.2	21.3	21.1	41	7.4	9.4	WSW	5.63	14.8	W	18.0	19.7	16.6	15.5	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	26	6.6	26.6	5.41	1.1577	0.00	211	1	92.5	10
01/04/18	11:20 p	21.1	21.1	21.0	41	7.3	8.5	WSW	5.10	12.5	W	18.1	19.6	16.7	15.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.9	26	6.6	26.6	5.41	1.1578	0.00	218	1	95.6	10
01/04/18	11:30 p	20.9	21.1	20.8	41	7.1	8.0	WSW	4.83	12.5	W	18.1	19.5	16.7	15.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.8	26	6.6	26.5	5.41	1.1585	0.00	213	1	93.4	10
01/04/18	11:40 p	20.7	20.9	20.7	42	7.3	8.0	WSW	4.83	14.8	W	17.8	19.4	16.6	15.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.6	26	6.3	26.2	5.42	1.1600	0.00	214	1	93.9	10
01/04/18	11:50 p	20.6	20.8	20.6	42	7.2	8.5	WSW	5.10	13.4	W	17.6	19.3	16.3	15.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.4	26	6.2	26.1	5.42	1.1607	0.00	213	1	93.4	10
02/04/18	12:00 a	20.4	20.6	20.4	42	7.1	8.0	W	4.83	12.1	W	17.6	19.2	16.3	15.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.3	26	6.1	25.9	5.43	1.1615	0.23	218	1	95.6	10
02/04/18	12:10 a	20.3	20.5	20.3	42	6.9	7.6	WSW	4.56	10.7	W	17.6	19.1	16.3	15.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.2	26	6.0	25.8	5.43	1.1620	0.00	215	1	94.3	10
02/04/18	12:20 a	20.1	20.3	20.1	43	7.1	6.7	WSW	4.02	11.2	W	17.7	18.9	16.5	15.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.2	26	6.0	25.8	5.43	1.1618	0.00	219	1	96.1	10
02/04/18	12:30 a	19.9	20.1	19.9	43	7.0	5.8	WSW	3.49	9.4	W	17.9	18.8	16.8	15.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.1	26	5.9	25.7	5.43	1.1624	0.00	214	1	93.9	10
02/04/18	12:40 a	19.8	19.9	19.8	43	6.8	5.8	W	3.49	9.8	W	17.8	18.6	16.6	15.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	26	5.9	25.7	5.44	1.1626	0.00	207	1	90.8	10
02/04/18	12:50 a	19.7	19.8	19.7	43	6.7	4.9	W	2.95	8.0	WSW	18.2	18.5	17.1	15.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.0	26	5.9	25.7	5.44	1.1629	0.00	210	1	92.1	10
02/04/18	1:00 a	19.6	19.7	19.6	44	7.0	4.9	W	2.95	7.6	SW	18.1	18.4	17.0	15.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.0	26	5.9	25.7	5.44	1.1629	0.18	208	1	91.2	10
02/04/18	1:10 a	19.4	19.6	19.3	44	6.8	3.6	WSW	2.15	7.6	WSW	19.1	18.3	17.9	16.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.0	26	5.9	25.7	5.44	1.1630	0.00	221	1	96.9	10
02/04/18	1:20 a	19.2	19.3	19.2	44	6.7	2.7	W	1.61	6.7	W	19.2	18.1	18.1	16.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	26	5.8	25.6	5.44	1.1635	0.00	224	1	98.2	10
02/04/18	1:30 a	19.1	19.2	19.1	45	6.9	2.2	W	1.34	6.7	WSW	19.1	18.0	18.0	16.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.8	26	5.7	25.4	5.45	1.1640	0.00	210	1	92.1	10
02/04/18	1:40 a	18.8	19.1	18.8	45	6.6	0.4	SW	0.27	2.2	SW	18.8	17.7	17.7	15.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	26	5.7	25.4	5.45	1.1640	0.00	220	1	96.5	10
02/04/18	1:50 a	18.7	18.8	18.7	45	6.5	0.4	NW	0.27	2.2	NW	18.7	17.5	17.5	15.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.7	26	5.6	25.4	5.45	1.1642	0.00	201	1	88.2	10
02/04/18	2:00 a	18.4	18.7	18.4	46	6.6	0.4	NW	0.27	1.8	NW	18.4	17.3	17.3	15.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.7	26	5.6	25.4	5.45	1.1643	0.08	216	1	94.7	10
02/04/18	2:10 a	18.6	18.6	18.4	46	6.7	1.3	NW	0.80	3.1	W	18.6	17.4	17.4	15.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	26	5.5	25.3	5.45	1.1647	0.00	212	1	93.0	10
02/04/18	2:20 a	18.6	18.6	18.5	46	6.7	2.7	W	1.61	4.5	WSW	18.6	17.4	17.4	15.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	26	5.5	25.3	5.45	1.1645	0.00	211	1	92.5	10
02/04/18	2:30 a	18.3	18.6	18.3	46	6.5	3.1	WSW	1.88	4.5	WSW	18.3	17.2	17.2	15.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.4	26	5.4	25.2	5.45	1.1652	0.00	213	1	93.4	10
02/04/18	2:40 a	18.2	18.3	18.2	46	6.4	3.1	WSW	1.88	4.9	WSW	18.2	17.0	17.0	15.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.3	26	5.3	25.1	5.45	1.1656	0.00	206	1	90.4	10
02/04/18	2:50 a	17.9	18.2	17.9	47	6.5	3.1	WSW	1.88	4.5	SW	17.9	16.8	16.8	15.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	26	5.2	25.0	5.45	1.1662	0.00	211	1	92.5	10
02/04/18	3:00 a	17.9	18.0	17.9	47	6.4	2.7	WSW	1.61	4.5	WSW	17.9	16.8	16.8	15.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	26	5.0	24.8	5.45	1.1670	0.10	211	1	92.5	10
02/04/18	3:10 a	17.7	17.9	17.7	48	6.5	2.7	WSW	1.61	4.5	WSW	17.7	16.6	16.6	14.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	27	5.5	24.8	5.55	1.1673	0.00	207	1	90.8	10
02/04/18	3:20 a	17.6	17.7	17.6	48	6.4	2.2	SW	1.34	4.5	SW	17.6	16.4	16.4	14.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	27	5.4	24.7	5.55	1.1677	0.00	215	1	94.3	10
02/04/18	3:30 a	17.4	17.6	17.4	48	6.3	3.1	SW	1.88	4.9	SW	17.3	16.3	16.2	14.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.7	27	5.3	24.7	5.55	1.1681	0.00	215	1	94.3	10
02/04/18	3:40 a	17.4	17.4	17.4	48	6.3	3.6	WSW	2.15	5.4	WSW	16.9	16.3	15.8	14.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	27	5.2	24.6	5.55	1.1685	0.00	215	1	94.3	10
02/04/18	3:50 a	17.3	17.4	17.3	49	6.5	2.7	SW	1.61	4.5	SW	17.3	16.2	16.2	14.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	27	5.2	24.6	5.55	1.1683	0.00	208	1	91.2	10
02/04/18	4:00 a	17.1	17.3	17.1	49	6.3	1.8	SW	1.07	4.5	SW	17.1	16.0	16.0	14.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.5	27	5.1	24.6	5.55	1.1685	0.10	208	1	91.2	10
02/04/18	4:10 a	16.8	17.1	16.8	51	6.6	1.3	SW	0.80	2.7	SSW	16.8	15.8	15.8	14.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.3	27	5.0	24.5	5.55	1.1691	0.00	211	1	92.5	10
02/04/18	4:20 a	16.1	16.8	16.1	53	6.5	0.9	SSW	0.54	2.2	SW	16.1	15.1	15.1	13.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.2	28	5.4	24.4	5.70	1.1694	0.00	208	1	91.2	10
02/04/18	4:30 a	15.7	16.1	15.7	54	6.4	0.9	SSW	0.54	1.8	SSW	15.7	14.8	14.8	13.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.1	28	5.3	24.4	5.69	1.1696	0.00	215	1	94.3	10
02/04/18	4:40 a	15.5	15.8	15.5	55	6.5	0.4	SSW	0.27	1.8	SSW	15.5	14.6	14.6	12.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.1	28	5.3	24.3	5.69	1.1697	0.00	214	1	93.9	10
02/04/18	4:50 a	15.3	15.5	15.3	55	6.3	0.9	SSW	0.54	1.3	SSW	15.3	14.4	14.4	12.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.9	28	5.2	24.2	5.69	1.1701	0.00	216	1	94.7	10
02/04/18	5:00 a	15.2	15.3	15.2	55	6.2	0.4	SSW	0.27	1.8	SSW	15.2	14.3	14.3	12.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.8	28	5.1	24.1	5.68	1.1706	0.05	221	1	96.9	10
02/04/18	5:10 a	15.3	15.3	15.2	55	6.3	0.4	SSW	0.27	1.8	SSW	15.3	14.4	14.4	12.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.8	29	5.5	24.1	5.85	1.1705	0.00	218	1	95.6	10
02/04/18	5:20 a	15.3	15.3	15.3	56	6.6	0.4	SSW	0.27	1.3	SSW	15.3	14.5	14.5	12.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.7	29	5.4	23.9	5.85	1.1711	0.00	217	1	95.2	10
02/04/18	5:30 a	15.2	15.3	15.2	56	6.5	0.4	SSW	0.27	1.3	SSW	15.2	14.4	14.4	12.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.6	29	5.3	23.7	5.85	1.1716	0.00	211	1	92.5	10
02/04/18	5:40 a	15.2	15.3	15.2	57	6.7	0.4	SSW	0.27	1.8	SSW	15.2	14.3	14.3	12.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.4	29	5.2	23.5	5.85	1.1724	0.00	210	1	92.1	10
02/04/18	5:50 a	15.0	15.2	15.0	57	6.5	0.4	SSW	0.27	1.3	SSW	15.0	14.2	14.2	12.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.2	29	5.1	23.3	5.85	1.1731	0.00	215	1	94.3	10
02/04/18	6:00 a	14.8	15.0	14.8	58	6.6	0.9	SSW	0.54	2.2	SSW	14.8	14.1	14.1	12.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.1	30	5.4	23.2	6.05	1.1736	0.05	210	1	92.1	10
02/04/18	6:10 a	14.5	14.8	14.5	60	6.8	0.9	SSW	0.54	2.2	SSW	14.5	13.8	13.8	12.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.9	30	5.3	23.0	6.05	1.1741	0.00	216	1	94.7	10
02/04/18	6:20 a	14.5	14.5	14.4	60	6.8	0.9	SSW	0.54	1.8	SSW	14.5	13.8	13.8	12.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.8	30	5.2	22.9	6.05	1.1747	0.00	220	1	96.5	10
02/04/18	6:30 a	14.6	14.6	14.5	60	6.9	0.4	SSW	0.27	1.8	SSW	14.6	13.8	13.8	12.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.8	34	7.0	23.1	6.75	1.1737	0.00	222	1	97.4	10
02/04/18	6:40 a	14.6	14.6	14.5	59	6.6	0.4	SSW	0.27	1.8	SSW	14.6	13.8	13.8	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.7	31	5.6	22.8	6.26	1.1751	0.00	224	1	98.2	10
02/04/18	6:50 a	14.6	14.6	14.6	59	6.6	0.4	SSW	0.27	1.8	SSW	14.6	13.8	13.8	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.7	31	5.6	22.8	6.26	1.1752	0.00	222	1	97.4	10
02/04/18	7:00 a	14.3	14.6	14.3	60	6.7	0.9	SW	0.54	1.8	SW	14.3	13.6	13.6	11.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.7	31	5.5	22.8	6.26	1.1756	0.05	212	1	93.0	10
02/04/18	7:10 a	14.3	14.3	14.3	60	6.6	0.4	SW	0.27	1.3	SW	14.3	13.6	13.6	11.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.6	31	5.5	22.7	6.26	1.1758	0.00	203	1	89.0	10
02/04/18	7:20 a	14.1	14.3	14.1	61	6.7	0.4	SW	0.27	1.3	SW	14.1	13.4	13.4	12.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.5	31	5.4	22.6	6.26	1.1765	0.00	210	1	92.1	10
02/04/18	7:30 a	14.0	14.1	14.0	61	6.6	0.4	SW	0.27	1.8	SW	14.0	13.3	13.3	12.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.5	31	5.4	22.6	6.26	1.1767	0.00	210	1	92.1	10
02/04/18	7:40 a	14.0	14.0	13.9	61	6.6	0.4	SW	0.27	1.8	SW	14.0	13.3	13.3	12.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.5	31	5.4	22.6	6.26	1.1769	0.00	218	1	95.6	10
02/04/18	7:50 a	13.8	14.0	13.8	62	6.7	0.0	SW	0.00	0.9	SW	13.8	13.2	13.2	12.2	1010.6	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.031	0.000	23.4	31	5.3	22.6	6.27	1.1771	0.00	217	1	95.2	10
