		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/19	3:50 p	28.8	29.1	28.6	5	-14.6	5.8	SW	3.49	9.4	NW	27.8	26.6	25.6	30.2	1006.4	0.00	0.0	686	9.83	707	4.7	0.34	5.0	0.000	0.073	33.6	14	2.4	31.3	3.10	1.1355	0.00	234	1	100.0	10
01/04/19	4:00 p	28.6	28.9	28.6	5	-14.8	6.3	W	3.76	10.3	W	27.4	26.2	25.1	29.6	1006.3	0.00	0.0	657	9.42	668	4.3	0.31	4.4	0.000	0.071	33.9	14	2.6	31.7	3.09	1.1339	0.81	234	1	100.0	10
01/04/19	4:10 p	28.4	28.7	28.4	6	-12.7	7.2	W	4.29	11.6	SW	27.0	26.1	24.6	29.1	1006.3	0.00	0.0	626	8.97	645	3.9	0.28	4.1	0.000	0.070	34.2	14	2.9	31.9	3.08	1.1328	0.00	231	1	100.0	10
01/04/19	4:20 p	28.6	28.8	28.4	6	-12.6	5.8	W	3.49	9.4	WNW	27.5	26.2	25.2	30.0	1006.2	0.00	0.0	591	8.47	606	3.4	0.24	3.6	0.000	0.071	34.4	14	3.1	32.2	3.07	1.1315	0.00	227	1	99.6	10
01/04/19	4:30 p	28.8	28.8	28.4	5	-14.7	5.4	W	3.22	8.9	W	27.9	26.4	25.6	30.5	1006.3	0.00	0.0	554	7.94	570	3.0	0.21	3.2	0.000	0.073	34.7	14	3.3	32.4	3.06	1.1307	0.00	230	1	100.0	10
01/04/19	4:40 p	28.4	28.9	28.4	5	-14.9	6.7	WSW	4.02	11.2	W	27.1	26.0	24.7	29.2	1006.1	0.00	0.0	517	7.41	541	2.7	0.19	2.9	0.000	0.070	34.9	14	3.5	32.7	3.05	1.1293	0.00	231	1	100.0	10
01/04/19	4:50 p	28.8	28.8	28.4	6	-12.4	4.5	WSW	2.68	9.4	SW	28.2	26.6	26.0	31.1	1006.0	0.00	0.0	473	6.78	489	2.3	0.16	2.4	0.000	0.073	35.2	13	2.6	32.8	2.87	1.1289	0.00	233	1	100.0	10
01/04/19	5:00 p	28.8	29.2	28.8	7	-10.5	4.5	W	2.68	7.6	WNW	28.2	26.6	26.0	31.0	1006.2	0.00	0.0	429	6.15	452	1.9	0.14	2.1	0.000	0.073	35.3	13	2.7	33.0	2.89	1.1284	0.69	234	1	100.0	10
01/04/19	5:10 p	28.7	28.8	28.6	7	-10.5	5.4	W	3.22	8.5	W	27.8	26.5	25.6	30.1	1006.1	0.00	0.0	394	5.65	411	1.6	0.11	1.7	0.000	0.072	35.6	13	2.9	33.2	2.92	1.1272	0.00	234	1	100.0	10
01/04/19	5:20 p	28.6	28.9	28.6	7	-10.6	4.5	WNW	2.68	8.0	WNW	28.0	26.4	25.8	30.2	1006.1	0.00	0.0	349	5.00	367	1.3	0.09	1.4	0.000	0.071	35.7	13	3.0	33.3	2.93	1.1268	0.00	226	1	99.1	10
01/04/19	5:30 p	28.6	28.7	28.5	6	-12.5	4.5	WNW	2.68	8.0	WNW	28.0	26.3	25.7	29.7	1006.3	0.00	0.0	314	4.50	329	1.0	0.07	1.2	0.000	0.071	35.8	13	3.1	33.4	2.94	1.1265	0.00	234	1	100.0	10
01/04/19	5:40 p	28.7	28.8	28.6	6	-12.5	4.0	WNW	2.41	8.5	WNW	28.3	26.4	26.1	29.7	1006.3	0.00	0.0	272	3.90	288	0.8	0.06	0.9	0.000	0.072	35.8	13	3.1	33.4	2.94	1.1266	0.00	233	1	100.0	10
01/04/19	5:50 p	28.7	28.8	28.6	7	-10.6	4.5	W	2.68	6.7	W	28.1	26.4	25.8	28.9	1006.4	0.00	0.0	235	3.37	253	0.6	0.04	0.7	0.000	0.072	35.9	13	3.2	33.5	2.95	1.1264	0.00	234	1	100.0	10
01/04/19	6:00 p	28.5	28.7	28.4	6	-12.6	4.9	WNW	2.95	8.5	WNW	27.7	26.1	25.3	25.2	1006.4	0.00	0.0	199	2.85	214	0.3	0.02	0.5	0.000	0.071	35.9	13	3.2	33.5	2.95	1.1264	0.46	234	1	100.0	10
01/04/19	6:10 p	28.1	28.4	28.1	7	-11.0	5.8	WNW	3.49	10.7	WNW	26.9	25.7	24.6	24.1	1006.4	0.00	0.0	158	2.26	178	0.0	0.00	0.0	0.000	0.068	35.8	13	3.1	33.4	2.94	1.1266	0.00	233	1	100.0	10
01/04/19	6:20 p	28.1	28.2	28.1	8	-9.3	5.4	WNW	3.22	8.5	W	27.1	25.8	24.8	23.9	1006.5	0.00	0.0	116	1.66	135	0.0	0.00	0.0	0.000	0.068	35.7	13	3.0	33.3	2.93	1.1273	0.00	228	1	100.0	10
01/04/19	6:30 p	27.8	28.1	27.8	8	-9.5	5.4	WNW	3.22	8.0	WNW	26.8	25.5	24.4	23.2	1006.4	0.00	0.0	78	1.12	95	0.0	0.00	0.0	0.000	0.066	35.6	13	2.9	33.2	2.91	1.1278	0.00	232	1	100.0	10
01/04/19	6:40 p	27.6	27.9	27.6	9	-8.1	4.9	WNW	2.95	8.0	WSW	26.7	25.3	24.3	22.8	1006.6	0.00	0.0	46	0.66	60	0.0	0.00	0.0	0.000	0.064	35.2	13	2.6	32.9	2.87	1.1294	0.00	230	1	100.0	10
01/04/19	6:50 p	27.2	27.6	27.2	10	-7.1	5.8	WNW	3.49	9.8	W	25.9	25.0	23.7	22.1	1006.7	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.062	34.8	13	2.3	32.4	2.85	1.1313	0.00	231	1	100.0	10
01/04/19	7:00 p	26.9	27.2	26.9	10	-7.3	4.9	WNW	2.95	7.6	WNW	25.8	24.7	23.7	21.8	1007.0	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.059	34.3	13	1.9	31.9	2.85	1.1337	0.36	228	1	100.0	10
01/04/19	7:10 p	26.6	26.9	26.6	11	-6.3	4.5	WNW	2.68	7.6	WNW	25.7	24.4	23.6	21.6	1007.2	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.000	0.057	33.5	13	1.3	31.2	2.85	1.1372	0.00	234	1	100.0	10
01/04/19	7:20 p	26.3	26.6	26.3	11	-6.5	4.5	WNW	2.68	7.6	WNW	25.4	24.2	23.3	21.2	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.7	14	1.7	30.5	3.13	1.1399	0.00	228	1	100.0	10
01/04/19	7:30 p	26.0	26.3	26.0	13	-4.6	5.4	W	3.22	8.9	W	24.7	24.1	22.7	20.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	32.0	14	1.2	29.6	3.16	1.1432	0.00	230	1	100.0	10
01/04/19	7:40 p	25.6	26.0	25.6	14	-3.9	6.3	W	3.76	8.9	W	23.9	24.1	22.3	20.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.3	14	0.6	28.9	3.18	1.1462	0.00	227	1	99.6	10
01/04/19	7:50 p	25.2	25.6	25.2	16	-2.4	5.8	W	3.49	8.5	W	23.6	24.1	22.5	20.7	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.7	15	1.1	28.7	3.40	1.1484	0.00	229	1	100.0	10
01/04/19	8:00 p	24.9	25.2	24.9	17	-1.9	4.9	W	2.95	7.2	W	23.6	23.9	22.6	20.7	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.3	15	0.8	28.4	3.42	1.1504	0.28	231	1	100.0	10
01/04/19	8:10 p	24.5	24.9	24.5	18	-1.4	5.4	W	3.22	8.0	W	23.0	23.3	21.8	20.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.0	15	0.5	28.1	3.43	1.1517	0.00	229	1	100.0	10
01/04/19	8:20 p	24.3	24.5	24.3	19	-0.8	4.0	W	2.41	6.7	WNW	23.6	23.1	22.3	20.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.7	16	1.2	27.8	3.65	1.1530	0.00	224	1	98.2	10
01/04/19	8:30 p	24.1	24.3	24.1	19	-1.0	4.0	W	2.41	6.3	W	23.3	22.7	22.0	20.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.4	16	1.0	27.6	3.65	1.1542	0.00	230	1	100.0	10
01/04/19	8:40 p	23.9	24.1	23.8	20	-0.5	4.0	W	2.41	6.3	W	23.2	22.5	21.8	19.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.3	16	0.8	27.5	3.66	1.1551	0.00	230	1	100.0	10
01/04/19	8:50 p	23.7	23.9	23.7	21	0.0	4.5	WSW	2.68	7.2	WSW	22.6	22.2	21.1	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.1	16	0.7	27.3	3.66	1.1563	0.00	228	1	100.0	10
01/04/19	9:00 p	23.5	23.7	23.5	21	-0.1	4.5	WSW	2.68	6.7	W	22.4	22.0	20.9	19.0	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.8	17	1.3	27.1	3.77	1.1574	0.23	230	1	100.0	10
01/04/19	9:10 p	23.3	23.6	23.3	22	0.4	4.0	WSW	2.41	6.3	WSW	22.6	21.8	21.1	19.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.6	17	1.2	26.8	3.78	1.1586	0.00	229	1	100.0	10
01/04/19	9:20 p	23.2	23.3	23.2	23	0.9	4.5	WSW	2.68	7.2	W	22.1	21.7	20.6	18.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.4	17	1.0	26.7	3.79	1.1594	0.00	224	1	98.2	10
01/04/19	9:30 p	23.0	23.2	23.0	25	1.9	5.4	WSW	3.22	8.5	WSW	21.3	21.6	19.9	18.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.3	18	1.7	26.5	3.99	1.1598	0.00	226	1	99.1	10
01/04/19	9:40 p	22.7	23.0	22.7	28	3.3	4.5	WSW	2.68	7.2	WSW	21.6	21.3	20.1	18.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	18	1.5	26.3	4.00	1.1605	0.00	230	1	100.0	10
01/04/19	9:50 p	22.3	22.7	22.3	31	4.4	5.8	WSW	3.49	8.5	WSW	20.4	20.8	18.9	17.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	19	2.2	26.2	4.25	1.1608	0.00	230	1	100.0	10
01/04/19	10:00 p	22.1	22.4	22.1	33	5.1	4.5	WSW	2.68	6.7	WSW	20.9	20.6	19.4	17.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.8	19	2.1	26.1	4.27	1.1616	0.20	231	1	100.0	10
01/04/19	10:10 p	21.9	22.1	21.9	34	5.3	4.0	WSW	2.41	6.3	WSW	21.1	20.4	19.6	17.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	20	2.7	26.0	4.47	1.1618	0.00	230	1	100.0	10
01/04/19	10:20 p	21.7	21.9	21.7	35	5.5	4.0	WSW	2.41	6.3	W	20.9	20.1	19.3	17.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.7	20	2.7	26.0	4.47	1.1619	0.00	227	1	99.6	10
01/04/19	10:30 p	21.6	21.7	21.6	36	5.8	3.1	WSW	1.88	4.9	W	21.6	20.0	20.0	18.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	21	3.4	26.0	4.68	1.1621	0.00	230	1	100.0	10
01/04/19	10:40 p	21.4	21.6	21.4	37	6.1	3.6	WSW	2.15	6.7	SW	21.2	19.9	19.6	17.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	21	3.3	25.9	4.68	1.1624	0.00	229	1	100.0	10
01/04/19	10:50 p	21.3	21.4	21.3	37	6.0	4.0	WSW	2.41	6.3	WSW	20.6	19.8	19.0	17.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.5	22	3.9	25.9	4.79	1.1624	0.00	229	1	100.0	10
01/04/19	11:00 p	21.1	21.3	21.1	38	6.2	4.0	W	2.41	6.7	W	20.3	19.5	18.7	17.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.4	22	3.8	25.8	4.79	1.1627	0.15	231	1	100.0	10
01/04/19	11:10 p	20.9	21.2	20.9	39	6.4	4.0	W	2.41	5.8	W	20.1	19.4	18.6	16.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	22	3.7	25.7	4.80	1.1632	0.00	229	1	100.0	10
01/04/19	11:20 p	20.4	20.9	20.4	40	6.3	4.9	W	2.95	7.6	WSW	18.9	19.1	17.6	16.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.3	23	4.3	25.7	5.01	1.1630	0.00	224	1	98.2	10
01/04/19	11:30 p	20.2	20.4	20.2	40	6.1	4.5	WSW	2.68	7.2	WSW	19.0	18.8	17.7	16.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.1	23	4.1	25.5	5.02	1.1639	0.00	227	1	99.6	10
01/04/19	11:40 p	20.2	20.2	20.2	40	6.2	4.5	W	2.68	6.7	W	19.1	18.9	17.7	16.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.0	23	4.1	25.4	5.03	1.1641	0.00	231	1	100.0	10
01/04/19	11:50 p	20.1	20.2	20.1	40	6.1	3.6	W	2.15	5.4	W	19.7	18.8	18.4	16.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	23	4.0	25.4	5.03	1.1642	0.00	228	1	100.0	10
02/04/19	12:00 a	19.9	20.1	19.9	40	5.9	4.0	W	2.41	6.3	WSW	19.2	18.6	17.8	16.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.9	24	4.7	25.5	5.14	1.1638	0.15	227	1	99.6	10
02/04/19	12:10 a	19.8	19.9	19.8	41	6.1	2.7	WSW	1.61	5.4	W	19.8	18.5	18.5	16.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.9	24	4.6	25.4	5.14	1.1643	0.00	225	1	98.7	10
02/04/19	12:20 a	19.6	19.8	19.6	41	5.9	2.2	WSW	1.34	4.0	WSW	19.6	18.2	18.2	16.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.9	24	4.7	25.5	5.14	1.1640	0.00	226	1	99.1	10
02/04/19	12:30 a	19.5	19.6	19.5	41	5.9	1.3	WSW	0.80	4.5	SW	19.5	18.2	18.2	16.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.9	24	4.7	25.5	5.14	1.1640	0.00	224	1	98.2	10
02/04/19	12:40 a	19.4	19.5	19.4	41	5.8	0.9	WSW	0.54	1.8	WNW	19.4	18.1	18.1	16.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.9	23	4.0	25.4	5.03	1.1645	0.00	225	1	98.7	10
02/04/19	12:50 a	19.2	19.4	19.2	42	6.0	1.3	W	0.80	2.7	W	19.2	17.9	17.9	16.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	23	4.0	25.4	5.03	1.1645	0.00	224	1	98.2	10
02/04/19	1:00 a	19.1	19.3	19.1	42	5.8	2.7	W	1.61	4.5	W	19.1	17.7	17.7	15.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	23	4.0	25.4	5.03	1.1645	0.10	229	1	100.0	10
02/04/19	1:10 a	18.9	19.1	18.8	42	5.7	2.7	WNW	1.61	4.0	WNW	18.9	17.6	17.6	15.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	23	4.0	25.4	5.03	1.1647	0.00	223	1	97.8	10
02/04/19	1:20 a	18.8	18.9	18.8	43	5.9	2.7	WNW	1.61	4.0	WNW	18.8	17.5	17.5	15.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	24	4.6	25.4	5.14	1.1643	0.00	226	1	99.1	10
02/04/19	1:30 a	18.6	18.8	18.5	43	5.7	2.7	WNW	1.61	4.0	W	18.6	17.3	17.3	15.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.8	24	4.5	25.3	5.15	1.1645	0.00	225	1	98.7	10
02/04/19	1:40 a	18.3	18.6	18.3	44	5.8	2.7	WNW	1.61	4.0	WNW	18.3	17.0	17.0	15.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	24	4.5	25.3	5.15	1.1645	0.00	221	1	96.9	10
02/04/19	1:50 a	18.1	18.3	18.1	45	6.0	3.1	WNW	1.88	4.5	WNW	18.1	16.9	16.9	15.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.7	24	4.5	25.3	5.15	1.1646	0.00	225	1	98.7	10
02/04/19	2:00 a	17.9	18.1	17.9	45	5.8	2.2	WNW	1.34	3.6	NW	17.9	16.7	16.7	14.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	24	4.5	25.3	5.15	1.1644	0.10	226	1	99.1	10
02/04/19	2:10 a	17.8	17.9	17.8	45	5.7	2.7	NW	1.61	4.0	NW	17.8	16.6	16.6	14.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.6	24	4.4	25.2	5.15	1.1646	0.00	226	1	99.1	10
02/04/19	2:20 a	17.7	17.9	17.6	46	5.9	2.7	NW	1.61	4.5	NW	17.7	16.5	16.5	14.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.6	24	4.3	25.1	5.15	1.1648	0.00	219	1	96.1	10
02/04/19	2:30 a	17.6	17.7	17.5	46	5.8	1.8	NW	1.07	3.6	NW	17.6	16.3	16.3	14.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.6	24	4.3	25.1	5.15	1.1648	0.00	224	1	98.2	10
02/04/19	2:40 a	17.4	17.6	17.4	47	6.0	1.8	WNW	1.07	3.6	WNW	17.4	16.3	16.3	14.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.6	24	4.3	25.1	5.15	1.1645	0.00	228	1	100.0	10
02/04/19	2:50 a	17.2	17.4	17.2	47	5.8	1.3	WNW	0.80	2.7	WNW	17.2	16.1	16.1	14.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	24	4.3	25.1	5.15	1.1646	0.00	226	1	99.1	10
02/04/19	3:00 a	17.2	17.2	17.2	48	6.1	0.9	WNW	0.54	1.3	WNW	17.2	16.0	16.0	14.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	24	4.3	25.1	5.15	1.1645	0.08	232	1	100.0	10
02/04/19	3:10 a	17.2	17.2	17.1	47	5.8	0.9	WNW	0.54	1.3	WNW	17.2	16.1	16.1	14.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.5	24	4.3	25.1	5.15	1.1645	0.00	232	1	100.0	10
02/04/19	3:20 a	17.3	17.3	17.2	47	5.9	1.3	WNW	0.80	2.2	WNW	17.3	16.2	16.2	14.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.5	24	4.3	25.1	5.15	1.1645	0.00	229	1	100.0	10
02/04/19	3:30 a	17.4	17.4	17.3	47	6.0	1.8	WNW	1.07	2.7	WNW	17.4	16.2	16.2	14.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.4	24	4.2	25.1	5.15	1.1647	0.00	227	1	99.6	10
02/04/19	3:40 a	17.3	17.4	17.2	47	5.9	1.8	WNW	1.07	2.7	WNW	17.3	16.1	16.1	14.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.4	24	4.2	25.1	5.15	1.1647	0.00	225	1	98.7	10
02/04/19	3:50 a	17.4	17.4	17.2	47	6.0	2.2	WNW	1.34	3.6	WNW	17.4	16.2	16.2	14.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.4	24	4.2	25.0	5.15	1.1648	0.00	226	1	99.1	10
02/04/19	4:00 a	17.4	17.5	17.4	46	5.7	1.8	WNW	1.07	3.1	WNW	17.4	16.2	16.2	14.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.4	25	4.8	25.1	5.34	1.1644	0.08	230	1	100.0	10
02/04/19	4:10 a	17.4	17.4	17.3	47	6.0	2.7	NW	1.61	4.0	WNW	17.4	16.2	16.2	14.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	25	4.7	25.0	5.34	1.1647	0.00	224	1	98.2	10
02/04/19	4:20 a	17.2	17.4	17.2	47	5.8	2.7	NW	1.61	4.5	NW	17.2	16.1	16.1	14.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	25	4.7	24.9	5.34	1.1649	0.00	221	1	96.9	10
02/04/19	4:30 a	17.1	17.2	17.1	48	6.0	2.2	NW	1.34	3.6	NW	17.1	15.9	15.9	14.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	25	4.6	24.9	5.33	1.1651	0.00	226	1	99.1	10
02/04/19	4:40 a	17.1	17.1	17.1	48	6.0	2.2	NW	1.34	3.6	NW	17.1	15.9	15.9	14.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	26.2	25	4.6	24.9	5.33	1.1654	0.00	228	1	100.0	10
02/04/19	4:50 a	16.8	17.1	16.8	48	5.7	1.8	NW	1.07	3.6	NW	16.8	15.7	15.7	13.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	25	4.6	24.9	5.33	1.1654	0.00	228	1	100.0	10
02/04/19	5:00 a	16.7	16.8	16.7	49	5.9	1.8	NW	1.07	4.0	NW	16.7	15.6	15.6	13.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	25	4.6	24.9	5.33	1.1654	0.08	226	1	99.1	10
02/04/19	5:10 a	16.6	16.7	16.6	50	6.1	0.4	NW	0.27	1.3	NW	16.6	15.5	15.5	13.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	25	4.5	24.8	5.33	1.1658	0.00	231	1	100.0	10
02/04/19	5:20 a	16.5	16.6	16.5	49	5.7	0.4	NW	0.27	1.3	N	16.5	15.4	15.4	13.5	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.1	25	4.5	24.8	5.33	1.1658	0.00	225	1	98.7	10
02/04/19	5:30 a	16.7	16.7	16.5	47	5.3	0.9	N	0.54	1.3	N	16.7	15.6	15.6	13.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.1	25	4.5	24.8	5.33	1.1659	0.00	232	1	100.0	10
02/04/19	5:40 a	16.6	16.8	16.6	49	5.8	0.4	N	0.27	1.8	W	16.6	15.4	15.4	13.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	25	4.5	24.8	5.33	1.1662	0.00	230	1	100.0	10
02/04/19	5:50 a	16.6	16.6	16.4	47	5.2	0.4	W	0.27	0.9	W	16.6	15.4	15.4	13.5	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	25	4.5	24.8	5.33	1.1663	0.00	233	1	100.0	10
02/04/19	6:00 a	16.6	16.7	16.6	46	4.9	0.0	---	0.00	0.0	---	16.6	15.4	15.4	13.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	25	4.5	24.8	5.33	1.1664	0.05	234	1	100.0	10
02/04/19	6:10 a	16.7	16.7	16.6	46	5.0	0.0	---	0.00	0.0	---	16.7	15.4	15.4	13.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.1	25	4.5	24.8	5.33	1.1665	0.00	231	1	100.0	10
02/04/19	6:20 a	16.5	16.7	16.5	47	5.1	0.0	---	0.00	0.0	---	16.5	15.3	15.3	13.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.0	25	4.4	24.8	5.33	1.1668	0.00	230	1	100.0	10
02/04/19	6:30 a	16.4	16.5	16.3	49	5.6	0.0	---	0.00	0.0	---	16.4	15.3	15.3	13.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	26	5.0	24.8	5.45	1.1667	0.00	231	1	100.0	10
02/04/19	6:40 a	16.2	16.3	16.2	49	5.4	0.4	WSW	0.27	0.9	WSW	16.2	15.0	15.0	13.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	26	5.0	24.8	5.45	1.1670	0.00	228	1	100.0	10
02/04/19	6:50 a	16.1	16.2	16.1	51	5.9	0.9	SSE	0.54	1.3	SSE	16.1	15.0	15.0	13.1	1010.1	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.016	0.000	25.9	26	5.0	24.8	5.45	1.1669	0.00	229	1	100.0	10
02/04/19	7:00 a	16.2	16.2	16.1	50	5.7	0.4	SSE	0.27	1.3	SSE	16.2	15.1	15.1	13.3	1010.2	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.015	0.000	25.9	26	5.0	24.8	5.45	1.1671	0.03	229	1	100.0	10
02/04/19	7:10 a	16.3	16.3	16.1	49	5.6	0.9	SSE	0.54	1.3	SSE	16.3	15.2	15.2	13.6	1010.3	0.00	0.0	22	0.32	33	0.0	0.00	0.0	0.014	0.000	25.9	26	5.0	24.8	5.45	1.1672	0.00	232	1	100.0	10
02/04/19	7:20 a	16.6	16.6	16.3	48	5.5	0.4	SSE	0.27	0.9	SSE	16.6	15.4	15.4	14.0	1010.4	0.00	0.0	47	0.67	60	0.0	0.00	0.0	0.012	0.000	26.0	26	5.0	24.8	5.45	1.1671	0.00	224	1	98.2	10
02/04/19	7:30 a	16.9	16.9	16.6	48	5.8	0.0	SSE	0.00	0.4	SSE	16.9	15.7	15.7	14.7	1010.7	0.00	0.0	77	1.10	91	0.0	0.00	0.0	0.010	0.000	26.1	26	5.0	24.8	5.45	1.1671	0.00	229	1	100.0	10
02/04/19	7:40 a	16.9	16.9	16.8	49	6.1	0.4	SSE	0.27	0.9	SSE	16.9	15.8	15.8	17.1	1010.9	0.00	0.0	107	1.53	120	0.0	0.00	0.0	0.010	0.000	26.1	26	5.0	24.8	5.45	1.1675	0.00	232	1	100.0	10
02/04/19	7:50 a	17.0	17.0	16.8	49	6.2	0.0	SSE	0.00	0.9	SSE	17.0	15.9	15.9	17.8	1011.0	0.00	0.0	134	1.92	146	0.0	0.00	0.0	0.009	0.000	26.1	26	5.1	24.9	5.45	1.1673	0.00	220	1	96.5	10
