		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/17	5:10 p	27.9	28.0	27.9	7	-11.1	7.2	SE	4.29	12.5	SE	26.4	25.6	24.1	25.6	834.7	0.00	0.0	381	5.46	410	2.1	0.15	2.2	0.000	0.067	27.9	0	---	25.3	0.00	228	1	100.0	10
01/04/17	5:20 p	27.9	28.0	27.8	7	-11.1	6.3	SE	3.76	12.1	SE	26.7	25.6	24.3	25.2	834.8	0.00	0.0	312	4.47	347	1.9	0.14	2.0	0.000	0.067	27.9	0	---	25.4	0.00	164	1	71.9	10
01/04/17	5:30 p	27.8	27.9	27.8	7	-11.2	6.3	SE	3.76	11.2	SE	26.4	25.4	24.1	24.6	834.8	0.00	0.0	270	3.87	292	1.7	0.12	1.8	0.000	0.066	28.1	0	---	25.5	0.00	228	1	100.0	10
01/04/17	5:40 p	27.8	27.9	27.7	7	-11.2	5.4	SE	3.22	10.7	ESE	26.7	25.4	24.3	24.6	834.8	0.00	0.0	232	3.33	248	1.5	0.11	1.6	0.000	0.066	28.1	0	---	25.5	0.00	228	1	100.0	10
01/04/17	5:50 p	27.7	27.7	27.6	7	-11.3	6.3	SE	3.76	12.1	S	26.3	25.3	23.9	23.8	834.8	0.00	0.0	194	2.78	211	1.4	0.10	1.5	0.000	0.065	28.2	0	---	25.6	0.00	228	1	100.0	10
01/04/17	6:00 p	27.4	27.6	27.3	7	-11.5	4.5	SE	2.68	11.2	SSE	26.6	25.1	24.2	23.7	834.9	0.00	0.0	159	2.28	174	1.3	0.09	1.4	0.000	0.063	28.3	0	---	25.7	0.46	228	1	100.0	10
01/04/17	6:10 p	27.4	27.4	27.3	7	-11.5	5.8	SSE	3.49	11.6	S	26.1	25.0	23.7	22.9	834.9	0.00	0.0	129	1.85	141	1.2	0.09	1.3	0.000	0.063	28.4	0	---	25.8	0.00	228	1	100.0	10
01/04/17	6:20 p	27.2	27.3	26.9	7	-11.7	7.2	SE	4.29	12.1	SSE	25.5	24.8	23.2	22.2	835.1	0.00	0.0	95	1.36	109	1.1	0.08	1.2	0.000	0.061	28.6	0	---	25.9	0.00	224	1	98.2	10
01/04/17	6:30 p	26.9	27.1	26.8	7	-11.8	6.3	SE	3.76	11.2	SSE	25.4	24.6	23.1	21.7	835.1	0.00	0.0	61	0.87	77	1.0	0.07	1.1	0.000	0.060	28.9	0	---	26.2	0.00	228	1	100.0	10
01/04/17	6:40 p	26.8	26.8	26.7	7	-11.9	4.5	SSE	2.68	9.8	SSE	25.9	24.5	23.6	21.8	835.1	0.00	0.0	35	0.50	46	1.0	0.07	1.1	0.000	0.059	29.4	0	---	26.6	0.00	228	1	100.0	10
01/04/17	6:50 p	26.7	26.8	26.6	7	-12.0	4.5	SE	2.68	8.9	SE	25.8	24.4	23.5	21.5	835.2	0.00	0.0	20	0.29	25	1.0	0.07	1.0	0.000	0.058	29.8	0	---	27.0	0.00	227	1	99.6	10
01/04/17	7:00 p	26.4	26.6	26.3	7	-12.2	1.8	SE	1.07	7.2	SSE	26.4	24.2	24.2	21.8	835.4	0.00	0.0	14	0.20	16	1.0	0.07	1.1	0.000	0.056	30.2	0	---	27.2	0.28	176	1	77.2	10
01/04/17	7:10 p	26.1	26.3	25.9	8	-10.8	0.4	SE	0.27	6.3	SE	26.1	23.8	23.8	21.4	835.4	0.00	0.0	8	0.11	11	0.9	0.06	1.1	0.000	0.054	30.0	0	---	27.1	0.00	228	1	100.0	10
01/04/17	7:20 p	25.8	25.9	25.6	8	-11.0	3.1	SE	1.88	8.5	SE	25.8	23.6	23.6	21.2	835.6	0.00	0.0	1	0.01	5	0.9	0.06	1.0	0.000	0.052	29.4	0	---	26.7	0.00	224	1	98.2	10
01/04/17	7:30 p	25.5	25.6	25.4	8	-11.2	3.6	SSE	2.15	8.5	SE	25.2	23.5	23.2	20.8	835.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.050	29.0	0	---	26.3	0.00	227	1	99.6	10
01/04/17	7:40 p	25.3	25.4	25.1	8	-11.4	2.7	SSE	1.61	8.9	SSE	25.3	23.5	23.5	21.0	835.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.048	28.7	0	---	26.0	0.00	228	1	100.0	10
01/04/17	7:50 p	25.0	25.1	24.9	8	-11.6	1.8	SE	1.07	7.2	SE	25.0	23.4	23.4	20.9	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.046	28.4	0	---	25.8	0.00	228	1	100.0	10
01/04/17	8:00 p	24.7	24.8	24.5	8	-11.8	0.4	SE	0.27	5.4	SE	24.7	23.0	23.0	20.5	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.044	28.3	0	---	25.7	0.10	228	1	100.0	10
01/04/17	8:10 p	24.4	24.5	24.2	9	-10.6	0.9	SE	0.54	6.3	SE	24.4	22.7	22.7	20.2	836.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.042	28.2	0	---	25.6	0.00	228	1	100.0	10
01/04/17	8:20 p	24.1	24.2	23.9	9	-10.8	0.0	SE	0.00	3.1	SE	24.1	22.2	22.2	19.7	836.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.040	28.1	0	---	25.5	0.00	228	1	100.0	10
01/04/17	8:30 p	23.8	23.9	23.7	10	-9.7	0.4	SE	0.27	4.9	SE	23.8	21.8	21.8	19.4	836.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.038	27.9	1	-33.2	25.4	0.00	224	1	98.2	10
01/04/17	8:40 p	23.6	23.7	23.4	11	-8.7	0.9	SE	0.54	5.8	ESE	23.6	21.5	21.5	19.1	836.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.036	27.9	1	-33.3	25.3	0.00	227	1	99.6	10
01/04/17	8:50 p	23.3	23.4	23.3	12	-7.7	1.3	SE	0.80	4.9	SE	23.3	21.1	21.1	18.7	837.2	0.00	0.0	0	0.00	0	0.8	0.06	1.1	0.000	0.035	27.8	1	-33.3	25.2	0.00	224	1	98.2	10
01/04/17	9:00 p	23.1	23.3	23.1	13	-6.8	0.4	SE	0.27	4.0	SE	23.1	20.9	20.9	18.5	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.033	27.7	2	-26.0	25.2	0.05	223	1	97.8	10
01/04/17	9:10 p	23.0	23.1	22.9	13	-6.9	0.4	SSE	0.27	2.7	SSE	23.0	20.8	20.8	18.4	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.032	27.7	3	-21.4	25.2	0.00	144	1	63.2	10
01/04/17	9:20 p	22.7	22.9	22.6	14	-6.2	0.0	SE	0.00	2.2	SE	22.7	20.5	20.5	18.2	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.030	27.7	3	-21.5	25.2	0.00	228	1	100.0	10
01/04/17	9:30 p	22.5	22.6	22.4	14	-6.4	0.0	SE	0.00	2.2	SE	22.5	20.2	20.2	17.8	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.029	27.6	3	-21.5	25.1	0.00	228	1	100.0	10
01/04/17	9:40 p	22.2	22.4	22.1	15	-5.7	0.4	SE	0.27	4.5	SSE	22.2	19.8	19.8	17.4	837.8	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.027	27.6	4	-18.2	25.1	0.00	228	1	100.0	10
01/04/17	9:50 p	22.0	22.1	21.9	16	-5.0	0.4	SE	0.27	4.9	SE	22.0	19.6	19.6	17.2	837.9	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.025	27.6	4	-18.2	25.1	0.00	224	1	98.2	10
01/04/17	10:00 p	21.8	21.9	21.6	16	-5.2	0.0	---	0.00	0.0	---	21.8	19.3	19.3	16.9	838.1	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.024	27.6	5	-15.5	25.1	0.03	228	1	100.0	10
01/04/17	10:10 p	21.5	21.6	21.4	18	-3.8	0.0	---	0.00	0.0	---	21.5	19.0	19.0	16.7	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.022	27.6	5	-15.5	25.1	0.00	228	1	100.0	10
01/04/17	10:20 p	21.4	21.4	21.3	20	-2.5	0.0	ESE	0.00	3.6	SE	21.4	19.1	19.1	16.8	838.1	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.022	27.6	6	-13.3	25.2	0.00	228	1	100.0	10
01/04/17	10:30 p	21.4	21.6	21.3	20	-2.5	2.7	SE	1.61	6.3	SE	21.4	19.0	19.0	16.8	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.021	27.6	6	-13.3	25.2	0.00	228	1	100.0	10
01/04/17	10:40 p	21.6	21.6	21.4	19	-3.1	3.1	SE	1.88	7.6	ESE	21.6	19.2	19.2	17.0	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.022	27.5	6	-13.3	25.1	0.00	228	1	100.0	10
01/04/17	10:50 p	21.4	21.6	21.3	20	-2.5	2.2	SE	1.34	5.8	ESE	21.4	19.0	19.0	16.8	837.9	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.021	27.4	7	-11.5	25.0	0.00	225	1	98.7	10
01/04/17	11:00 p	21.2	21.3	21.2	20	-2.7	0.9	SE	0.54	4.9	SE	21.2	18.8	18.8	16.6	837.9	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.020	27.3	7	-11.5	24.9	0.08	228	1	100.0	10
01/04/17	11:10 p	21.0	21.2	20.9	21	-2.2	0.4	SE	0.27	3.1	SSE	21.0	18.5	18.5	16.3	837.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.019	27.3	7	-11.6	24.9	0.00	228	1	100.0	10
01/04/17	11:20 p	20.8	20.9	20.7	21	-2.4	0.4	SE	0.27	3.1	SE	20.8	18.3	18.3	16.1	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.017	27.3	7	-11.6	24.9	0.00	161	1	70.6	10
01/04/17	11:30 p	20.6	20.6	20.5	21	-2.6	0.4	SE	0.27	3.1	ESE	20.6	18.0	18.0	15.8	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.015	27.3	7	-11.6	24.9	0.00	223	1	97.8	10
01/04/17	11:40 p	20.3	20.5	20.2	22	-2.1	0.0	SE	0.00	2.7	SE	20.3	17.8	17.8	15.6	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.014	27.3	7	-11.6	24.9	0.00	227	1	99.6	10
01/04/17	11:50 p	19.9	20.1	19.8	22	-2.4	0.0	SSE	0.00	2.7	SSE	19.9	17.3	17.3	15.1	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.011	27.3	7	-11.6	24.9	0.00	225	1	98.7	10
02/04/17	12:00 a	19.7	19.8	19.6	22	-2.6	0.4	SSE	0.27	3.6	SSE	19.7	17.1	17.1	14.8	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.010	27.3	7	-11.6	24.9	0.03	228	1	100.0	10
02/04/17	12:10 a	19.6	19.6	19.4	22	-2.8	0.0	---	0.00	0.0	---	19.6	16.8	16.8	14.6	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.008	27.3	7	-11.6	24.9	0.00	227	1	99.6	10
02/04/17	12:20 a	19.3	19.4	19.3	23	-2.3	0.0	---	0.00	0.0	---	19.3	16.6	16.6	14.4	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	27.3	8	-9.9	24.9	0.00	228	1	100.0	10
02/04/17	12:30 a	19.3	19.3	19.3	23	-2.3	0.0	SSE	0.00	3.1	SSE	19.3	16.6	16.6	14.4	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.007	27.3	8	-9.9	24.9	0.00	228	1	100.0	10
02/04/17	12:40 a	19.3	19.3	19.2	23	-2.3	0.9	SSE	0.54	4.5	N	19.3	16.6	16.6	14.4	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	27.2	8	-10.0	24.9	0.00	228	1	100.0	10
02/04/17	12:50 a	19.2	19.2	19.1	24	-1.9	0.0	---	0.00	0.0	---	19.2	16.5	16.5	14.3	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.006	27.1	8	-10.1	24.8	0.00	224	1	98.2	10
02/04/17	1:00 a	19.0	19.1	18.9	24	-2.1	0.0	---	0.00	0.0	---	19.0	16.3	16.3	14.1	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.005	27.1	8	-10.1	24.8	0.03	228	1	100.0	10
02/04/17	1:10 a	18.8	18.9	18.8	24	-2.2	0.0	---	0.00	0.0	---	18.8	16.2	16.2	13.9	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.003	27.1	8	-10.1	24.8	0.00	228	1	100.0	10
02/04/17	1:20 a	18.7	18.8	18.6	25	-1.8	0.0	---	0.00	0.0	---	18.7	16.1	16.1	13.8	837.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.1	8	-10.1	24.8	0.00	228	1	100.0	10
02/04/17	1:30 a	18.6	18.6	18.5	25	-1.9	0.0	SSE	0.00	2.7	SSE	18.6	16.0	16.0	13.8	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.002	27.1	9	-8.6	24.8	0.00	228	1	100.0	10
02/04/17	1:40 a	18.6	18.6	18.4	26	-1.3	0.0	---	0.00	0.0	---	18.6	16.1	16.1	13.9	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.1	8	-10.1	24.8	0.00	192	1	84.2	10
02/04/17	1:50 a	18.3	18.4	18.2	26	-1.6	0.0	---	0.00	0.0	---	18.3	15.8	15.8	13.7	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.000	26.9	9	-8.6	24.7	0.00	224	1	98.2	10
02/04/17	2:00 a	18.1	18.2	17.9	27	-1.3	0.0	---	0.00	0.0	---	18.1	15.7	15.7	13.6	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.002	0.000	26.9	9	-8.6	24.7	0.03	227	1	99.6	10
02/04/17	2:10 a	18.0	18.1	17.9	27	-1.3	0.0	---	0.00	0.0	---	18.0	15.7	15.7	13.5	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.002	0.000	26.9	9	-8.6	24.7	0.00	228	1	100.0	10
02/04/17	2:20 a	18.0	18.1	17.9	27	-1.3	0.0	---	0.00	0.0	---	18.0	15.7	15.7	13.5	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.002	0.000	26.9	9	-8.7	24.7	0.00	228	1	100.0	10
02/04/17	2:30 a	17.8	17.9	17.7	28	-0.9	0.0	---	0.00	0.0	---	17.8	15.6	15.6	13.4	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.003	0.000	26.9	10	-7.3	24.7	0.00	228	1	100.0	10
02/04/17	2:40 a	17.6	17.7	17.4	27	-1.6	0.0	---	0.00	0.0	---	17.6	15.3	15.3	13.1	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.005	0.000	26.9	11	-6.1	24.7	0.00	227	1	99.6	10
02/04/17	2:50 a	17.3	17.4	17.2	28	-1.4	0.0	---	0.00	0.0	---	17.3	15.1	15.1	12.9	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.007	0.000	26.9	11	-6.1	24.7	0.00	228	1	100.0	10
02/04/17	3:00 a	17.0	17.2	16.9	29	-1.2	0.0	---	0.00	0.0	---	17.0	14.9	14.9	12.7	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.009	0.000	26.9	12	-4.9	24.8	0.03	227	1	99.6	10
02/04/17	3:10 a	16.8	16.9	16.7	29	-1.3	0.0	---	0.00	0.0	---	16.8	14.7	14.7	12.6	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.010	0.000	26.9	12	-4.9	24.8	0.00	224	1	98.2	10
02/04/17	3:20 a	16.7	16.7	16.7	29	-1.4	0.0	---	0.00	0.0	---	16.7	14.6	14.6	12.4	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.011	0.000	26.9	12	-4.9	24.8	0.00	224	1	98.2	10
02/04/17	3:30 a	16.7	16.7	16.7	30	-1.0	0.0	---	0.00	0.0	---	16.7	14.7	14.7	12.6	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.011	0.000	26.8	13	-3.9	24.8	0.00	228	1	100.0	10
02/04/17	3:40 a	16.6	16.7	16.4	31	-0.7	0.0	---	0.00	0.0	---	16.6	14.6	14.6	12.4	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.012	0.000	26.8	13	-4.0	24.7	0.00	225	1	98.7	10
02/04/17	3:50 a	16.3	16.4	16.2	31	-0.9	0.0	---	0.00	0.0	---	16.3	14.4	14.4	12.2	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.014	0.000	26.8	13	-4.0	24.7	0.00	227	1	99.6	10
02/04/17	4:00 a	16.2	16.3	16.2	31	-0.9	0.0	---	0.00	0.0	---	16.2	14.3	14.3	12.1	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.015	0.000	26.8	13	-4.0	24.7	0.03	225	1	98.7	10
02/04/17	4:10 a	16.3	16.3	16.3	32	-0.5	0.0	---	0.00	0.0	---	16.3	14.4	14.4	12.2	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.014	0.000	26.7	14	-3.1	24.7	0.00	167	1	73.2	10
02/04/17	4:20 a	16.2	16.3	16.1	33	-0.1	0.0	---	0.00	0.0	---	16.2	14.3	14.3	12.2	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.015	0.000	26.7	14	-3.1	24.7	0.00	225	1	98.7	10
02/04/17	4:30 a	16.1	16.1	16.1	33	-0.2	0.0	---	0.00	0.0	---	16.1	14.2	14.2	12.1	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.015	0.000	26.6	14	-3.1	24.6	0.00	191	1	83.8	10
02/04/17	4:40 a	15.9	16.1	15.6	35	0.4	0.0	---	0.00	0.0	---	15.9	14.1	14.1	12.0	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.017	0.000	26.6	14	-3.1	24.6	0.00	228	1	100.0	10
02/04/17	4:50 a	15.3	15.6	15.3	35	-0.1	0.0	---	0.00	0.0	---	15.3	13.6	13.6	11.4	837.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.021	0.000	26.6	14	-3.1	24.6	0.00	228	1	100.0	10
02/04/17	5:00 a	15.2	15.3	15.2	36	0.2	0.0	---	0.00	0.0	---	15.2	13.6	13.6	11.4	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.022	0.000	26.5	14	-3.2	24.5	0.00	228	1	100.0	10
02/04/17	5:10 a	15.3	15.3	15.3	35	-0.1	0.0	---	0.00	0.0	---	15.3	13.6	13.6	11.4	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.021	0.000	26.4	14	-3.2	24.5	0.00	228	1	100.0	10
02/04/17	5:20 a	15.1	15.3	14.8	37	0.5	0.0	---	0.00	0.0	---	15.1	13.4	13.4	11.3	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.023	0.000	26.3	14	-3.3	24.4	0.00	225	1	98.7	10
02/04/17	5:30 a	14.8	14.8	14.6	38	0.6	0.0	---	0.00	0.0	---	14.8	13.2	13.2	11.1	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.025	0.000	26.3	14	-3.3	24.4	0.00	228	1	100.0	10
02/04/17	5:40 a	14.6	14.6	14.4	39	0.7	0.0	---	0.00	0.0	---	14.6	13.1	13.1	10.9	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.026	0.000	26.3	14	-3.3	24.4	0.00	228	1	100.0	10
02/04/17	5:50 a	14.1	14.3	14.0	41	1.0	0.0	---	0.00	0.0	---	14.1	12.7	12.7	10.6	837.6	0.00	0.0	0	0.00	0	0.5	0.04	0.6	0.029	0.000	26.3	14	-3.4	24.3	0.00	227	1	99.6	10
02/04/17	6:00 a	13.9	14.0	13.8	42	1.2	0.0	---	0.00	0.0	---	13.9	12.6	12.6	10.5	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.2	15	-2.5	24.3	0.00	228	1	100.0	10
02/04/17	6:10 a	13.9	13.9	13.8	41	0.8	0.0	---	0.00	0.0	---	13.9	12.6	12.6	10.4	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.2	15	-2.5	24.3	0.00	228	1	100.0	10
02/04/17	6:20 a	13.8	13.9	13.7	42	1.1	0.0	---	0.00	0.0	---	13.8	12.5	12.5	10.4	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.2	15	-2.5	24.3	0.00	225	1	98.7	10
02/04/17	6:30 a	13.6	13.7	13.5	43	1.3	0.0	---	0.00	0.0	---	13.6	12.3	12.3	10.3	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	26.1	15	-2.6	24.2	0.00	227	1	99.6	10
02/04/17	6:40 a	13.4	13.4	13.3	43	1.1	0.0	---	0.00	0.0	---	13.4	12.1	12.1	10.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.1	15	-2.6	24.2	0.00	187	1	82.0	10
02/04/17	6:50 a	13.3	13.3	13.3	43	1.0	0.0	---	0.00	0.0	---	13.3	12.1	12.1	10.8	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.9	15	-2.7	24.2	0.00	193	1	84.6	10
02/04/17	7:00 a	13.4	13.6	13.3	42	0.7	0.0	---	0.00	0.0	---	13.4	12.1	12.1	11.6	838.2	0.00	0.0	28	0.40	46	0.0	0.00	0.0	0.034	0.000	25.9	15	-2.7	24.2	0.00	228	1	100.0	10
02/04/17	7:10 a	13.8	14.0	13.6	41	0.8	0.0	---	0.00	0.0	---	13.8	12.5	12.5	13.0	838.2	0.00	0.0	70	1.00	91	0.4	0.03	0.7	0.031	0.000	25.9	15	-2.7	24.2	0.00	228	1	100.0	10
02/04/17	7:20 a	14.3	14.4	14.0	40	0.8	0.0	---	0.00	0.0	---	14.3	12.8	12.8	14.1	838.3	0.00	0.0	111	1.59	127	0.7	0.05	0.7	0.028	0.000	25.9	15	-2.7	24.2	0.00	223	1	97.8	10
02/04/17	7:30 a	14.5	14.8	14.4	40	1.0	0.0	---	0.00	0.0	---	14.5	13.1	13.1	14.9	838.4	0.00	0.0	148	2.12	165	0.7	0.05	0.8	0.027	0.000	25.9	15	-2.7	24.2	0.00	227	1	99.6	10
02/04/17	7:40 a	15.2	15.6	14.8	39	1.3	0.0	---	0.00	0.0	---	15.2	13.6	13.6	16.1	838.4	0.00	0.0	187	2.68	204	0.8	0.06	0.9	0.022	0.000	25.9	15	-2.7	24.2	0.00	228	1	100.0	10
02/04/17	7:50 a	15.9	16.1	15.6	37	1.3	0.0	---	0.00	0.0	---	15.9	14.3	14.3	17.3	838.6	0.00	0.0	226	3.24	245	0.9	0.06	0.9	0.017	0.000	25.9	15	-2.7	24.2	0.00	228	1	100.0	10
02/04/17	8:00 a	16.5	16.8	16.1	36	1.4	0.0	---	0.00	0.0	---	16.5	14.8	14.8	18.2	838.8	0.00	0.0	266	3.81	283	1.0	0.07	1.1	0.013	0.000	25.8	15	-2.8	24.2	0.10	228	1	100.0	10
02/04/17	8:10 a	17.2	17.4	16.8	35	1.6	0.0	---	0.00	0.0	---	17.2	15.4	15.4	19.2	838.8	0.00	0.0	305	4.37	324	1.2	0.09	1.2	0.008	0.000	25.8	15	-2.8	24.2	0.00	228	1	100.0	10
02/04/17	8:20 a	17.5	17.6	17.4	35	1.9	0.0	---	0.00	0.0	---	17.5	15.7	15.7	19.8	838.8	0.00	0.0	338	4.85	347	1.3	0.09	1.4	0.006	0.000	25.8	16	-1.9	24.2	0.00	224	1	98.2	10
02/04/17	8:30 a	17.4	17.6	17.3	33	1.0	0.0	---	0.00	0.0	---	17.4	15.6	15.6	19.8	838.8	0.00	0.0	368	5.28	391	1.5	0.11	1.6	0.006	0.000	25.8	16	-1.9	24.2	0.00	228	1	100.0	10
02/04/17	8:40 a	17.7	17.8	17.6	33	1.2	0.0	---	0.00	0.0	---	17.7	15.8	15.8	20.3	838.8	0.00	0.0	412	5.91	433	1.6	0.11	1.7	0.005	0.000	25.8	16	-1.9	24.2	0.00	227	1	99.6	10
02/04/17	8:50 a	17.8	17.9	17.7	32	0.9	0.0	---	0.00	0.0	---	17.8	15.9	15.9	20.7	839.0	0.00	0.0	454	6.51	470	1.9	0.14	2.0	0.003	0.000	25.8	16	-1.9	24.2	0.00	227	1	99.6	10
02/04/17	9:00 a	18.1	18.3	17.9	31	0.7	0.0	---	0.00	0.0	---	18.1	16.1	16.1	21.1	839.2	0.00	0.0	487	6.98	501	2.2	0.16	2.2	0.002	0.000	25.8	16	-2.0	24.2	0.23	227	1	99.6	10
02/04/17	9:10 a	18.7	19.1	18.3	29	0.3	0.0	---	0.00	0.0	---	18.7	16.6	16.6	21.7	839.2	0.00	0.0	520	7.45	538	2.4	0.17	2.5	0.000	0.003	25.7	16	-2.0	24.2	0.00	204	1	89.5	10
02/04/17	9:20 a	18.6	18.8	18.4	30	0.6	0.0	---	0.00	0.0	---	18.6	16.5	16.5	21.8	839.3	0.00	0.0	561	8.04	574	2.7	0.19	2.8	0.000	0.002	25.7	16	-2.0	24.2	0.00	217	1	95.2	10
02/04/17	9:30 a	19.0	19.1	18.6	27	-0.4	0.0	---	0.00	0.0	---	19.0	16.6	16.6	22.0	839.3	0.00	0.0	597	8.56	618	3.0	0.21	3.2	0.000	0.005	25.7	16	-2.0	24.2	0.00	229	1	100.0	10
02/04/17	9:40 a	19.3	19.6	19.1	25	-1.2	0.0	---	0.00	0.0	---	19.3	16.7	16.7	22.2	839.3	0.00	0.0	633	9.07	649	3.4	0.24	3.5	0.000	0.007	25.6	16	-2.1	24.2	0.00	228	1	100.0	10
02/04/17	9:50 a	19.8	19.9	19.6	24	-1.3	0.0	---	0.00	0.0	---	19.8	17.3	17.3	22.9	839.3	0.00	0.0	663	9.50	677	3.7	0.26	3.8	0.000	0.010	25.6	16	-2.1	24.2	0.00	228	1	100.0	10
02/04/17	10:00 a	20.3	20.5	19.9	22	-2.1	0.0	---	0.00	0.0	---	20.3	17.8	17.8	23.4	839.3	0.00	0.0	692	9.92	706	4.0	0.29	4.2	0.000	0.014	25.6	16	-2.1	24.2	0.38	228	1	100.0	10
02/04/17	10:10 a	20.5	20.9	20.2	21	-2.6	0.0	---	0.00	0.0	---	20.5	17.9	17.9	23.6	839.3	0.00	0.0	718	10.29	734	4.4	0.31	4.6	0.000	0.015	25.6	16	-2.1	24.2	0.00	228	1	100.0	10
02/04/17	10:20 a	21.1	21.3	20.8	19	-3.5	0.0	---	0.00	0.0	---	21.1	18.5	18.5	24.2	839.2	0.00	0.0	745	10.68	750	4.8	0.34	4.9	0.000	0.019	25.6	16	-2.1	24.2	0.00	224	1	98.2	10
