		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/19	3:40 p	28.9	29.2	28.8	4	-17.3	2.7	SW	1.61	6.7	SSW	28.9	26.5	26.5	34.3	1010.4	0.00	0.0	890	12.76	904	8.6	0.61	8.9	0.000	0.073	26.3	25	4.7	24.9	5.34	1.1663	0.00	233	1	100.0	10
01/04/19	3:50 p	29.2	29.2	28.9	5	-14.4	2.2	WNW	1.34	5.8	NW	29.2	26.9	26.9	35.0	1010.2	0.00	0.0	861	12.34	877	8.1	0.58	8.3	0.000	0.075	26.3	25	4.7	24.9	5.34	1.1660	0.00	233	1	100.0	10
01/04/19	4:00 p	29.7	29.8	29.2	5	-14.0	1.8	SW	1.07	5.8	WSW	29.7	27.4	27.4	35.9	1010.0	0.00	0.0	838	12.01	849	7.6	0.54	7.8	0.000	0.079	26.3	25	4.7	25.0	5.34	1.1655	0.74	231	1	100.0	10
01/04/19	4:10 p	29.3	29.8	29.3	5	-14.3	2.7	WNW	1.61	7.6	W	29.3	27.1	27.1	35.7	1009.9	0.00	0.0	807	11.57	821	7.0	0.50	7.2	0.000	0.076	26.3	25	4.7	25.0	5.34	1.1653	0.00	234	1	100.0	10
01/04/19	4:20 p	29.3	29.4	29.2	5	-14.3	2.2	SW	1.34	7.2	S	29.3	27.0	27.0	35.9	1009.8	0.00	0.0	782	11.21	796	6.5	0.46	6.8	0.000	0.076	26.3	25	4.7	25.0	5.34	1.1653	0.00	234	1	100.0	10
01/04/19	4:30 p	29.5	29.6	29.2	5	-14.2	2.2	SW	1.34	5.8	SSW	29.5	27.2	27.2	36.4	1009.7	0.00	0.0	753	10.79	768	6.1	0.44	6.3	0.000	0.078	26.4	25	4.8	25.1	5.34	1.1649	0.00	234	1	100.0	10
01/04/19	4:40 p	29.8	29.8	29.5	5	-14.0	1.8	SW	1.07	7.2	NW	29.8	27.4	27.4	37.1	1009.5	0.00	0.0	729	10.45	742	5.7	0.41	5.9	0.000	0.079	26.4	25	4.8	25.1	5.34	1.1647	0.00	232	1	100.0	10
01/04/19	4:50 p	29.6	29.8	29.3	5	-14.1	3.1	WNW	1.88	6.7	NW	29.6	27.3	27.3	37.0	1009.5	0.00	0.0	700	10.03	715	5.1	0.36	5.4	0.000	0.078	26.4	25	4.8	25.1	5.34	1.1646	0.00	235	1	100.0	10
01/04/19	5:00 p	29.6	29.7	29.6	5	-14.1	1.8	SW	1.07	6.3	WSW	29.6	27.3	27.3	37.4	1009.3	0.00	0.0	665	9.53	680	4.4	0.31	4.8	0.000	0.078	26.4	25	4.8	25.1	5.34	1.1645	0.63	232	1	100.0	10
01/04/19	5:10 p	29.7	29.7	29.4	4	-16.7	1.8	SW	1.07	5.8	WSW	29.7	27.3	27.3	37.7	1009.3	0.00	0.0	631	9.05	650	3.7	0.26	3.9	0.000	0.079	26.4	25	4.8	25.1	5.34	1.1642	0.00	233	1	100.0	10
01/04/19	5:20 p	29.5	29.9	29.5	5	-14.2	2.7	SW	1.61	6.3	SW	29.5	27.2	27.2	37.6	1009.4	0.00	0.0	597	8.56	612	3.4	0.24	3.5	0.000	0.078	26.5	25	4.9	25.2	5.34	1.1641	0.00	234	1	100.0	10
01/04/19	5:30 p	29.3	29.5	29.3	4	-17.0	2.7	SW	1.61	9.4	SSW	29.3	26.9	26.9	37.1	1009.4	0.00	0.0	559	8.01	580	3.0	0.21	3.2	0.000	0.076	26.5	26	5.4	25.2	5.45	1.1637	0.00	230	1	100.0	10
01/04/19	5:40 p	29.8	29.8	29.3	3	-20.0	1.8	SW	1.07	4.5	NW	29.8	27.3	27.3	37.1	1009.2	0.00	0.0	517	7.41	533	2.7	0.19	2.9	0.000	0.080	26.5	26	5.4	25.2	5.45	1.1635	0.00	232	1	100.0	10
01/04/19	5:50 p	29.7	29.8	29.7	4	-16.7	1.8	SW	1.07	4.5	SSW	29.7	27.3	27.3	36.9	1009.2	0.00	0.0	479	6.87	497	2.3	0.16	2.6	0.000	0.079	26.5	26	5.4	25.2	5.45	1.1634	0.00	234	1	100.0	10
01/04/19	6:00 p	29.7	29.9	29.7	3	-20.1	2.2	NW	1.34	6.7	NW	29.7	27.2	27.2	29.8	1009.2	0.00	0.0	444	6.36	459	1.9	0.14	2.0	0.000	0.079	26.5	26	5.4	25.2	5.45	1.1635	0.48	231	1	100.0	10
01/04/19	6:10 p	29.8	29.9	29.7	3	-20.0	1.8	SW	1.07	4.0	WSW	29.8	27.3	27.3	29.4	1009.2	0.00	0.0	409	5.86	425	1.6	0.11	1.7	0.000	0.080	26.5	26	5.4	25.2	5.45	1.1635	0.00	234	1	100.0	10
01/04/19	6:20 p	29.7	29.8	29.7	3	-20.1	1.8	SW	1.07	3.6	WNW	29.7	27.2	27.2	28.8	1009.2	0.00	0.0	371	5.32	388	1.4	0.10	1.5	0.000	0.079	26.5	26	5.4	25.2	5.45	1.1634	0.00	233	1	100.0	10
01/04/19	6:30 p	29.3	29.7	29.3	5	-14.3	2.7	WNW	1.61	12.5	SSE	29.3	27.1	27.1	28.4	1009.3	0.00	0.0	329	4.72	348	1.1	0.08	1.2	0.000	0.076	26.5	26	5.4	25.2	5.45	1.1636	0.00	234	1	100.0	10
01/04/19	6:40 p	29.1	29.3	29.1	6	-12.2	3.1	NW	1.88	8.0	NW	29.1	26.8	26.8	27.7	1009.2	0.00	0.0	286	4.10	306	0.9	0.06	1.0	0.000	0.074	26.5	26	5.4	25.2	5.45	1.1634	0.00	232	1	100.0	10
01/04/19	6:50 p	28.6	29.1	28.6	7	-10.6	3.1	WNW	1.88	6.3	NW	28.6	26.3	26.3	26.7	1009.3	0.00	0.0	245	3.51	262	0.7	0.05	0.8	0.000	0.071	26.4	26	5.4	25.2	5.45	1.1638	0.00	234	1	100.0	10
01/04/19	7:00 p	28.2	28.6	28.2	8	-9.2	3.1	NW	1.88	6.7	WNW	28.2	25.8	25.8	25.9	1009.4	0.00	0.0	208	2.98	225	0.4	0.03	0.6	0.000	0.068	26.4	26	5.4	25.2	5.45	1.1639	0.36	232	1	100.0	10
01/04/19	7:10 p	27.9	28.2	27.9	8	-9.4	3.6	WNW	2.15	6.7	NW	27.7	25.6	25.4	24.9	1009.6	0.00	0.0	164	2.35	188	0.0	0.00	0.0	0.000	0.066	26.4	26	5.4	25.2	5.45	1.1641	0.00	234	1	100.0	10
01/04/19	7:20 p	27.6	27.9	27.6	9	-8.2	3.6	NW	2.15	7.6	NW	27.4	25.3	25.1	24.2	1009.7	0.00	0.0	122	1.75	141	0.0	0.00	0.0	0.000	0.064	26.4	26	5.3	25.1	5.45	1.1645	0.00	234	1	100.0	10
01/04/19	7:30 p	27.2	27.6	27.2	9	-8.4	3.1	NW	1.88	6.3	WNW	27.2	24.9	24.9	23.5	1009.7	0.00	0.0	81	1.16	104	0.0	0.00	0.0	0.000	0.062	26.3	27	5.8	25.1	5.55	1.1643	0.00	234	1	100.0	10
01/04/19	7:40 p	26.8	27.2	26.8	10	-7.4	3.6	NW	2.15	6.7	NNW	26.6	24.6	24.4	22.6	1009.8	0.00	0.0	39	0.56	54	0.0	0.00	0.0	0.000	0.059	26.3	27	5.8	25.1	5.55	1.1645	0.00	233	1	100.0	10
01/04/19	7:50 p	26.3	26.8	26.3	11	-6.6	4.0	NW	2.41	8.5	NW	25.7	24.2	23.6	21.6	1010.1	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.000	0.055	26.3	27	5.8	25.1	5.55	1.1650	0.00	234	1	100.0	10
01/04/19	8:00 p	25.9	26.3	25.9	13	-4.7	3.6	NW	2.15	7.6	WNW	25.7	24.1	23.8	21.8	1010.3	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.000	0.052	26.3	27	5.8	25.1	5.55	1.1653	0.25	232	1	100.0	10
01/04/19	8:10 p	25.4	25.9	25.4	14	-4.0	3.6	NW	2.15	8.0	WNW	25.2	24.0	23.7	21.6	1010.5	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.049	26.3	27	5.8	25.1	5.55	1.1656	0.00	234	1	100.0	10
01/04/19	8:20 p	25.0	25.4	25.0	15	-3.5	1.8	NW	1.07	4.5	NNW	25.0	24.0	24.0	21.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.3	27	5.8	25.1	5.55	1.1659	0.00	234	1	100.0	10
01/04/19	8:30 p	24.5	25.0	24.5	17	-2.2	1.8	WNW	1.07	4.0	WNW	24.5	23.3	23.3	21.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	26.2	27	5.7	25.1	5.55	1.1665	0.00	233	1	100.0	10
01/04/19	8:40 p	24.1	24.5	24.1	18	-1.7	0.9	WNW	0.54	3.1	WNW	24.1	22.8	22.8	20.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	26.2	27	5.7	25.1	5.55	1.1668	0.00	234	1	100.0	10
01/04/19	8:50 p	23.7	24.1	23.7	19	-1.3	0.9	WNW	0.54	1.8	WNW	23.7	22.1	22.1	19.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.2	27	5.7	25.1	5.55	1.1670	0.00	234	1	100.0	10
01/04/19	9:00 p	23.3	23.7	23.3	20	-1.0	0.9	WNW	0.54	3.6	NW	23.3	21.6	21.6	19.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.3	27	5.8	25.1	5.55	1.1669	0.10	230	1	100.0	10
01/04/19	9:10 p	23.0	23.3	23.0	21	-0.5	0.4	WNW	0.27	2.7	WNW	23.0	21.3	21.3	19.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.2	27	5.7	25.1	5.55	1.1674	0.00	235	1	100.0	10
01/04/19	9:20 p	22.7	23.0	22.7	22	-0.1	0.9	WNW	0.54	3.1	WSW	22.7	20.9	20.9	18.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.3	27	5.8	25.1	5.55	1.1675	0.00	234	1	100.0	10
01/04/19	9:30 p	22.3	22.7	22.3	23	0.2	0.9	SW	0.54	2.7	SW	22.3	20.4	20.4	18.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.3	27	5.8	25.1	5.55	1.1675	0.00	232	1	100.0	10
01/04/19	9:40 p	22.0	22.3	22.0	24	0.5	0.9	SW	0.54	3.1	SW	22.0	20.0	20.0	17.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.3	28	6.3	25.1	5.74	1.1676	0.00	233	1	100.0	10
01/04/19	9:50 p	21.7	22.0	21.7	26	1.3	0.9	W	0.54	1.8	SW	21.7	19.7	19.7	17.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.3	28	6.3	25.1	5.74	1.1679	0.00	232	1	100.0	10
01/04/19	10:00 p	21.5	21.7	21.4	30	3.2	0.4	WNW	0.27	2.2	SSW	21.5	19.6	19.6	17.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.3	28	6.3	25.1	5.74	1.1681	0.10	231	1	100.0	10
01/04/19	10:10 p	21.4	21.6	21.4	31	3.6	0.9	SW	0.54	2.7	SW	21.4	19.5	19.5	17.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.3	28	6.4	25.2	5.74	1.1681	0.00	234	1	100.0	10
01/04/19	10:20 p	21.0	21.4	21.0	35	4.9	0.4	W	0.27	1.8	NW	21.0	19.3	19.3	17.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.3	28	6.4	25.2	5.74	1.1683	0.00	235	1	100.0	10
01/04/19	10:30 p	20.7	21.0	20.7	37	5.5	0.9	WSW	0.54	2.2	SSW	20.7	19.2	19.2	17.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	28	6.4	25.2	5.74	1.1683	0.00	234	1	100.0	10
01/04/19	10:40 p	20.4	20.7	20.4	38	5.6	0.4	WNW	0.27	1.8	WNW	20.4	18.9	18.9	17.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.3	28	6.4	25.2	5.74	1.1685	0.00	232	1	100.0	10
01/04/19	10:50 p	20.2	20.4	20.2	39	5.8	0.9	WNW	0.54	1.8	NW	20.2	18.8	18.8	16.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.4	28	6.4	25.2	5.74	1.1685	0.00	234	1	100.0	10
01/04/19	11:00 p	19.9	20.2	19.9	40	5.9	0.9	WNW	0.54	1.8	WNW	19.9	18.6	18.6	16.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.4	28	6.4	25.2	5.74	1.1686	0.08	232	1	100.0	10
01/04/19	11:10 p	19.6	19.9	19.6	41	6.0	1.3	WNW	0.80	2.2	WNW	19.6	18.3	18.3	16.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.4	28	6.4	25.2	5.74	1.1688	0.00	233	1	100.0	10
01/04/19	11:20 p	19.3	19.6	19.3	42	6.1	1.3	WNW	0.80	3.1	WNW	19.3	18.1	18.1	16.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.4	28	6.4	25.2	5.74	1.1689	0.00	233	1	100.0	10
01/04/19	11:30 p	19.1	19.3	19.1	43	6.2	0.9	WNW	0.54	1.8	WNW	19.1	17.9	17.9	16.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	28	6.4	25.2	5.74	1.1691	0.00	234	1	100.0	10
01/04/19	11:40 p	19.0	19.1	18.9	43	6.1	0.9	NW	0.54	1.8	NW	19.0	17.7	17.7	15.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	29	6.9	25.3	5.85	1.1688	0.00	232	1	100.0	10
01/04/19	11:50 p	19.0	19.0	18.9	43	6.1	0.9	NW	0.54	1.8	WNW	19.0	17.7	17.7	15.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	29	6.9	25.2	5.85	1.1691	0.00	234	1	100.0	10
02/04/19	12:00 a	18.8	19.0	18.8	43	6.0	0.9	WNW	0.54	1.8	W	18.8	17.6	17.6	15.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	29	6.9	25.3	5.85	1.1690	0.08	231	1	100.0	10
02/04/19	12:10 a	18.7	18.9	18.7	44	6.2	0.4	WNW	0.27	1.8	WNW	18.7	17.4	17.4	15.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	29	6.9	25.3	5.85	1.1691	0.00	232	1	100.0	10
02/04/19	12:20 a	18.3	18.6	18.3	45	6.2	0.0	WNW	0.00	0.9	WNW	18.3	17.1	17.1	15.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.4	29	6.9	25.3	5.85	1.1690	0.00	234	1	100.0	10
02/04/19	12:30 a	18.2	18.4	18.2	45	6.0	0.0	WNW	0.00	0.9	WNW	18.2	16.9	16.9	15.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.4	29	6.9	25.3	5.85	1.1691	0.00	234	1	100.0	10
02/04/19	12:40 a	17.8	18.2	17.8	46	6.0	0.0	WNW	0.00	0.9	WNW	17.8	16.7	16.7	14.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.4	29	6.9	25.3	5.85	1.1690	0.00	233	1	100.0	10
02/04/19	12:50 a	16.9	17.8	16.9	47	5.5	0.4	SW	0.27	1.8	SW	16.9	15.8	15.8	13.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.4	29	6.9	25.3	5.85	1.1689	0.00	234	1	100.0	10
02/04/19	1:00 a	16.6	16.9	16.6	49	5.8	0.0	SW	0.00	0.9	SW	16.6	15.4	15.4	13.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.4	29	6.9	25.3	5.85	1.1687	0.05	231	1	100.0	10
02/04/19	1:10 a	16.5	16.6	16.5	49	5.7	0.4	SW	0.27	1.3	SW	16.5	15.4	15.4	13.5	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.4	30	7.4	25.3	6.05	1.1683	0.00	234	1	100.0	10
02/04/19	1:20 a	16.4	16.5	16.4	49	5.7	0.4	WNW	0.27	1.8	WNW	16.4	15.3	15.3	13.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.4	30	7.4	25.3	6.05	1.1681	0.00	233	1	100.0	10
02/04/19	1:30 a	16.9	17.0	16.4	48	5.9	0.9	WNW	0.54	2.2	NW	16.9	15.8	15.8	13.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	30	7.4	25.3	6.05	1.1682	0.00	234	1	100.0	10
02/04/19	1:40 a	17.2	17.2	16.9	47	5.8	0.9	WNW	0.54	1.8	WNW	17.2	16.1	16.1	14.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	30	7.4	25.3	6.05	1.1683	0.00	234	1	100.0	10
02/04/19	1:50 a	17.3	17.4	17.2	47	5.9	0.9	WNW	0.54	2.2	WNW	17.3	16.2	16.2	14.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	30	7.4	25.3	6.05	1.1682	0.00	233	1	100.0	10
02/04/19	2:00 a	17.4	17.4	17.3	47	6.0	1.3	WNW	0.80	2.2	WNW	17.4	16.3	16.3	14.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.4	30	7.4	25.3	6.05	1.1679	0.05	230	1	100.0	10
02/04/19	2:10 a	17.3	17.4	17.3	48	6.2	0.9	WNW	0.54	3.1	WNW	17.3	16.2	16.2	14.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	30	7.4	25.3	6.05	1.1680	0.00	233	1	100.0	10
02/04/19	2:20 a	17.2	17.3	17.2	48	6.1	0.0	SW	0.00	1.8	SW	17.2	16.0	16.0	14.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	30	7.4	25.3	6.05	1.1679	0.00	234	1	100.0	10
02/04/19	2:30 a	16.9	17.2	16.9	49	6.1	0.4	WNW	0.27	1.8	WNW	16.9	15.8	15.8	13.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.3	30	7.4	25.3	6.05	1.1679	0.00	235	1	100.0	10
02/04/19	2:40 a	16.6	16.9	16.6	50	6.1	0.0	WNW	0.00	0.4	WNW	16.6	15.6	15.6	13.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.3	31	7.8	25.3	6.16	1.1674	0.00	233	1	100.0	10
02/04/19	2:50 a	15.9	16.6	15.9	50	5.5	0.0	WNW	0.00	0.9	WNW	15.9	14.8	14.8	12.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.3	31	7.8	25.3	6.16	1.1674	0.00	232	1	100.0	10
02/04/19	3:00 a	15.3	15.9	15.3	52	5.5	0.0	WNW	0.00	0.9	WNW	15.3	14.3	14.3	12.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	26.3	31	7.8	25.3	6.16	1.1673	0.05	232	1	100.0	10
02/04/19	3:10 a	14.9	15.3	14.9	53	5.4	0.0	---	0.00	0.0	---	14.9	13.9	13.9	12.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.3	31	7.8	25.3	6.16	1.1670	0.00	234	1	100.0	10
02/04/19	3:20 a	14.7	14.9	14.7	54	5.5	0.0	---	0.00	0.0	---	14.7	13.7	13.7	11.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.3	31	7.8	25.3	6.16	1.1669	0.00	232	1	100.0	10
02/04/19	3:30 a	14.4	14.7	14.4	54	5.2	0.0	---	0.00	0.0	---	14.4	13.5	13.5	11.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.3	31	7.8	25.3	6.16	1.1670	0.00	232	1	100.0	10
02/04/19	3:40 a	14.2	14.4	14.2	55	5.2	0.0	---	0.00	0.0	---	14.2	13.3	13.3	11.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.3	31	7.8	25.3	6.16	1.1669	0.00	233	1	100.0	10
02/04/19	3:50 a	13.9	14.2	13.9	55	5.0	0.0	---	0.00	0.0	---	13.9	13.1	13.1	11.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.3	31	7.8	25.3	6.16	1.1667	0.00	233	1	100.0	10
02/04/19	4:00 a	13.7	13.9	13.7	56	5.0	0.0	---	0.00	0.0	---	13.7	12.8	12.8	10.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.3	31	7.8	25.3	6.16	1.1667	0.03	232	1	100.0	10
02/04/19	4:10 a	13.4	13.7	13.4	57	5.0	0.0	---	0.00	0.0	---	13.4	12.6	12.6	10.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.3	31	7.8	25.3	6.16	1.1665	0.00	233	1	100.0	10
02/04/19	4:20 a	13.2	13.4	13.2	57	4.8	0.0	---	0.00	0.0	---	13.2	12.3	12.3	10.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	26.3	31	7.8	25.3	6.16	1.1666	0.00	233	1	100.0	10
02/04/19	4:30 a	13.0	13.2	13.0	57	4.7	0.0	---	0.00	0.0	---	13.0	12.2	12.2	10.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.3	32	8.3	25.4	6.36	1.1663	0.00	234	1	100.0	10
02/04/19	4:40 a	12.9	13.0	12.9	57	4.6	0.0	---	0.00	0.0	---	12.9	12.1	12.1	10.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.2	32	8.2	25.3	6.37	1.1665	0.00	233	1	100.0	10
02/04/19	4:50 a	12.8	12.9	12.8	57	4.5	0.0	---	0.00	0.0	---	12.8	12.1	12.1	10.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.2	32	8.2	25.3	6.37	1.1664	0.00	235	1	100.0	10
02/04/19	5:00 a	12.7	12.8	12.7	58	4.6	0.0	WNW	0.00	0.9	WNW	12.7	11.9	11.9	9.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.2	32	8.2	25.3	6.37	1.1666	0.03	230	1	100.0	10
02/04/19	5:10 a	12.3	12.7	12.3	58	4.3	0.4	WNW	0.27	0.9	WNW	12.3	11.6	11.6	9.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	26.2	32	8.2	25.3	6.37	1.1667	0.00	234	1	100.0	10
02/04/19	5:20 a	12.2	12.3	12.2	58	4.1	0.0	WNW	0.00	0.4	WNW	12.2	11.4	11.4	9.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.2	32	8.2	25.3	6.37	1.1666	0.00	234	1	100.0	10
02/04/19	5:30 a	12.1	12.2	12.1	59	4.3	0.0	WNW	0.00	0.4	WNW	12.1	11.4	11.4	9.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	26.1	32	8.1	25.2	6.37	1.1669	0.00	233	1	100.0	10
02/04/19	5:40 a	11.9	12.1	11.9	59	4.1	0.0	N	0.00	0.9	WNW	11.9	11.2	11.2	9.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.2	32	8.2	25.3	6.37	1.1667	0.00	233	1	100.0	10
02/04/19	5:50 a	11.9	11.9	11.8	59	4.1	0.0	N	0.00	0.9	N	11.9	11.2	11.2	9.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.1	32	8.1	25.2	6.37	1.1669	0.00	235	1	100.0	10
02/04/19	6:00 a	11.8	11.9	11.8	59	4.0	0.0	N	0.00	0.4	N	11.8	11.1	11.1	9.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	26.1	32	8.1	25.2	6.37	1.1669	0.03	231	1	100.0	10
02/04/19	6:10 a	11.6	11.8	11.6	59	3.9	0.4	E	0.27	1.3	E	11.6	11.0	11.0	9.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.1	32	8.1	25.2	6.37	1.1673	0.00	233	1	100.0	10
02/04/19	6:20 a	11.6	11.7	11.5	59	3.8	0.9	E	0.54	1.3	E	11.6	10.9	10.9	8.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.1	32	8.1	25.2	6.37	1.1674	0.00	232	1	100.0	10
02/04/19	6:30 a	11.4	11.6	11.4	59	3.7	0.9	E	0.54	1.8	E	11.4	10.8	10.8	8.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	26.1	32	8.1	25.2	6.37	1.1675	0.00	233	1	100.0	10
02/04/19	6:40 a	11.3	11.4	11.3	59	3.6	0.9	E	0.54	1.8	ESE	11.3	10.7	10.7	8.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	26.0	32	8.0	25.2	6.37	1.1679	0.00	234	1	100.0	10
02/04/19	6:50 a	11.2	11.3	11.2	59	3.5	0.4	ESE	0.27	1.3	ESE	11.2	10.6	10.6	8.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	26.0	32	8.0	25.2	6.37	1.1681	0.00	233	1	100.0	10
02/04/19	7:00 a	11.1	11.2	11.0	59	3.3	0.4	ESE	0.27	1.8	ESE	11.1	10.5	10.5	8.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	26.0	32	8.0	25.2	6.37	1.1682	0.03	232	1	100.0	10
02/04/19	7:10 a	10.9	11.1	10.9	60	3.5	0.4	ESE	0.27	0.9	ESE	10.9	10.4	10.4	8.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	26.0	32	8.0	25.2	6.37	1.1682	0.00	232	1	100.0	10
02/04/19	7:20 a	10.8	11.0	10.8	61	3.6	0.4	ESE	0.27	1.3	ESE	10.8	10.3	10.3	8.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.9	32	8.0	25.1	6.38	1.1685	0.00	233	1	100.0	10
02/04/19	7:30 a	10.9	10.9	10.8	61	3.7	0.4	ESE	0.27	1.3	ESE	10.9	10.4	10.4	8.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.9	32	8.0	25.1	6.38	1.1687	0.00	234	1	100.0	10
02/04/19	7:40 a	10.9	10.9	10.9	60	3.4	0.4	ESE	0.27	1.3	ESE	10.9	10.3	10.3	9.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.9	32	7.9	25.1	6.38	1.1690	0.00	233	1	100.0	10
