		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/07/18	12:30 p	24.9	25.0	24.8	43	11.4	0.0	---	0.00	0.0	---	24.9	24.6	24.6	30.9	842.4	0.00	0.0	909	13.03	915	8.5	0.61	8.6	0.000	0.046	26.9	34	9.7	26.1	0.00	228	1	100.0	10
18/07/18	12:40 p	24.9	25.1	24.8	41	10.8	0.0	NNW	0.00	1.8	N	24.9	24.6	24.6	30.8	842.4	0.00	0.0	909	13.03	915	8.5	0.61	8.6	0.000	0.046	27.0	34	9.8	26.1	0.00	228	1	100.0	10
18/07/18	12:50 p	24.8	24.9	24.7	40	10.3	0.0	---	0.00	0.0	---	24.8	24.3	24.3	30.7	842.3	0.00	0.0	890	12.76	901	8.3	0.59	8.5	0.000	0.045	27.1	34	9.8	26.2	0.00	228	1	100.0	10
18/07/18	1:00 p	25.1	25.2	24.9	42	11.3	0.0	---	0.00	0.0	---	25.1	24.7	24.7	31.1	841.9	0.00	0.0	870	12.47	880	7.9	0.56	8.1	0.000	0.047	27.1	33	9.4	26.2	0.58	228	1	100.0	10
18/07/18	1:10 p	25.0	25.3	24.9	43	11.5	0.0	---	0.00	0.0	---	25.0	24.7	24.7	31.1	841.9	0.00	0.0	849	12.17	869	7.6	0.54	7.8	0.000	0.046	27.2	33	9.5	26.2	0.00	228	1	100.0	10
18/07/18	1:20 p	25.6	26.0	25.1	42	11.7	0.0	---	0.00	0.0	---	25.6	25.2	25.2	31.6	841.6	0.00	0.0	849	12.17	878	7.3	0.52	7.4	0.000	0.050	27.2	33	9.5	26.3	0.00	228	1	100.0	10
18/07/18	1:30 p	25.8	26.0	25.6	42	11.9	0.0	NW	0.00	0.4	NW	25.8	25.4	25.4	30.6	841.4	0.00	0.0	525	7.53	876	6.0	0.43	7.2	0.000	0.052	27.3	32	9.1	26.3	0.00	228	1	100.0	10
18/07/18	1:40 p	25.6	25.6	25.5	42	11.7	0.0	NW	0.00	2.2	NW	25.6	25.2	25.2	30.4	841.4	0.00	0.0	534	7.65	832	5.2	0.37	6.5	0.000	0.050	27.3	32	9.1	26.3	0.00	228	1	100.0	10
18/07/18	1:50 p	25.6	25.7	25.4	41	11.3	0.0	---	0.00	0.0	---	25.6	25.1	25.1	31.4	841.3	0.00	0.0	813	11.65	841	6.1	0.44	6.5	0.000	0.050	27.3	33	9.6	26.4	0.00	224	1	98.2	10
18/07/18	2:00 p	25.9	26.1	25.7	40	11.3	0.0	---	0.00	0.0	---	25.9	25.5	25.5	31.7	841.1	0.00	0.0	820	11.75	830	6.2	0.44	6.3	0.000	0.053	27.4	33	9.7	26.4	0.48	191	1	83.8	10
18/07/18	2:10 p	26.4	26.6	26.2	40	11.7	0.0	NNW	0.00	0.4	NNW	26.4	25.9	25.9	32.1	841.1	0.00	0.0	802	11.50	839	5.9	0.42	6.2	0.000	0.056	27.4	32	9.3	26.5	0.00	227	1	99.6	10
18/07/18	2:20 p	26.3	26.6	26.2	39	11.3	0.0	---	0.00	0.0	---	26.3	25.8	25.8	31.7	840.7	0.00	0.0	642	9.20	822	5.0	0.36	5.6	0.000	0.056	27.5	32	9.3	26.6	0.00	228	1	100.0	10
18/07/18	2:30 p	26.2	26.2	26.1	39	11.2	0.0	W	0.00	2.7	W	26.2	25.7	25.7	28.2	840.5	0.00	0.0	248	3.56	289	3.4	0.24	4.0	0.000	0.055	27.6	32	9.4	26.7	0.00	228	1	100.0	10
18/07/18	2:40 p	26.2	26.2	26.0	37	10.3	0.4	SSW	0.27	4.0	SSW	26.2	25.6	25.6	27.4	840.5	0.00	0.0	203	2.91	230	2.7	0.19	2.9	0.000	0.054	27.6	30	8.4	26.5	0.00	228	1	100.0	10
18/07/18	2:50 p	26.1	26.2	26.1	36	9.9	0.0	SW	0.00	1.3	SW	26.1	25.5	25.5	28.5	840.4	0.00	0.0	283	4.06	472	2.8	0.20	3.2	0.000	0.054	27.5	29	7.9	26.3	0.00	228	1	100.0	10
18/07/18	3:00 p	26.3	26.4	26.1	33	8.7	0.9	W	0.54	4.5	WSW	26.3	25.4	25.4	31.1	840.4	0.00	0.0	560	8.03	579	3.7	0.26	3.8	0.000	0.055	27.6	29	8.0	26.4	0.30	228	1	100.0	10
18/07/18	3:10 p	26.4	26.6	26.4	32	8.4	0.0	WSW	0.00	3.6	WSW	26.4	25.5	25.5	31.3	840.4	0.00	0.0	580	8.31	596	3.7	0.26	3.8	0.000	0.056	27.7	28	7.5	26.4	0.00	228	1	100.0	10
18/07/18	3:20 p	26.6	26.7	26.6	33	9.0	0.9	W	0.54	5.4	WSW	26.6	25.7	25.7	31.3	840.4	0.00	0.0	537	7.70	549	3.4	0.24	3.5	0.000	0.057	27.8	27	7.1	26.5	0.00	228	1	100.0	10
18/07/18	3:30 p	26.5	26.7	26.4	33	8.9	0.4	WNW	0.27	3.6	W	26.5	25.6	25.6	31.2	840.2	0.00	0.0	508	7.28	524	3.1	0.22	3.2	0.000	0.057	27.8	28	7.6	26.6	0.00	228	1	100.0	10
18/07/18	3:40 p	26.6	26.6	26.6	35	9.8	0.0	SW	0.00	4.0	SW	26.6	25.8	25.8	31.2	840.2	0.00	0.0	467	6.69	487	2.8	0.20	2.9	0.000	0.057	27.9	27	7.2	26.7	0.00	228	1	100.0	10
18/07/18	3:50 p	26.6	26.7	26.6	33	9.0	0.4	W	0.27	3.6	WSW	26.6	25.7	25.7	30.9	840.0	0.00	0.0	438	6.28	452	2.5	0.18	2.6	0.000	0.057	28.1	27	7.3	26.8	0.00	228	1	100.0	10
18/07/18	4:00 p	26.7	26.9	26.6	32	8.7	0.0	---	0.00	0.0	---	26.7	25.7	25.7	30.8	839.9	0.00	0.0	412	5.91	424	2.3	0.16	2.4	0.000	0.058	28.2	26	6.8	26.8	0.36	228	1	100.0	10
18/07/18	4:10 p	27.3	27.3	26.9	32	9.1	0.0	---	0.00	0.0	---	27.3	26.3	26.3	31.3	839.9	0.00	0.0	384	5.50	391	2.1	0.15	2.2	0.000	0.062	28.3	26	7.0	26.9	0.00	187	1	82.0	10
18/07/18	4:20 p	26.9	27.3	26.7	32	8.8	0.4	WNW	0.27	4.5	WNW	26.9	25.9	25.9	30.8	840.0	0.00	0.0	364	5.22	375	1.9	0.14	2.0	0.000	0.060	28.4	26	7.1	27.1	0.00	228	1	100.0	10
18/07/18	4:30 p	26.8	26.8	26.7	32	8.7	0.0	---	0.00	0.0	---	26.8	25.8	25.8	30.6	840.0	0.00	0.0	334	4.79	348	1.7	0.12	1.8	0.000	0.059	28.5	26	7.1	27.2	0.00	228	1	100.0	10
18/07/18	4:40 p	27.0	27.1	26.8	31	8.4	0.0	SW	0.00	1.8	SW	27.0	25.9	25.9	30.6	840.0	0.00	0.0	322	4.62	324	1.6	0.11	1.7	0.000	0.060	28.6	25	6.6	27.2	0.00	228	1	100.0	10
18/07/18	4:50 p	27.1	27.2	27.1	31	8.5	0.0	---	0.00	0.0	---	27.1	26.0	26.0	30.4	839.9	0.00	0.0	301	4.31	313	1.4	0.10	1.5	0.000	0.061	28.7	24	6.1	27.3	0.00	228	1	100.0	10
18/07/18	5:00 p	27.3	27.3	27.1	30	8.2	0.0	---	0.00	0.0	---	27.3	26.2	26.2	30.2	839.8	0.00	0.0	282	4.04	292	1.3	0.09	1.3	0.000	0.062	28.8	24	6.2	27.4	0.23	228	1	100.0	10
18/07/18	5:10 p	27.4	27.6	27.3	30	8.3	0.0	---	0.00	0.0	---	27.4	26.3	26.3	29.9	839.8	0.00	0.0	248	3.56	264	1.2	0.09	1.2	0.000	0.063	29.0	24	6.4	27.6	0.00	228	1	100.0	10
18/07/18	5:20 p	27.6	27.7	27.6	29	8.0	0.0	---	0.00	0.0	---	27.6	26.4	26.4	29.3	839.8	0.00	0.0	203	2.91	223	1.1	0.08	1.1	0.000	0.064	29.6	23	6.3	28.1	0.00	228	1	100.0	10
18/07/18	5:30 p	27.5	27.7	27.3	30	8.4	0.0	---	0.00	0.0	---	27.5	26.4	26.4	28.6	839.8	0.00	0.0	154	2.21	183	0.9	0.06	1.0	0.000	0.064	30.8	22	6.6	29.1	0.00	228	1	100.0	10
18/07/18	5:40 p	27.1	27.3	27.1	33	9.4	0.0	---	0.00	0.0	---	27.1	26.2	26.2	27.5	839.8	0.00	0.0	122	1.75	132	0.8	0.06	0.9	0.000	0.061	31.3	21	6.3	29.3	0.00	228	1	100.0	10
18/07/18	5:50 p	26.7	27.1	26.6	35	10.0	0.0	---	0.00	0.0	---	26.7	25.9	25.9	25.3	839.8	0.00	0.0	95	1.36	106	0.8	0.06	0.8	0.000	0.058	31.5	22	7.2	29.6	0.00	228	1	100.0	10
18/07/18	6:00 p	26.4	26.6	26.3	35	9.7	0.0	---	0.00	0.0	---	26.4	25.7	25.7	24.8	839.9	0.00	0.0	75	1.08	90	0.8	0.06	0.8	0.000	0.056	31.1	23	7.5	29.3	0.10	228	1	100.0	10
18/07/18	6:10 p	26.3	26.3	26.2	38	10.8	0.0	---	0.00	0.0	---	26.3	25.7	25.7	24.7	839.9	0.00	0.0	50	0.72	62	0.7	0.05	0.7	0.000	0.055	30.4	24	7.5	28.8	0.00	191	1	83.8	10
18/07/18	6:20 p	26.1	26.2	25.9	39	11.0	0.0	---	0.00	0.0	---	26.1	25.6	25.6	24.3	840.0	0.00	0.0	30	0.43	40	0.7	0.05	0.7	0.000	0.054	29.7	25	7.6	28.3	0.00	228	1	100.0	10
18/07/18	6:30 p	25.8	25.9	25.7	41	11.6	0.0	---	0.00	0.0	---	25.8	25.4	25.4	23.9	840.3	0.00	0.0	12	0.17	18	0.7	0.05	0.7	0.000	0.052	29.2	26	7.7	27.9	0.00	223	1	97.8	10
18/07/18	6:40 p	25.7	25.7	25.6	43	12.2	0.0	---	0.00	0.0	---	25.7	25.4	25.4	23.8	840.3	0.00	0.0	2	0.03	7	0.6	0.04	0.7	0.000	0.051	28.9	27	8.0	27.7	0.00	228	1	100.0	10
18/07/18	6:50 p	25.6	25.6	25.3	47	13.4	0.0	---	0.00	0.0	---	25.6	25.4	25.4	23.9	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.050	28.6	28	8.3	27.4	0.00	228	1	100.0	10
18/07/18	7:00 p	25.2	25.3	25.0	51	14.4	0.0	---	0.00	0.0	---	25.2	25.2	25.2	23.7	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.048	28.4	29	8.7	27.3	0.03	228	1	100.0	10
18/07/18	7:10 p	24.8	25.0	24.7	53	14.6	0.0	---	0.00	0.0	---	24.8	24.9	24.9	23.4	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.045	28.3	30	9.1	27.2	0.00	228	1	100.0	10
18/07/18	7:20 p	24.6	24.7	24.5	55	15.0	0.0	---	0.00	0.0	---	24.6	24.8	24.8	23.3	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.044	28.2	31	9.5	27.2	0.00	228	1	100.0	10
18/07/18	7:30 p	24.3	24.5	24.2	57	15.3	0.0	E	0.00	0.9	ENE	24.3	24.6	24.6	23.2	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.042	28.2	32	9.9	27.2	0.00	228	1	100.0	10
18/07/18	7:40 p	24.1	24.2	24.1	58	15.3	0.0	---	0.00	0.0	---	24.1	24.5	24.5	23.1	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.040	28.1	33	10.3	27.3	0.00	228	1	100.0	10
18/07/18	7:50 p	24.1	24.1	24.1	59	15.6	0.0	---	0.00	0.0	---	24.1	24.5	24.5	23.1	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.040	28.1	33	10.3	27.3	0.00	228	1	100.0	10
18/07/18	8:00 p	24.1	24.1	24.1	58	15.3	0.0	---	0.00	0.0	---	24.1	24.4	24.4	23.0	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.040	28.1	34	10.8	27.3	0.00	228	1	100.0	10
18/07/18	8:10 p	24.1	24.1	24.1	59	15.5	0.0	---	0.00	0.0	---	24.1	24.5	24.5	23.1	840.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.040	28.1	34	10.8	27.3	0.00	193	1	84.6	10
18/07/18	8:20 p	24.1	24.1	23.9	58	15.3	0.0	---	0.00	0.0	---	24.1	24.4	24.4	23.0	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.040	28.1	35	11.2	27.4	0.00	226	1	99.1	10
18/07/18	8:30 p	24.1	24.1	24.1	56	14.7	0.0	---	0.00	0.0	---	24.1	24.3	24.3	22.9	840.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.040	28.0	35	11.1	27.3	0.00	228	1	100.0	10
18/07/18	8:40 p	24.1	24.1	24.1	55	14.5	0.0	---	0.00	0.0	---	24.1	24.3	24.3	22.9	840.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.040	28.0	35	11.1	27.3	0.00	223	1	97.8	10
18/07/18	8:50 p	24.1	24.1	24.1	53	13.9	0.0	---	0.00	0.0	---	24.1	24.3	24.3	22.8	840.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.040	28.0	35	11.1	27.3	0.00	228	1	100.0	10
18/07/18	9:00 p	24.0	24.1	23.9	50	12.9	0.9	SSW	0.54	4.9	S	24.0	24.1	24.1	22.5	840.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.039	27.9	33	10.2	27.1	0.03	228	1	100.0	10
18/07/18	9:10 p	23.8	23.9	23.7	53	13.7	2.7	S	1.61	5.8	S	23.8	24.0	24.0	22.5	840.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.038	27.8	33	10.1	27.0	0.00	228	1	100.0	10
18/07/18	9:20 p	23.5	23.7	23.3	54	13.7	1.8	S	1.07	5.8	S	23.5	23.6	23.6	22.1	841.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.036	27.8	33	10.0	26.9	0.00	228	1	100.0	10
18/07/18	9:30 p	23.3	23.3	23.2	55	13.7	0.0	---	0.00	0.0	---	23.3	23.4	23.4	21.9	841.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.034	27.8	34	10.5	27.0	0.00	228	1	100.0	10
18/07/18	9:40 p	23.1	23.2	23.1	56	13.9	0.0	---	0.00	0.0	---	23.1	23.2	23.2	21.7	841.0	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.033	27.7	34	10.4	26.9	0.00	228	1	100.0	10
18/07/18	9:50 p	23.0	23.1	22.9	57	14.0	0.0	---	0.00	0.0	---	23.0	23.2	23.2	21.7	841.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.032	27.7	34	10.4	26.9	0.00	228	1	100.0	10
18/07/18	10:00 p	22.9	22.9	22.8	57	13.9	0.0	---	0.00	0.0	---	22.9	23.0	23.0	21.5	841.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.032	27.7	34	10.4	26.9	0.03	228	1	100.0	10
18/07/18	10:10 p	22.7	22.8	22.7	58	14.0	0.0	---	0.00	0.0	---	22.7	22.8	22.8	21.3	841.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	27.7	34	10.4	26.9	0.00	228	1	100.0	10
18/07/18	10:20 p	22.6	22.7	22.6	58	13.9	0.0	---	0.00	0.0	---	22.6	22.7	22.7	21.2	841.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	27.7	35	10.9	27.0	0.00	191	1	83.8	10
18/07/18	10:30 p	22.6	22.6	22.5	58	13.9	0.0	---	0.00	0.0	---	22.6	22.7	22.7	21.2	841.0	0.00	0.0	0	0.00	0	0.4	0.03	0.6	0.000	0.030	27.6	35	10.8	26.8	0.00	228	1	100.0	10
18/07/18	10:40 p	22.5	22.5	22.5	59	14.1	0.0	---	0.00	0.0	---	22.5	22.6	22.6	21.1	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	35	10.9	27.0	0.00	228	1	100.0	10
18/07/18	10:50 p	22.4	22.5	22.4	59	14.0	0.0	---	0.00	0.0	---	22.4	22.4	22.4	20.9	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	35	10.9	27.0	0.00	228	1	100.0	10
18/07/18	11:00 p	22.3	22.4	22.3	60	14.2	0.0	---	0.00	0.0	---	22.3	22.3	22.3	20.8	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.7	35	10.9	27.0	0.00	225	1	98.7	10
18/07/18	11:10 p	22.3	22.3	22.2	60	14.1	0.0	---	0.00	0.0	---	22.3	22.3	22.3	20.8	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	35	10.9	27.0	0.00	228	1	100.0	10
18/07/18	11:20 p	22.2	22.2	22.1	60	14.1	0.0	---	0.00	0.0	---	22.2	22.2	22.2	20.7	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.8	36	11.3	27.1	0.00	228	1	100.0	10
18/07/18	11:30 p	22.1	22.1	22.0	61	14.2	0.0	---	0.00	0.0	---	22.1	22.1	22.1	20.6	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.8	36	11.3	27.1	0.00	228	1	100.0	10
18/07/18	11:40 p	22.0	22.0	21.9	61	14.1	0.0	---	0.00	0.0	---	22.0	21.9	21.9	20.4	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	36	11.3	27.1	0.00	228	1	100.0	10
18/07/18	11:50 p	21.8	21.9	21.7	62	14.2	0.0	---	0.00	0.0	---	21.8	21.7	21.7	20.2	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	36	11.3	27.1	0.00	228	1	100.0	10
19/07/18	12:00 a	21.7	21.7	21.6	62	14.1	0.0	---	0.00	0.0	---	21.7	21.5	21.5	20.0	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.8	36	11.3	27.1	0.03	228	1	100.0	10
19/07/18	12:10 a	21.6	21.6	21.4	64	14.5	0.0	---	0.00	0.0	---	21.6	21.4	21.4	20.0	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.8	36	11.3	27.1	0.00	227	1	99.6	10
19/07/18	12:20 a	21.4	21.4	21.3	65	14.5	0.0	---	0.00	0.0	---	21.4	21.3	21.3	19.8	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.7	36	11.3	27.1	0.00	228	1	100.0	10
19/07/18	12:30 a	21.3	21.3	21.2	65	14.4	0.0	---	0.00	0.0	---	21.3	21.2	21.2	19.7	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.7	36	11.3	27.1	0.00	228	1	100.0	10
19/07/18	12:40 a	21.1	21.2	21.1	67	14.7	0.0	---	0.00	0.0	---	21.1	21.1	21.1	19.6	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.7	36	11.2	27.0	0.00	228	1	100.0	10
19/07/18	12:50 a	21.0	21.1	20.9	68	14.9	0.0	---	0.00	0.0	---	21.0	21.0	21.0	19.6	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.6	37	11.6	26.9	0.00	228	1	100.0	10
19/07/18	1:00 a	20.8	20.9	20.8	69	14.9	0.0	---	0.00	0.0	---	20.8	20.9	20.9	19.5	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.5	37	11.5	26.8	0.03	228	1	100.0	10
19/07/18	1:10 a	20.8	20.8	20.8	70	15.1	0.0	---	0.00	0.0	---	20.8	20.9	20.9	19.5	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.5	37	11.5	26.8	0.00	224	1	98.2	10
19/07/18	1:20 a	20.7	20.8	20.6	71	15.2	0.0	---	0.00	0.0	---	20.7	20.9	20.9	19.5	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.5	37	11.5	26.8	0.00	228	1	100.0	10
19/07/18	1:30 a	20.6	20.6	20.5	71	15.1	0.0	---	0.00	0.0	---	20.6	20.8	20.8	19.4	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.5	38	11.9	26.9	0.00	228	1	100.0	10
19/07/18	1:40 a	20.4	20.5	20.4	72	15.2	0.0	---	0.00	0.0	---	20.4	20.8	20.8	19.4	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.4	38	11.8	26.8	0.00	228	1	100.0	10
19/07/18	1:50 a	20.3	20.4	20.2	73	15.3	0.0	---	0.00	0.0	---	20.3	20.8	20.8	19.3	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.3	39	12.2	26.8	0.00	228	1	100.0	10
19/07/18	2:00 a	20.2	20.2	20.2	74	15.4	0.0	---	0.00	0.0	---	20.2	20.7	20.7	19.3	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	39	12.1	26.7	0.03	228	1	100.0	10
19/07/18	2:10 a	20.2	20.2	20.1	75	15.6	0.0	---	0.00	0.0	---	20.2	20.7	20.7	19.3	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	39	12.1	26.7	0.00	228	1	100.0	10
19/07/18	2:20 a	20.1	20.1	20.1	75	15.5	0.0	---	0.00	0.0	---	20.1	20.6	20.6	19.1	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.3	39	12.1	26.7	0.00	228	1	100.0	10
19/07/18	2:30 a	19.9	20.1	19.9	76	15.6	0.0	---	0.00	0.0	---	19.9	20.5	20.5	19.1	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	39	12.1	26.7	0.00	228	1	100.0	10
19/07/18	2:40 a	19.9	19.9	19.9	76	15.5	0.0	---	0.00	0.0	---	19.9	20.4	20.4	18.9	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	39	12.1	26.7	0.00	228	1	100.0	10
19/07/18	2:50 a	19.9	19.9	19.9	76	15.5	0.0	---	0.00	0.0	---	19.9	20.4	20.4	18.9	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	39	12.1	26.7	0.00	228	1	100.0	10
19/07/18	3:00 a	19.9	19.9	19.9	77	15.7	0.0	---	0.00	0.0	---	19.9	20.4	20.4	19.1	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	39	12.1	26.7	0.03	228	1	100.0	10
19/07/18	3:10 a	19.8	19.9	19.7	77	15.7	0.0	---	0.00	0.0	---	19.8	20.4	20.4	19.0	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.4	39	12.2	26.8	0.00	228	1	100.0	10
19/07/18	3:20 a	19.6	19.7	19.6	77	15.5	0.0	---	0.00	0.0	---	19.6	20.1	20.1	18.7	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	39	12.2	26.8	0.00	228	1	100.0	10
19/07/18	3:30 a	19.6	19.6	19.6	78	15.7	0.0	---	0.00	0.0	---	19.6	20.2	20.2	18.8	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	39	12.2	26.8	0.00	223	1	97.8	10
19/07/18	3:40 a	19.6	19.6	19.6	78	15.7	0.0	---	0.00	0.0	---	19.6	20.2	20.2	18.8	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.4	39	12.2	26.8	0.00	228	1	100.0	10
19/07/18	3:50 a	19.6	19.7	19.6	79	15.9	0.0	---	0.00	0.0	---	19.6	20.2	20.2	18.8	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.3	39	12.2	26.8	0.00	228	1	100.0	10
19/07/18	4:00 a	19.6	19.7	19.6	80	16.1	0.0	---	0.00	0.0	---	19.6	20.3	20.3	18.9	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.3	39	12.1	26.7	0.03	228	1	100.0	10
19/07/18	4:10 a	19.4	19.6	19.2	80	15.9	0.0	---	0.00	0.0	---	19.4	20.1	20.1	18.7	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	40	12.5	26.7	0.00	228	1	100.0	10
19/07/18	4:20 a	19.1	19.2	18.9	81	15.7	0.0	---	0.00	0.0	---	19.1	19.6	19.6	18.2	841.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	40	12.5	26.7	0.00	228	1	100.0	10
19/07/18	4:30 a	18.9	18.9	18.9	81	15.6	0.0	---	0.00	0.0	---	18.9	19.4	19.4	18.0	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.3	40	12.5	26.7	0.00	228	1	100.0	10
19/07/18	4:40 a	18.8	18.9	18.7	82	15.6	0.0	---	0.00	0.0	---	18.8	19.3	19.3	17.9	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.3	40	12.5	26.7	0.00	228	1	100.0	10
19/07/18	4:50 a	18.6	18.7	18.5	83	15.7	0.0	---	0.00	0.0	---	18.6	19.1	19.1	17.7	841.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.3	40	12.5	26.7	0.00	228	1	100.0	10
19/07/18	5:00 a	18.4	18.5	18.4	84	15.7	0.0	---	0.00	0.0	---	18.4	18.9	18.9	17.5	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.3	40	12.5	26.7	0.03	228	1	100.0	10
19/07/18	5:10 a	18.4	18.4	18.3	84	15.6	0.0	---	0.00	0.0	---	18.4	18.8	18.8	17.4	841.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.2	40	12.4	26.7	0.00	228	1	100.0	10
19/07/18	5:20 a	18.2	18.3	18.2	85	15.7	0.0	---	0.00	0.0	---	18.2	18.7	18.7	17.3	841.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.001	0.000	27.2	40	12.4	26.6	0.00	228	1	100.0	10
19/07/18	5:30 a	18.0	18.2	17.9	86	15.6	0.0	---	0.00	0.0	---	18.0	18.4	18.4	17.2	841.4	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.002	0.000	27.2	40	12.4	26.6	0.00	228	1	100.0	10
19/07/18	5:40 a	17.8	17.9	17.8	86	15.5	0.0	---	0.00	0.0	---	17.8	18.2	18.2	17.2	841.4	0.00	0.0	34	0.49	49	0.0	0.00	0.0	0.003	0.000	27.2	40	12.4	26.6	0.00	228	1	100.0	10
19/07/18	5:50 a	17.9	17.9	17.8	86	15.5	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.7	841.5	0.00	0.0	69	0.99	84	0.3	0.02	0.6	0.003	0.000	27.2	40	12.4	26.6	0.00	224	1	98.2	10
19/07/18	6:00 a	18.0	18.1	17.9	86	15.6	0.0	---	0.00	0.0	---	18.0	18.4	18.4	18.2	841.5	0.00	0.0	103	1.48	118	0.6	0.04	0.7	0.002	0.000	27.2	40	12.4	26.6	0.03	226	1	99.1	10
