		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/17	3:40 p	27.5	27.6	26.9	6	-13.3	7.2	WSW	4.29	13.0	WSW	25.9	25.1	23.4	32.7	1010.3	0.00	0.0	931	13.35	958	6.5	0.46	6.7	0.000	0.064	25.5	10	-8.4	23.7	2.41	1.1753	0.00	225	1	98.7	10
01/04/17	3:50 p	27.9	28.1	27.5	6	-13.1	5.4	SW	3.22	11.6	SW	26.8	25.4	24.4	35.0	1010.3	0.00	0.0	880	12.61	947	6.2	0.44	6.6	0.000	0.066	25.6	8	-11.1	23.5	2.01	1.1756	0.00	219	1	96.1	10
01/04/17	4:00 p	27.7	27.8	27.7	7	-11.3	5.4	WSW	3.22	12.5	WSW	26.7	25.3	24.3	36.1	1009.9	0.00	0.0	894	12.82	940	5.9	0.42	6.2	0.000	0.065	25.9	10	-8.1	23.8	2.42	1.1732	0.94	218	1	95.6	10
01/04/17	4:10 p	28.3	28.3	27.8	7	-10.9	4.5	SSW	2.68	12.1	SW	27.6	25.9	25.2	38.6	1009.7	0.00	0.0	878	12.59	928	5.4	0.39	6.2	0.000	0.069	26.1	9	-9.3	23.9	2.23	1.1727	0.00	225	1	98.7	10
01/04/17	4:20 p	28.8	28.8	28.4	7	-10.5	3.1	SSW	1.88	7.6	SW	28.8	26.6	26.6	41.9	1009.8	0.00	0.0	839	12.03	849	5.0	0.36	5.6	0.000	0.073	26.2	9	-9.2	24.0	2.23	1.1721	0.00	220	1	96.5	10
01/04/17	4:30 p	28.5	28.8	28.3	7	-10.7	4.9	WSW	2.95	9.8	WSW	27.7	26.2	25.4	39.1	1009.5	0.00	0.0	821	11.77	874	5.3	0.38	5.5	0.000	0.071	26.4	9	-9.0	24.2	2.24	1.1708	0.00	218	1	95.6	10
01/04/17	4:40 p	28.4	28.7	28.4	6	-12.7	4.0	SSW	2.41	8.9	WSW	27.9	26.0	25.6	39.2	1009.3	0.00	0.0	729	10.45	875	4.3	0.31	5.2	0.000	0.070	26.6	8	-10.4	24.3	2.05	1.1703	0.00	214	1	93.9	10
01/04/17	4:50 p	27.8	28.4	27.8	7	-11.2	7.6	WSW	4.56	13.4	WSW	26.2	25.4	23.8	33.6	1008.9	0.00	0.0	653	9.36	754	3.8	0.27	4.4	0.000	0.066	26.7	9	-8.8	24.5	2.24	1.1690	0.00	221	1	96.9	10
01/04/17	5:00 p	28.2	28.3	27.8	6	-12.8	5.8	SW	3.49	13.0	SSW	27.1	25.8	24.7	27.7	1009.0	0.00	0.0	530	7.60	643	3.3	0.24	3.8	0.000	0.069	26.7	8	-10.4	24.4	2.05	1.1697	0.74	215	1	94.3	10
01/04/17	5:10 p	28.3	28.3	28.1	6	-12.7	5.4	SW	3.22	10.3	WSW	27.3	25.9	24.9	28.5	1008.9	0.00	0.0	579	8.30	664	3.1	0.22	3.6	0.000	0.069	26.8	8	-10.3	24.5	2.03	1.1692	0.00	218	1	95.6	10
01/04/17	5:20 p	28.6	28.7	28.3	6	-12.5	4.9	SSW	2.95	11.6	SSW	27.8	26.3	25.5	29.9	1009.0	0.00	0.0	652	9.35	686	3.1	0.22	3.5	0.000	0.071	27.0	7	-11.8	24.7	1.80	1.1688	0.00	218	1	95.6	10
01/04/17	5:30 p	28.4	28.6	28.3	6	-12.7	5.4	SW	3.22	13.4	SW	27.4	26.0	25.0	27.9	1008.7	0.00	0.0	505	7.24	591	2.7	0.19	3.1	0.000	0.070	27.3	8	-9.9	24.9	1.94	1.1669	0.00	222	1	97.4	10
01/04/17	5:40 p	28.3	28.4	28.3	6	-12.7	4.9	S	2.95	12.1	S	27.5	25.9	25.1	27.9	1009.1	0.00	0.0	492	7.05	540	2.3	0.16	2.6	0.000	0.069	27.3	7	-11.5	24.9	1.75	1.1676	0.00	220	1	96.5	10
01/04/17	5:50 p	28.4	28.4	28.3	6	-12.7	4.9	SSW	2.95	12.1	SSE	27.6	26.0	25.2	28.0	1008.8	0.00	0.0	494	7.08	524	2.1	0.15	2.3	0.000	0.070	27.4	7	-11.5	25.1	1.74	1.1668	0.00	218	1	95.6	10
01/04/17	6:00 p	28.6	28.6	28.4	6	-12.6	4.5	SW	2.68	11.2	SSW	27.9	26.2	25.6	28.0	1008.9	0.00	0.0	446	6.39	473	1.9	0.14	2.0	0.000	0.071	27.6	7	-11.3	25.2	1.71	1.1662	0.63	216	1	94.7	10
01/04/17	6:10 p	27.9	28.6	27.9	7	-11.1	5.4	SSW	3.22	10.7	S	26.9	25.6	24.5	26.3	1008.9	0.00	0.0	397	5.69	424	1.5	0.11	1.7	0.000	0.067	27.6	7	-11.3	25.2	1.71	1.1662	0.00	221	1	96.9	10
01/04/17	6:20 p	28.2	28.3	27.9	6	-12.8	4.0	SSW	2.41	11.6	SW	27.8	25.8	25.3	26.9	1008.9	0.00	0.0	358	5.13	387	1.3	0.09	1.5	0.000	0.069	27.7	7	-11.3	25.3	1.71	1.1660	0.00	222	1	97.4	10
01/04/17	6:30 p	28.2	28.3	28.1	6	-12.9	4.9	SSW	2.95	13.0	WSW	27.3	25.7	24.8	25.9	1008.8	0.00	0.0	327	4.69	343	1.1	0.08	1.2	0.000	0.068	27.7	8	-9.6	25.4	1.86	1.1653	0.00	220	1	96.5	10
01/04/17	6:40 p	28.0	28.2	27.8	6	-13.0	5.4	SW	3.22	10.7	SW	26.9	25.6	24.5	25.3	1008.9	0.00	0.0	294	4.21	315	0.9	0.06	1.0	0.000	0.067	27.9	9	-7.9	25.6	2.03	1.1643	0.00	218	1	95.6	10
01/04/17	6:50 p	27.7	28.2	27.7	7	-11.3	4.9	SSW	2.95	10.7	SW	26.7	25.3	24.3	24.8	1009.0	0.00	0.0	253	3.63	274	0.7	0.05	0.8	0.000	0.065	27.9	8	-9.4	25.6	1.82	1.1646	0.00	218	1	95.6	10
01/04/17	7:00 p	27.6	27.7	27.6	7	-11.4	4.0	SSW	2.41	9.4	SW	27.1	25.2	24.7	24.7	1009.2	0.00	0.0	216	3.10	243	0.6	0.04	0.7	0.000	0.064	27.9	8	-9.4	25.6	1.83	1.1650	0.48	219	1	96.1	10
01/04/17	7:10 p	27.4	27.6	27.4	8	-9.8	4.5	SW	2.68	9.8	SW	26.6	25.1	24.2	23.8	1009.4	0.00	0.0	168	2.41	185	0.2	0.01	0.5	0.000	0.063	27.9	9	-7.9	25.7	2.02	1.1645	0.00	218	1	95.6	10
01/04/17	7:20 p	27.0	27.4	27.0	8	-10.1	4.0	SSW	2.41	11.2	SSE	26.4	24.7	24.2	23.3	1009.3	0.00	0.0	126	1.81	148	0.0	0.00	0.0	0.000	0.060	27.9	8	-9.4	25.6	1.83	1.1651	0.00	218	1	95.6	10
01/04/17	7:30 p	26.8	27.1	26.8	8	-10.3	4.0	SSW	2.41	9.4	SW	26.2	24.5	23.9	22.6	1009.3	0.00	0.0	92	1.32	107	0.0	0.00	0.0	0.000	0.059	27.8	8	-9.5	25.5	1.84	1.1654	0.00	214	1	93.9	10
01/04/17	7:40 p	26.4	26.7	26.4	9	-9.1	4.0	SW	2.41	10.7	SW	25.8	24.2	23.6	22.0	1009.6	0.00	0.0	59	0.85	74	0.0	0.00	0.0	0.000	0.056	27.8	8	-9.5	25.4	1.85	1.1659	0.00	214	1	93.9	10
01/04/17	7:50 p	25.9	26.4	25.9	9	-9.4	4.5	SSW	2.68	10.3	SW	25.0	23.8	22.8	21.0	1009.8	0.00	0.0	29	0.42	40	0.0	0.00	0.0	0.000	0.053	27.7	10	-6.7	25.4	2.31	1.1657	0.00	218	1	95.6	10
01/04/17	8:00 p	25.6	25.9	25.6	10	-8.3	3.1	SW	1.88	8.5	WSW	25.6	23.7	23.7	21.5	1009.9	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.000	0.051	27.6	9	-8.1	25.3	2.08	1.1665	0.28	214	1	93.9	10
01/04/17	8:10 p	24.9	25.6	24.9	11	-7.6	4.0	WSW	2.41	7.2	WSW	24.3	23.7	23.0	20.9	1010.0	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.046	27.4	10	-6.9	25.2	2.34	1.1669	0.00	221	1	96.9	10
01/04/17	8:20 p	23.9	24.9	23.9	18	-1.8	4.9	WSW	2.95	7.6	SW	22.6	22.5	21.2	19.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	27.4	12	-4.6	25.3	2.97	1.1664	0.00	215	1	94.3	10
01/04/17	8:30 p	23.4	23.9	23.4	21	-0.2	3.6	WSW	2.15	7.2	SW	23.1	21.8	21.6	19.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.4	13	-3.5	25.3	3.20	1.1662	0.00	207	1	90.8	10
01/04/17	8:40 p	22.9	23.3	22.9	22	0.1	4.0	WSW	2.41	8.0	SW	22.2	21.3	20.5	18.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.3	14	-2.5	25.3	3.33	1.1662	0.00	217	1	95.2	10
01/04/17	8:50 p	22.7	22.9	22.7	24	1.0	5.8	WSW	3.49	8.9	WSW	20.8	21.0	19.2	17.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.3	15	-1.6	25.3	3.53	1.1664	0.00	225	1	98.7	10
01/04/17	9:00 p	22.3	22.7	22.3	26	1.9	4.9	WSW	2.95	7.2	W	20.9	20.6	19.1	17.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	16	-0.7	25.4	3.73	1.1661	0.20	208	1	91.2	10
01/04/17	9:10 p	21.9	22.3	21.9	28	2.6	4.5	WSW	2.68	7.2	WSW	20.8	20.1	18.9	17.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.3	16	-0.7	25.4	3.73	1.1663	0.00	215	1	94.3	10
01/04/17	9:20 p	21.6	21.9	21.6	30	3.3	4.0	WSW	2.41	5.8	SW	20.8	19.8	19.0	17.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	17	0.2	25.5	3.82	1.1658	0.00	215	1	94.3	10
01/04/17	9:30 p	21.3	21.6	21.3	30	3.0	2.7	WSW	1.61	4.9	WSW	21.3	19.4	19.4	17.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.3	18	0.9	25.5	4.03	1.1657	0.00	217	1	95.2	10
01/04/17	9:40 p	20.9	21.3	20.9	31	3.1	1.8	SW	1.07	3.6	SW	20.9	18.9	18.9	16.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	18	0.9	25.4	4.03	1.1660	0.00	218	1	95.6	10
01/04/17	9:50 p	20.5	20.9	20.5	32	3.2	1.3	SW	0.80	2.7	SW	20.5	18.6	18.6	16.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.2	18	0.8	25.4	4.03	1.1665	0.00	220	1	96.5	10
01/04/17	10:00 p	20.2	20.5	20.2	33	3.4	3.1	SW	1.88	5.8	WSW	20.2	18.4	18.4	16.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.2	19	1.5	25.4	4.31	1.1664	0.15	215	1	94.3	10
01/04/17	10:10 p	19.9	20.3	19.9	34	3.6	2.2	SW	1.34	5.4	WSW	19.9	18.2	18.2	16.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.1	19	1.4	25.3	4.32	1.1670	0.00	224	1	98.2	10
01/04/17	10:20 p	19.6	19.9	19.6	35	3.7	1.8	SW	1.07	3.6	WSW	19.6	17.9	17.9	15.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.9	19	1.3	25.2	4.33	1.1676	0.00	220	1	96.5	10
01/04/17	10:30 p	19.3	19.6	19.3	36	3.8	2.7	SW	1.61	4.5	WSW	19.3	17.6	17.6	15.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.8	19	1.3	25.1	4.34	1.1682	0.00	229	1	100.0	10
01/04/17	10:40 p	19.3	19.3	19.2	36	3.8	4.0	WSW	2.41	6.7	WSW	18.6	17.6	16.9	15.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.7	20	1.9	25.1	4.55	1.1684	0.00	228	1	100.0	10
01/04/17	10:50 p	19.1	19.3	19.1	37	4.1	3.1	WSW	1.88	5.4	WSW	19.1	17.5	17.5	15.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	20	1.9	25.1	4.55	1.1686	0.00	223	1	97.8	10
01/04/17	11:00 p	18.8	19.1	18.8	37	3.8	2.2	WSW	1.34	4.5	WSW	18.8	17.2	17.2	15.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	20	1.8	25.0	4.55	1.1689	0.13	221	1	96.9	10
01/04/17	11:10 p	18.6	18.8	18.6	38	4.0	0.9	WSW	0.54	2.2	WSW	18.6	17.1	17.1	15.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.6	20	1.8	24.9	4.55	1.1693	0.00	224	1	98.2	10
01/04/17	11:20 p	18.4	18.6	18.4	39	4.2	1.3	WSW	0.80	2.2	WSW	18.4	16.9	16.9	14.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.6	20	1.7	24.9	4.55	1.1696	0.00	223	1	97.8	10
01/04/17	11:30 p	18.2	18.4	18.2	40	4.4	0.4	WSW	0.27	1.3	WSW	18.2	16.8	16.8	14.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.4	21	2.3	24.8	4.75	1.1697	0.00	229	1	100.0	10
01/04/17	11:40 p	18.1	18.3	18.1	40	4.3	0.4	WSW	0.27	1.3	WSW	18.1	16.7	16.7	14.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	21	2.3	24.8	4.75	1.1702	0.00	230	1	100.0	10
01/04/17	11:50 p	17.9	18.1	17.9	41	4.5	0.4	SW	0.27	1.8	SW	17.9	16.5	16.5	14.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	21	2.2	24.7	4.75	1.1705	0.00	223	1	97.8	10
02/04/17	12:00 a	17.8	17.9	17.8	42	4.7	0.9	SSW	0.54	2.2	SSW	17.8	16.4	16.4	14.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	21	2.1	24.6	4.75	1.1709	0.08	220	1	96.5	10
02/04/17	12:10 a	17.4	17.8	17.4	42	4.3	2.2	SW	1.34	3.6	WSW	17.4	16.0	16.0	14.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	22	2.7	24.6	4.85	1.1710	0.00	228	1	100.0	10
02/04/17	12:20 a	17.1	17.4	17.1	44	4.7	2.2	WSW	1.34	3.6	WSW	17.1	15.7	15.7	13.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.9	22	2.6	24.6	4.85	1.1716	0.00	230	1	100.0	10
02/04/17	12:30 a	17.1	17.1	17.0	43	4.4	1.3	WSW	0.80	2.7	WSW	17.1	15.7	15.7	13.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.8	22	2.5	24.6	4.85	1.1721	0.00	230	1	100.0	10
02/04/17	12:40 a	16.9	17.1	16.9	43	4.3	0.9	WSW	0.54	2.2	WSW	16.9	15.6	15.6	13.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.7	22	2.4	24.5	4.85	1.1726	0.00	225	1	98.7	10
02/04/17	12:50 a	16.8	16.9	16.8	43	4.1	0.9	SSW	0.54	2.2	SW	16.8	15.4	15.4	13.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.7	22	2.3	24.5	4.85	1.1728	0.00	229	1	100.0	10
02/04/17	1:00 a	16.2	16.8	16.2	44	3.9	1.8	WSW	1.07	3.6	WSW	16.2	14.9	14.9	12.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.7	22	2.4	24.5	4.85	1.1725	0.08	222	1	97.4	10
02/04/17	1:10 a	16.1	16.2	16.1	45	4.2	3.6	WSW	2.15	4.9	WSW	15.4	14.8	14.1	12.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.6	22	2.3	24.4	4.85	1.1731	0.00	220	1	96.5	10
02/04/17	1:20 a	16.0	16.1	16.0	45	4.1	3.6	WSW	2.15	4.9	WSW	15.3	14.7	14.0	12.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.4	22	2.2	24.4	4.85	1.1736	0.00	226	1	99.1	10
02/04/17	1:30 a	15.9	16.0	15.9	46	4.3	3.6	WSW	2.15	4.5	WSW	15.2	14.7	13.9	12.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.4	22	2.1	24.4	4.85	1.1736	0.00	223	1	97.8	10
02/04/17	1:40 a	16.1	16.1	15.9	45	4.2	3.1	WSW	1.88	4.0	WSW	15.8	14.8	14.5	12.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.3	23	2.6	24.3	5.05	1.1738	0.00	220	1	96.5	10
02/04/17	1:50 a	16.2	16.3	16.1	44	3.9	3.1	WSW	1.88	4.0	W	15.9	14.9	14.6	12.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.1	23	2.5	24.3	5.05	1.1747	0.00	216	1	94.7	10
02/04/17	2:00 a	16.3	16.3	16.2	44	4.0	2.7	WSW	1.61	4.0	W	16.3	15.0	14.9	13.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.0	23	2.4	24.2	5.05	1.1750	0.10	218	1	95.6	10
02/04/17	2:10 a	16.3	16.3	16.3	44	4.0	1.8	SW	1.07	3.1	WSW	16.3	14.9	14.9	13.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.8	23	2.3	24.0	5.05	1.1757	0.00	221	1	96.9	10
02/04/17	2:20 a	16.1	16.3	16.1	44	3.8	1.3	SW	0.80	2.2	SW	16.1	14.7	14.7	12.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.7	23	2.1	23.8	5.05	1.1764	0.00	220	1	96.5	10
02/04/17	2:30 a	15.8	16.1	15.8	45	3.9	0.9	SW	0.54	1.8	SW	15.8	14.6	14.6	12.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.4	23	1.9	23.4	5.05	1.1771	0.00	223	1	97.8	10
02/04/17	2:40 a	15.6	15.8	15.6	45	3.7	1.3	SW	0.80	2.2	SW	15.6	14.3	14.3	12.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	23	1.8	23.2	5.05	1.1778	0.00	218	1	95.6	10
02/04/17	2:50 a	15.3	15.6	15.3	46	3.8	1.8	WSW	1.07	2.7	W	15.3	14.1	14.1	12.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.3	23	1.8	23.2	5.05	1.1778	0.00	227	1	99.6	10
02/04/17	3:00 a	15.6	15.6	15.3	44	3.3	2.2	WSW	1.34	3.1	W	15.6	14.2	14.2	12.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.1	23	1.6	22.9	5.05	1.1788	0.08	219	1	96.1	10
02/04/17	3:10 a	15.6	15.6	15.5	44	3.3	2.7	WSW	1.61	3.6	W	15.3	14.2	14.0	12.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.1	23	1.7	22.9	5.05	1.1784	0.00	222	1	97.4	10
02/04/17	3:20 a	15.5	15.6	15.5	44	3.3	2.7	WSW	1.61	3.6	WSW	15.3	14.2	13.9	11.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.1	23	1.7	22.9	5.05	1.1783	0.00	224	1	98.2	10
02/04/17	3:30 a	14.9	15.5	14.9	45	3.1	2.2	WSW	1.34	3.1	WSW	14.8	13.7	13.6	11.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.1	23	1.6	22.9	5.05	1.1784	0.00	225	1	98.7	10
02/04/17	3:40 a	14.6	14.9	14.6	46	3.1	1.8	WSW	1.07	2.2	SW	14.6	13.4	13.4	11.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	24.0	23	1.6	22.8	5.05	1.1784	0.00	227	1	99.6	10
02/04/17	3:50 a	14.3	14.6	14.3	46	2.9	0.9	SW	0.54	1.8	SW	14.3	13.1	13.1	11.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.8	23	1.4	22.6	5.05	1.1791	0.00	229	1	100.0	10
02/04/17	4:00 a	14.0	14.3	14.0	47	2.9	0.4	SW	0.27	0.9	SW	14.0	12.8	12.8	10.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.7	23	1.3	22.4	5.06	1.1794	0.08	223	1	97.8	10
02/04/17	4:10 a	13.7	14.0	13.7	48	2.8	0.0	SW	0.00	0.9	SW	13.7	12.6	12.6	10.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.7	23	1.3	22.4	5.06	1.1792	0.00	227	1	99.6	10
02/04/17	4:20 a	13.1	13.7	13.1	50	2.9	0.4	SW	0.27	1.8	SW	13.1	12.1	12.1	10.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.6	23	1.2	22.2	5.06	1.1800	0.00	232	1	100.0	10
02/04/17	4:30 a	12.8	13.1	12.8	50	2.6	0.9	SW	0.54	1.8	SW	12.8	11.8	11.8	9.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.3	23	1.0	21.8	5.07	1.1812	0.00	232	1	100.0	10
02/04/17	4:40 a	12.8	12.8	12.7	49	2.4	1.3	SW	0.80	2.2	SW	12.8	11.8	11.8	9.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.1	23	0.8	21.5	5.08	1.1822	0.00	226	1	99.1	10
02/04/17	4:50 a	12.8	12.9	12.8	48	2.1	0.9	SSW	0.54	1.8	SSW	12.8	11.8	11.8	9.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.0	23	0.7	21.4	5.08	1.1825	0.00	227	1	99.6	10
02/04/17	5:00 a	12.7	12.8	12.7	50	2.5	0.4	SSW	0.27	1.8	SW	12.7	11.7	11.7	9.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.9	23	0.7	21.3	5.08	1.1828	0.05	222	1	97.4	10
02/04/17	5:10 a	12.4	12.7	12.4	50	2.2	0.9	SSW	0.54	1.8	SW	12.4	11.4	11.4	9.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.8	23	0.5	21.1	5.09	1.1835	0.00	225	1	98.7	10
02/04/17	5:20 a	12.6	12.7	12.4	49	2.2	1.3	SSW	0.80	2.2	SSW	12.6	11.6	11.6	9.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.4	23	0.3	20.6	5.10	1.1850	0.00	229	1	100.0	10
02/04/17	5:30 a	12.8	12.9	12.7	47	1.8	1.8	SW	1.07	2.7	SW	12.6	11.7	11.5	9.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.3	23	0.1	20.3	5.11	1.1858	0.00	229	1	100.0	10
02/04/17	5:40 a	12.5	12.8	12.5	48	1.8	1.8	SW	1.07	2.7	SW	12.3	11.4	11.2	9.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	23	-0.0	20.1	5.11	1.1865	0.00	227	1	99.6	10
02/04/17	5:50 a	12.6	12.6	12.5	48	1.8	2.2	SW	1.34	2.7	SW	12.0	11.5	10.9	8.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.8	24	0.3	19.8	5.30	1.1875	0.00	224	1	98.2	10
02/04/17	6:00 a	12.8	12.8	12.5	46	1.4	2.2	WSW	1.34	3.6	WSW	12.3	11.7	11.2	9.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.8	23	-0.2	19.7	5.12	1.1880	0.08	228	1	100.0	10
02/04/17	6:10 a	13.1	13.1	12.8	46	1.7	2.2	WSW	1.34	3.1	WSW	12.6	11.9	11.4	9.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.8	23	-0.3	19.7	5.13	1.1885	0.00	222	1	97.4	10
02/04/17	6:20 a	12.9	13.1	12.9	46	1.6	1.3	SW	0.80	2.2	SW	12.9	11.8	11.8	9.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	25	1.0	19.9	5.46	1.1872	0.00	220	1	96.5	10
02/04/17	6:30 a	12.6	12.9	12.6	47	1.6	1.8	SW	1.07	2.7	SSW	12.4	11.6	11.3	9.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.0	24	0.5	20.0	5.29	1.1873	0.00	229	1	100.0	10
02/04/17	6:40 a	12.5	12.6	12.4	48	1.8	2.2	SW	1.34	3.6	WSW	11.9	11.4	10.9	9.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	23	-0.1	20.0	5.12	1.1874	0.00	217	1	95.2	10
02/04/17	6:50 a	12.6	12.6	12.5	48	1.8	2.7	WSW	1.61	4.0	SW	11.7	11.5	10.7	9.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.0	23	-0.1	19.9	5.12	1.1878	0.00	215	1	94.3	10
02/04/17	7:00 a	12.8	12.8	12.6	47	1.8	2.7	WSW	1.61	4.0	WSW	12.1	11.7	10.9	9.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.0	23	-0.1	19.9	5.12	1.1879	0.08	212	1	93.0	10
02/04/17	7:10 a	12.9	12.9	12.8	47	1.9	2.2	SW	1.34	4.0	SW	12.5	11.8	11.4	10.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.1	23	-0.1	20.0	5.12	1.1877	0.00	222	1	97.4	10
02/04/17	7:20 a	12.6	12.9	12.6	48	1.8	1.8	SW	1.07	2.7	SW	12.3	11.5	11.3	10.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.1	23	-0.1	20.0	5.12	1.1878	0.00	218	1	95.6	10
02/04/17	7:30 a	12.4	12.6	12.4	49	2.0	2.2	SW	1.34	2.7	WSW	11.8	11.4	10.8	9.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.0	23	-0.1	19.9	5.12	1.1884	0.00	224	1	98.2	10
