		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/17	3:50 p	31.9	31.9	31.3	7	-8.2	2.2	NW	1.34	7.2	NW	31.9	29.0	29.0	38.8	1008.2	0.00	0.0	838	12.01	853	5.4	0.39	5.7	0.000	0.095	28.9	10	-5.8	27.1	2.12	1.1587	0.00	219	1	96.1	10
01/05/17	4:00 p	32.2	32.3	31.9	7	-8.0	2.2	W	1.34	6.7	WNW	32.2	29.3	29.3	39.3	1008.1	0.00	0.0	797	11.43	819	4.8	0.34	5.2	0.000	0.096	29.1	10	-5.6	27.2	2.10	1.1579	0.76	221	1	96.9	10
01/05/17	4:10 p	31.6	32.2	31.6	7	-8.4	3.1	W	1.88	7.6	SW	31.6	28.7	28.7	38.6	1008.2	0.00	0.0	757	10.85	779	4.2	0.30	4.4	0.000	0.092	29.3	11	-4.2	27.4	2.47	1.1568	0.00	222	1	97.4	10
01/05/17	4:20 p	31.5	31.6	31.3	8	-6.8	2.7	WSW	1.61	5.8	WNW	31.5	28.7	28.7	39.4	1007.9	0.00	0.0	736	10.55	752	3.9	0.28	4.1	0.000	0.091	29.4	11	-4.2	27.5	2.46	1.1560	0.00	217	1	95.2	10
01/05/17	4:30 p	31.3	31.7	31.3	9	-5.3	3.1	W	1.88	6.7	WSW	31.3	28.7	28.7	39.3	1007.9	0.00	0.0	696	9.98	712	3.5	0.25	3.7	0.000	0.090	29.6	11	-4.0	27.7	2.45	1.1553	0.00	219	1	96.1	10
01/05/17	4:40 p	31.6	31.6	31.3	9	-5.1	2.2	WNW	1.34	8.5	WSW	31.6	28.7	28.7	40.2	1007.7	0.00	0.0	670	9.60	684	3.2	0.23	3.3	0.000	0.092	29.6	10	-5.3	27.7	2.07	1.1553	0.00	217	1	95.2	10
01/05/17	4:50 p	31.7	32.1	31.6	8	-6.6	2.2	SSW	1.34	7.2	WNW	31.7	28.8	28.8	39.8	1007.6	0.00	0.0	615	8.82	624	2.6	0.19	2.8	0.000	0.093	29.8	11	-3.8	27.9	2.46	1.1538	0.00	213	1	93.4	10
01/05/17	5:00 p	31.6	31.8	31.6	9	-5.2	3.1	WSW	1.88	7.6	S	31.6	28.7	28.7	39.6	1007.6	0.00	0.0	585	8.39	608	2.3	0.16	2.5	0.000	0.092	30.0	11	-3.7	28.1	2.47	1.1531	0.63	217	1	95.2	10
01/05/17	5:10 p	31.6	31.8	31.6	9	-5.1	2.7	WSW	1.61	5.8	SW	31.6	28.7	28.7	39.6	1007.4	0.00	0.0	542	7.77	561	1.9	0.14	2.0	0.000	0.092	30.2	11	-3.6	28.2	2.48	1.1522	0.00	218	1	95.6	10
01/05/17	5:20 p	31.9	32.0	31.6	9	-4.9	2.7	WNW	1.61	9.4	SW	31.9	29.2	29.2	40.1	1007.0	0.00	0.0	516	7.40	527	1.7	0.12	1.7	0.000	0.095	30.2	10	-4.8	28.2	2.13	1.1521	0.00	224	1	98.2	10
01/05/17	5:30 p	31.1	31.9	31.1	9	-5.6	5.4	W	3.22	8.9	W	30.6	28.7	28.2	31.3	1007.1	0.00	0.0	508	7.28	515	1.5	0.11	1.6	0.000	0.088	30.4	11	-3.4	28.4	2.48	1.1510	0.00	214	1	93.9	10
01/05/17	5:40 p	31.3	31.5	31.1	8	-6.9	4.0	W	2.41	8.9	WSW	31.2	28.7	28.6	31.7	1007.1	0.00	0.0	489	7.01	512	1.3	0.09	1.4	0.000	0.090	30.4	10	-4.6	28.4	2.16	1.1513	0.00	210	1	92.1	10
01/05/17	5:50 p	31.4	31.6	31.3	8	-6.8	3.1	NW	1.88	7.6	WNW	31.4	28.7	28.7	31.6	1007.0	0.00	0.0	451	6.47	471	1.1	0.08	1.1	0.000	0.091	30.6	11	-3.3	28.5	2.49	1.1501	0.00	215	1	94.3	10
01/05/17	6:00 p	31.3	31.4	31.2	8	-6.9	4.0	W	2.41	7.6	W	31.2	28.7	28.6	31.0	1006.7	0.00	0.0	423	6.06	432	1.1	0.08	1.1	0.000	0.090	30.7	10	-4.5	28.6	2.18	1.1499	0.56	220	1	96.5	10
01/05/17	6:10 p	31.1	31.4	31.0	8	-7.1	4.0	W	2.41	7.6	W	30.9	28.6	28.4	30.5	1006.7	0.00	0.0	388	5.56	410	0.9	0.06	1.0	0.000	0.089	30.8	10	-4.4	28.6	2.19	1.1494	0.00	220	1	96.5	10
01/05/17	6:20 p	30.9	31.2	30.9	8	-7.2	4.5	W	2.68	8.9	W	30.7	28.6	28.3	29.9	1006.6	0.00	0.0	360	5.16	369	0.8	0.06	0.9	0.000	0.088	30.8	9	-5.7	28.6	1.95	1.1495	0.00	223	1	97.8	10
01/05/17	6:30 p	31.4	31.4	30.9	8	-6.9	2.7	W	1.61	7.2	WSW	31.4	28.7	28.7	30.3	1006.5	0.00	0.0	337	4.83	352	0.7	0.05	0.7	0.000	0.091	30.9	11	-3.0	28.7	2.50	1.1480	0.00	213	1	93.4	10
01/05/17	6:40 p	31.1	31.4	31.1	8	-7.1	4.5	W	2.68	7.2	W	30.8	28.6	28.4	29.4	1006.5	0.00	0.0	296	4.24	311	0.6	0.04	0.6	0.000	0.088	31.1	10	-4.2	28.7	2.22	1.1481	0.00	217	1	95.2	10
01/05/17	6:50 p	31.1	31.1	30.9	8	-7.1	4.0	W	2.41	7.2	W	30.9	28.6	28.4	29.2	1006.5	0.00	0.0	264	3.78	281	0.3	0.02	0.5	0.000	0.089	31.1	10	-4.1	28.7	2.23	1.1478	0.00	219	1	96.1	10
01/05/17	7:00 p	30.7	31.1	30.7	9	-5.8	5.4	W	3.22	8.9	WSW	30.2	28.5	28.0	28.4	1006.5	0.00	0.0	235	3.37	243	0.0	0.00	0.0	0.000	0.086	31.1	10	-4.1	28.7	2.23	1.1478	0.46	218	1	95.6	10
01/05/17	7:10 p	30.7	30.7	30.6	8	-7.3	4.0	W	2.41	8.5	W	30.5	28.4	28.2	28.2	1006.6	0.00	0.0	200	2.87	223	0.0	0.00	0.0	0.000	0.086	31.2	11	-2.8	28.8	2.51	1.1472	0.00	215	1	94.3	10
01/05/17	7:20 p	30.8	30.9	30.7	8	-7.3	2.2	WNW	1.34	5.8	WNW	30.8	28.4	28.4	27.8	1006.6	0.00	0.0	151	2.16	172	0.0	0.00	0.0	0.000	0.086	31.2	11	-2.8	28.8	2.51	1.1470	0.00	215	1	94.3	10
01/05/17	7:30 p	30.2	30.8	30.2	8	-7.8	4.0	W	2.41	7.2	W	29.9	28.1	27.8	26.8	1006.8	0.00	0.0	114	1.63	128	0.0	0.00	0.0	0.000	0.082	31.1	11	-2.8	28.8	2.51	1.1476	0.00	213	1	93.4	10
01/05/17	7:40 p	29.8	30.1	29.8	8	-8.0	3.6	W	2.15	5.8	W	29.7	27.7	27.6	26.2	1006.8	0.00	0.0	82	1.18	97	0.0	0.00	0.0	0.000	0.079	31.0	11	-2.9	28.7	2.51	1.1482	0.00	213	1	93.4	10
01/05/17	7:50 p	29.4	29.8	29.4	9	-6.8	3.1	W	1.88	6.3	WNW	29.4	27.5	27.5	25.8	1007.0	0.00	0.0	55	0.79	69	0.0	0.00	0.0	0.000	0.077	30.9	10	-4.3	28.6	2.21	1.1493	0.00	220	1	96.5	10
01/05/17	8:00 p	29.1	29.4	29.1	10	-5.7	4.0	W	2.41	5.4	W	28.7	27.2	26.8	25.0	1007.3	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.000	0.074	30.8	10	-4.4	28.6	2.19	1.1501	0.28	216	1	94.7	10
01/05/17	8:10 p	28.8	29.1	28.8	10	-5.9	3.6	W	2.15	6.3	W	28.6	26.8	26.7	24.7	1007.4	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.073	30.6	11	-3.2	28.6	2.49	1.1503	0.00	222	1	97.4	10
01/05/17	8:20 p	28.4	28.8	28.4	10	-6.1	3.1	W	1.88	6.3	W	28.4	26.3	26.3	24.2	1007.5	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.070	30.6	11	-3.3	28.5	2.49	1.1507	0.00	227	1	99.6	10
01/05/17	8:30 p	28.2	28.4	28.2	11	-5.1	1.8	WNW	1.07	4.0	W	28.2	26.0	26.0	23.7	1007.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.068	30.6	12	-2.1	28.6	2.71	1.1503	0.00	216	1	94.7	10
01/05/17	8:40 p	27.8	28.1	27.8	11	-5.4	2.7	W	1.61	5.4	WNW	27.8	25.6	25.6	23.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	30.5	11	-3.3	28.5	2.49	1.1514	0.00	218	1	95.6	10
01/05/17	8:50 p	27.8	27.9	27.8	12	-4.2	4.5	W	2.68	8.0	SW	27.0	25.6	24.8	22.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	30.3	11	-3.4	28.3	2.48	1.1521	0.00	215	1	94.3	10
01/05/17	9:00 p	27.5	27.8	27.4	13	-3.4	4.5	W	2.68	7.2	WNW	26.7	25.4	24.7	22.7	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	30.2	11	-3.5	28.2	2.48	1.1527	0.20	213	1	93.4	10
01/05/17	9:10 p	27.2	27.5	27.2	14	-2.6	5.8	W	3.49	8.5	W	25.9	25.2	23.9	22.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.1	11	-3.6	28.2	2.47	1.1533	0.00	217	1	95.2	10
01/05/17	9:20 p	26.9	27.2	26.9	16	-1.0	6.3	W	3.76	8.5	W	25.4	25.1	23.6	21.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.0	12	-2.5	28.1	2.73	1.1535	0.00	216	1	94.7	10
01/05/17	9:30 p	26.7	26.9	26.7	17	-0.4	6.3	W	3.76	9.8	W	25.1	24.8	23.3	21.6	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	29.9	13	-1.5	28.0	3.02	1.1536	0.00	214	1	93.9	10
01/05/17	9:40 p	26.4	26.7	26.4	19	0.9	5.4	W	3.22	8.5	W	25.1	24.7	23.4	21.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.9	14	-0.5	28.0	3.23	1.1533	0.00	217	1	95.2	10
01/05/17	9:50 p	26.2	26.4	26.2	21	2.1	5.8	WSW	3.49	9.8	WSW	24.7	24.6	23.1	21.5	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	29.8	14	-0.6	27.9	3.24	1.1540	0.00	212	1	93.0	10
01/05/17	10:00 p	25.9	26.2	25.9	23	3.2	4.9	WSW	2.95	8.5	WNW	24.7	24.6	23.4	21.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.7	15	0.3	27.8	3.44	1.1541	0.28	216	1	94.7	10
01/05/17	10:10 p	25.5	25.9	25.5	25	4.0	4.9	WSW	2.95	8.0	WNW	24.3	24.5	23.3	21.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	29.6	16	1.1	27.7	3.65	1.1542	0.00	208	1	91.2	10
01/05/17	10:20 p	25.2	25.5	25.2	28	5.4	5.8	WSW	3.49	8.5	WNW	23.6	24.4	22.8	21.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.5	18	2.7	27.7	3.95	1.1535	0.00	216	1	94.7	10
01/05/17	10:30 p	24.8	25.2	24.8	30	6.1	5.4	WSW	3.22	8.5	W	23.4	24.1	22.7	21.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.4	19	3.4	27.6	4.15	1.1537	0.00	214	1	93.9	10
01/05/17	10:40 p	24.6	24.8	24.6	32	6.8	4.9	WSW	2.95	7.6	WSW	23.3	23.8	22.6	21.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.3	20	4.0	27.6	4.36	1.1537	0.00	216	1	94.7	10
01/05/17	10:50 p	24.2	24.6	24.2	34	7.3	3.6	WSW	2.15	6.7	W	23.9	23.4	23.2	21.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.0	22	5.1	27.4	4.68	1.1542	0.00	216	1	94.7	10
01/05/17	11:00 p	23.7	24.2	23.7	36	7.8	4.0	SW	2.41	6.7	WSW	23.0	23.1	22.4	20.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.7	22	4.8	27.1	4.71	1.1558	0.20	216	1	94.7	10
01/05/17	11:10 p	23.3	23.7	23.3	37	7.8	3.6	SW	2.15	5.8	WSW	23.1	22.7	22.4	20.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.3	24	5.8	26.8	5.09	1.1566	0.00	219	1	96.1	10
01/05/17	11:20 p	23.1	23.3	23.1	38	8.0	2.7	SW	1.61	6.3	SW	23.1	22.3	22.3	20.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.0	24	5.5	26.6	5.10	1.1582	0.00	220	1	96.5	10
01/05/17	11:30 p	22.8	23.1	22.8	39	8.1	3.1	SW	1.88	6.3	WSW	22.8	22.1	22.1	20.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	25	6.0	26.4	5.31	1.1587	0.00	217	1	95.2	10
01/05/17	11:40 p	22.7	22.9	22.7	40	8.4	3.1	SW	1.88	5.8	WSW	22.7	21.9	21.9	20.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.8	25	6.0	26.4	5.31	1.1587	0.00	216	1	94.7	10
01/05/17	11:50 p	22.4	22.7	22.4	41	8.5	3.1	SW	1.88	5.4	SW	22.4	21.6	21.6	19.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	26	6.4	26.3	5.41	1.1589	0.00	214	1	93.9	10
02/05/17	12:00 a	22.1	22.4	22.1	42	8.6	2.2	SW	1.34	5.8	W	22.1	21.1	21.1	19.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	26	6.2	26.1	5.42	1.1599	0.13	213	1	93.4	10
02/05/17	12:10 a	21.9	22.1	21.9	41	8.0	2.7	SW	1.61	5.4	SW	21.9	20.7	20.7	18.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	26	6.0	25.8	5.43	1.1612	0.00	213	1	93.4	10
02/05/17	12:20 a	21.6	21.9	21.6	39	7.1	2.2	SW	1.34	5.4	SW	21.6	20.2	20.2	18.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	25	5.2	25.5	5.34	1.1626	0.00	211	1	92.5	10
02/05/17	12:30 a	21.4	21.6	21.4	39	6.9	2.2	SSW	1.34	4.5	S	21.4	19.9	19.9	18.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.6	24	4.4	25.2	5.15	1.1645	0.00	215	1	94.3	10
02/05/17	12:40 a	21.2	21.4	21.2	39	6.7	2.2	SW	1.34	6.3	SW	21.2	19.6	19.6	17.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.3	24	4.1	24.9	5.15	1.1659	0.00	217	1	95.2	10
02/05/17	12:50 a	20.9	21.2	20.9	40	6.8	2.7	SSW	1.61	5.4	WSW	20.9	19.5	19.5	17.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	25	4.7	24.9	5.34	1.1657	0.00	215	1	94.3	10
02/05/17	1:00 a	20.8	20.9	20.8	40	6.7	2.2	SW	1.34	4.9	SW	20.8	19.4	19.4	17.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	25	4.6	24.9	5.33	1.1664	0.10	217	1	95.2	10
02/05/17	1:10 a	20.6	20.8	20.6	42	7.2	1.8	SSW	1.07	4.0	SW	20.6	19.4	19.4	17.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.3	25	4.7	24.9	5.34	1.1658	0.00	216	1	94.7	10
02/05/17	1:20 a	20.5	20.7	20.5	44	7.8	1.3	SW	0.80	2.7	SW	20.5	19.4	19.4	17.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.6	25	5.0	25.2	5.35	1.1641	0.00	221	1	96.9	10
02/05/17	1:30 a	20.5	20.5	20.4	45	8.2	0.9	SW	0.54	2.7	SW	20.5	19.4	19.4	17.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.8	27	6.2	25.5	5.55	1.1624	0.00	218	1	95.6	10
02/05/17	1:40 a	20.4	20.5	20.4	46	8.4	0.9	SSW	0.54	3.1	SSW	20.4	19.4	19.4	17.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.7	27	6.1	25.4	5.55	1.1630	0.00	215	1	94.3	10
02/05/17	1:50 a	20.7	20.7	20.4	46	8.6	1.3	SW	0.80	2.7	SW	20.7	19.6	19.6	17.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.4	28	6.5	25.3	5.74	1.1634	0.00	218	1	95.6	10
02/05/17	2:00 a	20.8	20.8	20.6	42	7.4	1.3	SW	0.80	3.6	SW	20.8	19.5	19.5	17.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.9	28	6.0	24.9	5.72	1.1656	0.08	223	1	97.8	10
02/05/17	2:10 a	21.0	21.0	20.8	41	7.2	1.8	SSW	1.07	4.5	WSW	21.0	19.6	19.6	17.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.8	27	5.4	24.7	5.55	1.1666	0.00	220	1	96.5	10
02/05/17	2:20 a	20.7	21.0	20.7	44	8.0	2.2	SSW	1.34	4.5	SW	20.7	19.6	19.6	17.8	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.5	28	5.6	24.6	5.71	1.1673	0.00	220	1	96.5	10
02/05/17	2:30 a	20.6	20.7	20.4	43	7.5	1.8	SSW	1.07	4.9	SW	20.6	19.4	19.4	17.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.3	28	5.5	24.4	5.70	1.1680	0.00	212	1	93.0	10
02/05/17	2:40 a	20.6	20.6	20.5	38	5.8	1.8	SW	1.07	4.9	SW	20.6	19.1	19.1	17.2	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.3	27	4.9	24.4	5.55	1.1683	0.00	217	1	95.2	10
02/05/17	2:50 a	20.9	20.9	20.6	39	6.4	1.3	SSW	0.80	4.0	WSW	20.9	19.4	19.4	17.5	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.4	25	3.9	24.4	5.30	1.1685	0.00	220	1	96.5	10
02/05/17	3:00 a	20.6	20.9	20.6	41	6.8	1.3	SW	0.80	3.1	SW	20.6	19.3	19.3	17.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	26	4.7	24.6	5.45	1.1673	0.10	219	1	96.1	10
02/05/17	3:10 a	19.8	20.6	19.8	46	7.8	0.9	SSE	0.54	2.2	SE	19.8	18.8	18.8	17.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	26	4.9	24.8	5.45	1.1661	0.00	215	1	94.3	10
02/05/17	3:20 a	18.8	19.8	18.8	49	7.8	0.9	SE	0.54	2.7	S	18.8	17.8	17.8	16.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.0	27	5.5	24.9	5.55	1.1651	0.00	218	1	95.6	10
02/05/17	3:30 a	19.1	19.1	18.8	48	7.8	0.9	SW	0.54	2.7	SW	19.1	18.1	18.1	16.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.7	27	5.3	24.7	5.55	1.1662	0.00	214	1	93.9	10
02/05/17	3:40 a	18.8	19.1	18.8	49	7.8	0.4	SW	0.27	1.3	SSW	18.8	17.8	17.8	16.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.7	28	5.8	24.7	5.71	1.1660	0.00	217	1	95.2	10
02/05/17	3:50 a	18.7	18.8	18.7	49	7.7	0.9	SSW	0.54	2.7	SSW	18.7	17.7	17.7	15.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	28	5.7	24.6	5.71	1.1664	0.00	217	1	95.2	10
02/05/17	4:00 a	18.5	18.7	18.5	50	7.9	0.9	SSW	0.54	2.2	SSW	18.5	17.6	17.6	15.8	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	28	5.3	24.4	5.69	1.1681	0.05	216	1	94.7	10
02/05/17	4:10 a	18.3	18.6	18.3	51	8.0	0.9	SSW	0.54	2.2	SW	18.3	17.4	17.4	15.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	29	5.8	24.3	5.85	1.1679	0.00	214	1	93.9	10
02/05/17	4:20 a	18.3	18.4	18.3	51	8.0	0.9	SSW	0.54	1.8	SSW	18.3	17.4	17.4	15.6	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.0	29	5.7	24.3	5.85	1.1682	0.00	212	1	93.0	10
02/05/17	4:30 a	18.3	18.3	18.3	51	8.0	0.9	SSW	0.54	2.2	SW	18.3	17.4	17.4	15.7	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	29	5.7	24.2	5.85	1.1683	0.00	210	1	92.1	10
02/05/17	4:40 a	18.4	18.4	18.3	50	7.8	1.3	SSW	0.80	4.0	S	18.4	17.4	17.4	15.6	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.5	30	5.8	23.7	6.05	1.1699	0.00	208	1	91.2	10
02/05/17	4:50 a	18.5	18.5	18.4	49	7.6	1.8	SSW	1.07	3.1	SSW	18.5	17.5	17.5	15.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	30	5.5	23.3	6.05	1.1713	0.00	207	1	90.8	10
02/05/17	5:00 a	18.1	18.5	18.1	48	6.9	1.8	SSW	1.07	3.1	S	18.1	17.1	17.1	15.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.2	29	5.0	23.2	5.85	1.1719	0.08	206	1	90.4	10
02/05/17	5:10 a	17.7	18.1	17.7	48	6.5	1.3	SSW	0.80	3.1	SSW	17.7	16.6	16.6	14.7	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.1	28	4.5	23.2	5.66	1.1726	0.00	206	1	90.4	10
02/05/17	5:20 a	17.3	17.7	17.3	49	6.5	0.9	SSW	0.54	2.7	SSE	17.3	16.2	16.2	14.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.0	28	4.4	23.0	5.65	1.1731	0.00	212	1	93.0	10
02/05/17	5:30 a	17.2	17.3	17.2	49	6.4	0.9	SSW	0.54	2.2	SSW	17.2	16.1	16.1	14.2	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.8	28	4.2	22.7	5.66	1.1742	0.00	209	1	91.7	10
02/05/17	5:40 a	17.1	17.2	17.1	49	6.3	1.3	SSW	0.80	2.7	SSW	17.1	15.9	15.9	14.1	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.2	28	4.5	23.3	5.66	1.1724	0.00	218	1	95.6	10
02/05/17	5:50 a	16.8	17.1	16.8	50	6.3	0.9	S	0.54	2.2	S	16.8	15.8	15.8	13.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.6	27	4.3	23.7	5.55	1.1713	0.00	223	1	97.8	10
02/05/17	6:00 a	16.5	16.8	16.5	51	6.3	1.3	S	0.80	2.2	SSW	16.5	15.5	15.5	13.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.7	27	4.5	23.9	5.55	1.1706	0.05	215	1	94.3	10
02/05/17	6:10 a	16.3	16.5	16.3	51	6.2	0.9	S	0.54	2.2	S	16.3	15.3	15.3	13.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.7	27	4.4	23.8	5.55	1.1710	0.00	220	1	96.5	10
02/05/17	6:20 a	16.3	16.4	16.3	52	6.4	0.9	S	0.54	1.8	S	16.3	15.3	15.3	13.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.8	27	4.5	24.0	5.55	1.1707	0.00	223	1	97.8	10
02/05/17	6:30 a	16.3	16.3	16.2	52	6.4	0.9	S	0.54	2.2	S	16.3	15.3	15.3	14.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.9	27	4.6	24.2	5.55	1.1704	0.00	214	1	93.9	10
02/05/17	6:40 a	16.2	16.3	16.2	52	6.3	1.3	SSW	0.80	2.2	SSW	16.2	15.2	15.2	14.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.7	27	4.4	23.8	5.55	1.1715	0.00	220	1	96.5	10
02/05/17	6:50 a	16.8	16.8	16.2	51	6.6	1.8	SSW	1.07	3.6	S	16.8	15.8	15.8	14.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.4	28	4.7	23.5	5.67	1.1723	0.00	223	1	97.8	10
02/05/17	7:00 a	17.0	17.0	16.8	51	6.8	1.8	SW	1.07	3.1	SW	17.0	16.0	16.0	14.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.4	28	4.7	23.5	5.67	1.1724	0.05	223	1	97.8	10
02/05/17	7:10 a	16.8	17.0	16.8	51	6.6	1.3	SSW	0.80	2.7	S	16.8	15.8	15.8	14.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.3	28	4.6	23.3	5.66	1.1732	0.00	224	1	98.2	10
02/05/17	7:20 a	15.8	16.8	15.8	52	6.0	1.3	SSW	0.80	2.7	SSW	15.8	14.8	14.8	13.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.1	28	4.5	23.2	5.66	1.1741	0.00	222	1	97.4	10
02/05/17	7:30 a	15.5	15.8	15.5	54	6.2	0.9	SW	0.54	2.2	SW	15.5	14.6	14.6	13.5	1009.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.020	0.000	24.1	28	4.5	23.2	5.66	1.1741	0.00	220	1	96.5	10
02/05/17	7:40 a	15.7	15.7	15.5	53	6.1	1.3	SSW	0.80	2.7	SSW	15.7	14.7	14.7	13.8	1009.9	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.019	0.000	24.3	27	4.1	23.3	5.55	1.1739	0.00	218	1	95.6	10
02/05/17	7:50 a	15.8	15.8	15.7	53	6.3	1.3	SSW	0.80	2.7	W	15.8	14.8	14.8	14.1	1010.1	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.017	0.000	24.4	27	4.2	23.6	5.55	1.1733	0.00	220	1	96.5	10
