		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/05/18	3:00 p	28.2	28.2	27.3	37	12.1	2.2	WNW	1.34	6.3	NW	28.2	27.7	27.7	36.6	1008.7	0.00	0.0	995	14.26	1037	10.7	0.76	11.2	0.000	0.068	27.3	43	13.6	26.9	8.03	1.1522	0.74	695	1	100.0	10
10/05/18	3:30 p	28.5	28.5	28.1	35	11.5	2.2	NW	1.34	5.8	WNW	28.5	27.9	27.9	38.2	1008.0	0.00	0.0	954	13.68	984	9.9	0.71	10.6	0.000	0.071	27.3	41	12.9	26.8	7.73	1.1522	0.00	701	1	100.0	10
10/05/18	4:00 p	28.9	28.9	28.4	36	12.3	2.2	WNW	1.34	6.3	NW	28.9	28.6	28.6	40.6	1007.6	0.00	0.0	915	13.12	942	8.5	0.61	9.4	0.000	0.073	27.3	40	12.5	26.8	7.55	1.1520	0.71	696	1	100.0	10
10/05/18	4:30 p	28.7	29.9	28.7	37	12.6	1.8	WNW	1.07	4.9	WNW	28.7	28.4	28.4	41.2	1007.0	0.00	0.0	789	11.31	958	6.2	0.44	7.6	0.000	0.072	27.4	39	12.2	26.8	7.42	1.1514	0.00	701	1	100.0	10
10/05/18	5:00 p	21.1	28.7	21.1	57	12.3	2.7	WNW	1.61	10.7	NE	21.1	20.5	20.5	22.3	1008.6	0.51	24.1	116	1.66	464	1.1	0.08	3.5	0.000	0.019	27.3	39	12.1	26.7	7.43	1.1537	0.38	695	1	100.0	10
10/05/18	5:30 p	15.2	21.0	15.1	80	11.8	2.7	E	1.61	8.9	NE	14.9	15.1	14.8	13.6	1009.5	24.64	206.0	8	0.11	11	0.0	0.00	0.0	0.022	0.000	27.2	40	12.4	26.6	7.55	1.1550	0.00	699	1	100.0	10
10/05/18	6:00 p	16.0	16.0	15.2	80	12.5	1.8	ESE	1.07	4.9	ESE	16.0	16.0	16.0	14.8	1010.1	0.25	2.0	8	0.11	9	0.0	0.00	0.0	0.016	0.000	27.0	41	12.6	26.5	7.74	1.1561	0.03	696	1	100.0	10
10/05/18	6:30 p	16.4	16.4	16.0	83	13.5	0.4	ESE	0.27	4.5	ESE	16.4	16.5	16.5	15.3	1010.5	0.00	0.0	7	0.10	7	0.0	0.00	0.0	0.014	0.000	26.9	42	12.9	26.5	7.85	1.1564	0.00	697	1	100.0	10
10/05/18	7:00 p	15.8	16.4	15.8	87	13.7	0.4	SSE	0.27	1.8	S	15.8	15.9	15.9	14.8	1010.5	0.76	3.0	9	0.13	9	0.0	0.00	0.0	0.017	0.000	26.9	43	13.3	26.6	8.04	1.1559	0.00	695	1	100.0	10
10/05/18	7:30 p	15.6	15.8	15.6	85	13.1	0.0	SSW	0.00	1.3	SSW	15.6	15.7	15.7	14.5	1010.1	1.52	6.1	10	0.14	11	0.0	0.00	0.0	0.019	0.000	26.9	44	13.7	26.7	8.15	1.1551	0.00	700	1	100.0	10
10/05/18	8:00 p	16.7	16.7	15.6	81	13.4	0.9	NW	0.54	4.0	NW	16.7	16.8	16.8	16.3	1010.9	0.00	0.0	56	0.80	93	0.0	0.00	0.0	0.011	0.000	26.9	44	13.7	26.7	8.15	1.1560	0.03	698	1	100.0	10
10/05/18	8:30 p	16.0	16.9	16.0	84	13.3	1.3	WNW	0.80	4.9	NW	16.0	16.1	16.1	15.3	1011.8	0.00	0.0	45	0.65	88	0.0	0.00	0.0	0.016	0.000	26.9	44	13.7	26.7	8.15	1.1570	0.00	700	1	100.0	10
10/05/18	9:00 p	14.8	16.0	14.8	89	13.0	1.3	WNW	0.80	4.5	WNW	14.8	14.9	14.9	13.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.9	44	13.6	26.6	8.15	1.1575	0.03	697	1	100.0	10
10/05/18	9:30 p	14.4	14.8	14.4	89	12.7	0.4	WNW	0.27	3.1	WNW	14.4	14.5	14.5	13.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.9	44	13.6	26.6	8.15	1.1580	0.00	699	1	100.0	10
10/05/18	10:00 p	14.3	14.5	14.3	90	12.7	0.4	SW	0.27	2.2	SW	14.3	14.4	14.4	13.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	26.8	44	13.6	26.6	8.15	1.1588	0.00	700	1	100.0	10
10/05/18	10:30 p	14.2	14.3	14.1	90	12.6	0.0	WNW	0.00	1.3	WNW	14.2	14.3	14.3	12.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.8	44	13.5	26.5	8.15	1.1592	0.00	696	1	100.0	10
10/05/18	11:00 p	13.6	14.2	13.6	91	12.2	0.4	SW	0.27	1.8	SW	13.6	13.7	13.7	12.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	26.8	44	13.5	26.5	8.15	1.1595	0.00	699	1	100.0	10
10/05/18	11:30 p	13.4	13.7	13.4	90	11.8	0.4	SSW	0.27	1.8	SW	13.4	13.4	13.4	12.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.7	43	13.1	26.4	8.05	1.1604	0.00	697	1	100.0	10
11/05/18	12:00 a	12.9	13.4	12.9	90	11.3	0.4	SSW	0.27	1.8	SSW	12.9	13.0	13.0	11.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.7	43	13.1	26.3	8.05	1.1608	0.00	702	1	100.0	10
11/05/18	12:30 a	13.0	13.2	12.8	89	11.2	0.9	SW	0.54	2.2	SSW	13.0	13.1	13.1	11.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.6	42	12.6	26.2	7.85	1.1621	0.00	692	1	100.0	10
11/05/18	1:00 a	12.9	13.1	12.9	90	11.3	0.0	ESE	0.00	1.8	ESE	12.9	13.0	13.0	11.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.5	42	12.5	26.1	7.86	1.1624	0.00	701	1	100.0	10
11/05/18	1:30 a	12.7	12.9	12.7	89	10.9	0.4	ESE	0.27	1.8	E	12.7	12.7	12.7	11.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.5	42	12.5	26.1	7.86	1.1628	0.00	697	1	100.0	10
11/05/18	2:00 a	12.1	12.7	12.1	91	10.7	0.0	ESE	0.00	0.9	ESE	12.1	12.2	12.2	10.8	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.4	41	12.1	25.9	7.75	1.1636	0.00	700	1	100.0	10
11/05/18	2:30 a	11.9	12.2	11.9	91	10.5	0.0	ESE	0.00	0.9	ESE	11.9	12.0	12.0	10.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	26.3	41	12.0	25.9	7.75	1.1637	0.00	698	1	100.0	10
11/05/18	3:00 a	11.7	12.0	11.7	93	10.6	0.0	ESE	0.00	0.9	ESE	11.7	11.8	11.8	10.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	26.3	41	12.0	25.8	7.75	1.1640	0.00	693	1	100.0	10
11/05/18	3:30 a	11.7	11.8	11.6	93	10.6	0.0	ESE	0.00	0.9	ESE	11.7	11.8	11.8	10.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	26.2	41	11.9	25.8	7.75	1.1643	0.00	699	1	100.0	10
11/05/18	4:00 a	11.7	11.8	11.6	92	10.5	0.0	ESE	0.00	1.3	ESE	11.7	11.8	11.8	10.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	26.1	40	11.5	25.7	7.57	1.1652	0.00	694	1	100.0	10
11/05/18	4:30 a	11.4	11.8	11.3	92	10.1	0.0	S	0.00	1.3	SSE	11.4	11.5	11.5	10.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	26.1	40	11.4	25.6	7.57	1.1654	0.00	699	1	100.0	10
11/05/18	5:00 a	11.4	11.5	11.3	93	10.4	0.0	---	0.00	0.0	---	11.4	11.6	11.6	10.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	26.0	40	11.4	25.6	7.57	1.1659	0.00	696	1	100.0	10
11/05/18	5:30 a	12.1	12.1	11.4	91	10.7	0.0	WNW	0.00	1.3	WNW	12.1	12.2	12.2	10.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.9	40	11.3	25.4	7.58	1.1668	0.00	701	1	100.0	10
11/05/18	6:00 a	12.9	13.4	12.1	87	10.8	0.9	WNW	0.54	1.8	WNW	12.9	12.9	12.9	11.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.9	40	11.3	25.4	7.58	1.1670	0.00	695	1	100.0	10
11/05/18	6:30 a	12.6	12.9	12.5	87	10.4	0.4	SW	0.27	1.3	SW	12.6	12.6	12.6	11.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.8	40	11.2	25.3	7.58	1.1675	0.00	698	1	100.0	10
11/05/18	7:00 a	11.7	12.5	11.6	91	10.2	0.0	SW	0.00	1.3	SSE	11.7	11.7	11.7	10.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.8	40	11.2	25.3	7.58	1.1680	0.00	696	1	100.0	10
11/05/18	7:30 a	11.4	11.7	11.4	92	10.2	0.0	SE	0.00	0.9	SE	11.4	11.6	11.6	10.6	1015.2	0.00	0.0	3	0.04	12	0.0	0.00	0.0	0.048	0.000	25.7	40	11.1	25.2	7.59	1.1688	0.00	699	1	100.0	10
11/05/18	8:00 a	12.5	12.5	11.3	89	10.7	0.0	ESE	0.00	1.3	ESE	12.5	12.6	12.6	12.3	1015.4	0.00	0.0	40	0.57	81	0.0	0.00	0.0	0.041	0.000	25.5	39	10.5	24.9	7.49	1.1703	0.00	697	1	100.0	10
11/05/18	8:30 a	14.9	14.9	12.5	84	12.3	0.0	ESE	0.00	1.3	ESE	14.9	14.9	14.9	16.1	1015.8	0.00	0.0	128	1.83	172	0.0	0.00	0.0	0.024	0.000	25.3	40	10.7	24.8	7.60	1.1714	0.00	701	1	100.0	10
11/05/18	9:00 a	17.4	17.4	15.0	74	12.7	0.0	WSW	0.00	0.9	NW	17.4	17.3	17.3	19.9	1016.0	0.00	0.0	242	3.47	325	0.6	0.04	0.9	0.007	0.000	25.5	41	11.3	25.1	7.75	1.1702	0.10	695	1	100.0	10
11/05/18	9:30 a	18.4	18.4	17.4	69	12.7	0.4	SW	0.27	1.8	SSW	18.4	18.4	18.4	21.6	1016.2	0.00	0.0	295	4.23	348	1.3	0.09	1.8	0.000	0.001	25.4	42	11.5	25.0	7.90	1.1705	0.00	700	1	100.0	10
11/05/18	10:00 a	19.8	19.9	18.4	67	13.5	0.4	SSW	0.27	1.8	SSW	19.8	20.0	20.0	23.6	1016.4	0.00	0.0	350	5.02	404	2.4	0.17	3.0	0.000	0.010	25.4	42	11.6	25.1	7.89	1.1706	0.18	696	1	100.0	10
11/05/18	10:30 a	20.4	20.6	19.8	67	14.1	0.9	WNW	0.54	2.2	WNW	20.4	20.6	20.6	25.1	1016.4	0.00	0.0	448	6.42	482	3.6	0.26	4.3	0.000	0.015	25.6	42	11.7	25.2	7.89	1.1699	0.00	703	1	100.0	10
11/05/18	11:00 a	21.3	21.3	20.4	67	14.9	0.9	NW	0.54	3.1	WNW	21.3	21.2	21.2	26.8	1016.4	0.00	0.0	567	8.13	633	5.1	0.36	5.9	0.000	0.020	25.6	44	12.4	25.3	8.19	1.1692	0.30	693	1	100.0	10
11/05/18	11:30 a	21.9	21.9	21.3	62	14.3	1.3	WNW	0.80	4.5	NW	21.9	21.8	21.8	28.2	1016.1	0.00	0.0	718	10.29	780	6.8	0.49	7.5	0.000	0.025	25.6	45	12.8	25.4	8.39	1.1682	0.00	701	1	100.0	10
11/05/18	12:00 p	22.4	22.6	21.9	60	14.3	1.3	SW	0.80	4.0	NW	22.4	22.5	22.5	29.2	1015.7	0.00	0.0	832	11.93	877	8.3	0.59	9.0	0.000	0.029	25.7	45	12.9	25.5	8.38	1.1672	0.48	694	1	100.0	10
11/05/18	12:30 p	23.7	23.7	22.4	57	14.6	1.3	WNW	0.80	4.5	NW	23.7	24.0	24.0	30.4	1015.3	0.00	0.0	910	13.05	942	9.6	0.69	10.2	0.000	0.037	25.8	45	13.0	25.6	8.38	1.1662	0.00	699	1	100.0	10
11/05/18	1:00 p	24.4	24.4	23.6	52	13.9	1.3	SW	0.80	4.5	NW	24.4	24.5	24.5	29.8	1015.0	0.00	0.0	964	13.82	983	10.8	0.77	11.3	0.000	0.042	25.8	46	13.3	25.7	8.48	1.1655	0.61	698	1	100.0	10
11/05/18	1:30 p	25.0	25.0	24.4	49	13.5	1.3	WNW	0.80	4.9	W	25.0	24.8	24.8	30.9	1014.4	0.00	0.0	997	14.29	1009	11.8	0.84	12.1	0.000	0.046	25.9	45	13.1	25.8	8.38	1.1646	0.00	700	1	100.0	10
11/05/18	2:00 p	25.7	25.7	24.9	47	13.5	1.3	WNW	0.80	4.5	WNW	25.7	25.6	25.6	32.4	1014.0	0.00	0.0	1011	14.49	1020	12.2	0.87	12.3	0.000	0.051	25.8	44	12.7	25.6	8.18	1.1651	0.66	695	1	100.0	10
11/05/18	2:30 p	26.2	26.2	25.6	45	13.3	1.8	WNW	1.07	4.5	W	26.2	26.0	26.0	33.7	1013.5	0.00	0.0	1008	14.45	1014	12.0	0.86	12.2	0.000	0.054	25.8	44	12.7	25.6	8.18	1.1645	0.00	702	1	100.0	10
11/05/18	3:00 p	26.3	26.6	26.2	45	13.4	2.2	WNW	1.34	6.7	WNW	26.3	26.1	26.1	35.0	1012.8	0.00	0.0	983	14.09	1007	11.4	0.81	11.9	0.000	0.055	25.8	45	13.0	25.6	8.38	1.1632	0.69	698	1	100.0	10
11/05/18	3:30 p	27.5	27.5	26.3	36	11.1	1.8	WNW	1.07	5.4	WNW	27.5	26.8	26.8	36.9	1012.3	0.00	0.0	952	13.65	969	10.6	0.76	11.0	0.000	0.064	25.9	45	13.1	25.8	8.38	1.1622	0.00	701	1	100.0	10
11/05/18	4:00 p	27.9	28.0	27.5	41	13.4	1.8	SW	1.07	5.8	WNW	27.9	27.6	27.6	39.2	1011.9	0.00	0.0	887	12.72	933	9.0	0.64	10.1	0.000	0.066	26.0	45	13.1	25.8	8.37	1.1614	0.66	699	1	100.0	10
11/05/18	4:30 p	28.3	28.4	27.8	38	12.7	1.8	WNW	1.07	6.3	SW	28.3	27.9	27.9	41.2	1011.2	0.00	0.0	818	11.73	860	7.1	0.51	7.9	0.000	0.069	26.2	44	13.0	25.9	8.17	1.1601	0.00	701	1	100.0	10
11/05/18	5:00 p	28.7	28.7	28.2	35	11.7	1.8	SW	1.07	6.3	WNW	28.7	28.2	28.2	42.8	1010.8	0.00	0.0	737	10.57	784	6.0	0.43	6.7	0.000	0.072	26.2	44	13.0	25.9	8.17	1.1597	0.58	696	1	100.0	10
11/05/18	5:30 p	28.7	29.1	28.7	33	10.9	1.3	WNW	0.80	4.5	WNW	28.7	28.1	28.1	43.2	1010.2	0.00	0.0	646	9.26	693	4.6	0.33	5.3	0.000	0.072	26.2	44	13.0	25.9	8.17	1.1590	0.00	700	1	100.0	10
11/05/18	6:00 p	29.3	29.3	28.6	31	10.4	1.8	WNW	1.07	5.4	WNW	29.3	28.4	28.4	33.2	1009.9	0.00	0.0	542	7.77	591	3.2	0.23	3.8	0.000	0.076	26.2	44	13.0	25.9	8.17	1.1587	0.46	697	1	100.0	10
11/05/18	6:30 p	29.2	29.3	28.9	31	10.3	1.3	W	0.80	4.5	WNW	29.2	28.3	28.3	31.7	1009.8	0.00	0.0	425	6.09	482	1.9	0.14	2.5	0.000	0.075	26.2	43	12.6	25.9	8.05	1.1589	0.00	700	1	100.0	10
11/05/18	7:00 p	28.8	29.2	28.8	35	11.8	1.3	WNW	0.80	3.6	NW	28.8	28.4	28.4	30.4	1009.7	0.00	0.0	302	4.33	366	1.0	0.07	1.4	0.000	0.073	26.2	43	12.6	25.9	8.05	1.1588	0.30	696	1	100.0	10
11/05/18	7:30 p	27.2	28.8	27.2	38	11.7	0.9	W	0.54	3.6	W	27.2	26.6	26.6	26.3	1009.6	0.00	0.0	118	1.69	225	0.3	0.02	0.7	0.000	0.062	26.1	43	12.6	25.8	8.05	1.1589	0.00	700	1	100.0	10
11/05/18	8:00 p	25.4	27.2	25.3	46	12.9	0.0	WSW	0.00	1.3	SW	25.4	25.2	25.2	23.8	1009.7	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.049	26.1	43	12.5	25.8	8.05	1.1593	0.08	695	1	100.0	10
11/05/18	8:30 p	24.3	25.3	24.3	50	13.2	0.4	WNW	0.27	3.1	WNW	24.3	24.3	24.3	22.9	1010.1	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.042	26.1	43	12.6	25.8	8.05	1.1596	0.00	701	1	100.0	10
11/05/18	9:00 p	23.5	24.4	23.5	55	13.9	0.9	SW	0.54	4.5	SSW	23.5	23.7	23.7	22.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.1	43	12.6	25.8	8.05	1.1602	0.03	696	1	100.0	10
11/05/18	9:30 p	22.7	23.5	22.7	63	15.3	1.3	SW	0.80	4.5	SW	22.7	22.9	22.9	21.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.1	43	12.6	25.8	8.05	1.1608	0.00	700	1	100.0	10
11/05/18	10:00 p	21.8	22.7	21.8	67	15.4	1.3	WSW	0.80	5.4	SW	21.8	21.9	21.9	20.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.2	43	12.6	25.9	8.05	1.1610	0.05	693	1	100.0	10
11/05/18	10:30 p	21.1	21.8	21.1	70	15.4	0.9	WNW	0.54	4.0	WNW	21.1	21.2	21.2	19.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	43	12.7	25.9	8.05	1.1610	0.00	701	1	100.0	10
11/05/18	11:00 p	20.4	21.1	20.4	73	15.4	0.9	SW	0.54	4.5	SW	20.4	20.8	20.8	19.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.2	43	12.7	25.9	8.05	1.1613	0.05	697	1	100.0	10
11/05/18	11:30 p	19.9	20.4	19.9	75	15.4	1.8	SW	1.07	5.8	SW	19.9	20.4	20.4	19.0	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.2	43	12.7	25.9	8.05	1.1618	0.00	700	1	100.0	10
12/05/18	12:00 a	19.7	20.0	19.7	75	15.1	2.2	SW	1.34	5.4	SW	19.7	20.1	20.1	18.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.3	44	13.1	26.1	8.16	1.1615	0.05	696	1	100.0	10
12/05/18	12:30 a	19.4	19.7	19.4	75	14.9	1.8	SW	1.07	5.4	WSW	19.4	19.8	19.8	18.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.3	44	13.1	26.1	8.16	1.1618	0.00	699	1	100.0	10
12/05/18	1:00 a	19.1	19.4	19.1	76	14.7	0.9	SW	0.54	4.5	SSW	19.1	19.4	19.4	17.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	44	13.1	26.1	8.16	1.1620	0.03	696	1	100.0	10
12/05/18	1:30 a	18.5	19.1	18.5	79	14.8	0.9	SW	0.54	2.7	SW	18.5	18.9	18.9	17.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.3	44	13.1	26.1	8.16	1.1621	0.00	702	1	100.0	10
12/05/18	2:00 a	18.1	18.6	18.0	79	14.4	0.4	SW	0.27	3.1	SW	18.1	18.3	18.3	16.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.3	44	13.1	26.1	8.16	1.1621	0.03	696	1	100.0	10
12/05/18	2:30 a	17.6	18.0	17.6	81	14.3	0.4	SW	0.27	2.2	SW	17.6	17.8	17.8	16.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.3	44	13.1	26.1	8.16	1.1617	0.00	701	1	100.0	10
12/05/18	3:00 a	17.2	17.6	17.2	82	14.1	0.4	W	0.27	1.3	W	17.2	17.4	17.4	15.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	44	13.1	26.1	8.16	1.1613	0.03	693	1	100.0	10
12/05/18	3:30 a	17.2	17.3	17.2	82	14.1	0.4	SW	0.27	2.7	W	17.2	17.4	17.4	15.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	44	13.0	26.0	8.17	1.1613	0.00	698	1	100.0	10
12/05/18	4:00 a	17.5	17.5	17.2	81	14.2	0.4	WSW	0.27	1.8	SW	17.5	17.7	17.7	16.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.3	44	13.1	26.1	8.16	1.1610	0.03	695	1	100.0	10
12/05/18	4:30 a	17.6	17.7	17.5	80	14.1	0.4	WNW	0.27	2.7	WNW	17.6	17.8	17.8	16.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	44	13.0	26.0	8.17	1.1610	0.00	700	1	100.0	10
12/05/18	5:00 a	17.3	17.7	17.2	81	14.0	0.4	WNW	0.27	1.8	WNW	17.3	17.5	17.5	16.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	44	13.0	26.0	8.17	1.1610	0.03	697	1	100.0	10
12/05/18	5:30 a	17.3	17.3	17.2	82	14.2	0.4	WNW	0.27	1.8	WNW	17.3	17.5	17.5	16.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	44	13.0	25.9	8.17	1.1616	0.00	701	1	100.0	10
12/05/18	6:00 a	17.4	17.4	17.3	82	14.3	0.4	WNW	0.27	2.2	WNW	17.4	17.7	17.7	16.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.2	44	13.0	25.9	8.17	1.1618	0.03	696	1	100.0	10
12/05/18	6:30 a	17.7	17.7	17.4	81	14.4	0.9	WNW	0.54	3.1	NW	17.7	17.9	17.9	17.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	44	13.0	25.9	8.17	1.1621	0.00	698	1	100.0	10
12/05/18	7:00 a	17.3	17.7	17.3	82	14.2	0.4	WNW	0.27	1.8	WNW	17.3	17.5	17.5	16.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	44	12.9	25.9	8.17	1.1625	0.03	693	1	100.0	10
12/05/18	7:30 a	16.4	17.3	16.3	86	14.0	0.4	SW	0.27	1.3	SW	16.4	16.6	16.6	15.7	1013.1	0.00	0.0	3	0.04	12	0.0	0.00	0.0	0.014	0.000	26.1	44	12.9	25.9	8.17	1.1626	0.00	700	1	100.0	10
12/05/18	8:00 a	16.7	16.7	16.3	85	14.2	0.0	---	0.00	0.0	---	16.7	16.9	16.9	16.8	1013.2	0.00	0.0	40	0.57	84	0.0	0.00	0.0	0.011	0.000	26.2	44	13.0	25.9	8.17	1.1625	0.03	698	1	100.0	10
12/05/18	8:30 a	18.1	18.1	16.7	82	15.0	0.0	SSW	0.00	0.9	SSW	18.1	18.5	18.5	19.9	1013.5	0.00	0.0	139	1.99	192	0.0	0.00	0.0	0.002	0.000	26.2	44	13.0	25.9	8.17	1.1629	0.00	703	1	100.0	10
12/05/18	9:00 a	19.1	19.2	18.1	79	15.4	0.9	SSW	0.54	2.2	SSW	19.1	19.6	19.6	21.4	1013.8	0.00	0.0	179	2.57	218	0.7	0.05	0.9	0.000	0.005	26.1	44	12.9	25.9	8.17	1.1634	0.10	693	1	100.0	10
12/05/18	9:30 a	19.8	19.9	19.2	76	15.5	0.4	W	0.27	1.8	SW	19.8	20.3	20.3	22.5	1014.0	0.00	0.0	214	3.07	272	1.2	0.09	1.5	0.000	0.010	26.1	44	12.9	25.9	8.17	1.1636	0.00	700	1	100.0	10
12/05/18	10:00 a	20.3	20.3	19.8	74	15.5	0.4	SW	0.27	2.2	SW	20.3	20.8	20.8	23.1	1014.0	0.00	0.0	232	3.33	253	1.6	0.11	1.7	0.000	0.014	26.1	44	12.9	25.9	8.17	1.1637	0.13	697	1	100.0	10
12/05/18	10:30 a	20.8	20.8	20.2	71	15.4	0.9	SW	0.54	2.7	S	20.8	21.1	21.1	23.9	1013.9	0.00	0.0	277	3.97	353	2.4	0.17	3.1	0.000	0.017	26.2	44	13.0	25.9	8.17	1.1633	0.00	701	1	100.0	10
12/05/18	11:00 a	22.1	22.1	20.8	67	15.6	0.9	SW	0.54	2.2	SSW	22.1	22.3	22.3	26.3	1013.9	0.00	0.0	376	5.39	668	3.9	0.28	5.9	0.000	0.026	26.2	44	13.0	26.0	8.17	1.1630	0.20	690	1	100.0	10
12/05/18	11:30 a	23.4	23.4	22.1	60	15.2	0.9	SW	0.54	3.1	SSW	23.4	23.8	23.8	30.2	1013.6	0.00	0.0	704	10.09	780	6.9	0.49	7.9	0.000	0.035	26.2	44	13.0	26.0	8.17	1.1627	0.00	702	1	100.0	10
12/05/18	12:00 p	24.6	24.7	23.4	56	15.2	0.9	WNW	0.54	4.0	NW	24.6	24.8	24.8	31.5	1013.3	0.00	0.0	866	12.41	911	8.4	0.60	9.3	0.000	0.044	26.3	44	13.1	26.1	8.16	1.1621	0.48	693	1	100.0	10
12/05/18	12:30 p	25.7	25.8	24.6	52	15.1	0.9	WNW	0.54	3.6	W	25.7	25.8	25.8	32.2	1013.1	0.00	0.0	926	13.27	953	10.0	0.71	10.5	0.000	0.051	26.3	44	13.1	26.1	8.16	1.1618	0.00	703	1	100.0	10
12/05/18	1:00 p	25.6	25.9	25.5	49	14.1	1.3	WNW	0.80	4.9	NW	25.6	25.5	25.5	30.9	1012.7	0.00	0.0	985	14.12	1016	11.2	0.80	11.6	0.000	0.050	26.3	44	13.1	26.1	8.16	1.1614	0.63	696	1	100.0	10
12/05/18	1:30 p	25.9	26.2	25.6	49	14.4	1.8	NW	1.07	5.4	NNW	25.9	25.9	25.9	32.0	1012.1	0.00	0.0	1006	14.42	1016	11.8	0.84	12.1	0.000	0.052	26.3	44	13.1	26.1	8.16	1.1607	0.00	699	1	100.0	10
12/05/18	2:00 p	26.7	26.7	25.8	47	14.5	2.2	WNW	1.34	5.4	NNW	26.7	26.6	26.6	33.7	1011.6	0.00	0.0	1032	14.79	1053	12.1	0.86	12.4	0.000	0.058	26.3	44	13.1	26.1	8.16	1.1598	0.71	698	1	100.0	10
12/05/18	2:30 p	27.6	27.6	26.7	43	13.9	1.8	NW	1.07	5.4	W	27.6	27.3	27.3	35.2	1011.0	0.00	0.0	1023	14.66	1051	11.8	0.84	12.1	0.000	0.064	26.3	44	13.1	26.1	8.16	1.1591	0.00	697	1	100.0	10
