		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/18	3:50 p	34.9	34.9	34.6	13	2.4	4.9	E	2.95	8.9	ENE	34.9	32.6	32.6	38.3	1003.8	0.00	0.0	854	12.24	870	6.4	0.46	6.6	0.000	0.115	32.3	18	4.9	30.3	4.05	1.1356	0.00	220	1	96.5	10
01/06/18	4:00 p	34.9	35.0	34.8	13	2.4	4.5	E	2.68	8.5	E	34.9	32.6	32.6	38.7	1003.7	0.00	0.0	829	11.88	838	6.1	0.44	6.2	0.000	0.115	32.5	18	5.1	30.5	4.03	1.1346	0.86	220	1	96.5	10
01/06/18	4:10 p	34.9	35.2	34.9	13	2.4	4.5	E	2.68	10.7	E	34.9	32.6	32.6	38.9	1003.6	0.00	0.0	807	11.57	816	5.8	0.41	5.9	0.000	0.115	32.7	18	5.2	30.7	4.02	1.1337	0.00	224	1	98.2	10
01/06/18	4:20 p	35.1	35.1	34.9	12	1.4	3.6	E	2.15	7.2	E	35.1	32.6	32.6	39.6	1003.5	0.00	0.0	785	11.25	793	5.5	0.39	5.6	0.000	0.116	32.9	18	5.4	30.9	4.00	1.1326	0.00	219	1	96.1	10
01/06/18	4:30 p	35.3	35.3	35.1	11	0.4	3.1	NE	1.88	6.7	NE	35.3	32.7	32.7	40.3	1003.5	0.00	0.0	770	11.04	780	5.2	0.37	5.4	0.000	0.118	33.2	15	3.0	31.1	3.32	1.1331	0.00	210	1	92.1	10
01/06/18	4:40 p	35.3	35.6	35.3	11	0.4	3.1	NE	1.88	7.6	NE	35.3	32.7	32.7	40.4	1003.1	0.00	0.0	739	10.59	758	4.9	0.35	5.0	0.000	0.118	33.4	17	5.0	31.4	3.77	1.1307	0.00	221	1	96.9	10
01/06/18	4:50 p	35.2	35.4	35.2	10	-1.0	5.4	E	3.22	8.9	ENE	35.2	32.4	32.4	39.1	1003.1	0.00	0.0	709	10.16	715	4.5	0.32	4.6	0.000	0.117	33.5	16	4.2	31.4	3.56	1.1308	0.00	222	1	97.4	10
01/06/18	5:00 p	35.3	35.4	35.2	10	-0.9	4.5	E	2.68	8.9	E	35.3	32.5	32.5	39.9	1003.1	0.00	0.0	687	9.85	698	4.1	0.29	4.3	0.000	0.118	33.6	14	2.4	31.3	3.10	1.1317	0.79	209	1	91.7	10
01/06/18	5:10 p	35.7	35.7	35.3	10	-0.7	3.1	E	1.88	7.6	ENE	35.7	32.8	32.8	41.2	1002.9	0.00	0.0	649	9.30	666	3.7	0.26	3.9	0.000	0.120	33.7	17	5.3	31.7	3.74	1.1290	0.00	218	1	95.6	10
01/06/18	5:20 p	35.6	35.8	35.6	10	-0.7	3.6	NE	2.15	6.7	NNE	35.6	32.7	32.7	40.9	1002.7	0.00	0.0	616	8.83	631	3.3	0.24	3.5	0.000	0.120	33.9	16	4.5	31.8	3.53	1.1287	0.00	222	1	97.4	10
01/06/18	5:30 p	35.5	35.6	35.4	10	-0.8	2.7	ENE	1.61	5.4	NNE	35.5	32.7	32.7	41.5	1002.6	0.00	0.0	580	8.31	594	2.9	0.21	3.1	0.000	0.119	34.1	15	3.8	31.9	3.28	1.1285	0.00	226	1	99.1	10
01/06/18	5:40 p	35.8	35.8	35.4	9	-2.0	2.2	E	1.34	4.5	E	35.8	32.8	32.8	41.7	1002.5	0.00	0.0	546	7.83	559	2.5	0.18	2.7	0.000	0.121	34.2	15	3.8	32.1	3.28	1.1278	0.00	228	1	100.0	10
01/06/18	5:50 p	35.8	35.8	35.7	9	-2.0	2.2	E	1.34	6.7	E	35.8	32.8	32.8	41.6	1002.2	0.00	0.0	508	7.28	529	2.2	0.16	2.4	0.000	0.121	34.3	14	2.9	32.1	3.08	1.1277	0.00	225	1	98.7	10
01/06/18	6:00 p	36.0	36.0	35.8	10	-0.4	1.8	E	1.07	4.5	NNE	36.0	33.1	33.1	41.8	1002.1	0.00	0.0	475	6.81	489	2.0	0.14	2.1	0.000	0.123	34.4	16	5.0	32.4	3.49	1.1256	0.56	215	1	94.3	10
01/06/18	6:10 p	36.2	36.2	35.9	9	-1.7	1.8	E	1.07	5.4	E	36.2	33.1	33.1	41.7	1001.9	0.00	0.0	446	6.39	462	1.7	0.12	1.8	0.000	0.124	34.6	15	4.1	32.4	3.27	1.1256	0.00	218	1	95.6	10
01/06/18	6:20 p	35.8	36.2	35.8	9	-2.0	3.1	E	1.88	6.3	E	35.8	32.8	32.8	36.7	1001.8	0.00	0.0	243	3.48	420	1.2	0.09	1.6	0.000	0.122	34.6	15	4.1	32.4	3.27	1.1255	0.00	213	1	93.4	10
01/06/18	6:30 p	35.8	35.8	35.8	8	-3.6	3.1	E	1.88	7.2	NE	35.8	32.7	32.7	34.1	1001.9	0.00	0.0	313	4.49	378	1.2	0.09	1.2	0.000	0.122	34.5	15	4.1	32.4	3.27	1.1258	0.00	218	1	95.6	10
01/06/18	6:40 p	36.0	36.1	35.9	10	-0.4	3.1	E	1.88	6.7	E	36.0	33.1	33.1	35.2	1002.0	0.00	0.0	355	5.09	378	1.1	0.08	1.2	0.000	0.123	34.7	13	2.2	32.3	2.85	1.1264	0.00	226	1	99.1	10
01/06/18	6:50 p	36.1	36.1	35.9	11	0.9	3.1	E	1.88	5.8	E	36.1	33.3	33.3	35.0	1002.0	0.00	0.0	319	4.57	339	0.9	0.06	1.0	0.000	0.123	34.9	14	3.4	32.7	3.05	1.1249	0.00	229	1	100.0	10
01/06/18	7:00 p	36.1	36.1	35.9	16	6.3	2.7	E	1.61	6.3	E	36.1	34.1	34.1	35.6	1002.0	0.00	0.0	282	4.04	304	0.7	0.05	0.8	0.000	0.123	34.9	15	4.5	32.9	3.25	1.1240	0.43	216	1	94.7	10
01/06/18	7:10 p	35.4	36.1	35.4	19	8.2	2.7	SSE	1.61	5.4	SSE	35.4	33.6	33.6	34.6	1002.0	0.00	0.0	231	3.31	257	0.6	0.04	0.6	0.000	0.118	34.9	18	7.0	33.0	3.86	1.1224	0.00	221	1	96.9	10
01/06/18	7:20 p	34.8	35.4	34.8	19	7.8	3.1	S	1.88	5.4	S	34.8	32.9	32.9	33.2	1002.0	0.00	0.0	177	2.54	202	0.1	0.01	0.5	0.000	0.114	34.8	19	7.8	32.9	3.97	1.1223	0.00	223	1	97.8	10
01/06/18	7:30 p	34.6	34.8	34.6	20	8.3	2.2	SSE	1.34	4.5	S	34.6	32.7	32.7	32.5	1002.2	0.00	0.0	131	1.88	151	0.0	0.00	0.0	0.000	0.113	34.8	19	7.8	32.9	3.97	1.1225	0.00	221	1	96.9	10
01/06/18	7:40 p	34.3	34.6	34.3	20	8.1	2.2	S	1.34	4.0	S	34.3	32.5	32.5	31.7	1002.2	0.00	0.0	80	1.15	105	0.0	0.00	0.0	0.000	0.111	34.6	18	6.8	32.6	3.88	1.1241	0.00	220	1	96.5	10
01/06/18	7:50 p	34.1	34.3	34.1	20	7.9	1.8	SSW	1.07	4.0	S	34.1	32.2	32.2	31.2	1002.5	0.00	0.0	62	0.89	69	0.0	0.00	0.0	0.000	0.109	34.4	19	7.4	32.5	4.02	1.1245	0.00	219	1	96.1	10
01/06/18	8:00 p	33.2	34.1	33.2	32	14.3	3.1	SSW	1.88	7.2	SW	33.2	33.1	33.1	32.2	1002.9	0.00	0.0	45	0.65	53	0.0	0.00	0.0	0.000	0.103	34.4	22	9.6	32.9	4.49	1.1231	0.23	220	1	96.5	10
01/06/18	8:10 p	31.1	33.2	31.1	46	18.1	6.3	WSW	3.76	9.4	W	30.4	32.2	31.6	30.9	1003.0	0.00	0.0	30	0.43	37	0.0	0.00	0.0	0.000	0.088	34.2	30	14.2	34.2	5.81	1.1190	0.00	223	1	97.8	10
01/06/18	8:20 p	30.1	31.1	30.1	49	18.2	6.3	WSW	3.76	10.3	W	29.2	31.2	30.3	29.5	1002.9	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.081	33.9	34	15.9	34.4	6.49	1.1179	0.00	220	1	96.5	10
01/06/18	8:30 p	29.4	30.1	29.4	51	18.2	6.3	WSW	3.76	10.7	W	28.4	30.6	29.6	28.7	1003.1	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.077	33.6	36	16.4	34.2	6.80	1.1188	0.00	227	1	99.6	10
01/06/18	8:40 p	28.8	29.5	28.8	54	18.6	7.2	WSW	4.29	12.5	WSW	27.5	30.2	28.8	27.9	1003.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.073	32.8	38	16.6	33.6	7.13	1.1210	0.00	221	1	96.9	10
01/06/18	8:50 p	28.2	28.8	28.2	57	18.9	6.3	SW	3.76	10.7	SW	27.0	29.4	28.2	27.2	1003.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.3	40	17.0	33.1	7.44	1.1225	0.00	222	1	97.4	10
01/06/18	9:00 p	27.2	28.2	27.2	61	19.0	8.0	WSW	4.83	13.0	WSW	25.3	28.3	26.4	25.6	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.2	40	16.9	32.8	7.45	1.1238	0.20	222	1	97.4	10
01/06/18	9:10 p	26.6	27.2	26.6	65	19.4	7.6	WSW	4.56	12.5	SW	24.7	27.6	25.7	24.9	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.0	41	17.1	32.8	7.65	1.1243	0.00	224	1	98.2	10
01/06/18	9:20 p	25.4	26.6	25.4	69	19.3	10.3	WSW	6.17	15.6	WSW	22.8	26.5	23.8	23.1	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.3	44	17.6	32.3	8.08	1.1261	0.00	229	1	100.0	10
01/06/18	9:30 p	25.0	25.4	25.0	71	19.4	9.8	WSW	5.90	15.6	W	22.3	26.1	23.4	22.7	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.1	44	17.4	31.9	8.09	1.1277	0.00	220	1	96.5	10
01/06/18	9:40 p	24.6	25.0	24.6	73	19.4	7.6	WSW	4.56	12.1	SW	22.3	25.8	23.5	22.7	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.8	45	17.5	31.7	8.20	1.1285	0.00	216	1	94.7	10
01/06/18	9:50 p	24.0	24.6	24.0	75	19.3	9.8	WSW	5.90	15.2	W	21.1	25.2	22.3	21.6	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.7	46	17.7	31.7	8.41	1.1290	0.00	218	1	95.6	10
01/06/18	10:00 p	23.7	24.0	23.7	76	19.2	9.4	WSW	5.63	15.2	SW	20.8	24.8	22.0	21.2	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.3	47	17.7	31.3	8.52	1.1306	0.15	216	1	94.7	10
01/06/18	10:10 p	23.3	23.6	23.3	77	19.1	10.3	W	6.17	14.8	WSW	20.3	24.4	21.3	20.6	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.1	47	17.6	31.1	8.53	1.1318	0.00	218	1	95.6	10
01/06/18	10:20 p	23.1	23.3	23.1	78	19.1	9.4	WSW	5.63	15.2	W	20.2	24.1	21.2	20.4	1005.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.8	47	17.3	30.6	8.54	1.1338	0.00	220	1	96.5	10
01/06/18	10:30 p	22.9	23.1	22.9	79	19.1	8.9	W	5.36	13.9	WSW	20.0	23.9	21.0	20.2	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.8	47	17.3	30.6	8.54	1.1341	0.00	224	1	98.2	10
01/06/18	10:40 p	22.8	22.9	22.8	79	19.0	9.4	W	5.63	13.0	WSW	19.8	23.8	20.8	20.1	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.7	48	17.5	30.6	8.74	1.1342	0.00	222	1	97.4	10
01/06/18	10:50 p	22.6	22.8	22.6	80	19.0	9.4	WSW	5.63	15.6	WSW	19.6	23.6	20.6	19.8	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.4	49	17.6	30.3	8.85	1.1355	0.00	221	1	96.9	10
01/06/18	11:00 p	22.5	22.6	22.5	80	18.9	7.6	WSW	4.56	12.1	WSW	20.0	23.4	20.9	20.1	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.4	48	17.2	30.2	8.75	1.1363	0.10	218	1	95.6	10
01/06/18	11:10 p	22.4	22.6	22.4	81	19.0	6.7	W	4.02	12.1	W	20.1	23.3	21.0	20.1	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.5	48	17.3	30.3	8.75	1.1360	0.00	223	1	97.8	10
01/06/18	11:20 p	22.3	22.4	22.3	81	18.9	8.5	W	5.10	13.4	W	19.4	23.1	20.3	19.4	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.3	48	17.1	30.1	8.76	1.1379	0.00	218	1	95.6	10
01/06/18	11:30 p	22.2	22.3	22.2	80	18.6	8.5	W	5.10	13.4	W	19.4	23.0	20.2	19.3	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.2	48	17.0	30.0	8.76	1.1383	0.00	223	1	97.8	10
01/06/18	11:40 p	22.1	22.2	22.1	80	18.5	6.7	W	4.02	13.4	W	19.8	22.9	20.6	19.7	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.1	48	16.9	29.9	8.76	1.1390	0.00	221	1	96.9	10
01/06/18	11:50 p	21.9	22.1	21.9	81	18.5	8.0	WSW	4.83	12.5	W	19.2	22.7	20.0	19.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.9	48	16.8	29.8	8.77	1.1398	0.00	226	1	99.1	10
02/06/18	12:00 a	21.8	21.9	21.8	81	18.4	7.2	W	4.29	12.5	W	19.3	22.6	20.1	19.2	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.8	49	17.0	29.6	8.87	1.1403	0.08	215	1	94.3	10
02/06/18	12:10 a	21.7	21.8	21.7	81	18.3	8.5	WSW	5.10	13.4	W	18.8	22.5	19.6	18.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	49	16.8	29.4	8.88	1.1412	0.00	217	1	95.2	10
02/06/18	12:20 a	21.7	21.7	21.7	81	18.3	7.2	W	4.29	11.6	W	19.2	22.4	19.9	19.0	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	49	16.8	29.3	8.88	1.1417	0.00	219	1	96.1	10
02/06/18	12:30 a	21.6	21.7	21.6	81	18.2	7.2	W	4.29	11.6	W	19.1	22.3	19.8	18.9	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.6	49	16.8	29.3	8.88	1.1417	0.00	225	1	98.7	10
02/06/18	12:40 a	21.5	21.6	21.4	82	18.3	5.8	WSW	3.49	9.8	SW	19.6	22.3	20.3	19.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.6	49	16.8	29.4	8.88	1.1415	0.00	220	1	96.5	10
02/06/18	12:50 a	21.4	21.5	21.4	82	18.2	4.9	WSW	2.95	7.6	W	19.9	22.2	20.7	19.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.5	49	16.7	29.2	8.88	1.1424	0.00	226	1	99.1	10
02/06/18	1:00 a	21.3	21.4	21.3	83	18.3	3.6	WSW	2.15	7.6	WSW	21.1	22.1	21.8	20.6	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	49	16.6	29.0	8.89	1.1429	0.05	220	1	96.5	10
02/06/18	1:10 a	21.2	21.3	21.2	83	18.2	4.5	SW	2.68	9.8	WSW	20.1	22.0	20.8	19.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.2	50	16.8	28.8	9.09	1.1435	0.00	228	1	100.0	10
02/06/18	1:20 a	21.1	21.3	21.1	83	18.1	4.0	WSW	2.41	6.7	SW	20.3	21.8	21.1	19.9	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	50	16.7	28.7	9.10	1.1439	0.00	228	1	100.0	10
02/06/18	1:30 a	21.0	21.1	21.0	84	18.2	4.0	WSW	2.41	7.2	W	20.2	21.8	21.1	19.9	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	50	16.8	28.7	9.10	1.1435	0.00	221	1	96.9	10
02/06/18	1:40 a	20.8	21.0	20.8	84	18.0	4.5	WSW	2.68	8.5	SW	19.7	21.7	20.6	19.4	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.1	50	16.7	28.7	9.10	1.1437	0.00	225	1	98.7	10
02/06/18	1:50 a	20.8	20.9	20.8	84	18.0	4.9	WSW	2.95	7.6	WSW	19.3	21.7	20.2	19.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.9	50	16.6	28.4	9.10	1.1445	0.00	228	1	100.0	10
02/06/18	2:00 a	20.7	20.8	20.7	84	17.9	4.5	WSW	2.68	6.7	SW	19.6	21.6	20.4	19.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.7	50	16.4	28.1	9.11	1.1455	0.05	224	1	98.2	10
02/06/18	2:10 a	20.7	20.8	20.7	84	17.9	4.5	WSW	2.68	7.6	W	19.5	21.6	20.4	19.3	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.7	50	16.4	28.1	9.11	1.1454	0.00	229	1	100.0	10
02/06/18	2:20 a	20.7	20.7	20.6	84	17.9	4.9	WSW	2.95	8.0	SW	19.2	21.6	20.2	19.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.7	50	16.3	27.9	9.11	1.1458	0.00	224	1	98.2	10
02/06/18	2:30 a	20.6	20.7	20.6	84	17.8	4.0	WSW	2.41	7.2	W	19.8	21.6	20.8	19.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	50	16.4	28.1	9.11	1.1453	0.00	228	1	100.0	10
02/06/18	2:40 a	20.6	20.6	20.6	84	17.8	4.9	W	2.95	7.2	WSW	19.2	21.6	20.1	19.0	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	50	16.4	28.1	9.11	1.1452	0.00	222	1	97.4	10
02/06/18	2:50 a	20.5	20.6	20.5	84	17.7	4.0	W	2.41	6.7	WNW	19.7	21.4	20.7	19.5	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	49	16.1	28.1	8.91	1.1457	0.00	225	1	98.7	10
02/06/18	3:00 a	20.5	20.5	20.4	84	17.7	4.0	WSW	2.41	6.3	WSW	19.7	21.4	20.7	19.5	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.7	49	16.0	27.9	8.91	1.1458	0.05	225	1	98.7	10
02/06/18	3:10 a	20.4	20.5	20.4	84	17.6	4.0	WSW	2.41	6.3	SW	19.6	21.3	20.6	19.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.4	50	16.0	27.6	9.12	1.1470	0.00	228	1	100.0	10
02/06/18	3:20 a	20.3	20.4	20.3	85	17.7	4.5	SW	2.68	7.2	SW	19.2	21.3	20.1	19.0	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.2	51	16.2	27.3	9.33	1.1477	0.00	231	1	100.0	10
02/06/18	3:30 a	20.3	20.3	20.2	85	17.7	4.9	WSW	2.95	6.3	W	18.8	21.2	19.8	18.7	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.0	51	16.0	27.2	9.34	1.1486	0.00	227	1	99.6	10
02/06/18	3:40 a	20.3	20.3	20.2	85	17.7	4.5	WSW	2.68	6.3	SW	19.1	21.2	20.1	18.9	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.0	51	16.0	27.2	9.34	1.1486	0.00	222	1	97.4	10
02/06/18	3:50 a	20.3	20.3	20.2	85	17.7	5.4	WSW	3.22	8.0	WSW	18.6	21.2	19.5	18.4	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.9	51	15.9	27.1	9.34	1.1492	0.00	220	1	96.5	10
02/06/18	4:00 a	20.2	20.3	20.2	85	17.6	3.1	SW	1.88	5.4	SW	20.2	21.1	21.1	19.8	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.8	51	15.8	27.0	9.34	1.1496	0.05	214	1	93.9	10
02/06/18	4:10 a	20.1	20.3	20.1	86	17.6	2.2	SW	1.34	4.9	WSW	20.1	20.9	20.9	19.7	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.7	52	16.0	26.8	9.45	1.1498	0.00	219	1	96.1	10
02/06/18	4:20 a	19.8	20.1	19.8	87	17.6	2.7	SW	1.61	5.4	SW	19.8	20.7	20.7	19.4	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.8	51	15.8	26.9	9.35	1.1495	0.00	219	1	96.1	10
02/06/18	4:30 a	19.6	19.8	19.6	87	17.4	3.6	SW	2.15	5.8	SW	19.3	20.4	20.1	18.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.2	51	16.2	27.3	9.33	1.1475	0.00	221	1	96.9	10
02/06/18	4:40 a	19.5	19.7	19.5	88	17.5	3.6	SW	2.15	4.9	SW	19.2	20.3	19.9	18.7	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.3	50	16.0	27.5	9.13	1.1470	0.00	224	1	98.2	10
02/06/18	4:50 a	19.6	19.6	19.5	87	17.4	3.1	WSW	1.88	4.9	SW	19.6	20.4	20.4	19.1	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.3	50	15.9	27.4	9.13	1.1474	0.00	222	1	97.4	10
02/06/18	5:00 a	19.7	19.7	19.6	87	17.4	3.1	WSW	1.88	4.9	SW	19.7	20.5	20.5	19.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.3	50	15.9	27.4	9.13	1.1473	0.03	218	1	95.6	10
02/06/18	5:10 a	19.7	19.7	19.7	86	17.3	1.3	WSW	0.80	3.1	W	19.7	20.5	20.5	19.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	50	15.9	27.4	9.13	1.1472	0.00	216	1	94.7	10
02/06/18	5:20 a	19.8	19.8	19.7	84	17.0	1.3	WNW	0.80	3.6	W	19.8	20.6	20.6	19.4	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	50	16.0	27.5	9.13	1.1470	0.00	227	1	99.6	10
02/06/18	5:30 a	19.8	19.9	19.8	83	16.9	0.4	WNW	0.27	1.8	WNW	19.8	20.6	20.6	19.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.3	49	15.7	27.4	8.93	1.1475	0.00	229	1	100.0	10
02/06/18	5:40 a	19.9	19.9	19.8	82	16.7	0.9	WNW	0.54	1.8	WNW	19.9	20.6	20.6	19.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	48	15.2	27.2	8.83	1.1488	0.00	226	1	99.1	10
02/06/18	5:50 a	19.8	19.9	19.8	83	16.8	0.9	WSW	0.54	1.8	WSW	19.8	20.5	20.5	19.3	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	49	15.4	27.1	8.94	1.1490	0.00	228	1	100.0	10
02/06/18	6:00 a	19.7	19.8	19.7	84	16.9	0.4	SW	0.27	1.8	SW	19.7	20.4	20.4	19.2	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.0	49	15.4	27.0	8.94	1.1493	0.03	217	1	95.2	10
02/06/18	6:10 a	19.5	19.7	19.5	84	16.7	0.9	SW	0.54	1.8	W	19.5	20.2	20.2	19.0	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.9	49	15.3	26.9	8.94	1.1497	0.00	221	1	96.9	10
02/06/18	6:20 a	19.4	19.5	19.4	84	16.7	0.4	W	0.27	1.3	W	19.4	20.2	20.2	18.9	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.8	49	15.2	26.8	8.94	1.1503	0.00	217	1	95.2	10
02/06/18	6:30 a	19.3	19.4	19.3	85	16.7	0.9	SSW	0.54	1.8	SSW	19.3	19.9	19.9	18.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	50	15.3	26.6	9.15	1.1514	0.00	221	1	96.9	10
02/06/18	6:40 a	19.1	19.3	19.1	86	16.7	0.0	SSW	0.00	0.9	SSW	19.1	19.8	19.8	18.6	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	50	15.1	26.4	9.16	1.1527	0.00	219	1	96.1	10
02/06/18	6:50 a	19.0	19.1	19.0	86	16.6	0.0	SSW	0.00	0.9	SSW	19.0	19.6	19.6	18.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.3	51	15.3	26.4	9.35	1.1525	0.00	220	1	96.5	10
02/06/18	7:00 a	18.9	19.0	18.9	87	16.7	0.0	SSW	0.00	0.4	SSW	18.9	19.6	19.6	18.3	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	51	15.3	26.4	9.35	1.1529	0.00	223	1	97.8	10
02/06/18	7:10 a	18.9	18.9	18.9	87	16.7	0.0	---	0.00	0.0	---	18.9	19.5	19.5	18.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	51	15.3	26.4	9.35	1.1528	0.00	219	1	96.1	10
02/06/18	7:20 a	18.8	18.9	18.8	87	16.6	0.0	---	0.00	0.0	---	18.8	19.4	19.4	18.7	1007.9	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.003	26.2	51	15.3	26.4	9.35	1.1532	0.00	226	1	99.1	10
02/06/18	7:30 a	18.8	18.9	18.8	88	16.8	0.0	SSW	0.00	0.9	SSW	18.8	19.5	19.5	19.0	1008.0	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.000	0.003	26.2	51	15.3	26.4	9.35	1.1533	0.00	221	1	96.9	10
02/06/18	7:40 a	18.9	18.9	18.8	88	16.9	0.0	SSW	0.00	0.9	SSW	18.9	19.6	19.6	19.3	1008.2	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.000	0.004	26.1	51	15.2	26.3	9.35	1.1542	0.00	223	1	97.8	10
02/06/18	7:50 a	19.0	19.0	18.9	88	17.0	0.0	SSW	0.00	0.4	SSW	19.0	19.7	19.7	19.7	1008.2	0.00	0.0	44	0.63	53	0.0	0.00	0.0	0.000	0.005	26.1	52	15.5	26.3	9.47	1.1538	0.00	224	1	98.2	10
