		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/01/20	6:00 p	19.2	19.2	19.1	54	9.7	3.1	S	1.88	7.2	S	19.2	18.6	18.6	17.1	835.8	0.00	0.0	17	0.24	23	0.8	0.06	0.8	0.000	0.006	22.9	35	6.6	21.9	0.10	227	1	99.6	10
01/01/20	6:12 p	19.2	19.2	19.2	54	9.7	2.7	S	1.61	6.3	S	19.2	18.6	18.6	17.0	835.8	0.00	0.0	11	0.16	11	0.8	0.06	0.8	0.000	0.006	22.9	35	6.6	21.9	0.00	29	1	12.7	10
01/01/20	6:20 p	19.3	19.3	19.2	54	9.7	2.2	S	1.34	5.8	S	19.3	18.7	18.7	16.9	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.007	22.9	36	7.1	22.1	0.00	175	1	76.8	10
01/01/20	7:20 p	18.8	18.9	18.6	58	10.4	1.8	S	1.07	4.0	S	18.8	18.3	18.3	16.7	836.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.003	23.2	36	7.3	22.4	0.00	180	1	78.9	10
01/01/20	7:30 p	18.1	18.3	17.7	65	11.4	1.3	S	0.80	3.1	S	18.1	17.8	17.8	16.2	836.8	0.51	2.3	0	0.00	0	0.6	0.04	0.7	0.002	0.000	23.1	38	8.0	22.4	0.00	222	1	97.4	10
01/01/20	7:40 p	17.6	17.7	17.4	67	11.4	0.9	S	0.54	3.1	SSE	17.6	17.3	17.3	15.7	836.8	0.25	2.3	0	0.00	0	0.6	0.04	0.6	0.005	0.000	23.1	38	8.0	22.3	0.00	228	1	100.0	10
01/01/20	7:50 p	17.3	17.4	17.1	72	12.2	0.9	SW	0.54	2.7	SW	17.3	17.2	17.2	15.6	837.3	0.51	3.0	0	0.00	0	0.6	0.04	0.6	0.007	0.000	23.1	39	8.3	22.4	0.00	227	1	99.6	10
01/01/20	8:00 p	16.8	17.1	16.7	76	12.6	1.3	SW	0.80	3.6	WSW	16.8	16.8	16.8	15.2	837.7	0.00	1.3	0	0.00	0	0.3	0.02	0.6	0.010	0.000	22.8	40	8.5	22.1	0.03	187	1	82.0	10
01/01/20	9:00 p	15.7	15.8	15.6	84	13.0	0.4	SW	0.27	1.3	SW	15.7	15.7	15.7	14.2	837.6	0.51	5.1	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	43	9.0	21.3	0.03	223	1	97.8	10
01/01/20	9:10 p	15.6	15.6	15.6	85	13.1	0.0	SW	0.00	1.3	SW	15.6	15.7	15.7	14.1	837.6	0.51	5.3	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.2	43	9.0	21.3	0.00	227	1	99.6	10
01/01/20	9:20 p	15.6	15.6	15.4	86	13.2	0.0	SW	0.00	0.4	SW	15.6	15.6	15.6	14.1	837.3	0.51	4.8	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.3	43	9.1	21.5	0.00	228	1	100.0	10
01/01/20	9:32 p	15.3	15.4	15.2	86	12.9	0.0	SW	0.00	0.4	SW	15.3	15.3	15.3	13.8	837.3	0.51	3.3	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.4	43	9.2	21.6	0.00	178	1	78.1	10
01/01/20	9:40 p	15.2	15.3	15.1	87	13.0	0.0	---	0.00	0.0	---	15.2	15.2	15.2	13.7	837.3	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.5	43	9.3	21.8	0.00	164	1	71.9	10
01/01/20	9:50 p	15.1	15.1	15.0	87	12.9	0.0	---	0.00	0.0	---	15.1	15.1	15.1	13.6	837.4	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	43	9.4	21.9	0.00	228	1	100.0	10
01/01/20	10:00 p	15.0	15.1	15.0	88	13.0	0.0	SW	0.00	0.9	SW	15.0	15.1	15.1	13.5	837.5	0.51	2.3	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	43	9.4	21.9	0.00	228	1	100.0	10
01/01/20	10:10 p	15.2	15.3	15.0	88	13.2	0.0	SW	0.00	0.4	SW	15.2	15.2	15.2	13.7	837.5	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.7	43	9.4	22.0	0.00	210	1	92.1	10
01/01/20	10:20 p	15.3	15.3	15.3	89	13.5	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.9	837.6	0.76	6.1	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.7	44	9.8	22.2	0.00	228	1	100.0	10
01/01/20	10:30 p	15.2	15.3	15.2	89	13.4	0.0	SW	0.00	0.4	SW	15.2	15.3	15.3	13.8	837.2	0.51	6.1	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.7	44	9.8	22.2	0.00	227	1	99.6	10
01/01/20	10:40 p	15.1	15.2	14.9	90	13.4	0.0	SW	0.00	0.4	SW	15.1	15.2	15.2	13.7	837.2	0.25	2.8	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.7	44	9.8	22.2	0.00	176	1	77.2	10
01/01/20	10:50 p	14.9	14.9	14.8	91	13.4	0.0	SW	0.00	0.4	SW	14.9	15.0	15.0	13.5	837.1	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	44	9.9	22.2	0.00	228	1	100.0	10
01/01/20	11:00 p	14.9	14.9	14.8	92	13.6	0.0	SW	0.00	0.9	SW	14.9	15.1	15.1	13.6	836.9	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	44	9.9	22.2	0.00	222	1	97.4	10
01/01/20	11:15 p	14.9	15.0	14.9	92	13.7	0.4	WSW	0.27	1.3	WSW	14.9	15.1	15.1	13.6	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.7	44	9.8	22.2	0.00	92	1	40.4	10
01/01/20	11:20 p	14.8	14.8	14.8	92	13.5	0.0	WSW	0.00	0.9	WSW	14.8	15.0	15.0	13.5	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	44	9.9	22.2	0.00	110	1	48.2	10
01/01/20	11:30 p	14.7	14.8	14.7	93	13.6	0.0	WSW	0.00	1.3	WSW	14.7	14.9	14.9	13.4	836.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.8	44	9.9	22.2	0.00	228	1	100.0	10
01/01/20	11:40 p	14.7	14.8	14.6	93	13.6	0.0	WSW	0.00	1.3	WSW	14.7	14.9	14.9	13.4	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.7	44	9.8	22.2	0.00	228	1	100.0	10
01/01/20	11:50 p	14.6	14.6	14.4	94	13.6	0.0	WSW	0.00	0.4	WSW	14.6	14.7	14.7	13.2	836.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.7	44	9.8	22.2	0.00	206	1	90.4	10
02/01/20	12:00 a	14.3	14.5	14.1	94	13.3	0.0	SW	0.00	1.3	SW	14.3	14.4	14.4	12.8	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.7	44	9.8	22.2	0.00	227	1	99.6	10
02/01/20	12:10 a	14.1	14.2	14.1	94	13.2	0.0	SW	0.00	0.9	SW	14.1	14.2	14.2	12.7	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	44	9.8	22.2	0.00	227	1	99.6	10
02/01/20	1:10 a	13.9	14.0	13.9	94	13.0	1.8	SE	1.07	3.1	SSE	13.9	14.1	14.1	12.5	835.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	44	9.7	22.0	0.00	227	1	99.6	10
02/01/20	1:20 a	13.9	14.0	13.9	93	12.8	0.9	SE	0.54	2.7	SE	13.9	14.1	14.1	12.5	835.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	44	9.7	22.0	0.00	228	1	100.0	10
02/01/20	1:30 a	13.9	14.0	13.9	93	12.8	0.4	SE	0.27	3.1	SE	13.9	14.1	14.1	12.5	835.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	44	9.7	22.0	0.00	218	1	95.6	10
02/01/20	1:40 a	13.9	14.0	13.9	93	12.8	0.4	SE	0.27	2.7	SE	13.9	14.1	14.1	12.5	835.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	44	9.7	21.9	0.00	228	1	100.0	10
02/01/20	1:50 a	14.0	14.1	14.0	92	12.7	0.9	SE	0.54	2.7	SE	14.0	14.1	14.1	12.5	835.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.5	44	9.6	21.8	0.00	223	1	97.8	10
02/01/20	2:00 a	14.2	14.3	14.0	90	12.5	0.4	SSE	0.27	3.1	SSE	14.2	14.2	14.2	12.7	835.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.5	44	9.6	21.8	0.00	174	1	76.3	10
02/01/20	2:10 a	14.3	14.3	14.3	89	12.5	0.4	SSE	0.27	2.7	SSE	14.3	14.4	14.4	12.8	835.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.6	43	9.4	21.9	0.00	179	1	78.5	10
02/01/20	2:20 a	14.3	14.4	14.2	84	11.6	2.7	SSE	1.61	7.2	SSE	13.8	14.2	13.7	12.1	835.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.6	42	9.0	21.8	0.00	227	1	99.6	10
02/01/20	2:30 a	14.4	14.4	14.4	83	11.6	1.8	SSE	1.07	5.4	S	14.4	14.4	14.4	12.8	835.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	42	8.8	21.6	0.00	168	1	73.7	10
02/01/20	2:40 a	14.3	14.4	14.3	82	11.3	1.8	S	1.07	7.2	SSE	14.3	14.2	14.2	12.6	835.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.3	42	8.8	21.4	0.00	226	1	99.1	10
02/01/20	2:50 a	14.4	14.5	14.3	80	11.0	2.2	S	1.34	7.6	S	14.2	14.3	14.1	12.4	835.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	42	8.6	21.2	0.00	228	1	100.0	10
02/01/20	3:00 a	14.5	14.5	14.4	80	11.1	1.8	S	1.07	5.8	S	14.5	14.4	14.4	12.7	834.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.1	41	8.2	20.9	0.03	228	1	100.0	10
02/01/20	3:10 a	14.5	14.5	14.5	79	10.9	2.2	S	1.34	8.0	SSW	14.3	14.3	14.1	12.4	834.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.1	42	8.5	21.0	0.00	165	1	72.4	10
02/01/20	3:20 a	14.3	14.5	14.2	81	11.1	1.8	S	1.07	6.3	SSW	14.3	14.2	14.2	12.6	834.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.1	42	8.5	21.0	0.00	226	1	99.1	10
02/01/20	3:30 a	14.2	14.3	14.2	81	11.0	1.8	SSE	1.07	5.4	SSE	14.2	14.1	14.1	12.4	834.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.0	42	8.5	20.9	0.00	227	1	99.6	10
02/01/20	3:40 a	14.2	14.2	14.2	82	11.2	1.3	SSE	0.80	4.9	SE	14.2	14.1	14.1	12.5	834.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	42	8.5	21.0	0.00	215	1	94.3	10
02/01/20	3:50 a	14.1	14.2	14.1	83	11.3	1.3	SSE	0.80	3.6	SSE	14.1	14.0	14.0	12.4	834.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.1	42	8.5	21.0	0.00	227	1	99.6	10
02/01/20	4:00 a	14.1	14.2	14.1	83	11.2	0.9	S	0.54	3.6	S	14.1	13.9	13.9	12.3	834.1	0.76	5.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	42	8.5	21.0	0.03	228	1	100.0	10
02/01/20	4:10 a	13.9	14.1	13.9	84	11.3	1.3	SSE	0.80	3.6	SSE	13.9	13.9	13.9	12.3	834.1	0.25	3.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	42	8.5	21.0	0.00	185	1	81.1	10
02/01/20	4:20 a	13.9	13.9	13.8	85	11.4	1.3	SSE	0.80	2.7	SSE	13.9	13.8	13.8	12.2	833.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	42	8.5	21.0	0.00	227	1	99.6	10
02/01/20	4:30 a	13.8	13.8	13.8	85	11.4	1.3	SE	0.80	2.7	SE	13.8	13.8	13.8	12.2	833.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	42	8.6	21.1	0.00	228	1	100.0	10
02/01/20	4:40 a	13.8	13.8	13.8	86	11.5	1.8	SE	1.07	5.4	SE	13.8	13.8	13.8	12.2	833.6	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	42	8.6	21.1	0.00	203	1	89.0	10
02/01/20	4:50 a	13.9	13.9	13.8	86	11.6	1.8	SSE	1.07	4.9	SSE	13.9	13.8	13.8	12.2	833.5	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	42	8.6	21.1	0.00	220	1	96.5	10
02/01/20	5:00 a	13.9	13.9	13.9	87	11.8	1.8	SSE	1.07	4.5	SE	13.9	13.9	13.9	12.3	833.1	0.25	4.6	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	42	8.5	21.0	0.03	199	1	87.3	10
02/01/20	5:13 a	13.9	14.1	13.9	87	11.8	2.2	SSW	1.34	4.9	S	13.6	13.9	13.6	12.0	833.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	42	8.5	21.0	0.00	159	1	69.7	10
02/01/20	5:20 a	14.2	14.2	14.2	86	11.9	0.9	WSW	0.54	3.1	WSW	14.2	14.2	14.2	12.6	833.8	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.9	42	8.4	20.8	0.00	149	1	65.4	10
02/01/20	5:30 a	14.1	14.2	14.1	87	12.0	1.3	SW	0.80	3.6	SW	14.1	14.1	14.1	12.5	833.9	0.51	5.3	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.7	43	8.6	20.6	0.00	228	1	100.0	10
02/01/20	5:40 a	14.0	14.1	14.0	88	12.0	1.3	SW	0.80	3.1	WSW	14.0	14.0	14.0	12.4	833.9	0.00	1.5	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.5	43	8.4	20.3	0.00	228	1	100.0	10
02/01/20	5:50 a	14.0	14.1	14.0	89	12.2	1.3	WNW	0.80	3.6	WNW	14.0	14.1	14.1	12.4	834.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	45	8.8	20.1	0.00	130	1	57.0	10
02/01/20	6:00 a	14.0	14.1	13.9	90	12.4	1.8	WNW	1.07	3.6	NW	14.0	14.1	14.1	12.5	834.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.7	47	9.0	19.7	0.03	228	1	100.0	10
02/01/20	6:10 a	13.8	13.9	13.8	91	12.4	0.4	W	0.27	3.1	NW	13.8	13.9	13.9	12.3	834.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.4	47	8.7	19.4	0.00	228	1	100.0	10
02/01/20	6:20 a	13.9	13.9	13.8	91	12.4	0.4	W	0.27	2.7	W	13.9	13.9	13.9	12.4	834.4	1.27	24.6	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.5	47	8.8	19.6	0.00	201	1	88.2	10
02/01/20	6:30 a	13.9	13.9	13.9	92	12.6	2.2	W	1.34	5.4	WSW	13.6	13.9	13.6	12.7	835.0	1.78	23.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.6	47	8.8	19.6	0.00	213	1	93.4	10
02/01/20	6:40 a	13.8	13.9	13.8	92	12.6	1.3	W	0.80	3.1	WSW	13.8	13.9	13.9	12.9	835.0	1.27	18.3	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.4	47	8.7	19.4	0.00	228	1	100.0	10
02/01/20	6:50 a	13.4	13.8	12.7	92	12.1	1.8	W	1.07	3.6	W	13.3	13.4	13.3	12.4	834.6	1.02	7.6	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	46	8.3	19.3	0.00	228	1	100.0	10
02/01/20	7:00 a	12.2	12.7	11.8	92	10.9	2.7	WNW	1.61	8.0	WSW	11.3	12.2	11.3	10.3	834.7	1.27	10.7	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.1	44	7.4	19.0	0.00	223	1	97.8	10
02/01/20	7:10 a	11.6	11.8	11.4	93	10.5	3.1	W	1.88	7.6	W	10.3	11.7	10.4	9.4	834.7	0.76	10.7	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.6	44	7.0	18.4	0.00	227	1	99.6	10
02/01/20	7:20 a	11.3	11.4	11.1	93	10.2	2.7	WNW	1.61	5.4	WNW	10.2	11.4	10.3	9.3	835.7	0.51	5.3	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.0	44	6.5	17.8	0.00	227	1	99.6	10
02/01/20	7:30 a	10.9	11.1	10.9	94	10.0	2.7	WNW	1.61	4.9	WNW	9.8	11.1	10.0	9.0	835.5	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.6	44	6.1	17.4	0.00	178	1	78.1	10
02/01/20	7:40 a	10.9	10.9	10.8	94	10.0	2.2	W	1.34	5.4	W	10.1	11.1	10.2	9.2	835.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.4	45	6.2	17.2	0.00	228	1	100.0	10
02/01/20	7:50 a	10.9	10.9	10.8	94	10.0	2.2	W	1.34	5.4	W	10.1	11.1	10.2	9.2	836.3	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	18.2	45	6.1	17.0	0.00	228	1	100.0	10
02/01/20	8:00 a	10.8	10.9	10.7	95	10.0	2.2	WNW	1.34	5.4	WNW	9.9	11.0	10.2	9.3	836.4	0.25	2.3	6	0.09	11	0.0	0.00	0.0	0.052	0.000	18.3	45	6.1	17.1	0.00	148	1	64.9	10
02/01/20	8:10 a	10.7	10.8	10.6	95	9.9	2.7	WNW	1.61	4.5	WNW	9.5	10.9	9.7	9.3	836.4	0.25	1.5	28	0.40	30	0.0	0.00	0.0	0.053	0.000	18.2	44	5.8	16.9	0.00	200	1	87.7	10
02/01/20	8:20 a	10.5	10.6	10.4	95	9.7	2.7	WNW	1.61	4.5	WNW	9.3	10.7	9.6	9.2	836.7	0.00	0.0	37	0.53	48	0.0	0.00	0.0	0.054	0.000	18.2	44	5.7	16.9	0.00	186	1	81.6	10
02/01/20	11:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	---	---	---	---	0.00	0	1	0.0	10
02/01/20	11:20 a	13.9	14.1	13.9	87	11.8	5.8	SW	3.49	10.7	SW	11.1	13.9	11.1	15.9	837.3	0.00	0.0	738	10.58	739	4.6	0.33	4.8	0.030	0.000	19.5	44	6.9	18.4	0.00	117	1	51.3	10
02/01/20	11:30 a	12.6	12.9	12.3	96	11.9	2.7	W	1.61	5.4	WSW	11.7	12.7	11.8	17.6	837.8	0.00	0.0	702	10.06	702	3.8	0.27	4.2	0.040	0.000	19.5	45	7.2	18.4	0.00	217	1	95.2	10
02/01/20	11:40 a	16.7	16.9	16.4	57	8.1	3.1	SW	1.88	12.1	SW	16.5	15.9	15.7	21.7	836.5	0.00	0.0	751	10.77	757	5.3	0.38	5.3	0.012	0.000	19.9	36	4.4	18.3	0.00	187	1	82.0	10
02/01/20	11:50 a	16.9	17.0	16.8	54	7.6	2.7	SW	1.61	6.3	SW	16.9	16.1	16.1	22.3	836.1	0.00	0.0	749	10.74	751	5.4	0.39	5.5	0.010	0.000	20.1	35	4.1	18.4	0.00	221	1	96.9	10
02/01/20	12:00 p	17.2	17.3	17.0	50	6.7	2.2	SW	1.34	7.2	SW	17.2	16.2	16.2	22.4	835.8	0.00	0.0	743	10.65	746	5.3	0.38	5.4	0.008	0.000	20.2	33	3.4	18.4	0.48	228	1	100.0	10
02/01/20	12:10 p	17.4	17.6	17.3	49	6.6	2.2	SW	1.34	6.3	SSW	17.4	16.4	16.4	22.7	835.8	0.00	0.0	736	10.55	741	5.3	0.38	5.5	0.006	0.000	20.3	33	3.5	18.5	0.00	228	1	100.0	10
02/01/20	12:20 p	17.8	18.1	17.4	48	6.7	1.8	SW	1.07	3.6	SSW	17.8	16.7	16.7	23.1	835.4	0.00	0.0	729	10.45	732	5.2	0.37	5.3	0.003	0.000	20.4	32	3.1	18.5	0.00	217	1	95.2	10
02/01/20	12:30 p	18.0	18.1	17.9	46	6.2	2.2	SW	1.34	5.4	WSW	18.0	16.8	16.8	23.3	835.1	0.00	0.0	718	10.29	723	5.2	0.37	5.3	0.002	0.000	20.4	31	2.7	18.5	0.00	228	1	100.0	10
02/01/20	12:40 p	18.1	18.4	17.9	44	5.7	1.8	SW	1.07	4.5	SW	18.1	16.8	16.8	23.4	835.1	0.00	0.0	709	10.16	714	5.0	0.36	5.1	0.002	0.000	20.5	30	2.3	18.5	0.00	228	1	100.0	10
02/01/20	12:50 p	18.4	18.5	18.3	40	4.5	2.2	SW	1.34	5.8	SW	18.4	16.9	16.9	23.6	834.8	0.00	0.0	695	9.96	702	5.0	0.36	5.1	0.000	0.000	20.6	28	1.4	18.5	0.00	220	1	96.5	10
02/01/20	1:00 p	18.5	18.7	18.3	39	4.3	2.2	SW	1.34	6.3	SW	18.5	17.0	17.0	23.7	834.6	0.00	0.0	681	9.76	686	4.8	0.34	4.9	0.000	0.001	20.6	26	0.4	18.3	0.46	227	1	99.6	10
02/01/20	1:10 p	18.9	19.2	18.7	37	3.9	1.8	SSW	1.07	5.4	WSW	18.9	17.3	17.3	24.1	834.6	0.00	0.0	664	9.52	674	4.6	0.33	4.8	0.000	0.004	20.8	25	0.0	18.4	0.00	228	1	100.0	10
02/01/20	1:20 p	19.3	19.4	19.2	31	1.7	2.2	SSW	1.34	6.3	S	19.3	17.3	17.3	24.2	834.1	0.00	0.0	649	9.30	656	4.4	0.31	4.6	0.000	0.007	20.8	24	-0.5	18.5	0.00	176	1	77.2	10
02/01/20	1:30 p	19.4	19.5	19.2	27	-0.1	1.8	SSW	1.07	4.5	SSW	19.4	17.0	17.0	23.8	834.0	0.00	0.0	626	8.97	639	4.1	0.29	4.3	0.000	0.007	20.9	22	-1.6	18.4	0.00	226	1	99.1	10
02/01/20	1:40 p	19.6	19.8	19.4	25	-1.0	2.7	SW	1.61	8.0	WSW	19.6	17.1	17.1	23.9	834.0	0.00	0.0	604	8.66	614	3.9	0.28	4.1	0.000	0.009	20.9	19	-3.6	18.3	0.00	228	1	100.0	10
02/01/20	1:50 p	19.8	19.9	19.8	22	-2.5	2.7	SW	1.61	9.4	NNE	19.8	17.2	17.2	24.1	834.0	0.00	0.0	583	8.36	595	3.7	0.26	3.8	0.000	0.010	21.0	16	-5.8	18.3	0.00	223	1	97.8	10
02/01/20	2:00 p	20.1	20.2	19.9	19	-4.3	2.7	SW	1.61	7.2	SW	20.1	17.3	17.3	24.2	834.0	0.00	0.0	560	8.03	568	3.5	0.25	3.6	0.000	0.012	21.0	14	-7.6	18.2	0.00	228	1	100.0	10
02/01/20	2:10 p	20.1	20.2	20.1	18	-5.0	3.1	SW	1.88	9.4	SW	20.1	17.2	17.2	24.0	834.0	0.00	0.0	538	7.71	551	3.2	0.23	3.4	0.000	0.012	21.1	11	-10.6	18.1	0.46	227	1	99.6	10
02/01/20	2:20 p	20.1	20.2	20.1	17	-5.7	2.7	SW	1.61	7.6	SW	20.1	17.2	17.2	24.2	834.0	0.00	0.0	511	7.33	521	3.0	0.21	3.1	0.000	0.012	21.1	10	-11.7	18.1	0.00	113	1	49.6	10
02/01/20	2:30 p	20.2	20.3	20.2	16	-6.4	2.2	SW	1.34	5.8	SW	20.2	17.3	17.3	24.2	834.1	0.00	0.0	480	6.88	493	2.8	0.20	2.9	0.000	0.013	21.2	9	-13.0	18.1	0.00	218	1	95.6	10
02/01/20	2:40 p	20.1	20.2	20.1	15	-7.4	2.7	SW	1.61	7.6	WSW	20.1	17.1	17.1	24.1	834.1	0.00	0.0	455	6.52	468	2.6	0.19	2.7	0.000	0.012	21.2	8	-14.4	18.1	0.00	229	1	100.0	10
02/01/20	2:50 p	20.0	20.2	19.8	15	-7.5	2.2	SW	1.34	8.9	SW	20.0	17.0	17.0	22.4	833.9	0.00	0.0	362	5.19	447	2.2	0.16	2.5	0.000	0.012	21.3	7	-16.0	18.2	0.00	226	1	99.1	10
02/01/20	3:00 p	19.9	20.2	19.8	16	-6.7	1.3	SW	0.80	3.6	WSW	19.9	17.0	17.0	23.8	834.0	0.00	0.0	408	5.85	449	2.2	0.16	2.3	0.000	0.011	21.3	7	-16.0	18.2	0.36	217	1	95.2	10
02/01/20	3:10 p	20.2	20.3	20.1	14	-8.2	1.8	SSW	1.07	4.5	SSW	20.2	17.2	17.2	23.3	834.0	0.00	0.0	360	5.16	382	2.0	0.14	2.1	0.000	0.013	21.4	7	-15.9	18.3	0.00	228	1	100.0	10
02/01/20	3:20 p	20.0	20.2	19.9	16	-6.6	1.3	SSW	0.80	2.7	S	20.0	17.1	17.1	22.6	834.2	0.00	0.0	320	4.59	359	1.8	0.13	1.9	0.000	0.012	21.4	8	-14.3	18.4	0.00	228	1	100.0	10
02/01/20	3:30 p	20.1	20.2	19.9	15	-7.4	2.2	SSW	1.34	5.8	SSW	20.1	17.1	17.1	22.4	834.3	0.00	0.0	297	4.26	322	1.6	0.11	1.7	0.000	0.012	21.5	7	-15.8	18.4	0.00	118	1	51.8	10
02/01/20	3:40 p	19.9	20.1	19.9	16	-6.7	1.8	SW	1.07	3.1	SW	19.9	17.0	17.0	17.8	834.3	0.00	0.0	265	3.80	285	1.5	0.11	1.6	0.000	0.011	21.5	6	-17.7	18.4	0.00	228	1	100.0	10
02/01/20	3:50 p	20.0	20.1	19.9	16	-6.6	1.3	SW	0.80	3.1	SW	20.0	17.1	17.1	17.1	834.4	0.00	0.0	200	2.87	238	1.3	0.09	1.5	0.000	0.012	21.6	7	-15.8	18.6	0.00	223	1	97.8	10
02/01/20	4:00 p	19.8	19.9	19.7	16	-6.8	1.3	SW	0.80	3.1	SW	19.8	16.8	16.8	16.0	834.4	0.00	0.0	131	1.88	164	1.2	0.09	1.3	0.000	0.010	21.7	7	-15.7	18.7	0.23	164	1	71.9	10
02/01/20	4:10 p	19.6	19.6	19.5	18	-5.4	0.9	SW	0.54	2.7	SSW	19.6	16.7	16.7	15.6	834.7	0.00	0.0	104	1.49	162	1.1	0.08	1.2	0.000	0.008	21.7	7	-15.7	18.8	0.00	229	1	100.0	10
02/01/20	4:20 p	19.3	19.5	19.1	18	-5.7	1.8	SW	1.07	3.6	SW	19.3	16.3	16.3	15.1	834.8	0.00	0.0	90	1.29	114	1.0	0.07	1.1	0.000	0.007	21.7	7	-15.7	18.8	0.00	222	1	97.4	10
