		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/18	3:50 p	27.8	28.1	27.8	26	6.5	5.4	WSW	3.22	9.4	SW	26.7	26.4	25.4	29.8	1010.9	0.00	0.0	551	7.90	605	4.2	0.30	4.4	0.000	0.066	27.7	24	5.3	26.3	5.11	1.1608	0.00	227	1	99.6	10
01/05/18	4:00 p	28.1	28.1	27.8	27	7.3	4.5	W	2.68	8.5	W	27.4	26.8	26.1	30.9	1010.7	0.00	0.0	530	7.60	584	4.1	0.29	4.3	0.000	0.068	27.8	26	6.5	26.4	5.41	1.1594	0.56	227	1	99.6	10
01/05/18	4:10 p	28.1	28.1	27.8	26	6.7	3.6	W	2.15	7.6	SW	27.9	26.7	26.6	31.6	1010.6	0.00	0.0	490	7.02	536	3.7	0.26	3.9	0.000	0.068	27.8	24	5.4	26.4	5.11	1.1599	0.00	221	1	96.9	10
01/05/18	4:20 p	28.3	28.3	28.1	24	5.8	4.0	WSW	2.41	8.0	WSW	27.8	26.8	26.3	31.4	1010.5	0.00	0.0	553	7.93	766	3.9	0.28	4.6	0.000	0.069	28.1	25	6.2	26.6	5.30	1.1584	0.00	226	1	99.1	10
01/05/18	4:30 p	28.9	28.9	28.2	24	6.3	3.6	SW	2.15	7.2	W	28.7	27.4	27.3	34.6	1010.4	0.00	0.0	741	10.62	884	4.7	0.34	5.3	0.000	0.073	28.1	22	4.4	26.6	4.75	1.1593	0.00	221	1	96.9	10
01/05/18	4:40 p	29.2	29.2	28.9	21	4.6	2.7	SSW	1.61	9.8	SW	29.2	27.6	27.6	33.3	1009.9	0.00	0.0	564	8.09	675	3.8	0.27	4.4	0.000	0.076	28.2	20	3.1	26.5	4.44	1.1594	0.00	229	1	100.0	10
01/05/18	4:50 p	29.4	29.4	29.1	23	6.1	1.8	SSW	1.07	6.3	S	29.4	27.9	27.9	36.6	1009.6	0.00	0.0	724	10.38	784	4.2	0.30	4.4	0.000	0.077	28.5	22	4.7	26.9	4.72	1.1567	0.00	220	1	96.5	10
01/05/18	5:00 p	29.5	29.8	29.4	22	5.5	3.1	S	1.88	8.5	S	29.5	27.8	27.8	35.1	1009.6	0.00	0.0	602	8.63	751	3.6	0.26	4.4	0.000	0.078	28.6	21	4.1	27.0	4.61	1.1566	0.56	227	1	99.6	10
01/05/18	5:10 p	29.8	29.8	29.5	21	5.1	2.7	SSW	1.61	5.8	S	29.8	28.1	28.1	36.8	1009.4	0.00	0.0	641	9.19	696	3.5	0.25	3.7	0.000	0.079	28.8	20	3.6	27.2	4.39	1.1559	0.00	221	1	96.9	10
01/05/18	5:20 p	29.9	29.9	29.7	23	6.6	2.2	SW	1.34	6.7	SSE	29.9	28.4	28.4	36.7	1009.4	0.00	0.0	574	8.23	629	3.1	0.22	3.2	0.000	0.081	29.2	22	5.3	27.6	4.67	1.1533	0.00	224	1	98.2	10
01/05/18	5:30 p	29.6	30.1	29.6	23	6.2	4.0	SW	2.41	8.0	SW	29.2	28.0	27.7	34.7	1009.2	0.00	0.0	501	7.18	621	2.6	0.19	3.1	0.000	0.078	29.4	22	5.4	27.8	4.65	1.1523	0.00	222	1	97.4	10
01/05/18	5:40 p	29.3	29.6	29.2	24	6.6	4.0	WSW	2.41	8.5	WSW	28.9	27.8	27.4	31.8	1009.2	0.00	0.0	325	4.66	390	1.8	0.13	2.1	0.000	0.076	29.3	22	5.4	27.7	4.66	1.1525	0.00	218	1	95.6	10
01/05/18	5:50 p	29.0	29.3	28.9	24	6.4	4.5	WSW	2.68	8.0	WSW	28.4	27.6	26.9	31.4	1009.3	0.00	0.0	323	4.63	410	1.6	0.11	1.9	0.000	0.074	29.3	23	6.0	27.7	4.86	1.1524	0.00	211	1	92.5	10
01/05/18	6:00 p	28.6	29.0	28.6	26	7.2	4.5	WSW	2.68	8.0	SW	28.0	27.3	26.7	29.4	1009.2	0.00	0.0	216	3.10	248	1.2	0.09	1.3	0.000	0.071	29.1	23	5.9	27.6	4.87	1.1530	0.46	217	1	95.2	10
01/05/18	6:10 p	28.7	28.7	28.6	25	6.7	2.7	WNW	1.61	5.4	WSW	28.7	27.3	27.3	29.7	1009.2	0.00	0.0	175	2.51	186	0.9	0.06	1.0	0.000	0.072	29.1	23	5.8	27.6	4.88	1.1534	0.00	215	1	94.3	10
01/05/18	6:20 p	28.6	28.7	28.6	26	7.2	3.6	WSW	2.15	7.2	SW	28.4	27.3	27.1	28.8	1009.2	0.00	0.0	144	2.06	156	0.7	0.05	0.8	0.000	0.071	29.1	24	6.4	27.6	5.06	1.1528	0.00	220	1	96.5	10
01/05/18	6:30 p	28.4	28.6	28.4	27	7.6	3.6	W	2.15	7.2	WSW	28.3	27.2	27.0	26.7	1009.3	0.00	0.0	125	1.79	130	0.6	0.04	0.6	0.000	0.070	29.0	25	7.0	27.6	5.27	1.1528	0.00	212	1	93.0	10
01/05/18	6:40 p	28.2	28.4	28.2	26	6.9	5.4	W	3.22	7.6	WNW	27.2	26.8	25.8	25.5	1009.5	0.00	0.0	124	1.78	127	0.5	0.04	0.5	0.000	0.069	28.9	24	6.3	27.5	5.07	1.1536	0.00	222	1	97.4	10
01/05/18	6:50 p	28.2	28.3	28.1	26	6.8	4.5	W	2.68	7.2	W	27.4	26.8	26.1	25.8	1009.5	0.00	0.0	123	1.76	132	0.3	0.02	0.5	0.000	0.068	28.9	24	6.3	27.4	5.07	1.1539	0.00	220	1	96.5	10
01/05/18	7:00 p	28.0	28.2	27.9	26	6.7	4.5	W	2.68	7.2	WSW	27.3	26.7	25.9	25.3	1009.6	0.00	0.0	101	1.45	111	0.0	0.00	0.0	0.000	0.067	28.8	24	6.2	27.4	5.07	1.1542	0.28	220	1	96.5	10
01/05/18	7:10 p	27.8	27.9	27.8	26	6.6	4.5	W	2.68	8.5	WNW	27.1	26.5	25.7	24.8	1009.6	0.00	0.0	68	0.97	83	0.0	0.00	0.0	0.000	0.066	28.8	23	5.6	27.3	4.90	1.1550	0.00	213	1	93.4	10
01/05/18	7:20 p	27.8	27.8	27.7	26	6.5	4.5	W	2.68	7.2	W	27.0	26.4	25.7	24.6	1009.7	0.00	0.0	55	0.79	60	0.0	0.00	0.0	0.000	0.066	28.7	23	5.5	27.2	4.90	1.1554	0.00	220	1	96.5	10
01/05/18	7:30 p	27.7	27.8	27.7	26	6.4	4.9	W	2.95	7.2	W	26.7	26.3	25.4	24.4	1009.7	0.00	0.0	57	0.82	60	0.0	0.00	0.0	0.000	0.065	28.7	23	5.5	27.2	4.90	1.1554	0.00	218	1	95.6	10
01/05/18	7:40 p	27.5	27.7	27.4	26	6.3	4.9	W	2.95	8.5	W	26.6	26.2	25.2	24.1	1009.8	0.00	0.0	46	0.66	54	0.0	0.00	0.0	0.000	0.064	28.7	23	5.5	27.2	4.91	1.1558	0.00	222	1	97.4	10
01/05/18	7:50 p	27.3	27.4	27.3	26	6.1	4.0	W	2.41	5.8	WSW	26.7	25.9	25.3	23.9	1009.9	0.00	0.0	29	0.42	35	0.0	0.00	0.0	0.000	0.062	28.7	24	6.1	27.2	5.08	1.1554	0.00	219	1	96.1	10
01/05/18	8:00 p	27.1	27.3	27.1	27	6.5	4.5	W	2.68	6.3	WSW	26.3	25.8	25.0	23.6	1009.9	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.061	28.6	23	5.4	27.1	4.91	1.1561	0.23	220	1	96.5	10
01/05/18	8:10 p	26.9	27.2	26.9	28	6.9	4.0	W	2.41	6.7	W	26.4	25.7	25.2	23.6	1009.9	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.060	28.7	23	5.5	27.2	4.91	1.1558	0.00	216	1	94.7	10
01/05/18	8:20 p	26.8	27.0	26.8	28	6.7	4.0	WSW	2.41	6.7	WSW	26.2	25.6	24.9	23.3	1010.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.059	28.7	24	6.1	27.2	5.08	1.1555	0.00	223	1	97.8	10
01/05/18	8:30 p	26.6	26.8	26.6	29	7.1	3.1	WSW	1.88	4.5	WSW	26.6	25.4	25.4	23.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	28.7	23	5.5	27.2	4.90	1.1559	0.00	226	1	99.1	10
01/05/18	8:40 p	26.3	26.6	26.3	30	7.4	2.7	WSW	1.61	4.0	WSW	26.3	25.3	25.3	23.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	28.8	24	6.2	27.3	5.07	1.1553	0.00	224	1	98.2	10
01/05/18	8:50 p	26.2	26.3	26.1	30	7.2	3.1	SW	1.88	6.3	WSW	26.2	25.2	25.2	23.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	28.7	23	5.5	27.2	4.90	1.1563	0.00	227	1	99.6	10
01/05/18	9:00 p	25.9	26.1	25.8	31	7.5	3.1	SW	1.88	5.8	WSW	25.9	25.0	25.0	23.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	28.6	24	6.0	27.1	5.08	1.1574	0.15	223	1	97.8	10
01/05/18	9:10 p	25.7	25.9	25.7	32	7.8	1.8	SSW	1.07	4.9	SW	25.7	24.9	24.9	23.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.4	24	5.9	26.9	5.09	1.1587	0.00	217	1	95.2	10
01/05/18	9:20 p	24.7	25.7	24.7	44	11.6	3.6	SSE	2.15	8.9	SSE	24.4	24.4	24.1	22.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.9	31	9.2	26.9	6.15	1.1582	0.00	222	1	97.4	10
01/05/18	9:30 p	23.1	24.6	23.1	49	11.8	4.9	SSE	2.95	10.3	SSE	21.7	22.8	21.4	20.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.7	35	10.0	25.9	6.85	1.1623	0.00	216	1	94.7	10
01/05/18	9:40 p	22.3	23.1	22.3	52	11.9	4.5	SSE	2.68	9.4	SSE	21.1	21.9	20.7	19.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.4	36	10.2	25.7	6.96	1.1636	0.00	221	1	96.9	10
01/05/18	9:50 p	21.6	22.3	21.6	56	12.4	3.6	SSE	2.15	7.2	SE	21.3	21.0	20.7	19.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	38	10.8	25.7	7.27	1.1641	0.00	218	1	95.6	10
01/05/18	10:00 p	21.1	21.6	21.1	56	11.9	4.0	SE	2.41	8.0	SE	20.3	20.4	19.6	18.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	37	10.3	25.6	7.17	1.1653	0.13	221	1	96.9	10
01/05/18	10:10 p	20.8	21.1	20.8	58	12.2	4.0	SSE	2.41	8.5	SSE	20.0	20.3	19.5	18.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.0	37	10.2	25.4	7.17	1.1665	0.00	212	1	93.0	10
01/05/18	10:20 p	20.4	20.7	20.4	59	12.2	4.5	SE	2.68	8.5	SE	19.3	20.1	18.9	17.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.6	39	10.6	25.1	7.49	1.1678	0.00	219	1	96.1	10
01/05/18	10:30 p	20.2	20.4	20.2	60	12.2	4.0	SSE	2.41	8.5	SSE	19.4	20.0	19.2	17.8	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.3	40	10.7	24.8	7.60	1.1694	0.00	219	1	96.1	10
01/05/18	10:40 p	19.8	20.3	19.8	63	12.6	4.5	SSE	2.68	8.9	SSE	18.7	19.8	18.6	17.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.6	42	10.8	24.2	7.93	1.1723	0.00	220	1	96.5	10
01/05/18	10:50 p	19.6	19.8	19.6	63	12.4	4.9	SSE	2.95	8.5	SSE	18.2	19.6	18.1	16.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.6	41	10.4	24.1	7.75	1.1730	0.00	216	1	94.7	10
01/05/18	11:00 p	19.5	19.6	19.5	63	12.3	3.6	SSE	2.15	7.6	SSE	19.2	19.4	19.1	17.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	39	10.4	24.9	7.50	1.1701	0.10	222	1	97.4	10
01/05/18	11:10 p	19.4	19.5	19.4	63	12.2	2.7	SSE	1.61	6.3	SE	19.4	19.3	19.3	17.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	38	10.6	25.4	7.27	1.1674	0.00	215	1	94.3	10
01/05/18	11:20 p	19.6	19.6	19.4	63	12.3	2.2	SE	1.34	4.9	SE	19.6	19.4	19.4	17.9	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.4	37	10.5	25.7	7.16	1.1663	0.00	217	1	95.2	10
01/05/18	11:30 p	19.6	19.6	19.5	61	11.8	3.1	SE	1.88	6.3	ESE	19.6	19.3	19.3	17.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.6	36	10.3	25.8	6.95	1.1656	0.00	221	1	96.9	10
01/05/18	11:40 p	19.6	19.6	19.5	61	11.8	2.7	SE	1.61	6.3	SE	19.6	19.3	19.3	17.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.7	36	10.4	25.9	6.95	1.1652	0.00	225	1	98.7	10
01/05/18	11:50 p	19.5	19.6	19.5	61	11.8	3.6	SSE	2.15	6.7	SSE	19.2	19.3	18.9	17.4	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.6	36	10.3	25.8	6.95	1.1660	0.00	223	1	97.8	10
02/05/18	12:00 a	19.4	19.5	19.4	61	11.7	2.2	S	1.34	4.9	SE	19.4	19.2	19.2	17.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.6	36	10.3	25.8	6.95	1.1663	0.08	219	1	96.1	10
02/05/18	12:10 a	19.4	19.5	19.4	61	11.7	1.8	S	1.07	4.0	SSE	19.4	19.2	19.2	17.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.6	36	10.3	25.8	6.95	1.1665	0.00	218	1	95.6	10
02/05/18	12:20 a	19.4	19.4	19.3	61	11.7	1.8	S	1.07	4.5	S	19.4	19.2	19.2	17.6	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	36	10.3	25.8	6.95	1.1666	0.00	229	1	100.0	10
02/05/18	12:30 a	19.3	19.4	19.3	61	11.6	1.3	SSE	0.80	3.6	SE	19.3	19.0	19.0	17.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	35	9.8	25.8	6.85	1.1669	0.00	219	1	96.1	10
02/05/18	12:40 a	19.3	19.3	19.3	61	11.6	1.3	SE	0.80	3.1	SSE	19.3	19.0	19.0	17.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	36	10.3	25.8	6.95	1.1665	0.00	227	1	99.6	10
02/05/18	12:50 a	19.2	19.3	19.2	61	11.5	0.0	SSE	0.00	1.3	SSE	19.2	18.9	18.9	17.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	36	10.3	25.8	6.95	1.1663	0.00	231	1	100.0	10
02/05/18	1:00 a	18.9	19.2	18.9	62	11.5	0.4	SSE	0.27	1.8	SSE	18.9	18.7	18.7	17.1	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.6	36	10.3	25.8	6.95	1.1664	0.05	223	1	97.8	10
02/05/18	1:10 a	18.9	18.9	18.8	62	11.4	0.4	SSE	0.27	2.2	SSE	18.9	18.6	18.6	17.0	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.5	36	10.2	25.8	6.96	1.1665	0.00	225	1	98.7	10
02/05/18	1:20 a	18.8	18.9	18.8	62	11.4	0.0	SSE	0.00	0.4	SSE	18.8	18.6	18.6	16.9	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.5	36	10.2	25.8	6.96	1.1662	0.00	225	1	98.7	10
02/05/18	1:30 a	18.7	18.8	18.7	63	11.5	0.0	S	0.00	1.8	S	18.7	18.4	18.4	16.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	36	10.2	25.7	6.96	1.1662	0.00	222	1	97.4	10
02/05/18	1:40 a	18.7	18.7	18.6	63	11.5	0.0	S	0.00	0.9	S	18.7	18.4	18.4	16.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	36	10.1	25.7	6.96	1.1666	0.00	231	1	100.0	10
02/05/18	1:50 a	18.7	18.7	18.7	63	11.5	0.4	S	0.27	1.8	S	18.7	18.4	18.4	16.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	36	10.0	25.6	6.96	1.1669	0.00	226	1	99.1	10
02/05/18	2:00 a	18.7	18.7	18.7	62	11.3	0.4	S	0.27	1.8	S	18.7	18.4	18.4	16.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	36	10.0	25.6	6.96	1.1666	0.03	227	1	99.6	10
02/05/18	2:10 a	18.8	18.8	18.7	62	11.4	0.4	S	0.27	2.2	S	18.8	18.6	18.6	16.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	36	9.9	25.6	6.97	1.1672	0.00	227	1	99.6	10
02/05/18	2:20 a	18.8	18.8	18.8	62	11.3	0.0	S	0.00	0.9	S	18.8	18.5	18.5	16.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	36	9.9	25.6	6.97	1.1672	0.00	228	1	100.0	10
02/05/18	2:30 a	18.8	18.8	18.8	62	11.4	0.0	S	0.00	0.9	S	18.8	18.6	18.6	16.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	36	9.9	25.6	6.97	1.1670	0.00	228	1	100.0	10
02/05/18	2:40 a	18.9	18.9	18.8	62	11.4	0.0	S	0.00	0.9	S	18.9	18.6	18.6	17.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.1	36	9.9	25.5	6.97	1.1670	0.00	227	1	99.6	10
02/05/18	2:50 a	18.9	18.9	18.8	62	11.4	0.4	S	0.27	1.8	S	18.9	18.6	18.6	17.0	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.0	36	9.8	25.4	6.97	1.1673	0.00	227	1	99.6	10
02/05/18	3:00 a	18.7	18.9	18.7	63	11.5	1.3	S	0.80	2.2	S	18.7	18.4	18.4	16.8	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.0	36	9.8	25.4	6.97	1.1672	0.05	226	1	99.1	10
02/05/18	3:10 a	18.7	18.7	18.7	62	11.2	0.4	S	0.27	1.3	S	18.7	18.4	18.4	16.8	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.8	36	9.6	25.2	6.98	1.1681	0.00	220	1	96.5	10
02/05/18	3:20 a	18.6	18.7	18.6	64	11.6	0.9	SSW	0.54	2.2	SSW	18.6	18.3	18.3	16.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	36	9.5	25.1	6.98	1.1685	0.00	228	1	100.0	10
02/05/18	3:30 a	18.5	18.6	18.4	65	11.8	0.9	SSW	0.54	2.2	SSW	18.5	18.3	18.3	16.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.7	37	9.9	25.1	7.19	1.1683	0.00	228	1	100.0	10
02/05/18	3:40 a	18.3	18.5	18.3	65	11.6	1.8	SW	1.07	3.1	WSW	18.3	18.1	18.1	16.5	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	37	9.9	25.1	7.19	1.1681	0.00	229	1	100.0	10
02/05/18	3:50 a	18.3	18.3	18.2	64	11.3	2.7	WSW	1.61	4.0	WSW	18.3	18.1	18.1	16.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.6	37	9.8	24.9	7.19	1.1684	0.00	228	1	100.0	10
02/05/18	4:00 a	18.4	18.4	18.3	63	11.2	0.9	WSW	0.54	2.2	WSW	18.4	18.1	18.1	16.5	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.6	36	9.4	24.9	6.99	1.1689	0.05	233	1	100.0	10
02/05/18	4:10 a	18.4	18.4	18.4	63	11.2	0.0	WSW	0.00	1.3	WSW	18.4	18.1	18.1	16.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.6	36	9.4	24.9	6.99	1.1688	0.00	221	1	96.9	10
02/05/18	4:20 a	18.6	18.6	18.4	61	10.9	1.3	WSW	0.80	2.2	WSW	18.6	18.2	18.2	16.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	36	9.4	24.9	6.99	1.1685	0.00	227	1	99.6	10
02/05/18	4:30 a	18.6	18.7	18.6	61	10.9	0.4	WSW	0.27	1.8	WSW	18.6	18.2	18.2	16.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.5	36	9.3	24.8	6.99	1.1688	0.00	227	1	99.6	10
02/05/18	4:40 a	18.1	18.6	18.1	64	11.2	0.4	WSW	0.27	1.8	WSW	18.1	17.8	17.8	16.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.4	36	9.2	24.8	7.00	1.1695	0.00	228	1	100.0	10
02/05/18	4:50 a	17.5	18.1	17.5	65	10.8	0.4	WSW	0.27	1.3	WSW	17.5	17.2	17.2	15.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.3	37	9.5	24.7	7.20	1.1696	0.00	227	1	99.6	10
02/05/18	5:00 a	17.5	17.5	17.5	65	10.8	0.0	WSW	0.00	1.3	WSW	17.5	17.2	17.2	15.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	37	9.4	24.6	7.20	1.1702	0.05	227	1	99.6	10
02/05/18	5:10 a	17.4	17.5	17.4	65	10.8	0.4	WSW	0.27	1.3	WSW	17.4	17.1	17.1	15.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	37	9.2	24.4	7.21	1.1715	0.00	215	1	94.3	10
02/05/18	5:20 a	17.6	17.6	17.4	65	10.9	0.9	WSW	0.54	1.3	WSW	17.6	17.3	17.3	15.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.8	37	9.1	24.3	7.22	1.1721	0.00	223	1	97.8	10
02/05/18	5:30 a	17.3	17.6	17.3	65	10.7	0.0	WSW	0.00	0.9	WSW	17.3	17.0	17.0	15.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	37	9.2	24.3	7.21	1.1720	0.00	226	1	99.1	10
02/05/18	5:40 a	16.8	17.3	16.8	67	10.6	0.4	WSW	0.27	1.3	WSW	16.8	16.4	16.4	14.8	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.8	37	9.1	24.2	7.22	1.1727	0.00	223	1	97.8	10
02/05/18	5:50 a	16.4	16.8	16.4	69	10.7	0.0	WSW	0.00	0.9	WSW	16.4	16.1	16.1	14.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.7	37	9.0	24.1	7.22	1.1731	0.00	229	1	100.0	10
02/05/18	6:00 a	16.5	16.5	16.4	69	10.8	0.0	WSW	0.00	0.9	WSW	16.5	16.2	16.2	14.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.6	38	9.3	24.0	7.33	1.1731	0.03	225	1	98.7	10
02/05/18	6:10 a	16.4	16.6	16.4	70	11.0	0.0	WSW	0.00	0.4	WSW	16.4	16.2	16.2	14.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.4	38	9.2	23.9	7.33	1.1739	0.00	218	1	95.6	10
02/05/18	6:20 a	16.6	16.6	16.4	69	10.9	0.9	WSW	0.54	0.9	WSW	16.6	16.3	16.3	15.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	39	9.5	23.8	7.53	1.1738	0.00	228	1	100.0	10
02/05/18	6:30 a	16.9	16.9	16.6	68	11.0	0.4	WSW	0.27	1.3	WSW	16.9	16.7	16.7	15.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.4	39	9.5	23.8	7.53	1.1738	0.00	225	1	98.7	10
02/05/18	6:40 a	17.0	17.0	16.9	68	11.0	0.0	WSW	0.00	0.4	WSW	17.0	16.7	16.7	15.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.3	38	9.0	23.7	7.34	1.1746	0.00	223	1	97.8	10
02/05/18	6:50 a	16.7	17.1	16.7	69	11.0	0.9	WSW	0.54	1.3	WSW	16.7	16.4	16.4	15.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.2	39	9.3	23.7	7.54	1.1748	0.00	222	1	97.4	10
02/05/18	7:00 a	16.6	16.7	16.6	70	11.1	0.9	WSW	0.54	1.8	WSW	16.6	16.3	16.3	15.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.1	39	9.3	23.6	7.54	1.1750	0.03	218	1	95.6	10
02/05/18	7:10 a	16.7	16.8	16.7	69	11.0	0.0	WSW	0.00	0.9	WSW	16.7	16.4	16.4	15.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.1	39	9.3	23.6	7.54	1.1751	0.00	222	1	97.4	10
02/05/18	7:20 a	16.6	16.7	16.6	70	11.1	0.0	---	0.00	0.0	---	16.6	16.3	16.3	14.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.0	39	9.2	23.5	7.55	1.1758	0.00	216	1	94.7	10
02/05/18	7:30 a	16.4	16.6	16.4	70	10.9	0.0	WSW	0.00	0.4	WSW	16.4	16.1	16.1	15.2	1014.1	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.014	0.000	23.9	39	9.1	23.4	7.55	1.1764	0.00	218	1	95.6	10
02/05/18	7:40 a	16.3	16.4	16.3	71	11.0	0.0	WSW	0.00	0.4	WSW	16.3	16.0	16.0	15.4	1014.5	0.00	0.0	13	0.19	21	0.0	0.00	0.0	0.014	0.000	23.7	40	9.3	23.3	7.66	1.1773	0.00	212	1	93.0	10
02/05/18	7:50 a	16.3	16.3	16.3	71	11.1	0.0	WSW	0.00	0.4	WSW	16.3	16.1	16.1	15.9	1014.5	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.014	0.000	23.7	40	9.3	23.2	7.66	1.1776	0.00	221	1	96.9	10
