		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/14	5:00 p	29.7	29.9	29.6	13	-1.7	3.6	W	2.15	8.0	W	29.6	27.8	27.7	29.8	836.8	0.00	0.0	372	5.33	382	2.7	0.19	2.9	0.000	0.079	34.6	6	-8.2	31.3	0.48	225	1	98.7	10
01/04/14	5:10 p	29.9	30.0	29.9	13	-1.5	3.6	NW	2.15	9.4	NW	29.8	28.0	27.9	29.6	836.8	0.00	0.0	339	4.86	350	2.5	0.18	2.6	0.000	0.080	35.9	6	-7.3	32.4	0.00	228	1	100.0	10
01/04/14	5:20 p	29.8	30.0	29.8	13	-1.6	3.1	W	1.88	11.6	WNW	29.8	27.9	27.9	29.4	836.6	0.00	0.0	312	4.47	324	2.2	0.16	2.4	0.000	0.080	36.9	5	-8.9	33.1	0.00	228	1	100.0	10
01/04/14	5:30 p	29.8	29.9	29.7	13	-1.6	4.5	W	2.68	8.9	WSW	29.3	27.9	27.4	28.4	836.4	0.00	0.0	273	3.91	294	2.0	0.14	2.1	0.000	0.079	37.7	5	-8.4	33.8	0.00	228	1	100.0	10
01/04/14	5:40 p	29.6	29.7	29.4	13	-1.8	3.6	WSW	2.15	8.0	WNW	29.4	27.7	27.6	27.9	836.4	0.00	0.0	220	3.15	232	1.8	0.13	1.9	0.000	0.078	37.7	5	-8.4	33.8	0.00	228	1	100.0	10
01/04/14	5:50 p	29.8	29.9	29.6	13	-1.6	2.7	WNW	1.61	5.4	WNW	29.8	27.9	27.9	28.1	836.3	0.00	0.0	204	2.92	220	1.7	0.12	1.8	0.000	0.079	37.6	5	-8.5	33.7	0.00	228	1	100.0	10
01/04/14	6:00 p	29.8	29.9	29.7	13	-1.6	3.1	WNW	1.88	8.0	W	29.8	27.9	27.9	27.7	836.5	0.00	0.0	163	2.34	176	1.6	0.11	1.7	0.000	0.080	37.0	5	-8.9	33.2	0.33	194	1	85.1	10
01/04/14	6:10 p	29.5	29.7	29.3	14	-0.8	4.0	WNW	2.41	7.6	NW	29.2	27.7	27.3	26.1	836.5	0.00	0.0	71	1.02	146	1.5	0.11	1.5	0.000	0.078	36.0	5	-9.6	32.3	0.00	152	1	66.7	10
01/04/14	6:20 p	29.2	29.3	29.1	14	-1.0	4.0	WNW	2.41	7.2	WNW	28.9	27.4	27.1	26.1	836.6	0.00	0.0	94	1.35	109	1.4	0.10	1.4	0.000	0.076	34.6	6	-8.3	31.2	0.00	227	1	99.6	10
01/04/14	6:30 p	29.3	29.4	29.2	14	-0.9	2.7	W	1.61	5.4	W	29.3	27.5	27.5	26.4	836.8	0.00	0.0	93	1.33	100	1.3	0.09	1.3	0.000	0.076	33.9	7	-6.8	30.8	0.00	228	1	100.0	10
01/04/14	6:40 p	29.3	29.4	29.1	15	-0.0	4.5	WNW	2.68	8.5	WNW	28.7	27.4	26.9	25.9	836.8	0.00	0.0	82	1.18	86	1.3	0.09	1.3	0.000	0.076	33.4	7	-7.1	30.3	0.00	228	1	100.0	10
01/04/14	6:50 p	29.0	29.1	28.8	16	0.6	4.9	NW	2.95	8.9	NNW	28.3	27.2	26.5	25.3	836.9	0.00	0.0	53	0.76	72	1.3	0.09	1.3	0.000	0.074	32.9	8	-5.7	30.1	0.00	228	1	100.0	10
01/04/14	7:00 p	28.6	28.8	28.4	16	0.3	5.8	NW	3.49	12.1	NW	27.6	26.8	25.8	24.3	836.9	0.00	0.0	25	0.36	32	1.2	0.09	1.2	0.000	0.071	32.3	8	-6.2	29.6	0.25	225	1	98.7	10
01/04/14	7:10 p	28.2	28.3	28.1	17	0.8	5.8	WNW	3.49	10.7	WNW	27.0	26.3	25.2	23.7	836.9	0.00	0.0	16	0.23	19	1.1	0.08	1.2	0.000	0.068	31.7	8	-6.6	28.8	0.00	228	1	100.0	10
01/04/14	7:20 p	27.9	28.1	27.8	17	0.6	4.9	WNW	2.95	8.5	WNW	26.9	26.0	25.1	23.3	837.2	0.00	0.0	8	0.11	12	1.1	0.08	1.2	0.000	0.066	31.1	9	-5.5	28.7	0.00	228	1	100.0	10
01/04/14	7:30 p	27.7	27.8	27.5	18	1.2	5.4	WNW	3.22	9.4	WNW	26.6	25.8	24.8	23.1	837.2	0.00	0.0	1	0.01	5	1.1	0.08	1.1	0.000	0.065	30.7	9	-5.8	28.5	0.00	225	1	98.7	10
01/04/14	7:40 p	27.4	27.5	27.3	19	1.7	5.4	WNW	3.22	9.4	NW	26.3	25.6	24.5	22.8	837.2	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.063	30.2	10	-4.8	28.2	0.00	218	1	95.6	10
01/04/14	7:50 p	27.2	27.3	27.0	19	1.5	4.9	WNW	2.95	9.8	WNW	26.2	25.4	24.4	22.7	837.6	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.061	29.9	10	-5.0	27.9	0.00	219	1	96.1	10
01/04/14	8:00 p	26.8	27.0	26.7	20	2.0	4.9	WNW	2.95	8.5	W	25.8	25.2	24.1	22.4	837.9	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.059	29.7	11	-3.9	27.8	0.23	174	1	76.3	10
01/04/14	8:10 p	26.6	26.7	26.4	21	2.4	4.0	WNW	2.41	9.4	W	25.9	24.9	24.3	22.4	837.9	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.057	29.4	11	-4.1	27.6	0.00	228	1	100.0	10
01/04/14	8:20 p	26.3	26.4	26.1	22	2.9	4.5	WNW	2.68	8.5	W	25.3	24.8	23.8	22.1	838.2	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.055	29.3	12	-3.1	27.4	0.00	228	1	100.0	10
01/04/14	8:30 p	25.9	26.1	25.8	23	3.2	4.5	WNW	2.68	8.9	W	25.0	24.6	23.7	21.9	838.3	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.053	29.1	12	-3.3	27.2	0.00	228	1	100.0	10
01/04/14	8:40 p	25.7	25.8	25.6	23	3.0	4.9	WNW	2.95	9.8	WNW	24.4	24.6	23.3	21.6	838.3	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.051	28.9	13	-2.3	27.1	0.00	228	1	100.0	10
01/04/14	8:50 p	25.4	25.6	25.2	24	3.3	4.9	WNW	2.95	8.5	W	24.2	24.4	23.2	21.5	838.6	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.049	28.8	13	-2.4	26.9	0.00	228	1	100.0	10
01/04/14	9:00 p	25.1	25.2	24.9	24	3.1	4.0	WNW	2.41	8.9	W	24.4	24.3	23.6	21.8	838.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.047	28.6	13	-2.5	26.7	0.18	224	1	98.2	10
01/04/14	9:10 p	24.8	24.9	24.6	24	2.8	4.5	WNW	2.68	9.8	W	23.7	23.9	22.9	21.1	838.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.045	28.5	13	-2.6	26.6	0.00	225	1	98.7	10
01/04/14	9:20 p	24.4	24.6	24.3	24	2.5	4.5	WNW	2.68	9.8	WNW	23.4	23.5	22.4	20.6	838.9	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.042	28.3	13	-2.7	26.3	0.00	228	1	100.0	10
01/04/14	9:30 p	24.2	24.3	24.0	24	2.3	4.0	WNW	2.41	9.8	W	23.4	23.1	22.3	20.4	839.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.041	28.2	13	-2.9	26.1	0.00	228	1	100.0	10
01/04/14	9:40 p	23.9	24.0	23.7	24	2.1	3.6	WNW	2.15	7.6	WNW	23.6	22.7	22.4	20.4	839.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.039	28.1	12	-4.0	25.9	0.00	228	1	100.0	10
01/04/14	9:50 p	23.6	23.7	23.5	24	1.8	4.9	WNW	2.95	8.5	WNW	22.3	22.3	21.0	19.3	839.5	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.037	27.9	12	-4.2	25.7	0.00	228	1	100.0	10
01/04/14	10:00 p	23.4	23.5	23.3	24	1.7	3.1	WNW	1.88	7.6	WNW	23.4	22.1	22.1	20.0	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.035	27.7	12	-4.3	25.6	0.15	215	1	94.3	10
01/04/14	10:10 p	23.2	23.3	23.1	24	1.5	3.1	WNW	1.88	7.2	W	23.2	21.7	21.7	19.7	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.034	27.7	12	-4.3	25.5	0.00	151	1	66.2	10
01/04/14	10:20 p	23.0	23.1	22.9	24	1.3	2.7	WNW	1.61	5.8	NW	23.0	21.5	21.5	19.4	839.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.032	27.6	12	-4.4	25.4	0.00	228	1	100.0	10
01/04/14	10:30 p	22.9	22.9	22.7	24	1.2	3.1	WNW	1.88	6.3	WNW	22.9	21.3	21.3	19.3	840.0	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.032	27.6	12	-4.4	25.4	0.00	228	1	100.0	10
01/04/14	10:40 p	22.7	22.7	22.7	23	0.5	2.7	WNW	1.61	7.2	NW	22.7	21.0	21.0	18.9	840.0	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.030	27.4	12	-4.5	25.3	0.00	228	1	100.0	10
01/04/14	10:50 p	22.6	22.7	22.6	24	1.0	3.1	WNW	1.88	7.2	WNW	22.6	20.9	20.9	18.8	840.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.030	27.4	12	-4.6	25.3	0.00	228	1	100.0	10
01/04/14	11:00 p	22.4	22.6	22.3	24	0.9	2.7	NW	1.61	5.4	WNW	22.4	20.6	20.6	18.5	840.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.029	27.3	12	-4.6	25.2	0.13	225	1	98.7	10
01/04/14	11:10 p	22.3	22.3	22.3	24	0.8	2.2	WNW	1.34	4.9	WNW	22.3	20.4	20.4	18.3	840.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.028	27.2	12	-4.7	25.1	0.00	228	1	100.0	10
01/04/14	11:20 p	22.1	22.2	22.0	24	0.6	2.7	NW	1.61	5.8	NW	22.1	20.1	20.1	18.0	840.2	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.026	27.2	12	-4.7	25.1	0.00	228	1	100.0	10
01/04/14	11:30 p	21.9	22.0	21.9	25	1.0	2.2	WNW	1.34	5.4	WNW	21.9	19.9	19.9	17.8	840.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.025	27.1	12	-4.8	24.9	0.00	228	1	100.0	10
01/04/14	11:40 p	21.8	21.9	21.8	25	0.9	1.3	W	0.80	3.6	W	21.8	19.8	19.8	17.7	840.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.024	27.1	12	-4.8	24.9	0.00	228	1	100.0	10
01/04/14	11:50 p	21.7	21.8	21.7	25	0.8	1.8	WNW	1.07	3.6	WNW	21.7	19.6	19.6	17.5	840.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.023	27.1	12	-4.8	24.9	0.00	228	1	100.0	10
02/04/14	12:00 a	21.6	21.7	21.5	25	0.7	0.9	NW	0.54	2.7	WNW	21.6	19.6	19.6	17.4	840.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	27.1	13	-3.7	25.0	0.08	225	1	98.7	10
02/04/14	12:10 a	21.4	21.5	21.3	27	1.6	0.4	WNW	0.27	2.2	NW	21.4	19.3	19.3	17.3	840.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.021	27.1	13	-3.7	25.1	0.00	228	1	100.0	10
02/04/14	12:20 a	21.2	21.3	21.1	27	1.5	0.4	NW	0.27	2.7	NW	21.2	19.1	19.1	17.1	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.020	27.3	14	-2.6	25.3	0.00	164	1	71.9	10
02/04/14	12:30 a	21.0	21.1	20.9	27	1.3	0.9	NW	0.54	2.2	NW	21.0	18.8	18.8	16.8	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	27.4	14	-2.5	25.4	0.00	228	1	100.0	10
02/04/14	12:40 a	20.8	20.9	20.8	27	1.1	0.0	NW	0.00	0.9	NW	20.8	18.7	18.7	16.6	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	27.4	15	-1.5	25.5	0.00	228	1	100.0	10
02/04/14	12:50 a	20.8	20.8	20.8	28	1.6	0.9	NW	0.54	2.7	NW	20.8	18.7	18.7	16.6	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	27.5	14	-2.4	25.5	0.00	228	1	100.0	10
02/04/14	1:00 a	20.7	20.8	20.7	28	1.5	0.4	NW	0.27	1.3	NW	20.7	18.6	18.6	16.6	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	27.5	15	-1.5	25.5	0.03	225	1	98.7	10
02/04/14	1:10 a	20.7	20.7	20.7	28	1.5	0.4	NW	0.27	2.2	NW	20.7	18.6	18.6	16.5	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.016	27.5	14	-2.4	25.5	0.00	228	1	100.0	10
02/04/14	1:20 a	20.6	20.7	20.5	27	0.9	0.4	NW	0.27	2.2	NW	20.6	18.3	18.3	16.2	840.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.015	27.5	15	-1.5	25.5	0.00	228	1	100.0	10
02/04/14	1:30 a	20.4	20.5	20.3	27	0.7	0.4	NW	0.27	2.2	NW	20.4	18.2	18.2	16.1	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	27.5	16	-0.6	25.6	0.00	228	1	100.0	10
02/04/14	1:40 a	20.3	20.3	20.3	28	1.2	0.9	NW	0.54	3.1	NW	20.3	18.2	18.2	16.1	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	27.6	15	-1.4	25.6	0.00	228	1	100.0	10
02/04/14	1:50 a	20.4	20.4	20.3	28	1.3	1.3	NW	0.80	3.1	NW	20.4	18.3	18.3	16.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	27.4	15	-1.5	25.5	0.00	228	1	100.0	10
02/04/14	2:00 a	20.3	20.4	20.3	27	0.7	1.3	NW	0.80	3.1	NW	20.3	18.1	18.1	15.9	840.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.014	27.4	15	-1.6	25.4	0.05	225	1	98.7	10
02/04/14	2:10 a	20.2	20.3	20.1	28	1.1	0.9	NNW	0.54	2.7	NNW	20.2	18.1	18.1	16.0	840.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.013	27.3	15	-1.6	25.3	0.00	228	1	100.0	10
02/04/14	2:20 a	20.1	20.1	20.1	28	1.0	1.3	NNW	0.80	3.1	NW	20.1	18.0	18.0	15.9	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	27.2	14	-2.6	25.2	0.00	226	1	99.1	10
02/04/14	2:30 a	20.0	20.1	19.9	29	1.4	0.4	NW	0.27	2.2	NW	20.0	17.9	17.9	15.9	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.012	27.1	14	-2.8	25.1	0.00	175	1	76.8	10
02/04/14	2:40 a	19.9	19.9	19.8	29	1.3	0.0	NW	0.00	1.3	NW	19.9	17.8	17.8	15.8	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.011	27.1	15	-1.8	25.1	0.00	222	1	97.4	10
02/04/14	2:50 a	19.8	19.8	19.7	30	1.7	0.0	NW	0.00	0.4	NW	19.8	17.8	17.8	15.7	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.010	27.1	16	-0.9	25.2	0.00	227	1	99.6	10
02/04/14	3:00 a	19.7	19.7	19.6	30	1.6	0.0	---	0.00	0.0	---	19.7	17.7	17.7	15.6	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.009	27.1	17	-0.1	25.3	0.03	225	1	98.7	10
02/04/14	3:10 a	19.6	19.6	19.4	30	1.5	0.0	---	0.00	0.0	---	19.6	17.6	17.6	15.5	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.008	27.2	18	0.8	25.4	0.00	228	1	100.0	10
02/04/14	3:20 a	19.4	19.4	19.3	31	1.8	0.0	---	0.00	0.0	---	19.4	17.4	17.4	15.4	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	27.3	19	1.7	25.6	0.00	228	1	100.0	10
02/04/14	3:30 a	19.3	19.3	19.2	31	1.7	0.0	---	0.00	0.0	---	19.3	17.3	17.3	15.3	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	27.4	19	1.7	25.6	0.00	228	1	100.0	10
02/04/14	3:40 a	19.2	19.2	19.1	32	2.1	0.0	---	0.00	0.0	---	19.2	17.3	17.3	15.2	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.006	27.4	19	1.7	25.6	0.00	228	1	100.0	10
02/04/14	3:50 a	19.1	19.1	19.0	31	1.5	0.0	---	0.00	0.0	---	19.1	17.1	17.1	15.1	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.005	27.4	19	1.7	25.6	0.00	227	1	99.6	10
02/04/14	4:00 a	18.9	19.0	18.9	31	1.4	0.0	NW	0.00	0.9	NW	18.9	17.0	17.0	14.9	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.004	27.4	19	1.7	25.6	0.03	224	1	98.2	10
02/04/14	4:10 a	18.9	18.9	18.8	32	1.8	0.0	NW	0.00	0.9	NW	18.9	17.0	17.0	14.9	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.004	27.4	19	1.7	25.6	0.00	225	1	98.7	10
02/04/14	4:20 a	18.8	18.8	18.7	32	1.7	0.0	NW	0.00	1.3	NW	18.8	16.9	16.9	14.8	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.003	27.4	19	1.7	25.6	0.00	228	1	100.0	10
02/04/14	4:30 a	18.7	18.7	18.7	32	1.7	0.0	---	0.00	0.0	---	18.7	16.8	16.8	14.8	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.003	27.3	19	1.6	25.5	0.00	228	1	100.0	10
02/04/14	4:40 a	18.7	18.7	18.7	32	1.6	0.0	---	0.00	0.0	---	18.7	16.8	16.8	14.7	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	27.3	20	2.3	25.6	0.00	218	1	95.6	10
02/04/14	4:50 a	18.7	18.7	18.7	32	1.6	0.0	---	0.00	0.0	---	18.7	16.8	16.8	14.7	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	27.3	20	2.3	25.6	0.00	169	1	74.1	10
02/04/14	5:00 a	18.6	18.7	18.6	32	1.6	0.0	---	0.00	0.0	---	18.6	16.7	16.7	14.7	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.002	27.3	20	2.3	25.6	0.03	225	1	98.7	10
02/04/14	5:10 a	18.5	18.6	18.4	33	1.9	0.0	---	0.00	0.0	---	18.5	16.6	16.6	14.6	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.001	27.2	20	2.3	25.4	0.00	228	1	100.0	10
02/04/14	5:20 a	18.3	18.4	18.2	34	2.2	0.0	---	0.00	0.0	---	18.3	16.5	16.5	14.4	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.000	27.2	20	2.3	25.4	0.00	228	1	100.0	10
02/04/14	5:30 a	17.8	18.2	17.3	39	3.7	0.0	---	0.00	0.0	---	17.8	16.3	16.3	14.3	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.003	0.000	27.2	20	2.3	25.4	0.00	228	1	100.0	10
02/04/14	5:40 a	17.1	17.3	17.1	38	2.7	0.0	---	0.00	0.0	---	17.1	15.5	15.5	13.4	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	27.2	20	2.3	25.4	0.00	228	1	100.0	10
02/04/14	5:50 a	17.2	17.2	17.1	38	2.8	0.0	---	0.00	0.0	---	17.2	15.6	15.6	13.6	839.9	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	27.1	20	2.2	25.4	0.00	228	1	100.0	10
02/04/14	6:00 a	17.2	17.3	17.1	39	3.1	0.0	---	0.00	0.0	---	17.2	15.7	15.7	13.7	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	27.1	20	2.2	25.3	0.03	225	1	98.7	10
02/04/14	6:10 a	16.8	17.1	16.5	41	3.4	0.0	---	0.00	0.0	---	16.8	15.3	15.3	13.3	840.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.011	0.000	27.1	20	2.2	25.3	0.00	228	1	100.0	10
02/04/14	6:20 a	16.4	16.5	16.4	40	2.8	0.0	---	0.00	0.0	---	16.4	14.9	14.9	12.9	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.013	0.000	27.1	20	2.2	25.3	0.00	228	1	100.0	10
02/04/14	6:30 a	16.3	16.4	16.3	43	3.7	0.0	---	0.00	0.0	---	16.3	14.9	14.9	12.9	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.014	0.000	26.9	20	2.1	25.2	0.00	228	1	100.0	10
02/04/14	6:40 a	16.1	16.3	16.0	45	4.2	0.0	---	0.00	0.0	---	16.1	14.8	14.8	13.7	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.015	0.000	26.9	20	2.1	25.2	0.00	228	1	100.0	10
02/04/14	6:50 a	15.9	16.0	15.9	42	3.0	0.0	---	0.00	0.0	---	15.9	14.6	14.6	13.4	840.3	0.00	0.0	1	0.01	7	0.9	0.06	0.9	0.017	0.000	26.9	20	2.0	25.2	0.00	228	1	100.0	10
02/04/14	7:00 a	16.0	16.0	15.9	43	3.4	0.0	---	0.00	0.0	---	16.0	14.6	14.6	13.7	840.3	0.00	0.0	9	0.13	11	0.9	0.06	0.9	0.016	0.000	26.8	20	2.0	25.2	0.00	223	1	97.8	10
02/04/14	7:10 a	15.9	15.9	15.9	44	3.6	0.0	---	0.00	0.0	---	15.9	14.6	14.6	14.1	840.3	0.00	0.0	27	0.39	40	0.9	0.06	0.9	0.017	0.000	26.8	20	2.0	25.2	0.00	220	1	96.5	10
02/04/14	7:20 a	16.1	16.3	15.9	43	3.5	0.0	---	0.00	0.0	---	16.1	14.7	14.7	14.7	840.4	0.00	0.0	49	0.70	62	0.9	0.06	1.0	0.015	0.000	26.8	20	2.0	25.2	0.00	224	1	98.2	10
02/04/14	7:30 a	16.4	16.4	16.3	43	3.8	0.0	---	0.00	0.0	---	16.4	15.0	15.0	14.8	840.7	0.00	0.0	46	0.66	55	0.9	0.06	1.0	0.014	0.000	26.8	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	7:40 a	16.1	16.3	16.0	43	3.5	0.0	---	0.00	0.0	---	16.1	14.7	14.7	15.4	840.7	0.00	0.0	87	1.25	121	1.0	0.07	1.0	0.015	0.000	26.7	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	7:50 a	16.2	16.4	16.0	43	3.6	0.0	---	0.00	0.0	---	16.2	14.8	14.8	16.8	840.8	0.00	0.0	166	2.38	185	1.0	0.07	1.1	0.015	0.000	26.7	20	1.9	25.1	0.00	226	1	99.1	10
02/04/14	8:00 a	16.7	17.1	16.4	40	3.0	0.0	---	0.00	0.0	---	16.7	15.2	15.2	17.4	840.9	0.00	0.0	185	2.65	209	1.1	0.08	1.2	0.012	0.000	26.7	20	1.9	25.1	0.05	225	1	98.7	10
02/04/14	8:10 a	17.6	17.9	17.1	38	3.1	0.0	---	0.00	0.0	---	17.6	15.9	15.9	18.9	840.9	0.00	0.0	243	3.48	266	1.2	0.09	1.3	0.005	0.000	26.7	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	8:20 a	18.2	18.4	17.9	35	2.4	0.0	NW	0.00	0.4	NW	18.2	16.4	16.4	19.8	840.9	0.00	0.0	284	4.07	299	1.3	0.09	1.4	0.001	0.000	26.8	20	2.0	25.2	0.00	228	1	100.0	10
02/04/14	8:30 a	18.7	18.9	18.4	36	3.3	0.0	---	0.00	0.0	---	18.7	17.0	17.0	20.7	841.1	0.00	0.0	319	4.57	338	1.5	0.11	1.5	0.000	0.002	26.8	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	8:40 a	19.1	19.4	18.9	33	2.4	0.0	---	0.00	0.0	---	19.1	17.3	17.3	21.3	841.1	0.00	0.0	358	5.13	371	1.7	0.12	1.7	0.000	0.005	26.8	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	8:50 a	19.7	20.0	19.4	31	2.1	0.0	---	0.00	0.0	---	19.7	17.7	17.7	22.0	841.2	0.00	0.0	395	5.66	417	1.9	0.14	2.0	0.000	0.009	26.8	20	2.0	25.2	0.00	228	1	100.0	10
02/04/14	9:00 a	20.2	20.7	19.9	29	1.6	0.0	---	0.00	0.0	---	20.2	18.2	18.2	22.7	841.3	0.00	0.0	434	6.22	452	2.1	0.15	2.2	0.000	0.013	26.8	20	1.9	25.1	0.20	225	1	98.7	10
02/04/14	9:10 a	21.0	21.3	20.8	28	1.8	0.0	---	0.00	0.0	---	21.0	18.9	18.9	23.7	841.3	0.00	0.0	467	6.69	484	2.3	0.16	2.4	0.000	0.019	26.8	20	2.0	25.2	0.00	228	1	100.0	10
02/04/14	9:20 a	21.8	22.3	21.3	27	2.0	0.0	---	0.00	0.0	---	21.8	19.9	19.9	24.9	841.4	0.00	0.0	504	7.22	524	2.6	0.19	2.7	0.000	0.024	26.8	20	2.0	25.2	0.00	228	1	100.0	10
02/04/14	9:30 a	22.1	22.3	21.8	27	2.2	0.0	---	0.00	0.0	---	22.1	20.2	20.2	25.4	841.4	0.00	0.0	542	7.77	563	2.8	0.20	3.0	0.000	0.026	26.8	20	2.0	25.2	0.00	205	1	89.9	10
02/04/14	9:40 a	22.1	22.3	21.9	26	1.6	0.0	---	0.00	0.0	---	22.1	20.2	20.2	25.4	841.4	0.00	0.0	567	8.13	588	3.0	0.21	3.2	0.000	0.026	26.8	19	1.2	25.1	0.00	228	1	100.0	10
02/04/14	9:50 a	22.4	22.4	22.3	26	1.9	0.0	---	0.00	0.0	---	22.4	20.7	20.7	24.6	841.4	0.00	0.0	407	5.83	591	3.1	0.22	3.5	0.000	0.028	26.7	20	1.9	25.1	0.00	228	1	100.0	10
02/04/14	10:00 a	22.4	22.4	22.3	26	1.9	0.4	NNE	0.27	1.3	NNE	22.4	20.7	20.7	26.3	841.5	0.00	0.0	662	9.49	688	3.7	0.26	3.9	0.000	0.028	26.7	20	1.9	25.1	0.33	225	1	98.7	10
02/04/14	10:10 a	22.3	22.4	22.2	26	1.9	0.4	NE	0.27	1.3	NE	22.3	20.6	20.6	24.8	841.5	0.00	0.0	443	6.35	679	3.4	0.24	4.2	0.000	0.028	26.7	20	1.9	25.1	0.00	228	1	100.0	10
