		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/16	5:20 p	27.8	27.9	27.8	12	-4.2	7.6	N	4.56	13.4	N	26.2	25.7	24.0	24.8	834.5	0.00	0.0	293	4.20	308	2.0	0.14	2.1	0.000	0.066	32.3	5	-12.2	29.1	0.00	225	1	98.7	10
01/04/16	5:30 p	27.8	27.9	27.8	12	-4.2	5.8	N	3.49	12.1	N	26.6	25.7	24.4	25.1	835.1	0.00	0.0	260	3.73	274	1.8	0.13	1.8	0.000	0.066	32.3	4	-14.9	29.1	0.00	167	1	73.2	10
01/04/16	5:40 p	27.8	28.0	27.7	12	-4.2	6.3	N	3.76	12.5	N	26.5	25.7	24.3	24.6	835.1	0.00	0.0	221	3.17	238	1.6	0.11	1.7	0.000	0.066	32.4	4	-14.9	29.1	0.00	228	1	100.0	10
01/04/16	5:50 p	27.7	27.9	27.6	13	-3.2	4.9	N	2.95	9.8	N	26.8	25.6	24.7	24.6	835.2	0.00	0.0	186	2.67	199	1.5	0.11	1.5	0.000	0.065	32.4	5	-12.1	29.2	0.00	225	1	98.7	10
01/04/16	6:00 p	27.4	27.7	27.3	13	-3.5	6.7	N	4.02	11.6	N	25.9	25.3	23.8	23.5	835.4	0.00	0.0	152	2.18	167	1.3	0.09	1.4	0.000	0.063	32.5	4	-14.8	29.2	0.46	228	1	100.0	10
01/04/16	6:10 p	27.3	27.4	27.3	13	-3.5	4.9	N	2.95	11.6	N	26.3	25.3	24.3	23.6	835.4	0.00	0.0	124	1.78	137	1.2	0.09	1.2	0.000	0.062	32.6	4	-14.7	29.3	0.00	228	1	100.0	10
01/04/16	6:20 p	27.1	27.3	26.9	13	-3.7	5.8	N	3.49	11.6	N	25.8	25.1	23.7	22.8	835.6	0.00	0.0	92	1.32	107	1.1	0.08	1.2	0.000	0.061	32.9	4	-14.5	29.6	0.00	227	1	99.6	10
01/04/16	6:30 p	26.9	26.9	26.7	13	-3.9	5.4	N	3.22	10.7	N	25.7	24.8	23.6	22.3	835.6	0.00	0.0	60	0.86	72	1.0	0.07	1.1	0.000	0.059	33.5	4	-14.1	30.1	0.00	228	1	100.0	10
01/04/16	6:40 p	26.6	26.7	26.6	14	-3.1	5.4	N	3.22	9.8	N	25.4	24.6	23.4	21.9	835.6	0.00	0.0	34	0.49	44	1.0	0.07	1.0	0.000	0.057	34.5	4	-13.4	30.9	0.00	227	1	99.6	10
01/04/16	6:50 p	26.6	26.6	26.4	13	-4.1	4.5	N	2.68	9.8	N	25.7	24.6	23.7	21.8	835.7	0.00	0.0	18	0.26	23	0.9	0.06	1.0	0.000	0.057	35.4	3	-16.3	31.6	0.00	224	1	98.2	10
01/04/16	7:00 p	26.2	26.4	26.0	13	-4.4	5.8	N	3.49	11.2	N	24.7	24.2	22.7	21.0	835.7	0.00	0.0	12	0.17	14	0.9	0.06	1.0	0.000	0.054	36.0	3	-15.9	32.1	0.28	228	1	100.0	10
01/04/16	7:10 p	25.9	26.0	25.8	13	-4.7	4.9	N	2.95	10.7	N	24.7	24.1	22.9	21.0	835.7	0.00	0.0	8	0.11	11	0.9	0.06	0.9	0.000	0.052	35.4	3	-16.3	31.6	0.00	228	1	100.0	10
01/04/16	7:20 p	25.7	25.8	25.5	13	-4.8	4.0	N	2.41	9.8	N	25.0	23.9	23.3	21.2	835.9	0.00	0.0	2	0.03	5	0.9	0.06	0.9	0.000	0.051	34.3	3	-17.0	30.7	0.00	179	1	78.5	10
01/04/16	7:30 p	25.4	25.5	25.3	13	-5.1	4.0	N	2.41	8.0	N	24.7	23.9	23.2	21.1	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.049	33.6	3	-17.5	30.1	0.00	228	1	100.0	10
01/04/16	7:40 p	25.2	25.3	25.0	14	-4.2	3.6	N	2.15	8.0	N	24.9	23.9	23.7	21.5	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.047	33.1	4	-14.4	29.7	0.00	228	1	100.0	10
01/04/16	7:50 p	24.9	25.1	24.8	14	-4.5	3.1	N	1.88	7.6	N	24.9	23.8	23.8	21.6	836.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.046	32.8	4	-14.6	29.4	0.00	224	1	98.2	10
01/04/16	8:00 p	24.7	24.8	24.5	14	-4.6	3.1	N	1.88	7.6	N	24.7	23.4	23.4	21.2	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.044	32.6	4	-14.7	29.3	0.18	228	1	100.0	10
01/04/16	8:10 p	24.4	24.5	24.3	15	-3.9	1.3	N	0.80	4.9	N	24.4	23.1	23.1	20.8	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.042	32.4	4	-14.8	29.2	0.00	228	1	100.0	10
01/04/16	8:20 p	24.2	24.3	24.1	16	-3.3	3.1	N	1.88	8.0	N	24.2	22.7	22.7	20.6	837.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.041	32.4	4	-14.8	29.2	0.00	228	1	100.0	10
01/04/16	8:30 p	23.9	24.1	23.7	16	-3.5	1.8	N	1.07	5.4	N	23.9	22.3	22.3	20.1	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.039	32.3	5	-12.2	29.1	0.00	228	1	100.0	10
01/04/16	8:40 p	23.7	23.7	23.6	17	-2.8	1.8	N	1.07	5.4	N	23.7	22.0	22.0	19.8	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.037	32.2	5	-12.2	29.0	0.00	223	1	97.8	10
01/04/16	8:50 p	23.4	23.6	23.3	17	-3.0	3.1	N	1.88	6.3	N	23.4	21.6	21.6	19.4	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.035	32.2	5	-12.2	29.0	0.00	223	1	97.8	10
01/04/16	9:00 p	23.3	23.3	23.3	18	-2.4	2.2	N	1.34	8.0	N	23.3	21.4	21.4	19.2	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.034	32.1	5	-12.4	28.9	0.10	228	1	100.0	10
01/04/16	9:10 p	23.2	23.3	23.1	19	-1.8	1.3	N	0.80	4.9	N	23.2	21.4	21.4	19.2	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.034	32.1	5	-12.4	28.9	0.00	223	1	97.8	10
01/04/16	9:20 p	22.9	23.1	22.8	20	-1.3	1.8	N	1.07	5.8	N	22.9	21.1	21.1	18.9	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.032	32.0	5	-12.4	28.9	0.00	174	1	76.3	10
01/04/16	9:30 p	22.7	22.8	22.6	21	-0.8	1.8	N	1.07	7.6	N	22.7	20.9	20.9	18.7	838.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.030	31.9	6	-10.1	28.9	0.00	228	1	100.0	10
01/04/16	9:40 p	22.5	22.6	22.4	22	-0.3	2.2	N	1.34	7.2	N	22.5	20.6	20.6	18.4	838.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.029	31.9	6	-10.1	28.9	0.00	228	1	100.0	10
01/04/16	9:50 p	22.3	22.4	22.1	22	-0.5	2.7	N	1.61	6.3	N	22.3	20.3	20.3	18.1	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.027	31.9	6	-10.1	28.9	0.00	225	1	98.7	10
01/04/16	10:00 p	22.1	22.1	22.0	22	-0.7	1.8	N	1.07	6.3	N	22.1	19.9	19.9	17.8	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.026	31.9	7	-8.2	29.0	0.08	226	1	99.1	10
01/04/16	10:10 p	21.9	22.0	21.9	22	-0.8	3.1	N	1.88	6.3	N	21.9	19.8	19.8	17.7	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	31.9	7	-8.2	29.0	0.00	224	1	98.2	10
01/04/16	10:20 p	21.9	21.9	21.8	23	-0.2	2.7	N	1.61	7.2	N	21.9	19.8	19.8	17.6	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	31.8	7	-8.3	28.9	0.00	228	1	100.0	10
01/04/16	10:30 p	21.7	21.8	21.6	23	-0.4	1.3	N	0.80	5.8	N	21.7	19.5	19.5	17.3	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.023	31.8	7	-8.3	28.9	0.00	228	1	100.0	10
01/04/16	10:40 p	21.5	21.6	21.4	23	-0.5	0.4	N	0.27	3.6	N	21.5	19.3	19.3	17.1	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.022	31.8	7	-8.3	28.9	0.00	228	1	100.0	10
01/04/16	10:50 p	21.3	21.4	21.2	23	-0.7	1.3	N	0.80	4.5	N	21.3	18.9	18.9	16.8	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.020	31.8	7	-8.3	28.9	0.00	224	1	98.2	10
01/04/16	11:00 p	21.1	21.2	21.1	23	-0.9	0.4	N	0.27	3.1	N	21.1	18.7	18.7	16.6	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.019	31.8	7	-8.3	28.9	0.08	228	1	100.0	10
01/04/16	11:10 p	21.0	21.1	20.9	24	-0.4	0.0	N	0.00	1.3	N	21.0	18.7	18.7	16.5	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.019	31.8	8	-6.5	28.9	0.00	223	1	97.8	10
01/04/16	11:20 p	20.8	20.9	20.7	27	1.1	1.3	N	0.80	4.0	N	20.8	18.6	18.6	16.5	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.017	31.9	8	-6.5	29.0	0.00	166	1	72.8	10
01/04/16	11:30 p	20.7	20.7	20.6	28	1.5	0.9	N	0.54	4.9	N	20.7	18.6	18.6	16.5	838.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.016	31.9	9	-4.9	29.1	0.00	228	1	100.0	10
01/04/16	11:40 p	20.4	20.6	20.3	27	0.8	1.8	N	1.07	6.3	N	20.4	18.2	18.2	16.1	838.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.015	31.8	9	-5.0	28.9	0.00	228	1	100.0	10
01/04/16	11:50 p	20.2	20.3	20.1	28	1.1	2.7	N	1.61	5.8	N	20.2	18.1	18.1	15.9	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.013	31.8	9	-5.0	28.9	0.00	186	1	81.6	10
02/04/16	12:00 a	20.0	20.1	19.9	28	0.9	0.9	N	0.54	3.6	N	20.0	17.9	17.9	15.8	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.012	31.7	9	-5.1	28.8	0.05	228	1	100.0	10
02/04/16	12:10 a	19.8	19.9	19.8	29	1.3	0.9	N	0.54	4.5	N	19.8	17.7	17.7	15.7	838.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.010	31.7	9	-5.1	28.8	0.00	227	1	99.6	10
02/04/16	12:20 a	19.7	19.8	19.6	30	1.6	0.0	---	0.00	0.0	---	19.7	17.7	17.7	15.6	838.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.009	31.7	9	-5.1	28.8	0.00	228	1	100.0	10
02/04/16	12:30 a	19.5	19.6	19.4	30	1.4	0.0	---	0.00	0.0	---	19.5	17.5	17.5	15.4	838.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.008	31.7	10	-3.7	28.8	0.00	228	1	100.0	10
02/04/16	12:40 a	19.3	19.4	19.1	31	1.7	0.0	---	0.00	0.0	---	19.3	17.3	17.3	15.3	838.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.007	31.8	10	-3.6	28.9	0.00	228	1	100.0	10
02/04/16	12:50 a	18.9	19.1	18.7	32	1.8	0.0	---	0.00	0.0	---	18.9	17.0	17.0	14.9	838.7	0.00	0.0	0	0.00	0	0.4	0.03	0.6	0.000	0.004	31.8	11	-2.3	29.1	0.00	223	1	97.8	10
02/04/16	1:00 a	18.6	18.7	18.6	33	2.0	0.0	---	0.00	0.0	---	18.6	16.8	16.8	14.7	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	31.9	11	-2.2	29.2	0.03	228	1	100.0	10
02/04/16	1:10 a	18.4	18.6	18.2	34	2.3	0.0	---	0.00	0.0	---	18.4	16.6	16.6	14.6	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	31.9	12	-1.1	29.3	0.00	228	1	100.0	10
02/04/16	1:20 a	18.1	18.2	17.9	35	2.3	0.0	---	0.00	0.0	---	18.1	16.3	16.3	14.2	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	31.9	12	-1.0	29.4	0.00	188	1	82.5	10
02/04/16	1:30 a	17.7	17.9	17.6	35	2.1	0.0	---	0.00	0.0	---	17.7	15.9	15.9	13.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	31.9	12	-1.0	29.4	0.00	228	1	100.0	10
02/04/16	1:40 a	17.6	17.7	17.6	35	2.0	0.0	---	0.00	0.0	---	17.6	15.8	15.8	13.8	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	31.9	12	-1.1	29.3	0.00	228	1	100.0	10
02/04/16	1:50 a	17.7	17.7	17.6	35	2.0	0.0	---	0.00	0.0	---	17.7	15.9	15.9	13.8	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	31.8	13	-0.0	29.3	0.00	224	1	98.2	10
02/04/16	2:00 a	17.7	17.7	17.7	35	2.1	0.0	---	0.00	0.0	---	17.7	15.9	15.9	13.9	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	31.8	13	-0.0	29.3	0.05	228	1	100.0	10
02/04/16	2:10 a	17.8	17.9	17.7	33	1.3	0.0	---	0.00	0.0	---	17.8	15.9	15.9	13.9	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	31.8	13	-0.0	29.3	0.00	228	1	100.0	10
02/04/16	2:20 a	17.9	17.9	17.9	34	1.8	0.0	---	0.00	0.0	---	17.9	16.1	16.1	14.1	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	31.8	13	-0.0	29.3	0.00	228	1	100.0	10
02/04/16	2:30 a	17.8	17.9	17.8	35	2.1	0.0	---	0.00	0.0	---	17.8	16.1	16.1	14.0	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	31.8	13	-0.0	29.2	0.00	225	1	98.7	10
02/04/16	2:40 a	17.7	17.8	17.5	36	2.4	0.0	---	0.00	0.0	---	17.7	15.9	15.9	13.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	31.7	13	-0.1	29.1	0.00	227	1	99.6	10
02/04/16	2:50 a	17.4	17.5	17.4	36	2.2	0.0	---	0.00	0.0	---	17.4	15.7	15.7	13.7	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	31.7	13	-0.1	29.1	0.00	224	1	98.2	10
02/04/16	3:00 a	17.3	17.4	17.0	38	2.9	0.0	---	0.00	0.0	---	17.3	15.7	15.7	13.7	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	31.7	13	-0.1	29.1	0.05	228	1	100.0	10
02/04/16	3:10 a	16.7	17.0	16.7	38	2.3	0.0	---	0.00	0.0	---	16.7	15.1	15.1	13.1	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	31.7	13	-0.1	29.1	0.00	228	1	100.0	10
02/04/16	3:20 a	16.8	16.8	16.7	39	2.7	0.0	---	0.00	0.0	---	16.8	15.2	15.2	13.2	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	31.7	13	-0.1	28.9	0.00	220	1	96.5	10
02/04/16	3:30 a	16.5	16.7	16.4	39	2.5	0.0	---	0.00	0.0	---	16.5	14.9	14.9	12.9	837.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	31.6	13	-0.2	28.9	0.00	168	1	73.7	10
02/04/16	3:40 a	16.3	16.4	16.1	41	3.0	0.0	---	0.00	0.0	---	16.3	14.9	14.9	12.9	837.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	31.6	13	-0.2	28.9	0.00	227	1	99.6	10
02/04/16	3:50 a	15.7	16.1	15.3	43	3.1	0.0	---	0.00	0.0	---	15.7	14.3	14.3	12.3	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	31.6	13	-0.2	28.9	0.00	223	1	97.8	10
02/04/16	4:00 a	15.1	15.3	14.9	44	2.9	0.0	---	0.00	0.0	---	15.1	13.8	13.8	11.8	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	31.6	13	-0.2	28.9	0.05	226	1	99.1	10
02/04/16	4:10 a	14.9	14.9	14.8	44	2.7	0.0	---	0.00	0.0	---	14.9	13.6	13.6	11.5	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	31.5	14	0.8	29.0	0.00	228	1	100.0	10
02/04/16	4:20 a	14.8	14.8	14.7	44	2.6	0.0	---	0.00	0.0	---	14.8	13.4	13.4	11.4	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	31.4	14	0.7	28.9	0.00	227	1	99.6	10
02/04/16	4:30 a	14.6	14.7	14.5	45	2.8	0.0	---	0.00	0.0	---	14.6	13.3	13.3	11.3	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	31.4	14	0.7	28.9	0.00	227	1	99.6	10
02/04/16	4:40 a	14.4	14.5	14.4	45	2.6	0.0	---	0.00	0.0	---	14.4	13.2	13.2	11.1	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	31.3	14	0.6	28.9	0.00	228	1	100.0	10
02/04/16	4:50 a	14.4	14.5	14.3	45	2.6	0.0	---	0.00	0.0	---	14.4	13.2	13.2	11.1	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	31.3	14	0.6	28.9	0.00	225	1	98.7	10
02/04/16	5:00 a	14.3	14.3	14.3	45	2.5	0.0	---	0.00	0.0	---	14.3	13.1	13.1	11.0	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	31.3	14	0.6	28.9	0.05	228	1	100.0	10
02/04/16	5:10 a	14.3	14.3	14.2	44	2.2	0.0	---	0.00	0.0	---	14.3	13.0	13.0	10.9	838.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	31.2	14	0.5	28.9	0.00	228	1	100.0	10
02/04/16	5:20 a	14.3	14.3	14.2	45	2.5	0.0	---	0.00	0.0	---	14.3	13.0	13.0	10.9	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	31.2	14	0.5	28.9	0.00	228	1	100.0	10
02/04/16	5:30 a	14.4	14.4	14.3	44	2.3	0.0	---	0.00	0.0	---	14.4	13.1	13.1	11.0	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	31.1	14	0.4	28.8	0.00	228	1	100.0	10
02/04/16	5:40 a	14.4	14.4	14.4	44	2.3	0.0	---	0.00	0.0	---	14.4	13.1	13.1	11.1	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	31.1	14	0.4	28.8	0.00	220	1	96.5	10
02/04/16	5:50 a	14.2	14.3	14.2	45	2.4	0.0	---	0.00	0.0	---	14.2	12.9	12.9	10.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	30.9	14	0.3	28.8	0.00	172	1	75.4	10
02/04/16	6:00 a	14.1	14.2	14.0	45	2.3	0.0	---	0.00	0.0	---	14.1	12.8	12.8	10.8	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	30.9	14	0.3	28.7	0.05	227	1	99.6	10
02/04/16	6:10 a	13.9	14.0	13.9	46	2.4	0.0	---	0.00	0.0	---	13.9	12.7	12.7	10.7	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	30.8	14	0.2	28.7	0.00	226	1	99.1	10
02/04/16	6:20 a	13.8	13.9	13.7	47	2.7	0.0	---	0.00	0.0	---	13.8	12.7	12.7	10.6	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	30.8	14	0.2	28.7	0.00	228	1	100.0	10
02/04/16	6:30 a	13.7	13.7	13.7	47	2.6	0.0	---	0.00	0.0	---	13.7	12.6	12.6	10.5	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	30.8	14	0.2	28.7	0.00	227	1	99.6	10
02/04/16	6:40 a	13.7	13.8	13.7	47	2.6	0.0	---	0.00	0.0	---	13.7	12.6	12.6	11.3	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	30.7	14	0.1	28.7	0.00	226	1	99.1	10
02/04/16	6:50 a	13.7	13.8	13.6	47	2.6	0.0	---	0.00	0.0	---	13.7	12.6	12.6	11.4	839.1	0.00	0.0	1	0.01	7	0.0	0.00	0.0	0.032	0.000	30.7	14	0.1	28.7	0.00	224	1	98.2	10
02/04/16	7:00 a	13.7	13.7	13.6	48	2.8	0.0	---	0.00	0.0	---	13.7	12.6	12.6	12.0	839.2	0.00	0.0	23	0.33	37	0.0	0.00	0.0	0.032	0.000	30.6	14	0.0	28.6	0.00	228	1	100.0	10
02/04/16	7:10 a	13.6	13.7	13.4	49	3.0	0.0	---	0.00	0.0	---	13.6	12.4	12.4	12.9	839.2	0.00	0.0	66	0.95	90	0.2	0.01	0.6	0.033	0.000	30.6	14	0.0	28.6	0.00	228	1	100.0	10
02/04/16	7:20 a	13.7	14.0	13.5	47	2.6	0.0	---	0.00	0.0	---	13.7	12.6	12.6	13.8	839.4	0.00	0.0	111	1.59	134	0.6	0.04	0.6	0.032	0.000	30.6	14	0.0	28.6	0.00	228	1	100.0	10
02/04/16	7:30 a	14.3	14.7	14.1	45	2.5	0.0	---	0.00	0.0	---	14.3	13.1	13.1	15.3	839.5	0.00	0.0	167	2.39	195	0.7	0.05	0.7	0.028	0.000	30.6	14	0.0	28.6	0.00	227	1	99.6	10
02/04/16	7:40 a	15.1	15.2	14.7	43	2.6	0.0	---	0.00	0.0	---	15.1	13.7	13.7	16.9	839.5	0.00	0.0	231	3.31	273	0.8	0.06	0.8	0.023	0.000	30.6	14	0.0	28.6	0.00	228	1	100.0	10
02/04/16	7:50 a	15.2	15.2	15.1	43	2.7	0.0	---	0.00	0.0	---	15.2	13.8	13.8	16.7	839.6	0.00	0.0	224	3.21	262	0.8	0.06	0.9	0.022	0.000	30.6	14	0.0	28.6	0.00	225	1	98.7	10
02/04/16	8:00 a	15.2	15.2	15.1	43	2.7	0.0	---	0.00	0.0	---	15.2	13.8	13.8	16.2	839.8	0.00	0.0	196	2.81	232	0.9	0.06	1.0	0.022	0.000	30.4	14	-0.1	28.5	0.10	217	1	95.2	10
02/04/16	8:10 a	15.3	15.3	15.2	43	2.8	0.0	---	0.00	0.0	---	15.3	13.9	13.9	16.9	839.8	0.00	0.0	245	3.51	269	1.0	0.07	1.1	0.021	0.000	30.4	14	-0.1	28.5	0.00	144	1	63.2	10
02/04/16	8:20 a	15.5	15.6	15.3	42	2.6	0.0	---	0.00	0.0	---	15.5	14.1	14.1	16.7	839.9	0.00	0.0	225	3.23	262	1.1	0.08	1.2	0.020	0.000	30.3	14	-0.2	28.4	0.00	228	1	100.0	10
02/04/16	8:30 a	15.6	15.7	15.5	41	2.4	0.0	---	0.00	0.0	---	15.6	14.2	14.2	17.7	840.1	0.00	0.0	301	4.31	377	1.4	0.10	1.5	0.019	0.000	30.3	14	-0.2	28.4	0.00	228	1	100.0	10
02/04/16	8:40 a	16.0	16.4	15.7	41	2.7	0.0	---	0.00	0.0	---	16.0	14.6	14.6	18.5	840.1	0.00	0.0	350	5.02	389	1.6	0.11	1.7	0.016	0.000	30.3	14	-0.2	28.4	0.00	227	1	99.6	10
02/04/16	8:50 a	16.7	17.0	16.4	42	3.7	0.0	---	0.00	0.0	---	16.7	15.3	15.3	19.5	840.3	0.00	0.0	382	5.48	413	1.9	0.14	2.0	0.012	0.000	30.3	14	-0.2	28.4	0.00	225	1	98.7	10
02/04/16	9:00 a	17.2	17.3	17.0	42	4.2	0.0	---	0.00	0.0	---	17.2	15.8	15.8	19.9	840.3	0.00	0.0	374	5.36	424	2.0	0.14	2.0	0.008	0.000	30.2	14	-0.2	28.3	0.18	228	1	100.0	10
02/04/16	9:10 a	17.6	17.9	17.3	40	3.8	0.0	---	0.00	0.0	---	17.6	16.1	16.1	20.6	840.3	0.00	0.0	424	6.08	480	2.3	0.16	2.5	0.005	0.000	30.2	14	-0.2	28.3	0.00	228	1	100.0	10
02/04/16	9:20 a	18.3	18.5	17.9	36	2.9	0.0	N	0.00	2.2	N	18.3	16.6	16.6	21.4	840.4	0.00	0.0	487	6.98	521	2.6	0.19	2.8	0.000	0.000	30.2	14	-0.2	28.3	0.00	228	1	100.0	10
02/04/16	9:30 a	18.7	18.9	18.5	35	2.9	0.0	N	0.00	2.2	N	18.7	16.9	16.9	22.2	840.4	0.00	0.0	558	8.00	605	3.1	0.22	3.2	0.000	0.002	30.2	14	-0.2	28.3	0.00	228	1	100.0	10
02/04/16	9:40 a	18.9	19.1	18.8	35	3.1	0.4	N	0.27	2.7	N	18.9	17.2	17.2	22.3	840.4	0.00	0.0	544	7.80	582	3.3	0.24	3.4	0.000	0.004	30.2	15	0.7	28.3	0.00	228	1	100.0	10
02/04/16	9:50 a	19.2	19.4	19.1	33	2.5	0.0	N	0.00	2.2	N	19.2	17.3	17.3	22.5	840.4	0.00	0.0	552	7.91	625	3.6	0.26	3.8	0.000	0.006	30.2	15	0.7	28.3	0.00	224	1	98.2	10
02/04/16	10:00 a	19.7	19.9	19.4	30	1.6	0.0	N	0.00	2.7	N	19.7	17.7	17.7	23.1	840.4	0.00	0.0	590	8.46	626	3.9	0.28	4.1	0.000	0.010	30.1	15	0.6	28.2	0.33	227	1	99.6	10
02/04/16	10:10 a	20.2	20.4	19.9	28	1.1	0.4	N	0.27	3.1	N	20.2	18.1	18.1	23.8	840.4	0.00	0.0	717	10.28	769	4.8	0.34	5.1	0.000	0.013	30.2	15	0.7	28.3	0.00	218	1	95.6	10
02/04/16	10:20 a	20.8	21.2	20.4	28	1.6	0.0	N	0.00	0.9	N	20.8	18.7	18.7	24.5	840.3	0.00	0.0	754	10.81	794	5.2	0.37	5.6	0.000	0.017	30.2	15	0.7	28.3	0.00	213	1	93.4	10
02/04/16	10:30 a	21.5	21.6	21.2	23	-0.5	0.4	N	0.27	4.0	N	21.5	19.3	19.3	25.1	840.2	0.00	0.0	781	11.20	825	5.7	0.41	6.2	0.000	0.022	30.2	15	0.7	28.3	0.00	228	1	100.0	10
02/04/16	10:40 a	21.4	21.7	21.3	25	0.6	0.4	N	0.27	4.9	N	21.4	19.3	19.3	25.1	840.2	0.00	0.0	778	11.15	832	6.0	0.43	6.5	0.000	0.022	30.2	16	1.6	28.3	0.00	227	1	99.6	10
