		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/04/13	4:40 a	19.0	19.1	18.9	30	1.0	0.0	---	0.00	0.0	---	19.0	17.0	17.0	14.9	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.005	28.0	19	2.2	26.2	0.00	222	1	97.4	10
23/04/13	4:50 a	19.2	19.2	19.1	30	1.2	0.0	---	0.00	0.0	---	19.2	17.2	17.2	15.1	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.006	27.9	19	2.2	26.2	0.00	220	1	96.5	10
23/04/13	5:00 a	19.1	19.2	19.0	30	1.1	0.0	---	0.00	0.0	---	19.1	17.1	17.1	15.1	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.005	27.8	19	2.1	26.1	0.03	228	1	100.0	10
23/04/13	5:10 a	18.9	19.0	18.7	33	2.3	0.0	---	0.00	0.0	---	18.9	17.1	17.1	15.0	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.004	27.8	19	2.1	26.1	0.00	228	1	100.0	10
23/04/13	5:20 a	18.7	18.7	18.7	34	2.5	0.0	---	0.00	0.0	---	18.7	16.9	16.9	14.9	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.003	27.8	19	2.1	26.1	0.00	219	1	96.1	10
23/04/13	5:30 a	18.6	18.7	18.5	34	2.4	0.0	---	0.00	0.0	---	18.6	16.8	16.8	14.8	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.7	18	1.2	25.9	0.00	166	1	72.8	10
23/04/13	5:40 a	18.6	18.6	18.5	34	2.4	0.0	---	0.00	0.0	---	18.6	16.7	16.7	14.7	838.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.7	19	2.0	25.9	0.00	228	1	100.0	10
23/04/13	5:50 a	18.5	18.6	18.5	33	1.9	0.0	---	0.00	0.0	---	18.5	16.6	16.6	14.6	838.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.001	27.7	19	1.9	25.9	0.00	228	1	100.0	10
23/04/13	6:00 a	18.7	18.8	18.6	31	1.2	0.0	---	0.00	0.0	---	18.7	16.7	16.7	14.7	838.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.002	27.6	19	1.9	25.8	0.03	228	1	100.0	10
23/04/13	6:10 a	18.9	18.9	18.8	31	1.4	0.0	---	0.00	0.0	---	18.9	16.9	16.9	14.9	838.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.004	27.6	19	1.9	25.8	0.00	228	1	100.0	10
23/04/13	6:20 a	18.8	18.9	18.5	34	2.6	0.0	---	0.00	0.0	---	18.8	17.0	17.0	14.9	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.003	27.5	19	1.8	25.7	0.00	228	1	100.0	10
23/04/13	6:30 a	18.3	18.5	18.1	35	2.6	0.0	---	0.00	0.0	---	18.3	16.6	16.6	15.4	838.8	0.00	0.0	1	0.01	5	0.7	0.05	0.7	0.000	0.000	27.5	19	1.8	25.7	0.00	228	1	100.0	10
23/04/13	6:40 a	18.1	18.1	18.0	36	2.7	0.0	---	0.00	0.0	---	18.1	16.3	16.3	15.4	838.8	0.00	0.0	9	0.13	14	0.7	0.05	0.7	0.002	0.000	27.4	19	1.8	25.7	0.00	228	1	100.0	10
23/04/13	6:50 a	18.1	18.2	18.0	36	2.7	0.0	---	0.00	0.0	---	18.1	16.3	16.3	15.9	838.8	0.00	0.0	31	0.44	46	0.7	0.05	0.7	0.002	0.000	27.5	19	1.8	25.7	0.00	225	1	98.7	10
23/04/13	7:00 a	18.3	18.5	18.2	36	2.9	0.0	---	0.00	0.0	---	18.3	16.6	16.6	16.8	839.0	0.00	0.0	58	0.83	72	0.7	0.05	0.8	0.000	0.000	27.4	19	1.8	25.7	0.03	228	1	100.0	10
23/04/13	7:10 a	18.6	18.8	18.5	36	3.2	0.0	---	0.00	0.0	---	18.6	16.9	16.9	17.8	839.0	0.00	0.0	85	1.22	104	0.8	0.06	0.8	0.000	0.002	27.4	19	1.7	25.6	0.00	228	1	100.0	10
23/04/13	7:20 a	18.7	18.9	18.5	38	4.1	0.0	---	0.00	0.0	---	18.7	17.1	17.1	18.7	839.3	0.00	0.0	124	1.78	141	0.8	0.06	0.8	0.000	0.002	27.4	19	1.7	25.6	0.00	227	1	99.6	10
23/04/13	7:30 a	18.7	18.9	18.5	36	3.3	0.0	---	0.00	0.0	---	18.7	17.0	17.0	19.1	839.3	0.00	0.0	164	2.35	181	0.9	0.06	0.9	0.000	0.002	27.4	19	1.7	25.6	0.00	227	1	99.6	10
23/04/13	7:40 a	19.2	19.4	18.9	34	3.0	0.0	---	0.00	0.0	---	19.2	17.4	17.4	20.2	839.3	0.00	0.0	206	2.95	223	1.0	0.07	1.0	0.000	0.006	27.4	19	1.7	25.6	0.00	227	1	99.6	10
23/04/13	7:50 a	19.7	19.9	19.4	33	2.9	0.0	---	0.00	0.0	---	19.7	17.8	17.8	21.0	839.5	0.00	0.0	241	3.45	255	1.1	0.08	1.1	0.000	0.009	27.4	19	1.7	25.6	0.00	192	1	84.2	10
23/04/13	8:00 a	20.4	20.7	20.0	31	2.7	0.0	---	0.00	0.0	---	20.4	18.5	18.5	21.8	839.6	0.00	0.0	266	3.81	283	1.2	0.09	1.3	0.000	0.015	27.4	19	1.7	25.6	0.13	228	1	100.0	10
23/04/13	8:10 a	20.9	21.1	20.7	31	3.1	0.0	---	0.00	0.0	---	20.9	18.9	18.9	22.7	839.6	0.00	0.0	305	4.37	327	1.3	0.09	1.4	0.000	0.018	27.4	20	2.5	25.7	0.00	228	1	100.0	10
23/04/13	8:20 a	21.3	21.5	21.1	28	2.1	0.0	---	0.00	0.0	---	21.3	19.3	19.3	23.3	839.8	0.00	0.0	346	4.96	368	1.5	0.11	1.6	0.000	0.021	27.5	20	2.5	25.8	0.00	228	1	100.0	10
23/04/13	8:30 a	21.3	21.5	21.2	28	2.0	0.0	---	0.00	0.0	---	21.3	19.2	19.2	23.6	839.8	0.00	0.0	389	5.58	403	1.7	0.12	1.8	0.000	0.020	27.4	19	1.8	25.7	0.00	228	1	100.0	10
23/04/13	8:40 a	21.4	21.5	21.2	27	1.6	0.0	---	0.00	0.0	---	21.4	19.3	19.3	23.9	839.8	0.00	0.0	424	6.08	438	1.9	0.14	2.0	0.000	0.021	27.4	20	2.4	25.7	0.00	228	1	100.0	10
23/04/13	8:50 a	21.6	21.6	21.5	27	1.7	0.4	NNW	0.27	3.1	NNW	21.6	19.6	19.6	24.4	839.8	0.00	0.0	464	6.65	480	2.1	0.15	2.3	0.000	0.022	27.4	19	1.7	25.6	0.00	228	1	100.0	10
23/04/13	9:00 a	21.6	21.7	21.5	27	1.7	0.4	NNW	0.27	2.2	NNW	21.6	19.6	19.6	24.5	839.9	0.00	0.0	493	7.07	509	2.4	0.17	2.5	0.000	0.022	27.3	18	0.9	25.4	0.25	228	1	100.0	10
23/04/13	9:10 a	22.1	22.6	21.8	27	2.2	0.0	---	0.00	0.0	---	22.1	20.2	20.2	25.4	839.9	0.00	0.0	532	7.63	552	2.7	0.19	2.9	0.000	0.026	27.3	19	1.6	25.5	0.00	227	1	99.6	10
23/04/13	9:20 a	23.1	23.4	22.6	26	2.5	0.0	---	0.00	0.0	---	23.1	21.7	21.7	27.1	839.9	0.00	0.0	568	8.14	582	3.0	0.21	3.2	0.000	0.033	27.3	20	2.3	25.6	0.00	228	1	100.0	10
23/04/13	9:30 a	23.4	23.5	23.3	26	2.8	0.0	---	0.00	0.0	---	23.4	22.2	22.2	27.6	840.1	0.00	0.0	594	8.52	602	3.3	0.24	3.4	0.000	0.035	27.3	20	2.3	25.6	0.00	228	1	100.0	10
23/04/13	9:40 a	23.7	23.8	23.5	25	2.5	0.4	NNW	0.27	2.2	NNW	23.7	22.4	22.4	27.9	840.1	0.00	0.0	621	8.90	639	3.7	0.26	3.8	0.000	0.037	27.3	19	1.6	25.5	0.00	225	1	98.7	10
23/04/13	9:50 a	23.6	23.6	23.5	25	2.4	0.4	NNW	0.27	2.2	NNW	23.6	22.3	22.3	27.9	839.9	0.00	0.0	647	9.27	651	4.0	0.29	4.1	0.000	0.036	27.3	19	1.6	25.5	0.00	224	1	98.2	10
23/04/13	10:00 a	23.7	23.7	23.6	24	1.9	0.9	SE	0.54	2.7	W	23.7	22.4	22.4	28.1	839.9	0.00	0.0	668	9.58	681	4.2	0.30	4.3	0.000	0.037	27.2	16	-0.8	25.3	0.41	159	1	69.7	10
23/04/13	10:10 a	23.9	24.2	23.7	23	1.5	0.4	N	0.27	2.7	WNW	23.9	22.7	22.7	28.5	839.9	0.00	0.0	704	10.09	727	4.6	0.33	4.9	0.000	0.039	27.2	18	0.8	25.3	0.00	226	1	99.1	10
23/04/13	10:20 a	24.3	24.4	24.2	22	1.2	0.4	NNW	0.27	2.2	N	24.3	23.2	23.2	29.1	839.9	0.00	0.0	739	10.59	750	5.0	0.36	5.2	0.000	0.041	27.2	16	-0.8	25.3	0.00	226	1	99.1	10
23/04/13	10:30 a	24.8	25.1	24.4	20	0.3	0.4	N	0.27	1.3	N	24.8	23.9	23.9	29.8	839.8	0.00	0.0	749	10.74	755	5.3	0.38	5.4	0.000	0.045	27.2	18	0.8	25.3	0.00	222	1	97.4	10
23/04/13	10:40 a	25.4	25.9	25.1	20	0.8	0.0	N	0.00	1.3	N	25.4	24.3	24.3	30.3	839.8	0.00	0.0	772	11.07	790	5.7	0.41	5.9	0.000	0.049	27.3	18	0.9	25.4	0.00	228	1	100.0	10
23/04/13	10:50 a	25.9	26.1	25.8	20	1.2	0.9	W	0.54	2.7	NNW	25.9	24.4	24.4	30.4	839.8	0.00	0.0	775	11.11	781	5.8	0.41	5.9	0.000	0.052	27.4	16	-0.7	25.5	0.00	225	1	98.7	10
23/04/13	11:00 a	25.8	25.9	25.8	17	-1.1	1.3	SSW	0.80	4.9	N	25.8	24.3	24.3	30.2	839.6	0.00	0.0	800	11.47	836	6.1	0.44	6.5	0.000	0.052	27.4	15	-1.5	25.5	0.53	228	1	100.0	10
23/04/13	11:10 a	26.2	26.4	25.9	17	-0.8	0.4	S	0.27	2.2	S	26.2	24.4	24.4	30.4	839.6	0.00	0.0	821	11.77	853	6.3	0.45	6.5	0.000	0.054	27.6	15	-1.4	25.6	0.00	228	1	100.0	10
23/04/13	11:20 a	26.6	26.8	26.4	17	-0.5	0.4	S	0.27	2.2	S	26.6	24.7	24.7	30.7	839.4	0.00	0.0	794	11.38	841	6.2	0.44	6.5	0.000	0.057	27.6	14	-2.3	25.6	0.00	226	1	99.1	10
23/04/13	11:30 a	26.7	26.8	26.6	17	-0.4	1.3	N	0.80	4.5	S	26.7	24.9	24.9	30.8	839.2	0.00	0.0	743	10.65	838	5.8	0.41	6.4	0.000	0.058	27.7	14	-2.3	25.6	0.00	219	1	96.1	10
23/04/13	11:40 a	27.0	27.1	26.8	16	-1.0	1.8	W	1.07	6.3	WNW	27.0	25.1	25.1	31.1	839.2	0.00	0.0	836	11.98	848	6.8	0.49	7.0	0.000	0.060	27.7	13	-3.2	25.6	0.00	228	1	100.0	10
23/04/13	11:50 a	26.9	27.0	26.9	16	-1.0	1.3	WNW	0.80	4.0	WNW	26.9	25.1	25.1	31.1	839.1	0.00	0.0	852	12.21	866	7.0	0.50	7.3	0.000	0.060	27.8	12	-4.2	25.7	0.00	225	1	98.7	10
23/04/13	12:00 p	27.3	27.5	27.1	16	-0.7	1.3	WNW	0.80	5.4	WNW	27.3	25.4	25.4	31.4	838.8	0.00	0.0	870	12.47	890	7.3	0.52	7.6	0.000	0.062	27.8	12	-4.2	25.7	0.58	220	1	96.5	10
23/04/13	12:10 p	27.7	27.9	27.5	15	-1.3	1.8	W	1.07	6.3	WSW	27.7	25.7	25.7	31.7	838.8	0.00	0.0	865	12.40	924	7.4	0.53	8.0	0.000	0.065	27.9	12	-4.1	25.8	0.00	199	1	87.3	10
23/04/13	12:20 p	28.1	28.2	27.9	13	-3.0	2.2	SW	1.34	5.4	SW	28.1	26.0	26.0	31.9	838.7	0.00	0.0	852	12.21	978	8.1	0.58	9.0	0.000	0.068	27.9	11	-5.3	25.8	0.00	228	1	100.0	10
23/04/13	12:30 p	28.2	28.4	27.9	12	-3.9	2.7	WNW	1.61	5.8	NNW	28.2	26.2	26.2	30.8	838.3	0.00	0.0	969	13.89	1005	9.1	0.65	9.3	0.000	0.069	28.1	10	-6.4	25.8	0.00	228	1	100.0	10
23/04/13	12:40 p	28.6	28.7	28.4	13	-2.5	2.7	NW	1.61	5.8	NW	28.6	26.7	26.7	31.8	838.3	0.00	0.0	933	13.37	941	9.1	0.65	9.2	0.000	0.071	28.1	10	-6.4	25.9	0.00	228	1	100.0	10
23/04/13	12:50 p	28.8	28.9	28.7	10	-5.8	4.0	W	2.41	7.6	W	28.4	26.9	26.5	30.6	838.2	0.00	0.0	936	13.42	959	9.1	0.65	9.3	0.000	0.073	28.2	8	-9.2	25.9	0.00	228	1	100.0	10
23/04/13	1:00 p	28.9	29.0	28.9	10	-5.8	2.7	WNW	1.61	6.7	W	28.9	27.1	27.1	32.4	837.8	0.00	0.0	892	12.79	991	8.9	0.64	9.5	0.000	0.074	28.3	7	-10.8	25.9	0.74	228	1	100.0	10
23/04/13	1:10 p	29.1	29.2	29.0	10	-5.6	4.9	WSW	2.95	10.7	S	28.4	27.2	26.5	31.3	837.8	0.00	0.0	757	10.85	829	8.4	0.60	10.0	0.000	0.075	28.4	7	-10.7	26.1	0.00	228	1	100.0	10
23/04/13	1:20 p	29.6	30.1	29.2	9	-6.7	3.6	SSW	2.15	11.2	SSW	29.4	27.6	27.4	33.2	837.7	0.00	0.0	1089	15.61	1124	9.3	0.66	10.2	0.000	0.078	28.6	8	-9.0	26.3	0.00	228	1	100.0	10
23/04/13	1:30 p	30.1	30.2	30.1	8	-7.8	4.9	WNW	2.95	8.9	WNW	29.6	28.0	27.4	31.4	837.4	0.00	0.0	875	12.54	1021	8.9	0.64	10.0	0.000	0.082	28.7	6	-12.5	26.4	0.00	228	1	100.0	10
23/04/13	1:40 p	29.9	30.2	29.7	8	-8.0	5.4	SW	3.22	10.7	WSW	29.2	27.8	27.1	31.2	837.4	0.00	0.0	585	8.39	869	6.5	0.46	8.5	0.000	0.080	28.9	5	-14.5	26.7	0.00	226	1	99.1	10
23/04/13	1:50 p	29.9	30.0	29.8	8	-8.0	2.7	SW	1.61	8.5	SW	29.9	27.8	27.8	31.8	837.4	0.00	0.0	447	6.41	468	7.4	0.53	10.1	0.000	0.080	29.1	5	-14.4	26.8	0.00	221	1	96.9	10
23/04/13	2:00 p	29.7	30.0	29.4	8	-8.1	3.6	SW	2.15	9.4	SW	29.6	27.6	27.5	31.3	836.9	0.00	0.0	456	6.54	456	6.5	0.46	9.0	0.000	0.079	29.3	5	-14.3	27.1	0.00	228	1	100.0	10
23/04/13	2:10 p	29.9	30.2	29.7	7	-9.7	4.9	WSW	2.95	11.6	SSW	29.3	27.7	27.2	31.6	836.9	0.00	0.0	626	8.97	720	6.5	0.46	7.2	0.000	0.080	29.4	4	-16.9	27.1	0.74	227	1	99.6	10
23/04/13	2:20 p	30.3	30.4	30.2	7	-9.3	3.6	WSW	2.15	8.0	SW	30.3	28.1	28.1	33.0	836.8	0.00	0.0	623	8.93	713	6.5	0.46	7.0	0.000	0.083	29.6	4	-16.8	27.2	0.00	170	1	74.6	10
23/04/13	2:30 p	30.2	30.3	30.1	7	-9.4	3.6	SW	2.15	8.5	SW	30.1	28.0	27.9	32.4	836.6	0.00	0.0	520	7.45	637	5.5	0.39	6.3	0.000	0.083	29.8	4	-16.7	27.3	0.00	228	1	100.0	10
23/04/13	2:40 p	30.1	30.3	29.8	7	-9.6	4.0	SW	2.41	8.5	SW	29.8	27.9	27.6	31.9	836.6	0.00	0.0	502	7.20	619	5.2	0.37	5.8	0.000	0.081	29.8	3	-20.1	27.3	0.00	228	1	100.0	10
23/04/13	2:50 p	29.9	30.1	29.8	9	-6.4	4.5	WNW	2.68	9.4	WNW	29.4	27.9	27.4	32.1	836.6	0.00	0.0	605	8.67	660	5.2	0.37	5.7	0.000	0.080	29.8	4	-16.6	27.4	0.00	225	1	98.7	10
23/04/13	3:00 p	30.1	30.2	29.9	9	-6.3	4.0	WNW	2.41	9.4	WNW	29.8	28.1	27.8	32.1	836.3	0.00	0.0	471	6.75	538	4.7	0.34	5.2	0.000	0.082	29.9	4	-16.5	27.5	0.58	228	1	100.0	10
23/04/13	3:10 p	29.8	30.0	29.8	9	-6.5	6.3	WNW	3.76	10.7	W	28.9	27.8	26.9	30.7	836.3	0.00	0.0	505	7.24	567	4.6	0.33	4.9	0.000	0.080	30.1	4	-16.5	27.6	0.00	228	1	100.0	10
23/04/13	3:20 p	29.9	30.1	29.8	8	-8.0	4.5	W	2.68	9.8	WSW	29.4	27.8	27.3	31.8	836.3	0.00	0.0	542	7.77	586	4.8	0.34	5.0	0.000	0.080	30.1	4	-16.4	27.7	0.00	228	1	100.0	10
23/04/13	3:30 p	30.1	30.2	29.9	8	-7.8	4.9	W	2.95	11.2	WSW	29.5	27.9	27.4	31.2	836.2	0.00	0.0	413	5.92	466	4.0	0.29	4.2	0.000	0.081	30.2	4	-16.4	27.7	0.00	228	1	100.0	10
23/04/13	3:40 p	29.8	29.9	29.8	8	-8.0	5.4	NW	3.22	8.9	NW	29.1	27.7	27.0	30.6	836.2	0.00	0.0	385	5.52	428	3.7	0.26	4.0	0.000	0.080	30.3	4	-16.3	27.8	0.00	228	1	100.0	10
23/04/13	3:50 p	29.7	29.8	29.7	8	-8.1	5.4	WNW	3.22	9.4	WNW	29.0	27.7	26.9	30.5	835.8	0.00	0.0	366	5.25	394	3.4	0.24	3.6	0.000	0.079	30.4	4	-16.2	27.9	0.00	228	1	100.0	10
23/04/13	4:00 p	29.8	29.9	29.7	9	-6.5	6.3	WNW	3.76	11.6	WSW	28.8	27.8	26.8	30.1	835.7	0.00	0.0	352	5.05	377	3.3	0.24	3.4	0.000	0.079	30.6	4	-16.1	28.1	0.56	221	1	96.9	10
23/04/13	4:10 p	29.6	29.8	29.3	10	-5.3	5.4	WNW	3.22	9.8	NW	28.9	27.7	27.0	30.4	835.7	0.00	0.0	320	4.59	340	3.0	0.21	3.1	0.000	0.078	30.6	4	-16.1	28.1	0.00	213	1	93.4	10
23/04/13	4:20 p	29.3	29.3	29.2	10	-5.5	5.4	NW	3.22	8.5	NW	28.4	27.4	26.6	29.8	835.7	0.00	0.0	322	4.62	401	2.8	0.20	3.1	0.000	0.076	30.6	5	-13.4	28.2	0.00	184	1	80.7	10
23/04/13	4:30 p	29.1	29.2	29.0	10	-5.6	4.9	NW	2.95	9.8	NW	28.4	27.2	26.5	29.5	835.8	0.00	0.0	293	4.20	304	2.5	0.18	2.6	0.000	0.075	30.6	4	-16.1	28.1	0.00	228	1	100.0	10
23/04/13	4:40 p	29.2	29.2	29.1	10	-5.6	4.9	NW	2.95	8.5	NW	28.5	27.3	26.6	29.7	835.8	0.00	0.0	279	4.00	306	2.4	0.17	2.5	0.000	0.075	30.7	4	-16.0	28.1	0.00	192	1	84.2	10
23/04/13	4:50 p	29.3	29.3	29.2	9	-6.9	5.8	WNW	3.49	9.4	WNW	28.3	27.3	26.4	29.3	835.7	0.00	0.0	265	3.80	267	2.2	0.16	2.3	0.000	0.076	30.9	4	-15.9	28.2	0.00	227	1	99.6	10
23/04/13	5:00 p	29.4	29.4	29.3	9	-6.8	4.0	NW	2.41	8.9	NNW	29.1	27.4	27.1	30.8	835.6	0.00	0.0	268	3.84	294	2.1	0.15	2.2	0.000	0.077	31.3	4	-15.6	28.5	0.46	227	1	99.6	10
23/04/13	5:10 p	29.2	29.3	29.1	9	-7.0	4.9	WNW	2.95	8.9	WNW	28.5	27.2	26.6	30.3	835.6	0.00	0.0	269	3.86	297	1.9	0.14	2.0	0.000	0.075	32.1	4	-15.1	28.9	0.00	223	1	97.8	10
23/04/13	5:20 p	29.2	29.2	29.2	9	-6.9	4.0	NW	2.41	8.0	NW	28.9	27.3	26.9	27.7	835.5	0.00	0.0	270	3.87	320	1.8	0.13	1.9	0.000	0.076	32.4	3	-18.3	29.1	0.00	228	1	100.0	10
23/04/13	5:30 p	29.3	29.3	29.2	9	-6.9	5.4	WNW	3.22	9.4	W	28.4	27.3	26.5	26.5	835.5	0.00	0.0	200	2.87	230	1.7	0.12	1.8	0.000	0.076	33.0	3	-17.9	29.6	0.00	227	1	99.6	10
23/04/13	5:40 p	29.2	29.3	29.1	9	-6.9	4.0	NW	2.41	7.2	WNW	28.9	27.3	26.9	26.4	835.5	0.00	0.0	148	2.12	171	1.5	0.11	1.6	0.000	0.076	32.2	3	-18.4	28.9	0.00	228	1	100.0	10
23/04/13	5:50 p	29.2	29.3	29.1	8	-8.5	4.5	WNW	2.68	8.0	WNW	28.7	27.2	26.6	25.8	835.7	0.00	0.0	122	1.75	127	1.4	0.10	1.5	0.000	0.076	31.7	3	-18.8	28.6	0.00	225	1	98.7	10
23/04/13	6:00 p	29.0	29.1	28.9	9	-7.1	4.0	WNW	2.41	7.2	WNW	28.6	27.1	26.7	25.6	835.7	0.00	0.0	100	1.43	113	1.2	0.09	1.3	0.000	0.074	31.1	3	-19.2	28.3	0.36	228	1	100.0	10
23/04/13	6:10 p	28.9	28.9	28.8	9	-7.2	4.5	NW	2.68	8.5	NW	28.3	26.9	26.3	25.2	835.7	0.00	0.0	92	1.32	95	1.2	0.09	1.3	0.000	0.073	30.7	3	-19.4	28.0	0.00	225	1	98.7	10
23/04/13	6:20 p	28.8	28.8	28.7	10	-5.8	4.9	WNW	2.95	8.5	WNW	28.1	26.9	26.2	25.1	835.9	0.00	0.0	83	1.19	95	1.1	0.08	1.1	0.000	0.073	30.4	3	-19.6	27.8	0.00	176	1	77.2	10
23/04/13	6:30 p	28.7	28.7	28.6	10	-6.0	4.0	NW	2.41	8.9	WNW	28.3	26.7	26.3	24.8	836.1	0.00	0.0	57	0.82	67	1.0	0.07	1.1	0.000	0.072	30.1	4	-16.5	27.6	0.00	228	1	100.0	10
23/04/13	6:40 p	28.6	28.6	28.4	11	-4.8	4.9	NW	2.95	8.0	NW	27.8	26.6	25.8	24.2	836.1	0.00	0.0	39	0.56	48	1.0	0.07	1.0	0.000	0.071	29.8	4	-16.6	27.4	0.00	226	1	99.1	10
23/04/13	6:50 p	28.3	28.4	28.1	12	-3.9	4.9	WNW	2.95	9.8	WNW	27.4	26.2	25.4	23.7	836.4	0.00	0.0	26	0.37	35	1.0	0.07	1.0	0.000	0.069	29.7	5	-14.0	27.4	0.00	223	1	97.8	10
23/04/13	7:00 p	27.9	28.1	27.8	12	-4.1	4.5	WNW	2.68	10.7	W	27.2	25.8	25.1	23.3	836.6	0.00	0.0	13	0.19	18	0.9	0.06	1.0	0.000	0.067	29.5	5	-14.2	27.2	0.25	228	1	100.0	10
23/04/13	7:10 p	27.8	27.8	27.6	13	-3.2	5.4	WNW	3.22	10.7	WNW	26.7	25.7	24.6	22.9	836.6	0.00	0.0	11	0.16	12	0.9	0.06	0.9	0.000	0.066	29.4	6	-12.0	27.2	0.00	227	1	99.6	10
23/04/13	7:20 p	27.6	27.7	27.4	14	-2.4	4.9	WNW	2.95	9.4	WNW	26.6	25.5	24.6	22.7	836.8	0.00	0.0	7	0.10	9	0.9	0.06	0.9	0.000	0.064	29.2	7	-10.2	27.1	0.00	228	1	100.0	10
23/04/13	7:30 p	27.3	27.4	27.2	15	-1.6	4.9	WNW	2.95	9.4	WNW	26.3	25.4	24.4	22.6	837.2	0.00	0.0	2	0.03	5	0.9	0.06	0.9	0.000	0.062	29.0	8	-8.6	26.9	0.00	228	1	100.0	10
23/04/13	7:40 p	27.1	27.2	26.9	17	-0.1	4.0	WNW	2.41	8.9	WNW	26.5	25.2	24.7	22.7	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.061	28.9	9	-7.1	27.0	0.00	227	1	99.6	10
23/04/13	7:50 p	26.7	26.9	26.6	17	-0.4	4.9	WNW	2.95	9.4	W	25.6	24.8	23.8	21.9	837.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.058	28.8	9	-7.3	26.8	0.00	223	1	97.8	10
23/04/13	8:00 p	26.4	26.6	26.2	17	-0.6	4.5	WNW	2.68	8.9	WNW	25.5	24.6	23.7	21.8	837.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.056	28.7	9	-7.4	26.6	0.23	228	1	100.0	10
23/04/13	8:10 p	26.1	26.2	25.9	17	-0.9	4.5	WNW	2.68	10.7	WNW	25.2	24.3	23.4	21.5	837.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.054	28.5	9	-7.5	26.3	0.00	228	1	100.0	10
23/04/13	8:20 p	25.9	25.9	25.9	18	-0.2	3.1	WNW	1.88	8.0	WNW	25.9	24.3	24.3	22.2	838.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.053	28.4	10	-6.2	26.3	0.00	163	1	71.5	10
23/04/13	8:30 p	25.8	25.9	25.7	19	0.4	3.1	WNW	1.88	7.2	WNW	25.8	24.4	24.4	22.3	838.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.052	28.3	10	-6.3	26.1	0.00	197	1	86.4	10
23/04/13	8:40 p	25.7	25.7	25.6	19	0.3	2.2	WNW	1.34	6.3	WNW	25.7	24.3	24.3	22.2	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.051	28.2	11	-5.1	26.1	0.00	228	1	100.0	10
23/04/13	8:50 p	25.5	25.6	25.4	20	0.9	2.2	WNW	1.34	6.3	W	25.5	24.4	24.4	22.3	838.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.050	28.2	11	-5.1	26.0	0.00	226	1	99.1	10
23/04/13	9:00 p	25.4	25.4	25.3	20	0.8	2.2	WNW	1.34	7.2	WNW	25.4	24.3	24.3	22.2	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.049	28.1	11	-5.2	25.9	0.13	228	1	100.0	10
23/04/13	9:10 p	25.2	25.3	25.2	20	0.6	1.8	WNW	1.07	5.4	WNW	25.2	24.3	24.3	22.2	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.048	28.1	11	-5.2	25.9	0.00	228	1	100.0	10
23/04/13	9:20 p	25.1	25.2	24.9	21	1.2	2.7	WNW	1.61	6.3	WNW	25.1	24.2	24.2	22.2	839.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.047	28.0	12	-4.1	25.9	0.00	228	1	100.0	10
23/04/13	9:30 p	24.9	24.9	24.8	22	1.7	1.8	WNW	1.07	7.2	WNW	24.9	24.1	24.1	22.0	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.046	27.8	12	-4.2	25.7	0.00	224	1	98.2	10
23/04/13	9:40 p	24.7	24.8	24.6	22	1.5	2.7	WNW	1.61	6.3	WNW	24.7	23.7	23.7	21.7	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.044	27.8	12	-4.2	25.7	0.00	221	1	96.9	10
23/04/13	9:50 p	24.5	24.6	24.4	23	2.0	2.2	WNW	1.34	5.8	WNW	24.5	23.6	23.6	21.5	839.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.043	27.7	13	-3.2	25.6	0.00	224	1	98.2	10
