		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
10/05/18	2:30 p	28.9	30.2	28.7	37	12.7	1.8	W	1.07	7.2	WSW	28.9	28.7	28.7	---	1006.2	0.00	0.0	899	12.89	1074	9.4	0.67	10.9	0.000	0.073	26.1	39	11.1	25.6	7.47	1.1566	0.00	690	1	100.0	10
10/05/18	3:00 p	29.7	30.7	28.9	35	12.6	1.8	SW	1.07	6.3	SW	29.7	29.3	29.3	---	1005.7	0.00	0.0	1019	14.61	1090	10.1	0.72	10.6	0.000	0.079	26.4	38	10.9	25.8	7.26	1.1551	0.71	694	1	100.0	10
10/05/18	3:30 p	28.6	29.7	28.2	35	11.6	2.7	SW	1.61	6.3	W	28.6	28.0	28.0	---	1005.1	0.00	0.0	962	13.79	983	9.6	0.69	10.0	0.000	0.071	28.8	36	12.2	28.4	6.80	1.1439	0.00	696	1	100.0	10
10/05/18	4:00 p	28.7	29.3	28.5	31	9.9	3.1	W	1.88	7.2	W	28.7	27.8	27.8	---	1004.9	0.00	0.0	964	13.82	1055	8.6	0.61	9.4	0.000	0.072	31.0	35	13.7	30.4	6.71	1.1337	0.74	700	1	100.0	10
10/05/18	4:30 p	27.3	28.6	27.3	35	10.5	4.0	W	2.41	11.2	WSW	26.8	26.5	25.9	---	1005.1	0.00	0.0	215	3.08	575	2.3	0.16	5.4	0.000	0.062	30.5	33	12.4	29.8	6.39	1.1372	0.00	691	1	100.0	10
10/05/18	5:00 p	20.4	27.3	20.4	49	9.4	8.0	NNW	4.83	17.9	NNW	17.6	19.6	16.7	---	1005.3	0.00	0.0	53	0.76	95	0.2	0.01	0.8	0.000	0.015	29.2	34	11.7	28.7	6.47	1.1429	0.30	698	1	100.0	10
10/05/18	5:30 p	19.8	20.4	18.6	54	10.2	6.3	NE	3.76	16.5	NNE	17.6	19.3	17.1	---	1007.6	0.00	0.0	26	0.37	33	0.0	0.00	0.0	0.000	0.010	28.2	34	10.9	27.4	6.54	1.1502	0.00	696	1	100.0	10
10/05/18	6:00 p	19.8	20.3	19.8	54	10.3	4.0	E	2.41	8.5	E	19.1	19.3	18.6	---	1007.4	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.000	0.010	27.6	35	10.8	26.8	6.78	1.1524	0.13	698	1	100.0	10
10/05/18	6:30 p	19.5	19.8	19.2	56	10.5	1.3	E	0.80	5.8	ENE	19.5	19.1	19.1	---	1007.0	0.25	0.0	32	0.46	37	0.0	0.00	0.0	0.000	0.008	27.2	35	10.4	26.4	6.81	1.1539	0.00	695	1	100.0	10
10/05/18	7:00 p	19.7	19.7	19.4	57	10.9	2.2	W	1.34	5.4	W	19.7	19.3	19.3	---	1007.1	0.00	0.0	17	0.24	25	0.0	0.00	0.0	0.000	0.009	26.8	35	10.1	26.0	6.84	1.1558	0.05	701	1	100.0	10
10/05/18	7:30 p	20.2	20.3	19.7	54	10.6	2.2	SSW	1.34	6.7	S	20.2	19.7	19.7	---	1007.4	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.000	0.013	26.7	36	10.4	25.9	6.95	1.1565	0.00	691	1	100.0	10
10/05/18	8:00 p	20.8	20.8	20.2	53	10.9	1.8	SSW	1.07	5.4	S	20.8	20.1	20.1	---	1008.3	0.00	0.0	25	0.36	37	0.0	0.00	0.0	0.000	0.017	26.9	35	10.1	26.1	6.83	1.1569	0.08	700	1	100.0	10
10/05/18	8:30 p	19.1	20.8	19.1	57	10.4	3.6	SSW	2.15	8.5	SSW	18.8	18.6	18.3	---	1008.5	0.00	0.0	34	0.49	53	0.0	0.00	0.0	0.000	0.005	27.1	35	10.3	26.3	6.82	1.1561	0.00	690	1	100.0	10
10/05/18	9:00 p	18.9	19.1	18.8	58	10.5	1.3	SSW	0.80	4.9	S	18.9	18.5	18.5	---	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.7	35	9.9	25.8	6.85	1.1586	0.08	693	1	100.0	10
10/05/18	9:30 p	17.4	18.9	17.3	67	11.2	3.1	WSW	1.88	6.3	W	17.3	17.1	17.1	---	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	36	9.9	25.5	6.97	1.1611	0.00	697	1	100.0	10
10/05/18	10:00 p	16.7	17.4	16.7	72	11.6	2.7	W	1.61	5.4	WSW	16.7	16.4	16.4	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.8	37	10.0	25.2	7.18	1.1629	0.05	698	1	100.0	10
10/05/18	10:30 p	16.3	16.7	16.3	73	11.5	2.2	WNW	1.34	4.9	W	16.3	16.1	16.1	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.5	37	9.7	24.9	7.19	1.1646	0.00	700	1	100.0	10
10/05/18	11:00 p	16.2	16.3	16.1	73	11.3	2.2	W	1.34	4.5	WNW	16.2	15.9	15.9	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.4	38	10.0	24.8	7.30	1.1652	0.05	698	1	100.0	10
10/05/18	11:30 p	16.5	16.5	16.2	70	11.0	1.3	WSW	0.80	3.1	WSW	16.5	16.2	16.2	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.4	38	10.0	24.8	7.30	1.1655	0.00	701	1	100.0	10
11/05/18	12:00 a	16.7	16.7	16.4	68	10.7	0.4	W	0.27	1.8	WSW	16.7	16.3	16.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.4	38	10.1	24.9	7.29	1.1657	0.03	696	1	100.0	10
11/05/18	12:30 a	16.6	16.7	16.6	70	11.1	0.4	SE	0.27	2.2	NW	16.6	16.3	16.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.4	38	10.1	24.9	7.29	1.1658	0.00	695	1	100.0	10
11/05/18	1:00 a	16.4	16.6	16.3	71	11.1	0.0	SSW	0.00	0.4	S	16.4	16.1	16.1	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.4	38	10.0	24.8	7.30	1.1660	0.03	696	1	100.0	10
11/05/18	1:30 a	16.4	16.4	16.3	69	10.7	0.4	W	0.27	1.3	WSW	16.4	16.1	16.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.4	38	10.0	24.8	7.30	1.1659	0.00	700	1	100.0	10
11/05/18	2:00 a	16.3	16.5	16.3	68	10.4	0.4	W	0.27	1.8	W	16.3	16.0	16.0	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.3	38	10.0	24.8	7.30	1.1662	0.03	695	1	100.0	10
11/05/18	2:30 a	16.3	16.4	16.2	67	10.1	0.9	NW	0.54	2.2	NW	16.3	15.9	15.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.3	38	9.9	24.7	7.30	1.1664	0.00	700	1	100.0	10
11/05/18	3:00 a	15.5	16.2	15.4	71	10.3	0.9	WNW	0.54	3.1	NW	15.5	15.2	15.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.2	38	9.8	24.7	7.30	1.1669	0.03	693	1	100.0	10
11/05/18	3:30 a	15.5	15.5	15.3	71	10.3	0.4	WNW	0.27	1.8	WNW	15.5	15.2	15.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.1	39	10.2	24.6	7.51	1.1667	0.00	701	1	100.0	10
11/05/18	4:00 a	15.5	15.6	15.4	71	10.3	0.4	W	0.27	1.3	W	15.5	15.2	15.2	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.0	39	10.1	24.6	7.51	1.1669	0.03	698	1	100.0	10
11/05/18	4:30 a	15.4	15.5	15.3	71	10.2	0.0	W	0.00	0.9	W	15.4	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.9	39	10.0	24.4	7.51	1.1673	0.00	696	1	100.0	10
11/05/18	5:00 a	15.2	15.4	15.2	73	10.4	0.0	SW	0.00	1.3	SSW	15.2	14.8	14.8	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.9	39	10.0	24.4	7.51	1.1677	0.03	695	1	100.0	10
11/05/18	5:30 a	15.2	15.2	15.1	72	10.2	0.4	S	0.27	1.8	SSW	15.2	14.9	14.9	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.8	39	9.9	24.3	7.52	1.1681	0.00	701	1	100.0	10
11/05/18	6:00 a	15.3	15.4	15.2	71	10.1	0.4	SW	0.27	1.3	WSW	15.3	15.0	15.0	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.8	39	9.9	24.3	7.52	1.1688	0.03	695	1	100.0	10
11/05/18	6:30 a	15.4	15.5	15.3	71	10.2	0.0	SW	0.00	0.9	SW	15.4	15.1	15.1	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.7	39	9.8	24.2	7.52	1.1693	0.00	701	1	100.0	10
11/05/18	7:00 a	15.5	15.7	15.4	72	10.5	0.9	NW	0.54	1.8	NW	15.5	15.2	15.2	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.7	39	9.8	24.2	7.52	1.1698	0.03	698	1	100.0	10
11/05/18	7:30 a	14.9	15.5	14.8	76	10.7	0.4	NE	0.27	1.3	ENE	14.9	14.7	14.7	---	1012.1	0.00	0.0	3	0.04	12	0.0	0.00	0.0	0.024	0.000	24.7	39	9.8	24.2	7.52	1.1703	0.00	699	1	100.0	10
11/05/18	8:00 a	15.9	15.9	14.8	70	10.4	0.4	W	0.27	1.3	NW	15.9	15.6	15.6	---	1012.3	0.00	0.0	38	0.54	72	0.0	0.00	0.0	0.017	0.000	24.8	39	9.9	24.3	7.52	1.1701	0.03	696	1	100.0	10
11/05/18	8:30 a	17.3	17.4	15.9	65	10.7	0.0	NNE	0.00	0.9	NNW	17.3	17.0	17.0	---	1012.8	0.00	0.0	119	1.71	158	0.0	0.00	0.0	0.007	0.000	24.9	39	10.0	24.4	7.51	1.1701	0.00	697	1	100.0	10
11/05/18	9:00 a	18.6	18.6	17.3	62	11.1	0.0	NNW	0.00	1.3	NNW	18.6	18.2	18.2	---	1012.9	0.00	0.0	221	3.17	306	0.7	0.05	1.0	0.000	0.002	25.0	39	10.1	24.6	7.51	1.1697	0.10	698	1	100.0	10
11/05/18	9:30 a	20.2	20.2	18.6	57	11.4	0.4	WSW	0.27	1.3	WSW	20.2	19.8	19.8	---	1013.1	0.00	0.0	356	5.10	455	1.3	0.09	1.7	0.000	0.013	25.3	39	10.3	24.8	7.50	1.1686	0.00	698	1	100.0	10
11/05/18	10:00 a	19.6	20.6	19.5	63	12.3	1.8	W	1.07	4.0	SW	19.6	19.4	19.4	---	1013.0	0.00	0.0	488	7.00	533	2.3	0.16	2.8	0.000	0.008	25.4	39	10.4	24.9	7.50	1.1680	0.28	694	1	100.0	10
11/05/18	10:30 a	21.7	21.7	19.6	57	12.8	1.8	W	1.07	5.8	SW	21.7	21.2	21.2	---	1013.0	0.00	0.0	586	8.40	642	3.4	0.24	4.1	0.000	0.023	25.5	39	10.5	24.9	7.49	1.1674	0.00	702	1	100.0	10
11/05/18	11:00 a	21.6	22.0	21.4	58	13.0	2.2	W	1.34	4.9	WSW	21.6	21.2	21.2	---	1013.1	0.00	0.0	688	9.86	738	4.7	0.34	5.5	0.000	0.023	25.7	40	11.1	25.2	7.59	1.1663	0.41	695	1	100.0	10
11/05/18	11:30 a	22.6	22.8	21.5	56	13.4	2.2	W	1.34	5.4	W	22.6	22.6	22.6	---	1012.7	0.00	0.0	774	11.10	819	6.1	0.44	6.7	0.000	0.030	26.0	40	11.4	25.6	7.57	1.1643	0.00	701	1	100.0	10
11/05/18	12:00 p	22.4	23.0	22.1	56	13.2	2.7	W	1.61	6.3	WSW	22.4	22.2	22.2	---	1012.4	0.00	0.0	865	12.40	965	7.4	0.53	8.3	0.000	0.028	26.2	40	11.6	25.8	7.57	1.1629	0.53	695	1	100.0	10
11/05/18	12:30 p	24.0	24.1	22.3	50	12.9	2.2	W	1.34	6.3	W	24.0	24.1	24.1	---	1011.8	0.00	0.0	925	13.26	958	8.8	0.63	9.5	0.000	0.039	26.6	40	11.9	26.1	7.55	1.1603	0.00	697	1	100.0	10
11/05/18	1:00 p	24.4	24.7	23.8	48	12.7	2.2	WSW	1.34	6.7	W	24.4	24.3	24.3	---	1011.6	0.00	0.0	977	14.01	997	10.1	0.72	10.5	0.000	0.042	27.1	39	11.9	26.4	7.44	1.1584	0.63	698	1	100.0	10
11/05/18	1:30 p	25.7	26.2	24.5	44	12.6	2.2	W	1.34	5.8	WSW	25.7	25.4	25.4	---	1011.0	0.00	0.0	1004	14.39	1011	10.8	0.77	11.1	0.000	0.051	26.2	39	11.1	25.7	7.47	1.1619	0.00	702	1	100.0	10
11/05/18	2:00 p	25.6	26.3	25.5	43	12.1	2.7	W	1.61	6.3	W	25.6	25.3	25.3	---	1010.6	0.00	0.0	994	14.25	1021	11.0	0.79	11.2	0.000	0.051	25.9	40	11.3	25.5	7.58	1.1621	0.71	693	1	100.0	10
11/05/18	2:30 p	26.6	26.7	25.6	41	12.2	2.7	W	1.61	6.3	W	26.6	26.1	26.1	---	1010.2	0.00	0.0	1001	14.35	1021	10.9	0.78	11.2	0.000	0.057	26.0	41	11.7	25.6	7.75	1.1609	0.00	697	1	100.0	10
11/05/18	3:00 p	28.1	28.4	26.6	37	12.0	2.2	WSW	1.34	7.2	WSW	28.1	27.6	27.6	---	1009.7	0.00	0.0	982	14.08	995	10.5	0.75	10.7	0.000	0.068	26.2	40	11.6	25.8	7.57	1.1598	0.71	692	1	100.0	10
11/05/18	3:30 p	28.8	30.6	27.7	34	11.4	2.7	W	1.61	7.2	SW	28.8	28.3	28.3	---	1009.1	0.00	0.0	946	13.56	969	9.9	0.71	10.3	0.000	0.073	26.6	38	11.1	25.9	7.25	1.1580	0.00	698	1	100.0	10
11/05/18	4:00 p	28.1	29.2	27.9	37	12.0	3.1	W	1.88	8.9	WSW	28.1	27.6	27.6	---	1008.4	0.00	0.0	885	12.69	923	8.6	0.61	9.3	0.000	0.068	27.3	38	11.8	26.7	7.25	1.1537	0.71	689	1	100.0	10
11/05/18	4:30 p	28.4	28.8	27.6	32	10.1	4.5	W	2.68	9.4	WSW	27.7	27.5	26.8	---	1008.1	0.00	0.0	817	11.71	854	7.3	0.52	8.0	0.000	0.070	29.7	35	12.6	29.3	6.66	1.1434	0.00	698	1	100.0	10
11/05/18	5:00 p	28.2	28.7	27.9	32	9.9	4.5	W	2.68	8.0	WNW	27.4	27.2	26.5	---	1007.9	0.00	0.0	734	10.52	780	5.8	0.41	6.6	0.000	0.068	31.2	33	13.0	30.3	6.41	1.1370	0.69	694	1	100.0	10
11/05/18	5:30 p	28.5	28.7	28.1	30	9.2	4.0	W	2.41	7.6	WSW	28.1	27.4	27.0	---	1007.2	0.00	0.0	636	9.12	691	4.2	0.30	5.0	0.000	0.071	32.3	31	13.0	31.9	6.14	1.1321	0.00	694	1	100.0	10
11/05/18	6:00 p	28.9	29.1	28.5	26	7.5	3.1	W	1.88	7.2	WNW	28.9	27.7	27.7	---	1007.3	0.00	0.0	532	7.63	584	3.0	0.21	3.6	0.000	0.074	33.3	29	12.8	32.8	5.67	1.1289	0.53	692	1	100.0	10
11/05/18	6:30 p	29.2	29.2	28.8	26	7.7	2.7	W	1.61	6.3	W	29.2	27.8	27.8	---	1007.0	0.00	0.0	415	5.95	468	1.8	0.13	2.3	0.000	0.075	34.0	28	12.9	33.5	5.46	1.1259	0.00	696	1	100.0	10
11/05/18	7:00 p	29.2	29.3	29.1	27	8.2	2.7	WSW	1.61	5.4	W	29.2	27.9	27.9	---	1006.8	0.00	0.0	296	4.24	350	1.0	0.07	1.3	0.000	0.075	34.6	26	12.3	33.9	5.18	1.1241	0.36	695	1	100.0	10
11/05/18	7:30 p	28.6	29.2	28.4	27	7.7	3.1	W	1.88	6.3	W	28.6	27.3	27.3	---	1006.9	0.00	0.0	171	2.45	234	0.2	0.01	0.6	0.000	0.071	34.6	25	11.7	33.7	5.07	1.1250	0.00	701	1	100.0	10
11/05/18	8:00 p	27.6	28.6	27.6	32	9.4	2.7	WSW	1.61	5.4	WSW	27.6	26.7	26.7	---	1007.3	0.00	0.0	53	0.76	104	0.0	0.00	0.0	0.000	0.064	33.6	25	10.8	32.4	5.10	1.1300	0.20	692	1	100.0	10
11/05/18	8:30 p	26.8	27.6	26.7	38	11.3	2.7	WSW	1.61	6.3	WSW	26.8	26.1	26.1	---	1007.2	0.00	0.0	9	0.13	19	0.0	0.00	0.0	0.000	0.059	31.7	27	10.4	30.2	5.47	1.1373	0.00	698	1	100.0	10
11/05/18	9:00 p	25.6	26.8	25.6	45	12.8	3.6	WSW	2.15	8.0	W	25.3	25.4	25.1	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	30.1	29	10.1	29.1	5.83	1.1437	0.13	693	1	100.0	10
11/05/18	9:30 p	24.7	25.6	24.7	49	13.2	4.5	WSW	2.68	8.9	W	23.6	24.6	23.5	---	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.1	31	10.2	28.2	6.15	1.1481	0.00	699	1	100.0	10
11/05/18	10:00 p	23.6	24.7	23.6	57	14.5	4.5	SW	2.68	8.5	SW	22.4	23.8	22.7	---	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.4	34	11.0	27.7	6.53	1.1501	0.15	694	1	100.0	10
11/05/18	10:30 p	22.6	23.5	22.6	62	14.9	5.4	WSW	3.22	9.4	W	20.9	22.7	21.1	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.8	37	11.8	27.2	7.11	1.1521	0.00	697	1	100.0	10
11/05/18	11:00 p	22.0	22.6	22.0	63	14.6	4.9	WSW	2.95	9.4	WSW	20.6	22.0	20.6	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	38	11.6	26.4	7.25	1.1554	0.13	694	1	100.0	10
11/05/18	11:30 p	21.5	22.1	21.5	65	14.6	4.0	SW	2.41	9.4	WSW	20.7	21.4	20.6	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.7	39	11.6	26.1	7.45	1.1572	0.00	697	1	100.0	10
12/05/18	12:00 a	21.3	21.5	21.3	66	14.7	3.1	SW	1.88	6.7	SSW	21.3	21.2	21.2	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.6	39	11.5	26.0	7.45	1.1582	0.08	695	1	100.0	10
12/05/18	12:30 a	21.0	21.3	20.9	66	14.4	4.0	SW	2.41	8.0	SW	20.2	20.9	20.1	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.5	40	11.8	26.0	7.56	1.1585	0.00	699	1	100.0	10
12/05/18	1:00 a	20.5	21.0	20.5	67	14.2	4.9	WSW	2.95	10.3	W	19.1	20.6	19.1	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	41	11.8	25.7	7.75	1.1604	0.08	694	1	100.0	10
12/05/18	1:30 a	20.1	20.5	20.1	69	14.2	4.5	SW	2.68	8.9	WSW	18.9	20.3	19.2	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.8	41	11.5	25.3	7.75	1.1622	0.00	700	1	100.0	10
12/05/18	2:00 a	19.6	20.1	19.5	71	14.2	3.6	SW	2.15	7.6	SW	19.2	19.8	19.5	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.6	42	11.7	25.2	7.89	1.1623	0.08	698	1	100.0	10
12/05/18	2:30 a	19.4	19.6	19.4	71	14.0	3.6	SW	2.15	7.2	WSW	19.1	19.6	19.3	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.4	42	11.5	25.0	7.90	1.1637	0.00	702	1	100.0	10
12/05/18	3:00 a	19.3	19.4	19.3	71	13.9	3.1	SW	1.88	6.7	W	19.3	19.6	19.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.2	42	11.4	24.8	7.90	1.1642	0.05	695	1	100.0	10
12/05/18	3:30 a	18.6	19.4	18.6	73	13.7	3.1	W	1.88	6.7	SW	18.6	18.8	18.8	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.2	43	11.7	24.9	8.05	1.1636	0.00	702	1	100.0	10
12/05/18	4:00 a	18.4	18.7	18.3	74	13.7	2.2	WSW	1.34	4.9	W	18.4	18.6	18.6	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	43	11.8	24.9	8.05	1.1630	0.05	693	1	100.0	10
12/05/18	4:30 a	18.3	18.4	18.3	73	13.4	1.8	WSW	1.07	3.6	W	18.3	18.4	18.4	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	43	11.8	24.9	8.05	1.1630	0.00	701	1	100.0	10
12/05/18	5:00 a	18.3	18.4	18.3	73	13.4	1.8	W	1.07	4.9	W	18.3	18.4	18.4	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	42	11.5	24.9	7.90	1.1634	0.05	695	1	100.0	10
12/05/18	5:30 a	18.1	18.4	18.1	75	13.6	1.8	W	1.07	4.0	W	18.1	18.2	18.2	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.4	42	11.5	25.0	7.90	1.1636	0.00	699	1	100.0	10
12/05/18	6:00 a	18.1	18.1	18.1	74	13.4	1.3	WSW	0.80	3.1	WSW	18.1	18.2	18.2	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.4	43	11.9	25.1	8.05	1.1633	0.03	699	1	100.0	10
12/05/18	6:30 a	18.2	18.2	18.1	74	13.5	1.8	W	1.07	4.5	WNW	18.2	18.3	18.3	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.4	43	11.9	25.1	8.05	1.1635	0.00	699	1	100.0	10
12/05/18	7:00 a	17.7	18.2	17.7	76	13.4	2.7	WNW	1.61	4.9	WNW	17.7	17.7	17.7	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	43	11.7	24.8	8.05	1.1647	0.05	694	1	100.0	10
12/05/18	7:30 a	17.6	17.7	17.5	76	13.3	3.1	WNW	1.88	5.4	WNW	17.6	17.6	17.6	---	1011.1	0.00	0.0	3	0.04	12	0.0	0.00	0.0	0.005	0.000	24.9	43	11.5	24.6	8.05	1.1664	0.00	701	1	100.0	10
12/05/18	8:00 a	17.9	17.9	17.5	75	13.4	1.3	W	0.80	3.6	W	17.9	17.9	17.9	---	1011.3	0.00	0.0	36	0.52	69	0.0	0.00	0.0	0.003	0.000	25.2	43	11.7	24.9	8.05	1.1653	0.05	694	1	100.0	10
12/05/18	8:30 a	18.6	18.7	17.9	73	13.7	1.3	W	0.80	3.1	W	18.6	18.8	18.8	---	1011.5	0.00	0.0	135	1.94	221	0.0	0.00	0.0	0.000	0.002	25.5	43	12.0	25.2	8.05	1.1641	0.00	697	1	100.0	10
12/05/18	9:00 a	18.9	18.9	18.6	72	13.7	1.3	WSW	0.80	3.6	W	18.9	19.1	19.1	---	1011.7	0.00	0.0	124	1.78	165	0.2	0.01	0.6	0.000	0.004	25.7	43	12.1	25.3	8.05	1.1636	0.10	695	1	100.0	10
12/05/18	9:30 a	19.4	19.4	18.9	70	13.8	1.8	W	1.07	4.0	WSW	19.4	19.6	19.6	---	1011.8	0.00	0.0	166	2.38	214	0.8	0.06	1.1	0.000	0.007	25.8	43	12.2	25.4	8.05	1.1631	0.00	697	1	100.0	10
12/05/18	10:00 a	19.9	19.9	19.4	69	14.0	1.8	W	1.07	3.6	W	19.9	20.2	20.2	---	1011.9	0.00	0.0	247	3.54	339	1.4	0.10	1.6	0.000	0.011	26.2	42	12.3	25.9	7.87	1.1615	0.15	691	1	100.0	10
12/05/18	10:30 a	20.9	20.9	19.9	65	14.1	1.8	W	1.07	3.6	WNW	20.9	20.8	20.8	---	1011.7	0.00	0.0	332	4.76	773	2.4	0.17	4.1	0.000	0.018	26.6	42	12.6	26.2	7.85	1.1594	0.00	694	1	100.0	10
12/05/18	11:00 a	21.8	21.9	21.0	62	14.2	1.8	WNW	1.07	4.5	WNW	21.8	21.6	21.6	---	1011.6	0.00	0.0	682	9.78	738	4.7	0.34	5.4	0.000	0.024	26.9	42	12.9	26.4	7.85	1.1579	0.33	695	1	100.0	10
12/05/18	11:30 a	22.9	23.2	21.8	58	14.2	1.8	W	1.07	4.9	WSW	22.9	23.1	23.1	---	1011.6	0.00	0.0	790	11.32	860	6.0	0.43	6.6	0.000	0.032	27.2	42	13.1	26.7	7.85	1.1565	0.00	701	1	100.0	10
12/05/18	12:00 p	23.4	23.6	22.8	55	13.8	2.2	W	1.34	4.9	W	23.4	23.5	23.5	---	1011.2	0.00	0.0	824	11.81	981	6.8	0.49	7.7	0.000	0.035	27.4	41	13.0	27.0	7.72	1.1551	0.51	695	1	100.0	10
12/05/18	12:30 p	24.4	24.7	23.3	50	13.3	1.3	SW	0.80	5.4	WSW	24.4	24.4	24.4	---	1011.1	0.00	0.0	935	13.40	954	8.7	0.62	9.3	0.000	0.042	27.8	41	13.4	27.6	7.71	1.1531	0.00	702	1	100.0	10
12/05/18	1:00 p	25.4	25.4	24.5	47	13.3	1.8	SW	1.07	4.5	W	25.4	25.3	25.3	---	1010.7	0.00	0.0	970	13.91	997	9.8	0.70	10.2	0.000	0.049	28.2	40	13.3	28.0	7.55	1.1512	0.63	697	1	100.0	10
12/05/18	1:30 p	25.9	26.7	25.3	46	13.4	2.2	SW	1.34	5.8	W	25.9	25.8	25.8	---	1010.0	0.00	0.0	1001	14.35	1062	9.9	0.71	10.4	0.000	0.053	28.7	39	13.4	28.7	7.38	1.1484	0.00	694	1	100.0	10
12/05/18	2:00 p	26.1	26.1	25.4	45	13.2	2.2	SW	1.34	6.3	WSW	26.1	25.9	25.9	---	1009.8	0.00	0.0	472	6.77	1132	7.1	0.51	10.5	0.000	0.054	28.9	39	13.5	28.9	7.37	1.1474	0.53	693	1	100.0	10
12/05/18	2:30 p	26.9	26.9	26.1	42	12.9	1.8	W	1.07	5.8	W	26.9	26.5	26.5	---	1008.9	0.00	0.0	381	5.46	1072	7.6	0.54	10.4	0.000	0.060	29.3	38	13.5	29.2	7.25	1.1449	0.00	699	1	100.0	10
12/05/18	3:00 p	28.2	28.2	26.9	40	13.3	1.8	SW	1.07	5.8	WSW	28.2	27.9	27.9	---	1008.6	0.00	0.0	808	11.58	1078	8.2	0.59	9.6	0.000	0.068	29.9	37	13.7	29.8	7.03	1.1419	0.48	695	1	100.0	10
