		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/04/19	5:00 p	29.4	29.5	29.4	13	-1.9	1.3	NNE	0.80	4.9	NNE	29.4	27.6	27.6	32.4	836.2	0.00	0.0	367	5.26	384	2.4	0.17	2.6	0.000	0.077	28.8	6	-12.4	26.6	0.43	228	1	100.0	10
01/04/19	5:10 p	29.3	29.5	29.2	12	-3.0	2.2	NNE	1.34	5.4	N	29.3	27.4	27.4	32.0	836.2	0.00	0.0	331	4.74	347	2.1	0.15	2.3	0.000	0.076	28.9	6	-12.3	26.7	0.00	223	1	97.8	10
01/04/19	5:20 p	29.3	29.4	29.2	12	-3.1	2.7	NNE	1.61	7.2	N	29.3	27.4	27.4	31.4	836.2	0.00	0.0	287	4.11	299	2.0	0.14	2.2	0.000	0.076	29.1	7	-10.3	26.9	0.00	169	1	74.1	10
01/04/19	5:30 p	29.3	29.5	29.2	11	-4.2	3.6	NNE	2.15	8.5	NNE	29.2	27.4	27.3	30.6	836.2	0.00	0.0	253	3.63	269	1.9	0.14	2.0	0.000	0.076	29.2	5	-14.4	26.9	0.00	228	1	100.0	10
01/04/19	5:40 p	29.2	29.3	29.2	11	-4.3	3.1	NNE	1.88	8.5	NNE	29.2	27.3	27.3	30.2	836.2	0.00	0.0	218	3.13	236	1.7	0.12	1.9	0.000	0.076	29.3	5	-14.3	27.0	0.00	167	1	73.2	10
01/04/19	5:50 p	29.2	29.3	29.2	11	-4.3	2.7	NNE	1.61	5.8	NNE	29.2	27.3	27.3	29.8	836.2	0.00	0.0	188	2.70	202	1.8	0.13	2.0	0.000	0.076	29.4	5	-14.2	27.1	0.00	228	1	100.0	10
01/04/19	6:00 p	29.1	29.3	29.1	11	-4.4	2.7	NNE	1.61	6.3	NNE	29.1	27.2	27.2	26.7	836.2	0.00	0.0	149	2.14	164	1.7	0.12	1.8	0.000	0.075	29.5	5	-14.2	27.2	0.30	228	1	100.0	10
01/04/19	6:10 p	29.1	29.2	29.1	11	-4.4	2.2	NNE	1.34	5.8	NNE	29.1	27.2	27.2	26.3	836.2	0.00	0.0	115	1.65	130	1.6	0.11	1.7	0.000	0.074	29.6	5	-14.1	27.3	0.00	228	1	100.0	10
01/04/19	6:20 p	29.1	29.2	28.9	11	-4.4	2.2	NNE	1.34	5.8	N	29.1	27.2	27.2	25.8	836.4	0.00	0.0	82	1.18	97	1.6	0.11	1.8	0.000	0.074	29.7	5	-14.0	27.4	0.00	228	1	100.0	10
01/04/19	6:30 p	28.9	28.9	28.9	11	-4.5	2.2	NNE	1.34	5.8	NNE	28.9	27.1	27.1	25.3	836.4	0.00	0.0	50	0.72	63	1.5	0.11	1.7	0.000	0.074	29.8	5	-14.0	27.4	0.00	228	1	100.0	10
01/04/19	6:40 p	28.7	28.9	28.6	12	-3.5	2.2	NNE	1.34	5.8	NNE	28.7	26.8	26.8	24.9	836.4	0.00	0.0	28	0.40	39	1.5	0.11	1.6	0.000	0.072	29.8	4	-16.7	27.3	0.00	228	1	100.0	10
01/04/19	6:50 p	28.3	28.6	28.1	13	-2.8	2.2	NNE	1.34	4.5	NNE	28.3	26.3	26.3	24.3	836.6	0.00	0.0	20	0.29	23	1.5	0.11	1.7	0.000	0.069	29.7	5	-14.0	27.4	0.00	228	1	100.0	10
01/04/19	7:00 p	27.9	28.1	27.8	14	-2.1	2.7	NNE	1.61	5.8	NNE	27.9	25.8	25.8	23.8	836.9	0.00	0.0	14	0.20	18	1.4	0.10	1.5	0.000	0.066	29.6	6	-11.9	27.3	0.15	228	1	100.0	10
01/04/19	7:10 p	27.6	27.8	27.3	14	-2.4	2.7	WNW	1.61	5.8	WNW	27.6	25.5	25.5	23.3	836.9	0.00	0.0	7	0.10	11	1.4	0.10	1.6	0.000	0.064	29.3	6	-12.0	27.1	0.00	228	1	100.0	10
01/04/19	7:20 p	27.2	27.3	27.1	15	-1.7	2.2	W	1.34	5.4	W	27.2	25.3	25.3	23.1	837.2	0.00	0.0	0	0.00	5	1.4	0.10	1.6	0.000	0.062	29.1	7	-10.2	27.0	0.00	218	1	95.6	10
01/04/19	7:30 p	26.9	27.1	26.8	15	-1.9	2.7	WNW	1.61	5.4	WNW	26.9	25.0	25.0	22.8	837.5	0.00	0.0	0	0.00	0	1.4	0.10	1.6	0.000	0.060	28.8	7	-10.4	26.7	0.00	152	1	66.7	10
01/04/19	7:40 p	26.7	26.8	26.6	16	-1.2	1.8	WNW	1.07	3.6	WNW	26.7	24.8	24.8	22.6	837.5	0.00	0.0	0	0.00	0	1.3	0.09	1.5	0.000	0.058	28.6	7	-10.6	26.4	0.00	228	1	100.0	10
01/04/19	7:50 p	26.5	26.6	26.4	16	-1.4	1.8	W	1.07	5.4	W	26.5	24.6	24.6	22.4	837.9	0.00	0.0	0	0.00	0	1.3	0.09	1.5	0.000	0.057	28.4	7	-10.8	26.1	0.00	228	1	100.0	10
01/04/19	8:00 p	26.2	26.4	26.0	18	0.0	1.8	W	1.07	3.6	WNW	26.2	24.5	24.5	22.4	838.3	0.00	0.0	0	0.00	0	1.3	0.09	1.4	0.000	0.055	28.2	8	-9.2	25.9	0.10	228	1	100.0	10
01/04/19	8:10 p	25.9	26.0	25.8	19	0.5	2.2	W	1.34	4.9	W	25.9	24.4	24.4	22.3	838.3	0.00	0.0	0	0.00	0	1.3	0.09	1.4	0.000	0.052	28.1	9	-7.8	25.8	0.00	228	1	100.0	10
01/04/19	8:20 p	25.7	25.8	25.6	20	1.0	1.8	W	1.07	5.4	WSW	25.7	24.4	24.4	22.3	838.6	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.051	27.9	10	-6.6	25.6	0.00	228	1	100.0	10
01/04/19	8:30 p	25.5	25.6	25.4	20	0.9	1.8	W	1.07	5.8	W	25.5	24.4	24.4	22.3	838.9	0.00	0.0	0	0.00	0	1.4	0.10	1.7	0.000	0.050	27.8	11	-5.4	25.6	0.00	228	1	100.0	10
01/04/19	8:40 p	25.3	25.4	25.2	21	1.4	1.3	W	0.80	3.6	WNW	25.3	24.3	24.3	22.3	838.9	0.00	0.0	0	0.00	0	1.4	0.10	1.6	0.000	0.048	27.7	11	-5.5	25.4	0.00	228	1	100.0	10
01/04/19	8:50 p	25.1	25.2	24.9	22	1.9	1.8	WSW	1.07	3.6	WSW	25.1	24.3	24.3	22.2	839.3	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.047	27.5	11	-5.6	25.3	0.00	228	1	100.0	10
01/04/19	9:00 p	24.8	24.9	24.7	22	1.7	1.8	WSW	1.07	3.6	WSW	24.8	24.0	24.0	21.9	839.5	0.00	0.0	0	0.00	0	1.3	0.09	1.5	0.000	0.045	27.4	12	-4.6	25.3	0.08	228	1	100.0	10
01/04/19	9:10 p	24.6	24.7	24.4	23	2.0	1.8	WSW	1.07	4.9	WSW	24.6	23.6	23.6	21.6	839.5	0.00	0.0	0	0.00	0	1.3	0.09	1.6	0.000	0.043	27.3	12	-4.6	25.2	0.00	228	1	100.0	10
01/04/19	9:20 p	24.4	24.4	24.3	24	2.5	1.3	WSW	0.80	3.6	WSW	24.4	23.4	23.4	21.3	839.8	0.00	0.0	0	0.00	0	1.4	0.10	1.8	0.000	0.042	27.1	13	-3.7	25.1	0.00	228	1	100.0	10
01/04/19	9:30 p	24.2	24.3	24.1	26	3.4	1.3	WSW	0.80	3.1	WSW	24.2	23.2	23.2	21.2	840.0	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.041	27.1	13	-3.7	25.0	0.00	228	1	100.0	10
01/04/19	9:40 p	23.9	24.1	23.7	29	4.8	2.2	WSW	1.34	5.4	SW	23.9	22.9	22.9	20.9	840.0	0.00	0.0	0	0.00	0	1.4	0.10	1.7	0.000	0.039	26.9	16	-1.0	25.1	0.00	210	1	92.1	10
01/04/19	9:50 p	23.6	23.7	23.4	31	5.5	1.3	SW	0.80	2.7	WSW	23.6	22.7	22.7	20.8	840.3	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.037	26.9	17	-0.2	25.1	0.00	145	1	63.6	10
01/04/19	10:00 p	23.4	23.4	23.3	32	5.7	1.8	WSW	1.07	4.5	WSW	23.4	22.6	22.6	20.7	840.4	0.00	0.0	0	0.00	0	1.6	0.11	1.7	0.000	0.035	26.8	19	1.3	25.1	0.08	228	1	100.0	10
01/04/19	10:10 p	23.2	23.3	23.2	33	6.0	1.8	WSW	1.07	3.6	WSW	23.2	22.3	22.3	20.4	840.4	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.034	26.7	19	1.1	24.9	0.00	229	1	100.0	10
01/04/19	10:20 p	23.1	23.2	22.9	34	6.3	1.3	WSW	0.80	3.1	WSW	23.1	22.2	22.2	20.3	840.7	0.00	0.0	0	0.00	0	1.4	0.10	1.5	0.000	0.033	26.5	20	1.7	24.8	0.00	228	1	100.0	10
01/04/19	10:30 p	22.9	22.9	22.9	35	6.7	1.3	WSW	0.80	3.1	W	22.9	22.1	22.1	20.2	840.9	0.00	0.0	0	0.00	0	1.4	0.10	1.6	0.000	0.032	26.4	20	1.6	24.8	0.00	228	1	100.0	10
01/04/19	10:40 p	22.8	22.9	22.8	35	6.6	0.9	W	0.54	3.6	WSW	22.8	21.8	21.8	19.9	840.9	0.00	0.0	0	0.00	0	1.3	0.09	1.5	0.000	0.031	26.3	20	1.6	24.7	0.00	228	1	100.0	10
01/04/19	10:50 p	22.7	22.8	22.6	36	6.8	1.3	W	0.80	4.5	WSW	22.7	21.7	21.7	19.8	840.9	0.00	0.0	0	0.00	0	1.3	0.09	1.7	0.000	0.030	26.3	21	2.2	24.8	0.00	228	1	100.0	10
01/04/19	11:00 p	22.6	22.6	22.5	36	6.7	1.3	W	0.80	3.1	W	22.6	21.5	21.5	19.7	840.9	0.00	0.0	0	0.00	0	1.3	0.09	1.6	0.000	0.029	26.2	21	2.2	24.7	0.05	228	1	100.0	10
01/04/19	11:10 p	22.3	22.5	22.3	37	6.9	1.3	W	0.80	3.1	W	22.3	21.2	21.2	19.3	840.9	0.00	0.0	0	0.00	0	1.4	0.10	1.7	0.000	0.028	26.2	21	2.1	24.6	0.00	228	1	100.0	10
01/04/19	11:20 p	22.2	22.3	22.1	37	6.8	1.3	W	0.80	3.1	W	22.2	21.0	21.0	19.2	841.0	0.00	0.0	0	0.00	0	1.5	0.11	1.8	0.000	0.027	26.1	21	2.1	24.6	0.00	228	1	100.0	10
01/04/19	11:30 p	22.1	22.1	22.0	37	6.7	1.3	W	0.80	3.1	WNW	22.1	20.8	20.8	19.0	841.0	0.00	0.0	0	0.00	0	1.6	0.11	1.8	0.000	0.026	26.0	22	2.6	24.6	0.00	228	1	100.0	10
01/04/19	11:40 p	22.0	22.0	22.0	37	6.6	1.3	W	0.80	2.7	WSW	22.0	20.7	20.7	18.8	841.0	0.00	0.0	0	0.00	0	1.6	0.11	1.8	0.000	0.025	25.9	22	2.5	24.6	0.00	228	1	100.0	10
01/04/19	11:50 p	22.0	22.0	21.9	37	6.6	0.9	WSW	0.54	3.6	WSW	22.0	20.7	20.7	18.8	841.1	0.00	0.0	0	0.00	0	1.4	0.10	1.7	0.000	0.025	25.8	21	1.8	24.5	0.00	228	1	100.0	10
02/04/19	12:00 a	21.9	21.9	21.8	37	6.6	0.9	W	0.54	3.6	W	21.9	20.6	20.6	18.7	841.1	0.00	0.0	0	0.00	0	1.3	0.09	1.4	0.000	0.025	25.9	21	1.9	24.5	0.05	228	1	100.0	10
02/04/19	12:10 a	21.8	21.8	21.6	38	6.8	0.4	W	0.27	2.7	W	21.8	20.4	20.4	18.6	841.1	0.00	0.0	0	0.00	0	1.3	0.09	1.4	0.000	0.024	26.0	21	2.0	24.6	0.00	210	1	92.1	10
02/04/19	12:20 a	21.3	21.6	21.3	38	6.4	0.4	WSW	0.27	3.1	WSW	21.3	19.8	19.8	17.9	841.0	0.00	0.0	0	0.00	0	1.2	0.09	1.3	0.000	0.021	26.2	21	2.1	24.6	0.00	147	1	64.5	10
02/04/19	12:30 a	21.2	21.3	21.1	38	6.3	0.0	WSW	0.00	1.8	WSW	21.2	19.6	19.6	17.7	840.9	0.00	0.0	0	0.00	0	1.2	0.09	1.3	0.000	0.020	26.3	21	2.2	24.7	0.00	228	1	100.0	10
02/04/19	12:40 a	21.1	21.1	21.0	36	5.4	0.4	WSW	0.27	3.6	WSW	21.1	19.4	19.4	17.4	840.9	0.00	0.0	0	0.00	0	1.2	0.09	1.4	0.000	0.019	26.4	21	2.3	24.8	0.00	228	1	100.0	10
02/04/19	12:50 a	20.9	21.0	20.9	35	4.8	0.4	WSW	0.27	3.6	WSW	20.9	19.2	19.2	17.2	840.9	0.00	0.0	0	0.00	0	1.2	0.09	1.4	0.000	0.018	26.6	21	2.4	24.9	0.00	228	1	100.0	10
02/04/19	1:00 a	20.8	20.8	20.7	35	4.7	0.4	WSW	0.27	3.1	WSW	20.8	19.1	19.1	17.2	840.8	0.00	0.0	0	0.00	0	1.2	0.09	1.3	0.000	0.017	26.6	21	2.4	24.9	0.03	228	1	100.0	10
02/04/19	1:10 a	20.6	20.6	20.5	35	4.6	0.4	WSW	0.27	2.2	WSW	20.6	18.9	18.9	16.9	840.8	0.00	0.0	0	0.00	0	1.2	0.09	1.3	0.000	0.015	26.6	21	2.4	24.9	0.00	228	1	100.0	10
02/04/19	1:20 a	20.4	20.5	20.3	36	4.9	0.0	WSW	0.00	1.3	WSW	20.4	18.8	18.8	16.9	840.8	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.015	26.6	21	2.4	24.9	0.00	228	1	100.0	10
02/04/19	1:30 a	20.3	20.3	20.2	37	5.1	0.0	WSW	0.00	1.3	WSW	20.3	18.7	18.7	16.8	840.6	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.014	26.6	21	2.4	24.9	0.00	228	1	100.0	10
02/04/19	1:40 a	20.2	20.2	20.2	38	5.4	0.0	---	0.00	0.0	---	20.2	18.7	18.7	16.8	840.6	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.013	26.6	22	3.1	25.0	0.00	228	1	100.0	10
02/04/19	1:50 a	20.1	20.2	20.1	38	5.3	0.0	---	0.00	0.0	---	20.1	18.6	18.6	16.7	840.5	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.012	26.6	22	3.1	25.0	0.00	228	1	100.0	10
02/04/19	2:00 a	19.9	20.1	19.9	39	5.6	0.0	---	0.00	0.0	---	19.9	18.6	18.6	16.7	840.4	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.011	26.6	22	3.1	25.0	0.03	228	1	100.0	10
02/04/19	2:10 a	19.9	19.9	19.9	40	5.9	0.0	---	0.00	0.0	---	19.9	18.6	18.6	16.7	840.4	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.011	26.6	22	3.1	25.0	0.00	228	1	100.0	10
02/04/19	2:20 a	19.9	19.9	19.9	40	5.9	0.0	---	0.00	0.0	---	19.9	18.6	18.6	16.7	840.3	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.011	26.6	22	3.1	25.0	0.00	228	1	100.0	10
02/04/19	2:30 a	19.8	19.9	19.8	41	6.2	0.0	---	0.00	0.0	---	19.8	18.6	18.6	16.7	840.0	0.00	0.0	0	0.00	0	1.2	0.09	1.2	0.000	0.010	26.6	22	3.1	25.0	0.00	228	1	100.0	10
02/04/19	2:40 a	19.7	19.8	19.4	41	6.0	0.0	---	0.00	0.0	---	19.7	18.4	18.4	16.5	840.0	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.009	26.6	23	3.7	25.1	0.00	205	1	89.9	10
02/04/19	2:50 a	19.1	19.2	19.1	42	5.9	0.0	---	0.00	0.0	---	19.1	17.8	17.8	15.9	839.9	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.005	26.6	23	3.7	25.1	0.00	151	1	66.2	10
02/04/19	3:00 a	18.9	19.1	18.9	43	6.1	0.0	---	0.00	0.0	---	18.9	17.7	17.7	15.8	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.004	26.6	23	3.7	25.1	0.00	228	1	100.0	10
02/04/19	3:10 a	18.8	18.9	18.7	44	6.3	0.0	---	0.00	0.0	---	18.8	17.6	17.6	15.7	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.003	26.6	23	3.7	25.1	0.00	228	1	100.0	10
02/04/19	3:20 a	18.7	18.7	18.6	44	6.2	0.0	---	0.00	0.0	---	18.7	17.4	17.4	15.6	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.002	26.6	23	3.7	25.1	0.00	228	1	100.0	10
02/04/19	3:30 a	18.5	18.6	18.4	45	6.3	0.0	---	0.00	0.0	---	18.5	17.3	17.3	15.4	839.6	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.001	26.5	23	3.7	25.0	0.00	228	1	100.0	10
02/04/19	3:40 a	18.4	18.4	18.3	46	6.6	0.0	---	0.00	0.0	---	18.4	17.2	17.2	15.3	839.6	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.000	26.4	23	3.6	25.0	0.00	228	1	100.0	10
02/04/19	3:50 a	18.5	18.5	18.4	45	6.3	0.0	---	0.00	0.0	---	18.5	17.3	17.3	15.4	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.001	26.4	23	3.6	25.0	0.00	228	1	100.0	10
02/04/19	4:00 a	18.5	18.5	18.4	46	6.7	0.0	---	0.00	0.0	---	18.5	17.3	17.3	15.4	839.5	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.001	26.4	23	3.6	25.0	0.00	228	1	100.0	10
02/04/19	4:10 a	18.3	18.4	18.2	47	6.8	0.0	---	0.00	0.0	---	18.3	17.2	17.2	15.4	839.5	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.000	26.3	24	4.1	24.9	0.00	228	1	100.0	10
02/04/19	4:20 a	18.3	18.3	18.2	48	7.1	0.0	---	0.00	0.0	---	18.3	17.2	17.2	15.4	839.6	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.000	0.000	26.3	24	4.1	24.9	0.00	228	1	100.0	10
02/04/19	4:30 a	18.2	18.3	17.9	48	7.0	0.0	---	0.00	0.0	---	18.2	17.2	17.2	15.3	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.001	0.000	26.3	24	4.1	24.9	0.00	228	1	100.0	10
02/04/19	4:40 a	17.8	17.9	17.7	50	7.3	0.0	---	0.00	0.0	---	17.8	16.8	16.8	15.0	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.003	0.000	26.2	24	4.0	24.8	0.00	228	1	100.0	10
02/04/19	4:50 a	17.6	17.7	17.4	50	7.0	0.0	---	0.00	0.0	---	17.6	16.6	16.6	14.7	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.005	0.000	26.2	24	4.0	24.8	0.00	228	1	100.0	10
02/04/19	5:00 a	17.3	17.4	17.2	52	7.3	0.0	---	0.00	0.0	---	17.3	16.3	16.3	14.5	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.007	0.000	26.2	24	4.0	24.8	0.00	228	1	100.0	10
02/04/19	5:10 a	17.1	17.2	17.1	52	7.1	0.0	---	0.00	0.0	---	17.1	16.1	16.1	14.3	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.009	0.000	26.2	24	4.0	24.8	0.00	218	1	95.6	10
02/04/19	5:20 a	17.1	17.1	17.0	52	7.1	0.0	---	0.00	0.0	---	17.1	16.1	16.1	14.3	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.009	0.000	26.1	24	4.0	24.8	0.00	140	1	61.4	10
02/04/19	5:30 a	16.9	17.0	16.9	52	7.0	0.0	---	0.00	0.0	---	16.9	16.0	16.0	14.2	839.8	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.010	0.000	26.1	25	4.5	24.8	0.00	228	1	100.0	10
02/04/19	5:40 a	16.9	16.9	16.7	52	7.0	0.0	---	0.00	0.0	---	16.9	15.9	15.9	14.1	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.010	0.000	26.1	25	4.5	24.8	0.00	228	1	100.0	10
02/04/19	5:50 a	16.6	16.7	16.4	53	7.0	0.0	---	0.00	0.0	---	16.6	15.7	15.7	13.8	839.9	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.012	0.000	25.9	25	4.4	24.7	0.00	228	1	100.0	10
02/04/19	6:00 a	16.3	16.4	16.2	53	6.7	0.0	---	0.00	0.0	---	16.3	15.4	15.4	13.6	840.1	0.00	0.0	0	0.00	0	1.1	0.08	1.2	0.014	0.000	25.9	25	4.4	24.7	0.00	228	1	100.0	10
02/04/19	6:10 a	16.2	16.2	16.1	53	6.6	0.0	---	0.00	0.0	---	16.2	15.3	15.3	13.4	840.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.015	0.000	25.9	25	4.3	24.7	0.00	228	1	100.0	10
02/04/19	6:20 a	16.1	16.1	16.1	53	6.5	0.0	---	0.00	0.0	---	16.1	15.1	15.1	13.2	840.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.015	0.000	25.8	25	4.3	24.7	0.00	228	1	100.0	10
02/04/19	6:30 a	16.2	16.3	16.1	53	6.6	0.0	---	0.00	0.0	---	16.2	15.3	15.3	13.4	840.4	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.015	0.000	25.8	25	4.3	24.7	0.00	228	1	100.0	10
02/04/19	6:40 a	16.2	16.3	16.2	53	6.6	0.0	---	0.00	0.0	---	16.2	15.3	15.3	13.4	840.4	0.00	0.0	1	0.01	5	1.0	0.07	1.1	0.015	0.000	25.7	25	4.2	24.6	0.00	228	1	100.0	10
02/04/19	6:50 a	16.2	16.2	16.2	54	6.9	0.0	---	0.00	0.0	---	16.2	15.3	15.3	13.5	840.4	0.00	0.0	8	0.11	14	1.0	0.07	1.1	0.015	0.000	25.7	26	4.8	24.7	0.00	228	1	100.0	10
02/04/19	7:00 a	16.2	16.3	16.2	54	6.9	0.0	---	0.00	0.0	---	16.2	15.3	15.3	13.8	840.5	0.00	0.0	31	0.44	46	1.0	0.07	1.1	0.015	0.000	25.7	26	4.7	24.7	0.03	228	1	100.0	10
02/04/19	7:10 a	16.4	16.4	16.3	54	7.1	0.0	---	0.00	0.0	---	16.4	15.5	15.5	14.4	840.5	0.00	0.0	67	0.96	84	1.0	0.07	1.1	0.014	0.000	25.6	26	4.7	24.6	0.00	228	1	100.0	10
02/04/19	7:20 a	16.6	16.7	16.4	54	7.2	0.0	---	0.00	0.0	---	16.6	15.7	15.7	15.1	840.7	0.00	0.0	104	1.49	123	1.2	0.09	1.2	0.012	0.000	25.6	26	4.7	24.6	0.00	228	1	100.0	10
02/04/19	7:30 a	16.9	17.2	16.7	53	7.2	0.0	---	0.00	0.0	---	16.9	16.0	16.0	15.9	840.8	0.00	0.0	145	2.08	162	1.2	0.09	1.3	0.010	0.000	25.6	26	4.7	24.6	0.00	228	1	100.0	10
02/04/19	7:40 a	17.5	17.8	17.2	51	7.2	0.0	---	0.00	0.0	---	17.5	16.6	16.6	19.3	840.8	0.00	0.0	185	2.65	204	1.3	0.09	1.3	0.006	0.000	25.6	26	4.7	24.6	0.00	228	1	100.0	10
02/04/19	7:50 a	17.9	17.9	17.8	50	7.3	0.0	---	0.00	0.0	---	17.9	16.9	16.9	20.3	841.0	0.00	0.0	224	3.21	241	1.3	0.09	1.3	0.003	0.000	25.6	26	4.7	24.6	0.00	228	1	100.0	10
02/04/19	8:00 a	18.1	18.3	17.9	49	7.2	0.0	---	0.00	0.0	---	18.1	17.1	17.1	20.9	841.4	0.00	0.0	254	3.64	262	1.4	0.10	1.4	0.002	0.000	25.7	26	4.8	24.7	0.10	158	1	69.3	10
02/04/19	8:10 a	18.5	18.5	18.4	49	7.6	0.0	---	0.00	0.0	---	18.5	17.5	17.5	21.9	841.4	0.00	0.0	295	4.23	315	1.6	0.11	1.6	0.000	0.001	25.7	26	4.8	24.7	0.00	227	1	99.6	10
02/04/19	8:20 a	18.6	18.8	18.4	49	7.6	0.0	---	0.00	0.0	---	18.6	17.6	17.6	22.3	841.4	0.00	0.0	333	4.77	352	1.7	0.12	1.8	0.000	0.002	25.7	26	4.8	24.7	0.00	228	1	100.0	10
02/04/19	8:30 a	19.2	19.7	18.8	46	7.3	0.0	---	0.00	0.0	---	19.2	18.1	18.1	23.2	841.5	0.00	0.0	375	5.38	391	1.8	0.13	1.9	0.000	0.006	25.8	26	4.8	24.7	0.00	228	1	100.0	10
02/04/19	8:40 a	19.8	19.9	19.7	43	6.8	0.0	---	0.00	0.0	---	19.8	18.6	18.6	23.8	841.5	0.00	0.0	412	5.91	435	2.1	0.15	2.2	0.000	0.010	25.8	26	4.9	24.7	0.00	228	1	100.0	10
02/04/19	8:50 a	20.0	20.2	19.8	43	7.0	0.0	---	0.00	0.0	---	20.0	18.9	18.9	24.4	841.7	0.00	0.0	455	6.52	477	2.2	0.16	2.3	0.000	0.012	25.8	26	4.9	24.7	0.00	228	1	100.0	10
02/04/19	9:00 a	20.6	20.9	20.2	41	6.9	0.0	---	0.00	0.0	---	20.6	19.3	19.3	25.1	841.7	0.00	0.0	499	7.15	519	2.5	0.18	2.6	0.000	0.016	25.8	25	4.3	24.7	0.25	228	1	100.0	10
02/04/19	9:10 a	21.1	21.3	20.9	40	6.9	0.0	SSE	0.00	0.4	SSE	21.1	19.6	19.6	25.3	841.7	0.00	0.0	534	7.65	544	2.7	0.19	2.8	0.000	0.019	25.8	25	4.3	24.7	0.00	228	1	100.0	10
02/04/19	9:20 a	21.7	21.9	21.3	39	7.2	0.0	---	0.00	0.0	---	21.7	20.4	20.4	26.0	841.7	0.00	0.0	554	7.94	572	2.9	0.21	3.1	0.000	0.024	25.9	25	4.3	24.7	0.00	228	1	100.0	10
02/04/19	9:30 a	22.0	22.1	21.9	38	7.0	0.0	---	0.00	0.0	---	22.0	20.7	20.7	26.5	841.8	0.00	0.0	598	8.57	611	3.1	0.22	3.2	0.000	0.025	25.9	25	4.4	24.7	0.00	228	1	100.0	10
02/04/19	9:40 a	22.0	22.1	21.9	37	6.6	0.0	SE	0.00	1.3	SSE	22.0	20.7	20.7	26.4	841.8	0.00	0.0	633	9.07	648	3.4	0.24	3.5	0.000	0.025	25.9	25	4.4	24.7	0.00	228	1	100.0	10
02/04/19	9:50 a	21.8	21.9	21.7	37	6.5	0.4	ESE	0.27	1.8	ESE	21.8	20.4	20.4	26.2	841.8	0.00	0.0	659	9.45	669	3.7	0.26	3.8	0.000	0.024	26.0	25	4.4	24.8	0.00	228	1	100.0	10
02/04/19	10:00 a	22.1	22.3	21.8	36	6.3	0.4	E	0.27	2.7	NW	22.1	20.8	20.8	26.4	841.9	0.00	0.0	688	9.86	709	4.0	0.29	4.1	0.000	0.026	26.1	24	3.9	24.7	0.38	228	1	100.0	10
02/04/19	10:10 a	22.3	22.3	22.2	35	6.1	0.9	NNW	0.54	2.7	NW	22.3	21.0	21.0	26.7	841.9	0.00	0.0	719	10.31	728	4.4	0.31	4.6	0.000	0.027	26.1	24	3.9	24.7	0.00	228	1	100.0	10
02/04/19	10:20 a	22.5	22.9	22.2	33	5.4	0.0	NNW	0.00	0.9	NNW	22.5	21.2	21.2	26.8	841.9	0.00	0.0	742	10.64	758	4.6	0.33	4.9	0.000	0.029	26.1	24	3.9	24.7	0.00	215	1	94.3	10
